,precision,recall
380,0.500455435385759,0.9969964959118972
381,0.500460675098417,0.9969964959118972
382,0.5004554449225743,0.9969756382446188
383,0.5004554544597891,0.9969547805773402
384,0.5004606943920928,0.9969547805773402
385,0.5004659344341252,0.9969547805773402
386,0.5004711745858899,0.9969547805773402
387,0.5004659441914036,0.9969339229100618
388,0.5004711844530072,0.9969339229100618
389,0.5004659539490907,0.9969130652427832
390,0.500460723335637,0.9968922075755048
391,0.5004554926126428,0.9968713499082262
392,0.5004607329842932,0.9968713499082262
393,0.5004659734656908,0.9968713499082262
394,0.5004712140568389,0.9968713499082262
395,0.5004816955684007,0.9968713499082262
396,0.5004869364888214,0.9968713499082262
397,0.5004921775190064,0.9968713499082262
398,0.5004974186589592,0.9968713499082262
399,0.5005026599086835,0.9968713499082262
400,0.5005079012681823,0.9968713499082262
401,0.5005131427374594,0.9968713499082262
402,0.5005183843165182,0.9968713499082262
403,0.5005131534852547,0.9968504922409478
404,0.5005183951742121,0.9968504922409478
405,0.5005236369729594,0.9968504922409478
406,0.5005184060323611,0.9968296345736692
407,0.5005236479410163,0.9968296345736692
408,0.5005288899594692,0.9968296345736692
409,0.5005341320877233,0.9968296345736692
410,0.5005289010379028,0.9968087769063908
411,0.5005236698785086,0.9967879192391123
412,0.5005289121168005,0.9967879192391123
413,0.5005341544649029,0.9967879192391123
414,0.5005393969228191,0.9967879192391123
415,0.5005446394905526,0.9967879192391123
416,0.5005394082220477,0.9967670615718338
417,0.5005341768439575,0.9967462039045553
418,0.5005289453562788,0.9967253462372768
419,0.500534188034188,0.9967253462372768
420,0.5005289564370332,0.9967044885699984
421,0.5005237247302817,0.9966836309027198
422,0.500528967518252,0.9966836309027198
423,0.5005342104160556,0.9966836309027198
424,0.5005289785999351,0.9966627732354414
425,0.5005237466742086,0.9966419155681628
426,0.5005289896820825,0.9966419155681628
427,0.5005394760273614,0.9966419155681628
428,0.5005447193647734,0.9966419155681628
429,0.5005394873299044,0.9966210579008844
430,0.5005447307772889,0.9966210579008844
431,0.5005499743345311,0.9966210579008844
432,0.5005552180016343,0.9966210579008844
433,0.5005604617786019,0.9966210579008844
434,0.5005604735215546,0.9966002002336058
435,0.5005657175183859,0.9966002002336058
436,0.500570961625093,0.9966002002336058
437,0.5005709735885429,0.9965793425663274
438,0.5005762179151388,0.9965793425663274
439,0.5005867068979968,0.9965793425663274
440,0.5005919515542657,0.9965793425663274
441,0.5005971963204325,0.9965793425663274
442,0.5005919639583006,0.9965584848990489
443,0.5005972088344998,0.9965584848990489
444,0.500602453820605,0.9965584848990489
445,0.5006076989166195,0.9965584848990489
446,0.5006129441225469,0.9965584848990489
447,0.5006181894383906,0.9965584848990489
448,0.5006129569672775,0.9965376272317704
449,0.5006182023931767,0.9965376272317704
450,0.5006234479290003,0.9965376272317704
451,0.5006286935747517,0.9965376272317704
452,0.5006339393304343,0.9965376272317704
453,0.5006391851960518,0.9965376272317704
454,0.5006339526159714,0.9965167695644919
455,0.5006287199262301,0.9964959118972134
456,0.5006339659020653,0.9964959118972134
457,0.5006392119878444,0.9964959118972134
458,0.5006444581835711,0.9964959118972134
459,0.5006392253845832,0.9964750542299349
460,0.500644471690402,0.9964750542299349
461,0.5006497181061765,0.9964750542299349
462,0.5006549646319098,0.9964750542299349
463,0.5006497317236754,0.9964541965626564
464,0.5006444987057628,0.996433338895378
465,0.5006497453417451,0.996433338895378
466,0.5006549920876956,0.996433338895378
467,0.5006602389436177,0.996433338895378
468,0.5006654859095149,0.996433338895378
469,0.5006707329853906,0.996433338895378
470,0.5006759801712483,0.996433338895378
471,0.5006707470445209,0.9964124812280994
472,0.5006759943405125,0.9964124812280994
473,0.5006812417464942,0.9964124812280994
474,0.5006707751645495,0.9963707658935425
475,0.500676022680823,0.9963707658935425
476,0.5006812703070956,0.9963707658935425
477,0.5006865180433712,0.9963707658935425
478,0.5006917658896528,0.9963707658935425
479,0.500686532434727,0.996349908226264
480,0.500681298870092,0.9963290505589855
481,0.5006865468266862,0.9963290505589855
482,0.5006865612192488,0.996308192891707
483,0.5006813274354835,0.9962873352244285
484,0.5006760935419964,0.99626647755715
485,0.5006813417190775,0.99626647755715
486,0.5006761077160138,0.9962456198898715
487,0.5006813560032705,0.9962456198898715
488,0.5006866044005577,0.9962456198898715
489,0.5006918529078788,0.9962456198898715
490,0.5006971015252372,0.9962456198898715
491,0.5006918674130448,0.996224762222593
492,0.5006866331911146,0.9962039045553145
493,0.5006813988594432,0.996183046888036
494,0.5006866475872986,0.996183046888036
495,0.5006814131460321,0.9961621892207575
496,0.5006866619840862,0.9961621892207575
497,0.5006919109321927,0.9961621892207575
498,0.5006971599903551,0.9961621892207575
499,0.500691925439792,0.9961413315534791
500,0.5006971746081669,0.9961413315534791
501,0.5006919399479997,0.9961204738862006
502,0.5006971892265918,0.9961204738862006
503,0.5006919544568158,0.9960996162189221
504,0.5006972038456297,0.9960996162189221
505,0.5006919689662404,0.9960787585516436
506,0.5006867339770809,0.9960579008843651
507,0.5006919834762733,0.9960579008843651
508,0.5006867483774914,0.9960370432170866
509,0.500691997986915,0.9960370432170866
510,0.500697247706422,0.9960370432170866
511,0.5006920124981651,0.9960161855498081
512,0.5006867771801243,0.9959953278825296
513,0.5006815417522963,0.9959744702152511
514,0.5006867915823469,0.9959744702152511
515,0.5006815560448779,0.9959536125479727
516,0.5006763203976135,0.9959327548806941
517,0.5006710846405503,0.9959118972134157
518,0.5006658487736848,0.9958910395461371
519,0.5006606127970136,0.9958701818788587
520,0.5006553767105332,0.9958493242115801
521,0.5006501405142402,0.9958284665443017
522,0.500644904208131,0.9958076088770232
523,0.5006501541494516,0.9958076088770232
524,0.5006554042008787,0.9958076088770232
525,0.5006501677852349,0.9957867512097447
526,0.5006501814215902,0.9957658935424663
527,0.5006554316935307,0.9957658935424663
528,0.5006606820755904,0.9957658935424663
529,0.500665932567773,0.9957658935424663
530,0.5006606959330495,0.9957450358751877
531,0.5006554591884891,0.9957241782079093
532,0.5006607097910899,0.9957241782079093
533,0.5006659605038227,0.9957241782079093
534,0.5006607236497116,0.9957033205406307
535,0.5006554866857544,0.9956824628733523
536,0.5006502496119478,0.9956616052060737
537,0.5006555004352523,0.9956616052060737
538,0.5006607513686993,0.9956616052060737
539,0.5006660024122922,0.9956616052060737
540,0.5006712535660346,0.9956616052060737
541,0.5006660163829542,0.9956407475387953
542,0.5006660303542023,0.9956198898715167
543,0.5006712817285505,0.9956198898715167
544,0.5006765332130607,0.9956198898715167
545,0.5006817848077367,0.9956198898715167
546,0.5006765474055194,0.9955990322042383
547,0.5006817991105144,0.9955990322042383
548,0.5006765615985734,0.9955781745369597
549,0.5006713239767554,0.9955573168696813
550,0.500676575792223,0.9955573168696813
551,0.5006713380606722,0.9955364592024029
552,0.5006661002192362,0.9955156015351243
553,0.5006713521451799,0.9955156015351243
554,0.500676604181309,0.9955156015351243
555,0.5006818563276267,0.9955156015351243
556,0.5006871085841367,0.9955156015351243
557,0.5006923609508424,0.9955156015351243
558,0.5006976134277472,0.9955156015351243
559,0.5006923754773195,0.9954947438678459
560,0.5006976280645804,0.9954947438678459
561,0.5006923900044061,0.9954738862005673
562,0.5006871518343282,0.9954530285332889
563,0.5006924045321024,0.9954530285332889
564,0.5006871662522687,0.9954321708660103
565,0.5006924190604083,0.9954321708660103
566,0.5006976719787656,0.9954321708660103
567,0.500702925007344,0.9954321708660103
568,0.5006976866180559,0.9954113131987319
569,0.5007029397570136,0.9954113131987319
570,0.5007081930062006,0.9954113131987319
571,0.5007029545073023,0.9953904555314533
572,0.5007082078668779,0.9953904555314533
573,0.50070296925821,0.9953695978641749
574,0.5006977305396133,0.9953487401968963
575,0.5007029840097369,0.9953487401968963
576,0.5007082375901035,0.9953487401968963
577,0.5007134912807168,0.9953487401968963
578,0.5007187450815802,0.9953487401968963
579,0.500723998992697,0.9953487401968963
580,0.5007187601649475,0.9953278825296179
581,0.5007240141864808,0.9953278825296179
582,0.5007345225603358,0.9953278825296179
583,0.500729283623123,0.9953070248623394
584,0.5007345379756133,0.9953070248623394
585,0.5007397924383769,0.9953070248623394
586,0.5007345533915379,0.9952861671950609
587,0.500739807964741,0.9952861671950609
588,0.5007345688081096,0.9952653095277824
589,0.500739823491757,0.9952653095277824
590,0.5007450782856903,0.9952653095277824
591,0.500750333189913,0.9952653095277824
592,0.5007555882044286,0.9952653095277824
593,0.5007556040634707,0.9952444518605039
594,0.5007503646877328,0.9952235941932255
595,0.5007556199231786,0.9952235941932255
596,0.5007608752689301,0.9952235941932255
597,0.5007661307249905,0.9952235941932255
598,0.5007713862913636,0.9952235941932255
599,0.5007766419680527,0.9952235941932255
600,0.5007818977550613,0.9952235941932255
601,0.5007871536523929,0.9952235941932255
602,0.500792409660051,0.9952235941932255
603,0.500797665778039,0.9952235941932255
604,0.500792426293859,0.9952027365259469
605,0.5007976825223561,0.9952027365259469
606,0.5008029388611913,0.9952027365259469
607,0.5007976992673762,0.9951818788586685
608,0.500787219749769,0.9951401635241115
609,0.5007924761994731,0.9951401635241115
610,0.5007977327595255,0.9951401635241115
611,0.50080298942993,0.9951401635241115
612,0.5008082462106899,0.9951401635241115
613,0.5008135031018086,0.9951401635241115
614,0.5008187601032897,0.9951401635241115
615,0.5008240172151367,0.9951401635241115
616,0.500829274437353,0.9951401635241115
617,0.5008345317699422,0.9951401635241115
618,0.5008397892129076,0.9951401635241115
619,0.5008345492908955,0.995119305856833
620,0.5008293092588705,0.9950984481895545
621,0.5008345668125846,0.9950984481895545
622,0.5008398244766844,0.9950984481895545
623,0.5008450822511732,0.9950984481895545
624,0.5008555981313317,0.9950984481895545
625,0.5008503579902156,0.995077590522276
626,0.5008451177390738,0.9950567328549975
627,0.5008398773779028,0.995035875187719
628,0.5008451354841419,0.995035875187719
629,0.5008503937007874,0.995035875187719
630,0.5008556520278428,0.995035875187719
631,0.500850411557198,0.9950150175204405
632,0.5008556699948555,0.9950150175204405
633,0.500860928542931,0.9950150175204405
634,0.500866187201428,0.9950150175204405
635,0.5008714459703498,0.9950150175204405
636,0.5008767048497003,0.9950150175204405
637,0.5008819638394826,0.9950150175204405
638,0.5008767232599406,0.994994159853162
639,0.5008819823603528,0.994994159853162
640,0.5008767416709541,0.9949733021858835
641,0.500876760082741,0.9949524445186051
642,0.5008820194044269,0.9949524445186051
643,0.5008872788365621,0.9949524445186051
644,0.5008820379276309,0.9949315868513265
645,0.5008767969086346,0.9949107291840481
646,0.5008820564516129,0.9949107291840481
647,0.5008768153227415,0.9948898715167696
648,0.5008820749763729,0.9948898715167696
649,0.5008873347404678,0.9948898715167696
650,0.5008925946150292,0.9948898715167696
651,0.5008978546000609,0.9948898715167696
652,0.5008926133618969,0.9948690138494911
653,0.5008926321095523,0.9948481561822126
654,0.5008873906514183,0.9948272985149341
655,0.5008821490831951,0.9948064408476556
656,0.5008769074048792,0.9947855831803771
657,0.5008716656164671,0.9947647255130986
658,0.5008769258236276,0.9947647255130986
659,0.5008821861412758,0.9947647255130986
660,0.5008769442431499,0.9947438678458201
661,0.5008822046714838,0.9947438678458201
662,0.5008874652103135,0.9947438678458201
663,0.5008822232024702,0.9947230101785416
664,0.500887483851995,0.9947230101785416
665,0.5008822417342352,0.9947021525112631
666,0.5008769995063596,0.9946812948439846
667,0.5008770179289773,0.9946604371767062
668,0.500871775481052,0.9946395795094277
669,0.500877036352369,0.9946395795094277
670,0.5008822973342016,0.9946395795094277
671,0.5008875584265532,0.9946395795094277
672,0.5008823158690812,0.9946187218421492
673,0.5008770732014748,0.9945978641748707
674,0.5008718304237306,0.9945770065075922
675,0.5008770916271887,0.9945770065075922
676,0.5008718487394958,0.9945561488403137
677,0.5008771100536771,0.9945561488403137
678,0.5008718670560306,0.9945352911730352
679,0.5008771284809396,0.9945352911730352
680,0.5008823900163872,0.9945352911730352
681,0.5008824085551611,0.9945144335057567
682,0.5008876703118926,0.9945144335057567
683,0.5008824270947139,0.9944935758384782
684,0.500877183767373,0.9944727181711998
685,0.5008824456350457,0.9944727181711998
686,0.5008877076132746,0.9944727181711998
687,0.5008929697020633,0.9944727181711998
688,0.5008982319014151,0.9944727181711998
689,0.5009034942113336,0.9944727181711998
690,0.5009087566318222,0.9944727181711998
691,0.5009140191628845,0.9944727181711998
692,0.5009192818045239,0.9944727181711998
693,0.5009140383685992,0.9944518605039212
694,0.5009245639840303,0.9944518605039212
695,0.5009298269576272,0.9944518605039212
696,0.5009245834121331,0.9944310028366428
697,0.5009246028410523,0.9944101451693642
698,0.500929866036249,0.9944101451693642
699,0.5009246222707883,0.9943892875020858
700,0.5009298855767917,0.9943892875020858
701,0.5009351489934014,0.9943892875020858
702,0.5009404125206208,0.9943892875020858
703,0.5009351686455816,0.9943684298348072
704,0.500929924660341,0.9943475721675288
705,0.5009351882985877,0.9943475721675288
706,0.5009404520474534,0.9943475721675288
707,0.5009457159069416,0.9943475721675288
