,ovr,precision,recall,thresholds
226,0,0.47478991596638653,0.9186991869918699,0.06503964
227,0,0.4767932489451477,0.9186991869918699,0.06514099
228,0,0.4788135593220339,0.9186991869918699,0.06522202
229,0,0.4808510638297872,0.9186991869918699,0.06648976
230,0,0.4829059829059829,0.9186991869918699,0.067354925
231,0,0.48497854077253216,0.9186991869918699,0.06763012
232,0,0.4870689655172414,0.9186991869918699,0.06800113
233,0,0.48917748917748916,0.9186991869918699,0.069019735
234,0,0.49130434782608695,0.9186991869918699,0.06914646
235,0,0.49344978165938863,0.9186991869918699,0.07081201
236,0,0.4956140350877193,0.9186991869918699,0.07224806
237,0,0.4977973568281938,0.9186991869918699,0.073445864
238,0,0.5,0.9186991869918699,0.075970545
239,0,0.5022222222222222,0.9186991869918699,0.07694398599999999
240,0,0.5044642857142857,0.9186991869918699,0.07713883
241,0,0.5067264573991032,0.9186991869918699,0.079469346
242,0,0.509009009009009,0.9186991869918699,0.080966055
243,0,0.5113122171945701,0.9186991869918699,0.08390318
244,0,0.5136363636363637,0.9186991869918699,0.084551185
245,0,0.5159817351598174,0.9186991869918699,0.08766429
246,0,0.518348623853211,0.9186991869918699,0.08910982
247,0,0.5207373271889401,0.9186991869918699,0.09162265
248,0,0.5231481481481481,0.9186991869918699,0.09237732
249,0,0.5255813953488372,0.9186991869918699,0.09310202
250,0,0.5280373831775701,0.9186991869918699,0.093396224
251,0,0.5305164319248826,0.9186991869918699,0.09702095
252,0,0.5283018867924528,0.9105691056910569,0.09847581
253,0,0.5260663507109005,0.9024390243902439,0.098818265
254,0,0.5285714285714286,0.9024390243902439,0.1034519
255,0,0.5311004784688995,0.9024390243902439,0.10401779
256,0,0.5336538461538461,0.9024390243902439,0.10511503
257,0,0.5362318840579711,0.9024390243902439,0.10519412
258,0,0.5388349514563107,0.9024390243902439,0.10937286
259,0,0.5414634146341464,0.9024390243902439,0.11003023
260,0,0.5392156862745098,0.8943089430894309,0.11047922
261,0,0.541871921182266,0.8943089430894309,0.112075776
262,0,0.5445544554455446,0.8943089430894309,0.1134112
263,0,0.5472636815920398,0.8943089430894309,0.11682636
264,0,0.545,0.8861788617886179,0.117093965
265,0,0.5477386934673367,0.8861788617886179,0.11771444
266,0,0.5505050505050505,0.8861788617886179,0.12126057
267,0,0.5532994923857868,0.8861788617886179,0.124509774
268,0,0.5561224489795918,0.8861788617886179,0.12665051
269,0,0.558974358974359,0.8861788617886179,0.12680884
270,0,0.5618556701030928,0.8861788617886179,0.12728727
271,0,0.5647668393782384,0.8861788617886179,0.12889464
272,0,0.5677083333333334,0.8861788617886179,0.12974021
273,0,0.5654450261780105,0.8780487804878049,0.13628492
274,0,0.5684210526315789,0.8780487804878049,0.13693364
275,0,0.5714285714285714,0.8780487804878049,0.1458928
276,0,0.5691489361702128,0.8699186991869918,0.14721239
277,0,0.5721925133689839,0.8699186991869918,0.14723113
278,0,0.5752688172043011,0.8699186991869918,0.15737791
279,0,0.572972972972973,0.8617886178861789,0.15859422
280,0,0.5760869565217391,0.8617886178861789,0.15899496
281,0,0.5792349726775956,0.8617886178861789,0.17772357
282,0,0.5769230769230769,0.8536585365853658,0.17777115
283,0,0.580110497237569,0.8536585365853658,0.17873605
284,0,0.5833333333333334,0.8536585365853658,0.18170546
285,0,0.5865921787709497,0.8536585365853658,0.18572265
286,0,0.5898876404494382,0.8536585365853658,0.19165246
287,0,0.5875706214689266,0.8455284552845529,0.19304535
288,0,0.5909090909090909,0.8455284552845529,0.19668122
289,0,0.5942857142857143,0.8455284552845529,0.20666869
290,0,0.5977011494252874,0.8455284552845529,0.21174265
291,0,0.6011560693641619,0.8455284552845529,0.2130748
292,0,0.6046511627906976,0.8455284552845529,0.21658757
293,0,0.6081871345029239,0.8455284552845529,0.22019539999999999
294,0,0.6058823529411764,0.8373983739837398,0.22090933
295,0,0.6094674556213018,0.8373983739837398,0.23274007
296,0,0.6130952380952381,0.8373983739837398,0.23314144
297,0,0.6107784431137725,0.8292682926829268,0.23678128
298,0,0.6144578313253012,0.8292682926829268,0.24395204
299,0,0.6181818181818182,0.8292682926829268,0.24546728
300,0,0.6219512195121951,0.8292682926829268,0.24735673
301,0,0.6257668711656442,0.8292682926829268,0.25534087
302,0,0.6296296296296297,0.8292682926829268,0.25689366
303,0,0.6335403726708074,0.8292682926829268,0.2607151
304,0,0.6375,0.8292682926829268,0.26570144
305,0,0.6415094339622641,0.8292682926829268,0.2687826
306,0,0.6455696202531646,0.8292682926829268,0.27351937
307,0,0.6496815286624203,0.8292682926829268,0.28120103
308,0,0.6474358974358975,0.8211382113821138,0.28941903
309,0,0.6516129032258065,0.8211382113821138,0.29057267
310,0,0.6493506493506493,0.8130081300813008,0.32270747
311,0,0.6535947712418301,0.8130081300813008,0.32645684
312,0,0.6513157894736842,0.8048780487804879,0.33006492
313,0,0.6490066225165563,0.7967479674796748,0.33669257
314,0,0.6533333333333333,0.7967479674796748,0.3428623
315,0,0.6577181208053692,0.7967479674796748,0.35050440000000005
316,0,0.6621621621621622,0.7967479674796748,0.36917245
317,0,0.6666666666666666,0.7967479674796748,0.36962155
318,0,0.6643835616438356,0.7886178861788617,0.37127355
319,0,0.6689655172413793,0.7886178861788617,0.38930473
320,0,0.6666666666666666,0.7804878048780488,0.40395382
321,0,0.6643356643356644,0.7723577235772358,0.40630102
322,0,0.6690140845070423,0.7723577235772358,0.4343951
323,0,0.6737588652482269,0.7723577235772358,0.44338140000000004
324,0,0.6714285714285714,0.7642276422764228,0.46258467
325,0,0.6690647482014388,0.7560975609756098,0.47144347
326,0,0.6739130434782609,0.7560975609756098,0.478075
327,0,0.6788321167883211,0.7560975609756098,0.48316693
328,0,0.6764705882352942,0.7479674796747967,0.49046448
329,0,0.674074074074074,0.7398373983739838,0.5041165
330,0,0.6791044776119403,0.7398373983739838,0.5065322
331,0,0.6766917293233082,0.7317073170731707,0.5078556
332,0,0.6818181818181818,0.7317073170731707,0.51163185
333,0,0.6870229007633588,0.7317073170731707,0.51476747
334,0,0.6923076923076923,0.7317073170731707,0.5192649
335,0,0.6976744186046512,0.7317073170731707,0.5323265
336,0,0.6953125,0.7235772357723578,0.53726554
337,0,0.7007874015748031,0.7235772357723578,0.55195504
338,0,0.7063492063492064,0.7235772357723578,0.5552617
339,0,0.712,0.7235772357723578,0.5554048
340,0,0.717741935483871,0.7235772357723578,0.5555659000000001
341,0,0.7154471544715447,0.7154471544715447,0.5583446999999999
342,0,0.7131147540983607,0.7073170731707317,0.56127244
343,0,0.71900826446281,0.7073170731707317,0.571196
344,0,0.725,0.7073170731707317,0.57134545
345,0,0.7310924369747899,0.7073170731707317,0.57340956
346,0,0.7372881355932204,0.7073170731707317,0.58041793
347,0,0.7350427350427351,0.6991869918699187,0.5825537
348,0,0.7413793103448276,0.6991869918699187,0.5883482
349,0,0.7391304347826086,0.6910569105691057,0.5915949
350,0,0.7456140350877193,0.6910569105691057,0.59412694
351,0,0.7433628318584071,0.6829268292682927,0.5946779000000001
352,0,0.75,0.6829268292682927,0.60264885
353,0,0.7477477477477478,0.6747967479674797,0.6042616999999999
354,0,0.7454545454545455,0.6666666666666666,0.6079720999999999
355,0,0.7431192660550459,0.6585365853658537,0.6102278
356,0,0.7407407407407407,0.6504065040650406,0.61057514
357,0,0.7358490566037735,0.6341463414634146,0.61286616
358,0,0.7333333333333333,0.6260162601626016,0.61475873
359,0,0.7403846153846154,0.6260162601626016,0.6148059
360,0,0.7352941176470589,0.6097560975609756,0.6196925999999999
361,0,0.7326732673267327,0.6016260162601627,0.6348793
362,0,0.74,0.6016260162601627,0.6363871
363,0,0.7474747474747475,0.6016260162601627,0.6412194
364,0,0.7448979591836735,0.5934959349593496,0.6461479
365,0,0.7422680412371134,0.5853658536585366,0.64682996
366,0,0.75,0.5853658536585366,0.6484475000000001
367,0,0.7473684210526316,0.5772357723577236,0.6492399
368,0,0.7446808510638298,0.5691056910569106,0.6494033
369,0,0.7526881720430108,0.5691056910569106,0.654741
370,0,0.75,0.5609756097560976,0.65514725
371,0,0.7472527472527473,0.5528455284552846,0.65629375
372,0,0.7444444444444445,0.5447154471544715,0.6563915
373,0,0.7415730337078652,0.5365853658536586,0.65970916
374,0,0.7386363636363636,0.5284552845528455,0.6627851
375,0,0.7471264367816092,0.5284552845528455,0.6695844
376,0,0.7441860465116279,0.5203252032520326,0.6707955
377,0,0.7411764705882353,0.5121951219512195,0.6729582
378,0,0.7380952380952381,0.5040650406504065,0.6730149999999999
379,0,0.7469879518072289,0.5040650406504065,0.6738405
380,0,0.7439024390243902,0.4959349593495935,0.6780265999999999
381,0,0.7530864197530864,0.4959349593495935,0.6806175
382,0,0.75,0.4878048780487805,0.6879691
383,0,0.7468354430379747,0.4796747967479675,0.6919719
384,0,0.7564102564102564,0.4796747967479675,0.6936696
385,0,0.7662337662337663,0.4796747967479675,0.6948153
386,0,0.7631578947368421,0.4715447154471545,0.70063996
387,0,0.76,0.4634146341463415,0.70622087
388,0,0.7567567567567568,0.45528455284552843,0.71855265
389,0,0.7534246575342466,0.44715447154471544,0.72072476
390,0,0.7638888888888888,0.44715447154471544,0.7223742
391,0,0.7746478873239436,0.44715447154471544,0.72374433
392,0,0.7857142857142857,0.44715447154471544,0.72392845
393,0,0.782608695652174,0.43902439024390244,0.7281588999999999
394,0,0.7941176470588235,0.43902439024390244,0.72933906
395,0,0.7910447761194029,0.43089430894308944,0.72985506
396,0,0.7878787878787878,0.42276422764227645,0.7374639000000001
397,0,0.7846153846153846,0.4146341463414634,0.73767054
398,0,0.78125,0.4065040650406504,0.7385799
399,0,0.7777777777777778,0.3983739837398374,0.7410028000000001
400,0,0.7741935483870968,0.3902439024390244,0.74111664
401,0,0.7704918032786885,0.3821138211382114,0.7455673
402,0,0.7666666666666667,0.37398373983739835,0.74717003
403,0,0.7627118644067796,0.36585365853658536,0.7479180000000001
404,0,0.7586206896551724,0.35772357723577236,0.75157523
405,0,0.7543859649122807,0.34959349593495936,0.75187296
406,0,0.7678571428571429,0.34959349593495936,0.7528262
407,0,0.7636363636363637,0.34146341463414637,0.75620735
408,0,0.7777777777777778,0.34146341463414637,0.76279145
409,0,0.7735849056603774,0.3333333333333333,0.7650264
410,0,0.7692307692307693,0.3252032520325203,0.7698577
411,0,0.7647058823529411,0.3170731707317073,0.7702104000000001
412,0,0.76,0.3089430894308943,0.771141
413,0,0.7551020408163265,0.3008130081300813,0.77295405
414,0,0.75,0.2926829268292683,0.77308005
415,0,0.7446808510638298,0.2845528455284553,0.7766181999999999
416,0,0.7391304347826086,0.2764227642276423,0.7830387
417,0,0.7333333333333333,0.2682926829268293,0.7839541
418,0,0.7272727272727273,0.2601626016260163,0.78401244
419,0,0.7209302325581395,0.25203252032520324,0.7842855
420,0,0.7142857142857143,0.24390243902439024,0.78433084
421,0,0.7073170731707317,0.23577235772357724,0.7854297
422,0,0.725,0.23577235772357724,0.7864289000000001
423,0,0.7435897435897436,0.23577235772357724,0.7869931
424,0,0.7368421052631579,0.22764227642276422,0.79674065
425,0,0.7567567567567568,0.22764227642276422,0.7987847
426,0,0.7777777777777778,0.22764227642276422,0.80093867
427,0,0.8,0.22764227642276422,0.8036308000000001
428,0,0.7941176470588235,0.21951219512195122,0.80525017
429,0,0.8181818181818182,0.21951219512195122,0.8061118
430,0,0.8125,0.21138211382113822,0.81363124
431,0,0.8387096774193549,0.21138211382113822,0.81453806
432,0,0.8666666666666667,0.21138211382113822,0.8183991999999999
433,0,0.8620689655172413,0.2032520325203252,0.81988543
434,0,0.8571428571428571,0.1951219512195122,0.8208072
435,0,0.8518518518518519,0.18699186991869918,0.82152796
436,0,0.8846153846153846,0.18699186991869918,0.8240679
437,0,0.88,0.17886178861788618,0.826825
438,0,0.875,0.17073170731707318,0.8293676999999999
439,0,0.8695652173913043,0.16260162601626016,0.8364681
440,0,0.8636363636363636,0.15447154471544716,0.83681685
441,0,0.8571428571428571,0.14634146341463414,0.8393424
442,0,0.9,0.14634146341463414,0.84532875
443,0,0.8947368421052632,0.13821138211382114,0.8502867000000001
444,0,0.8888888888888888,0.13008130081300814,0.8514902
445,0,0.8823529411764706,0.12195121951219512,0.8518319999999999
446,0,0.875,0.11382113821138211,0.8569181999999999
447,0,0.8666666666666667,0.10569105691056911,0.8678457
448,0,0.8571428571428571,0.0975609756097561,0.86927736
449,0,0.8461538461538461,0.08943089430894309,0.871633
450,0,0.8333333333333334,0.08130081300813008,0.8734907
451,0,0.8181818181818182,0.07317073170731707,0.87513626
452,0,0.8,0.06504065040650407,0.8946958
453,0,0.7777777777777778,0.056910569105691054,0.8966135000000001
454,0,0.875,0.056910569105691054,0.9033965
455,0,0.8571428571428571,0.04878048780487805,0.9057216999999999
456,0,0.8333333333333334,0.04065040650406504,0.9123904
457,0,0.8,0.032520325203252036,0.92315066
458,0,1.0,0.032520325203252036,0.9262541
459,0,1.0,0.024390243902439025,0.93545556
460,0,1.0,0.016260162601626018,0.94417036
461,0,1.0,0.008130081300813009,0.9489293
462,0,1.0,0.0,
0,1,0.30073349633251834,1.0,0.02327367
1,1,0.29901960784313725,0.991869918699187,0.023553398
2,1,0.29975429975429974,0.991869918699187,0.023708222
3,1,0.30049261083743845,0.991869918699187,0.02400033
4,1,0.3012345679012346,0.991869918699187,0.024194077
5,1,0.30198019801980197,0.991869918699187,0.024228264
6,1,0.3027295285359802,0.991869918699187,0.02434017
7,1,0.3034825870646766,0.991869918699187,0.024344984
8,1,0.30423940149625933,0.991869918699187,0.024396277999999997
9,1,0.305,0.991869918699187,0.02452215
10,1,0.3057644110275689,0.991869918699187,0.024805544
11,1,0.3065326633165829,0.991869918699187,0.024897806
12,1,0.30730478589420657,0.991869918699187,0.02511762
13,1,0.30808080808080807,0.991869918699187,0.025247294
14,1,0.30886075949367087,0.991869918699187,0.025347624
15,1,0.3096446700507614,0.991869918699187,0.02543298
16,1,0.3104325699745547,0.991869918699187,0.025461504
17,1,0.3112244897959184,0.991869918699187,0.025545439
18,1,0.31202046035805625,0.991869918699187,0.025654062999999998
19,1,0.3128205128205128,0.991869918699187,0.025669077000000002
20,1,0.31362467866323906,0.991869918699187,0.025805177000000002
21,1,0.31443298969072164,0.991869918699187,0.025812997999999997
22,1,0.3152454780361757,0.991869918699187,0.025933299999999996
23,1,0.3160621761658031,0.991869918699187,0.025943897999999996
24,1,0.3168831168831169,0.991869918699187,0.02595159
25,1,0.3177083333333333,0.991869918699187,0.025958162000000003
26,1,0.3185378590078329,0.991869918699187,0.025969712000000002
27,1,0.3193717277486911,0.991869918699187,0.026063187
28,1,0.32020997375328086,0.991869918699187,0.026372142
29,1,0.32105263157894737,0.991869918699187,0.026527757000000003
30,1,0.32189973614775724,0.991869918699187,0.026577542000000003
31,1,0.32275132275132273,0.991869918699187,0.026877672999999998
32,1,0.3209549071618037,0.983739837398374,0.026901247000000003
33,1,0.32180851063829785,0.983739837398374,0.026907068
34,1,0.32266666666666666,0.983739837398374,0.026919437999999997
35,1,0.3235294117647059,0.983739837398374,0.026963862
36,1,0.32171581769436997,0.975609756097561,0.026964486
37,1,0.3225806451612903,0.975609756097561,0.026978272999999997
38,1,0.32345013477088946,0.975609756097561,0.027265627
39,1,0.32432432432432434,0.975609756097561,0.027350497999999997
