,ovr,precision,recall,thresholds
58,0,0.26362038664323373,0.9803921568627451,0.053474903
59,0,0.2640845070422535,0.9803921568627451,0.053964875999999995
60,0,0.26455026455026454,0.9803921568627451,0.054789774000000006
61,0,0.26501766784452296,0.9803921568627451,0.055397555
62,0,0.26548672566371684,0.9803921568627451,0.05568067
63,0,0.26595744680851063,0.9803921568627451,0.056066684000000006
64,0,0.2664298401420959,0.9803921568627451,0.056194815999999995
65,0,0.2669039145907473,0.9803921568627451,0.056579396
66,0,0.26737967914438504,0.9803921568627451,0.05686876
67,0,0.26785714285714285,0.9803921568627451,0.05699047
68,0,0.26833631484794274,0.9803921568627451,0.05797188
69,0,0.26881720430107525,0.9803921568627451,0.058328635999999996
70,0,0.26929982046678635,0.9803921568627451,0.059874527000000004
71,0,0.26798561151079137,0.9738562091503268,0.060303032
72,0,0.26846846846846845,0.9738562091503268,0.060769647
73,0,0.26895306859205775,0.9738562091503268,0.06129692
74,0,0.26763110307414106,0.9673202614379085,0.061983086
75,0,0.26811594202898553,0.9673202614379085,0.063574016
76,0,0.26860254083484575,0.9673202614379085,0.06371373
77,0,0.2672727272727273,0.9607843137254902,0.06428136
78,0,0.2677595628415301,0.9607843137254902,0.06441614
79,0,0.26824817518248173,0.9607843137254902,0.06465074
80,0,0.2687385740402194,0.9607843137254902,0.06502920400000001
81,0,0.2692307692307692,0.9607843137254902,0.06597116
82,0,0.26972477064220185,0.9607843137254902,0.06659169
83,0,0.2702205882352941,0.9607843137254902,0.066834256
84,0,0.27071823204419887,0.9607843137254902,0.06687532
85,0,0.27121771217712176,0.9607843137254902,0.06760081
86,0,0.27171903881700554,0.9607843137254902,0.06803287599999999
87,0,0.2722222222222222,0.9607843137254902,0.0688446
88,0,0.2727272727272727,0.9607843137254902,0.0690877
89,0,0.2732342007434944,0.9607843137254902,0.07107624400000001
90,0,0.2737430167597765,0.9607843137254902,0.07121194
91,0,0.27425373134328357,0.9607843137254902,0.07200344
92,0,0.27476635514018694,0.9607843137254902,0.07213708
93,0,0.2752808988764045,0.9607843137254902,0.07240663
94,0,0.275797373358349,0.9607843137254902,0.07261103
95,0,0.27631578947368424,0.9607843137254902,0.07277628
96,0,0.2768361581920904,0.9607843137254902,0.07314916
97,0,0.27735849056603773,0.9607843137254902,0.07460596
98,0,0.277882797731569,0.9607843137254902,0.07524378
99,0,0.2765151515151515,0.954248366013072,0.07624696
100,0,0.27703984819734345,0.954248366013072,0.07637867
101,0,0.27756653992395436,0.954248366013072,0.076752216
102,0,0.2780952380952381,0.954248366013072,0.07865748
103,0,0.2786259541984733,0.954248366013072,0.07871166
104,0,0.27915869980879543,0.954248366013072,0.07883408
105,0,0.2796934865900383,0.954248366013072,0.079026535
106,0,0.2802303262955854,0.954248366013072,0.08001825
107,0,0.28076923076923077,0.954248366013072,0.08009734
108,0,0.2813102119460501,0.954248366013072,0.08126569
109,0,0.28185328185328185,0.954248366013072,0.08215021
110,0,0.28239845261121854,0.954248366013072,0.082485504
111,0,0.28294573643410853,0.954248366013072,0.084116966
112,0,0.283495145631068,0.954248366013072,0.08413023
113,0,0.2821011673151751,0.9477124183006536,0.084296905
114,0,0.2826510721247563,0.9477124183006536,0.08463391
115,0,0.283203125,0.9477124183006536,0.08517293
116,0,0.2837573385518591,0.9477124183006536,0.08560096
117,0,0.28431372549019607,0.9477124183006536,0.08576215
118,0,0.28487229862475444,0.9477124183006536,0.08592513
119,0,0.28346456692913385,0.9411764705882353,0.08619175
120,0,0.28205128205128205,0.934640522875817,0.08647394
121,0,0.2826086956521739,0.934640522875817,0.08649652
122,0,0.28316831683168314,0.934640522875817,0.08649927
123,0,0.2837301587301587,0.934640522875817,0.08719994
124,0,0.2823061630218688,0.9281045751633987,0.08737738
125,0,0.28286852589641437,0.9281045751633987,0.08739879
126,0,0.2834331337325349,0.9281045751633987,0.08805919
127,0,0.284,0.9281045751633987,0.08837868
128,0,0.2845691382765531,0.9281045751633987,0.089894325
129,0,0.285140562248996,0.9281045751633987,0.09108647
130,0,0.2857142857142857,0.9281045751633987,0.092452735
131,0,0.2862903225806452,0.9281045751633987,0.09247138
132,0,0.28484848484848485,0.9215686274509803,0.09270621
133,0,0.2834008097165992,0.9150326797385621,0.09315239999999998
134,0,0.2839756592292089,0.9150326797385621,0.09352421
135,0,0.28252032520325204,0.9084967320261438,0.09377601
136,0,0.2830957230142566,0.9084967320261438,0.09412216400000001
137,0,0.2816326530612245,0.9019607843137255,0.0947522
138,0,0.2822085889570552,0.9019607843137255,0.094769746
139,0,0.2807377049180328,0.8954248366013072,0.09530966
140,0,0.2813141683778234,0.8954248366013072,0.09561249
141,0,0.27983539094650206,0.8888888888888888,0.09609678
142,0,0.27835051546391754,0.8823529411764706,0.0962727
143,0,0.27892561983471076,0.8823529411764706,0.09635261
144,0,0.2774327122153209,0.8758169934640523,0.096639045
145,0,0.27800829875518673,0.8758169934640523,0.09694199
146,0,0.2785862785862786,0.8758169934640523,0.09727396
147,0,0.2791666666666667,0.8758169934640523,0.09740677
148,0,0.2776617954070981,0.869281045751634,0.09742785
149,0,0.27824267782426776,0.869281045751634,0.097498655
150,0,0.27882599580712786,0.869281045751634,0.09756060000000001
151,0,0.27941176470588236,0.869281045751634,0.097798824
152,0,0.28,0.869281045751634,0.098611064
153,0,0.2805907172995781,0.869281045751634,0.09865225
154,0,0.28118393234672306,0.869281045751634,0.09978742
155,0,0.2817796610169492,0.869281045751634,0.10052219
156,0,0.2823779193205945,0.869281045751634,0.10084119400000001
157,0,0.28297872340425534,0.869281045751634,0.10090049
158,0,0.2835820895522388,0.869281045751634,0.10241045
159,0,0.2841880341880342,0.869281045751634,0.10252006
160,0,0.284796573875803,0.869281045751634,0.10311995
161,0,0.2854077253218884,0.869281045751634,0.10425824
162,0,0.2860215053763441,0.869281045751634,0.10454898
163,0,0.28663793103448276,0.869281045751634,0.10490989999999999
164,0,0.28725701943844495,0.869281045751634,0.10507941
165,0,0.2857142857142857,0.8627450980392157,0.1058146
166,0,0.28633405639913234,0.8627450980392157,0.10699433
167,0,0.2847826086956522,0.8562091503267973,0.10760348
168,0,0.28540305010893247,0.8562091503267973,0.10764749
169,0,0.28602620087336245,0.8562091503267973,0.10881822
170,0,0.2844638949671772,0.8496732026143791,0.10992513
171,0,0.2850877192982456,0.8496732026143791,0.110157534
172,0,0.2857142857142857,0.8496732026143791,0.1103605
173,0,0.28634361233480177,0.8496732026143791,0.11111798
174,0,0.2869757174392936,0.8496732026143791,0.1112153
175,0,0.2853982300884956,0.8431372549019608,0.11339178
176,0,0.2860310421286031,0.8431372549019608,0.11375765
177,0,0.2866666666666667,0.8431372549019608,0.11496848
178,0,0.28507795100222716,0.8366013071895425,0.115744844
179,0,0.2857142857142857,0.8366013071895425,0.11647044
180,0,0.28635346756152125,0.8366013071895425,0.11648355
181,0,0.28699551569506726,0.8366013071895425,0.11715658
182,0,0.2876404494382023,0.8366013071895425,0.11777636
183,0,0.2882882882882883,0.8366013071895425,0.11784324
184,0,0.28893905191873587,0.8366013071895425,0.11803225
185,0,0.2873303167420814,0.8300653594771242,0.11903197
186,0,0.28798185941043086,0.8300653594771242,0.11937889
187,0,0.28863636363636364,0.8300653594771242,0.11975277
188,0,0.28929384965831434,0.8300653594771242,0.11993008
189,0,0.2899543378995434,0.8300653594771242,0.12014641
190,0,0.2906178489702517,0.8300653594771242,0.1205907
191,0,0.29128440366972475,0.8300653594771242,0.120715484
192,0,0.2896551724137931,0.8235294117647058,0.12227831
193,0,0.2903225806451613,0.8235294117647058,0.122671425
194,0,0.28868360277136257,0.8169934640522876,0.12323250599999999
195,0,0.28935185185185186,0.8169934640522876,0.12462436
196,0,0.2877030162412993,0.8104575163398693,0.12555614
197,0,0.28837209302325584,0.8104575163398693,0.12581758
198,0,0.289044289044289,0.8104575163398693,0.12824589
199,0,0.2897196261682243,0.8104575163398693,0.12841606
200,0,0.2903981264637002,0.8104575163398693,0.12895744
201,0,0.2887323943661972,0.803921568627451,0.12974215
202,0,0.28941176470588237,0.803921568627451,0.12975684
203,0,0.29009433962264153,0.803921568627451,0.13086756
204,0,0.28841607565011823,0.7973856209150327,0.1309971
205,0,0.28672985781990523,0.7908496732026143,0.13105534
206,0,0.28741092636579574,0.7908496732026143,0.131419
207,0,0.28809523809523807,0.7908496732026143,0.13185205
208,0,0.28878281622911695,0.7908496732026143,0.1338172
209,0,0.2894736842105263,0.7908496732026143,0.13411398
210,0,0.28776978417266186,0.7843137254901961,0.13577582
211,0,0.28846153846153844,0.7843137254901961,0.13612114
212,0,0.2891566265060241,0.7843137254901961,0.13694520000000002
213,0,0.2898550724637681,0.7843137254901961,0.1373463
214,0,0.29055690072639223,0.7843137254901961,0.13775834
215,0,0.2912621359223301,0.7843137254901961,0.13780957
216,0,0.2895377128953771,0.7777777777777778,0.13858232
217,0,0.29024390243902437,0.7777777777777778,0.13865979
218,0,0.2885085574572127,0.7712418300653595,0.13882986
219,0,0.28921568627450983,0.7712418300653595,0.13892798
220,0,0.28746928746928746,0.7647058823529411,0.13909000000000002
221,0,0.2881773399014778,0.7647058823529411,0.13973944
222,0,0.28888888888888886,0.7647058823529411,0.13995102
223,0,0.2871287128712871,0.7581699346405228,0.14023416
224,0,0.2878411910669975,0.7581699346405228,0.14063276
225,0,0.2885572139303483,0.7581699346405228,0.14099242
226,0,0.2892768079800499,0.7581699346405228,0.14108366
227,0,0.29,0.7581699346405228,0.14221914
228,0,0.2907268170426065,0.7581699346405228,0.14258529
229,0,0.2914572864321608,0.7581699346405228,0.14262499
230,0,0.29219143576826195,0.7581699346405228,0.14302778
231,0,0.29292929292929293,0.7581699346405228,0.14354315
232,0,0.2936708860759494,0.7581699346405228,0.1439997
233,0,0.29441624365482233,0.7581699346405228,0.14487252
234,0,0.2951653944020356,0.7581699346405228,0.14559229999999998
235,0,0.29591836734693877,0.7581699346405228,0.1463853
236,0,0.2966751918158568,0.7581699346405228,0.1465906
237,0,0.2948717948717949,0.7516339869281046,0.14687377
238,0,0.29562982005141386,0.7516339869281046,0.14775099
239,0,0.29381443298969073,0.7450980392156863,0.14835532
240,0,0.29457364341085274,0.7450980392156863,0.14894575
241,0,0.29533678756476683,0.7450980392156863,0.1491573
242,0,0.2961038961038961,0.7450980392156863,0.1495011
243,0,0.296875,0.7450980392156863,0.15001002
244,0,0.29765013054830286,0.7450980392156863,0.15027891
245,0,0.29581151832460734,0.738562091503268,0.15064406
246,0,0.29658792650918636,0.738562091503268,0.15106326
247,0,0.29736842105263156,0.738562091503268,0.15267679
248,0,0.29815303430079154,0.738562091503268,0.15269424
249,0,0.29894179894179895,0.738562091503268,0.15305668
250,0,0.29973474801061006,0.738562091503268,0.1539181
251,0,0.300531914893617,0.738562091503268,0.15744652
252,0,0.30133333333333334,0.738562091503268,0.15754834
253,0,0.2994652406417112,0.7320261437908496,0.15782796
254,0,0.3002680965147453,0.7320261437908496,0.15812206
255,0,0.3010752688172043,0.7320261437908496,0.15823448
256,0,0.3018867924528302,0.7320261437908496,0.16048446
257,0,0.3027027027027027,0.7320261437908496,0.16115728
258,0,0.3035230352303523,0.7320261437908496,0.16172783
259,0,0.30434782608695654,0.7320261437908496,0.1622057
260,0,0.30517711171662126,0.7320261437908496,0.16328162
261,0,0.30327868852459017,0.7254901960784313,0.1633086
262,0,0.3041095890410959,0.7254901960784313,0.16341396
263,0,0.30494505494505497,0.7254901960784313,0.16360657
264,0,0.30578512396694213,0.7254901960784313,0.16530865
265,0,0.30662983425414364,0.7254901960784313,0.16531242
266,0,0.3047091412742382,0.7189542483660131,0.16750313
267,0,0.3055555555555556,0.7189542483660131,0.16750439
268,0,0.3064066852367688,0.7189542483660131,0.16835847
269,0,0.30726256983240224,0.7189542483660131,0.16941532
270,0,0.30532212885154064,0.7124183006535948,0.17000405
271,0,0.3061797752808989,0.7124183006535948,0.17036682
272,0,0.30704225352112674,0.7124183006535948,0.17038506
273,0,0.307909604519774,0.7124183006535948,0.17066270000000003
274,0,0.3087818696883853,0.7124183006535948,0.17153529999999997
275,0,0.3096590909090909,0.7124183006535948,0.17163223
276,0,0.31054131054131057,0.7124183006535948,0.17176524
277,0,0.31142857142857144,0.7124183006535948,0.17245215
278,0,0.3123209169054441,0.7124183006535948,0.17284492
279,0,0.3132183908045977,0.7124183006535948,0.17368881
280,0,0.31412103746397696,0.7124183006535948,0.17403609
281,0,0.315028901734104,0.7124183006535948,0.17615378
282,0,0.3159420289855073,0.7124183006535948,0.17664649
283,0,0.3168604651162791,0.7124183006535948,0.17683529999999997
284,0,0.31486880466472306,0.7058823529411765,0.17702156
285,0,0.3157894736842105,0.7058823529411765,0.17875169
286,0,0.31671554252199413,0.7058823529411765,0.17890742
287,0,0.3176470588235294,0.7058823529411765,0.17945816
288,0,0.3185840707964602,0.7058823529411765,0.17952403
289,0,0.31952662721893493,0.7058823529411765,0.17978375
290,0,0.32047477744807124,0.7058823529411765,0.180001
291,0,0.32142857142857145,0.7058823529411765,0.18045397
292,0,0.32238805970149254,0.7058823529411765,0.18183808
293,0,0.32335329341317365,0.7058823529411765,0.18202418
294,0,0.32432432432432434,0.7058823529411765,0.18313326
295,0,0.3253012048192771,0.7058823529411765,0.18417822
296,0,0.32628398791540786,0.7058823529411765,0.18574162
297,0,0.3242424242424242,0.6993464052287581,0.18632752
298,0,0.3252279635258359,0.6993464052287581,0.18745610000000001
299,0,0.32621951219512196,0.6993464052287581,0.18772012
300,0,0.3241590214067278,0.6928104575163399,0.18812220000000002
301,0,0.3220858895705521,0.6862745098039216,0.18899606
302,0,0.32,0.6797385620915033,0.18913828
303,0,0.32098765432098764,0.6797385620915033,0.19004379999999998
304,0,0.3219814241486068,0.6797385620915033,0.19027804
305,0,0.3198757763975155,0.673202614379085,0.1906197
306,0,0.32087227414330216,0.673202614379085,0.19130844
307,0,0.321875,0.673202614379085,0.19209725
308,0,0.322884012539185,0.673202614379085,0.19336593
309,0,0.3238993710691824,0.673202614379085,0.19381405
310,0,0.3249211356466877,0.673202614379085,0.19553456
311,0,0.3227848101265823,0.6666666666666666,0.19739379
312,0,0.3238095238095238,0.6666666666666666,0.19876197
313,0,0.321656050955414,0.6601307189542484,0.1995935
314,0,0.3226837060702875,0.6601307189542484,0.20099613
315,0,0.32371794871794873,0.6601307189542484,0.20129047
316,0,0.3247588424437299,0.6601307189542484,0.20183712
317,0,0.3258064516129032,0.6601307189542484,0.20249656
318,0,0.3268608414239482,0.6601307189542484,0.20459324
319,0,0.32792207792207795,0.6601307189542484,0.20484225
320,0,0.3257328990228013,0.6535947712418301,0.20599642
321,0,0.32679738562091504,0.6535947712418301,0.20602986
322,0,0.32786885245901637,0.6535947712418301,0.20622565
323,0,0.3256578947368421,0.6470588235294118,0.20705454
324,0,0.32673267326732675,0.6470588235294118,0.20710555
325,0,0.32781456953642385,0.6470588235294118,0.20716546
326,0,0.3289036544850498,0.6470588235294118,0.2076526
327,0,0.33,0.6470588235294118,0.20767361
328,0,0.3311036789297659,0.6470588235294118,0.20769383
329,0,0.33221476510067116,0.6470588235294118,0.20798333
330,0,0.3333333333333333,0.6470588235294118,0.20876706
331,0,0.3310810810810811,0.6405228758169934,0.21117519
332,0,0.33220338983050846,0.6405228758169934,0.21153119
333,0,0.3333333333333333,0.6405228758169934,0.21164265
334,0,0.33447098976109213,0.6405228758169934,0.21209422
335,0,0.3356164383561644,0.6405228758169934,0.21544603
336,0,0.33676975945017185,0.6405228758169934,0.21814834
337,0,0.33793103448275863,0.6405228758169934,0.2184745
338,0,0.3391003460207612,0.6405228758169934,0.21957982
339,0,0.3368055555555556,0.6339869281045751,0.22182912
340,0,0.33797909407665505,0.6339869281045751,0.22203523
341,0,0.33916083916083917,0.6339869281045751,0.22275981
342,0,0.34035087719298246,0.6339869281045751,0.2246051
343,0,0.3415492957746479,0.6339869281045751,0.22482932
344,0,0.34275618374558303,0.6339869281045751,0.22548896
345,0,0.34397163120567376,0.6339869281045751,0.22684328
346,0,0.34519572953736655,0.6339869281045751,0.22773670000000001
347,0,0.34285714285714286,0.6274509803921569,0.22799882
348,0,0.34050179211469533,0.6209150326797386,0.22899796
349,0,0.34172661870503596,0.6209150326797386,0.23122469
350,0,0.33935018050541516,0.6143790849673203,0.23160797
351,0,0.34057971014492755,0.6143790849673203,0.23223789
352,0,0.3418181818181818,0.6143790849673203,0.23268892
353,0,0.34306569343065696,0.6143790849673203,0.23333776
354,0,0.34065934065934067,0.6078431372549019,0.23336326
355,0,0.34191176470588236,0.6078431372549019,0.23408094
356,0,0.34317343173431736,0.6078431372549019,0.23456955
357,0,0.34074074074074073,0.6013071895424836,0.236091
358,0,0.3382899628252788,0.5947712418300654,0.23625132
359,0,0.33955223880597013,0.5947712418300654,0.23760570000000003
360,0,0.33707865168539325,0.5882352941176471,0.23889257
361,0,0.3383458646616541,0.5882352941176471,0.2394592
362,0,0.33584905660377357,0.5816993464052288,0.24017937
363,0,0.3371212121212121,0.5816993464052288,0.24024692
364,0,0.33840304182509506,0.5816993464052288,0.24048476
365,0,0.33969465648854963,0.5816993464052288,0.24068178
366,0,0.34099616858237547,0.5816993464052288,0.24132122
367,0,0.3423076923076923,0.5816993464052288,0.24213618
368,0,0.3436293436293436,0.5816993464052288,0.24282908
369,0,0.3449612403100775,0.5816993464052288,0.2429145
370,0,0.3424124513618677,0.5751633986928104,0.24300064
371,0,0.34375,0.5751633986928104,0.24463962
372,0,0.3411764705882353,0.5686274509803921,0.24510942
373,0,0.33858267716535434,0.5620915032679739,0.24561909
374,0,0.33992094861660077,0.5620915032679739,0.24562110000000004
375,0,0.3373015873015873,0.5555555555555556,0.24630229
376,0,0.3386454183266932,0.5555555555555556,0.24635984
377,0,0.34,0.5555555555555556,0.2476054
378,0,0.3413654618473896,0.5555555555555556,0.24819225
379,0,0.34274193548387094,0.5555555555555556,0.2532819
380,0,0.3441295546558704,0.5555555555555556,0.25334924
381,0,0.34552845528455284,0.5555555555555556,0.25364044
382,0,0.3469387755102041,0.5555555555555556,0.25446796
383,0,0.3483606557377049,0.5555555555555556,0.25576538
384,0,0.345679012345679,0.5490196078431373,0.25590035
385,0,0.34297520661157027,0.5424836601307189,0.25594565
386,0,0.34024896265560167,0.5359477124183006,0.25754428
387,0,0.3416666666666667,0.5359477124183006,0.25772324
388,0,0.34309623430962344,0.5359477124183006,0.25907144
389,0,0.3445378151260504,0.5359477124183006,0.25924855
390,0,0.3459915611814346,0.5359477124183006,0.25966558
391,0,0.3474576271186441,0.5359477124183006,0.2613783
392,0,0.3446808510638298,0.5294117647058824,0.26350576
393,0,0.34615384615384615,0.5294117647058824,0.2644212
394,0,0.34763948497854075,0.5294117647058824,0.26530805
395,0,0.34913793103448276,0.5294117647058824,0.26555583
396,0,0.35064935064935066,0.5294117647058824,0.26811948
397,0,0.3521739130434783,0.5294117647058824,0.26827866
398,0,0.3537117903930131,0.5294117647058824,0.26936626
399,0,0.35526315789473684,0.5294117647058824,0.2696498
400,0,0.3524229074889868,0.5228758169934641,0.26967087
401,0,0.35398230088495575,0.5228758169934641,0.27044702
402,0,0.35555555555555557,0.5228758169934641,0.27472016
403,0,0.35714285714285715,0.5228758169934641,0.2748738
404,0,0.35874439461883406,0.5228758169934641,0.275448
405,0,0.35585585585585583,0.5163398692810458,0.27584258
406,0,0.3574660633484163,0.5163398692810458,0.27617455
407,0,0.35909090909090907,0.5163398692810458,0.27672485
408,0,0.3607305936073059,0.5163398692810458,0.27685502
409,0,0.3577981651376147,0.5098039215686274,0.27763873
410,0,0.35944700460829493,0.5098039215686274,0.27775365
411,0,0.35648148148148145,0.5032679738562091,0.27914372
412,0,0.35348837209302325,0.49673202614379086,0.28258443
413,0,0.35514018691588783,0.49673202614379086,0.28466052
414,0,0.3568075117370892,0.49673202614379086,0.2856855
415,0,0.3584905660377358,0.49673202614379086,0.2857594
416,0,0.36018957345971564,0.49673202614379086,0.28730574
417,0,0.3619047619047619,0.49673202614379086,0.28742399999999996
418,0,0.36363636363636365,0.49673202614379086,0.28804222
419,0,0.36538461538461536,0.49673202614379086,0.28834829999999995
420,0,0.3671497584541063,0.49673202614379086,0.28906494
421,0,0.3640776699029126,0.49019607843137253,0.28942457
422,0,0.36585365853658536,0.49019607843137253,0.29135284
423,0,0.36764705882352944,0.49019607843137253,0.29146266
424,0,0.3694581280788177,0.49019607843137253,0.29217350000000003
425,0,0.3712871287128713,0.49019607843137253,0.29290354
426,0,0.373134328358209,0.49019607843137253,0.29337022
427,0,0.375,0.49019607843137253,0.29416388
428,0,0.3768844221105528,0.49019607843137253,0.29449934
429,0,0.3787878787878788,0.49019607843137253,0.29463809999999996
430,0,0.38071065989847713,0.49019607843137253,0.29464933
431,0,0.37755102040816324,0.48366013071895425,0.29482698
432,0,0.37948717948717947,0.48366013071895425,0.29593655
433,0,0.38144329896907214,0.48366013071895425,0.2973255
434,0,0.37823834196891193,0.477124183006536,0.29924893
435,0,0.3802083333333333,0.477124183006536,0.29942825
436,0,0.38219895287958117,0.477124183006536,0.2998091
437,0,0.38421052631578945,0.477124183006536,0.29983476
438,0,0.3862433862433862,0.477124183006536,0.29995787
439,0,0.3882978723404255,0.477124183006536,0.30020434
440,0,0.3850267379679144,0.47058823529411764,0.30080837
441,0,0.3870967741935484,0.47058823529411764,0.30107355
442,0,0.3891891891891892,0.47058823529411764,0.30187368
443,0,0.391304347826087,0.47058823529411764,0.30212227
444,0,0.39344262295081966,0.47058823529411764,0.30325106
445,0,0.3901098901098901,0.46405228758169936,0.30419356
446,0,0.3867403314917127,0.45751633986928103,0.30503374
447,0,0.38333333333333336,0.45098039215686275,0.30503747
448,0,0.3854748603351955,0.45098039215686275,0.30518198
449,0,0.38764044943820225,0.45098039215686275,0.3052338
450,0,0.384180790960452,0.4444444444444444,0.3053533
451,0,0.3806818181818182,0.43790849673202614,0.30572894
452,0,0.38285714285714284,0.43790849673202614,0.30621305
453,0,0.3793103448275862,0.43137254901960786,0.30671048
454,0,0.3815028901734104,0.43137254901960786,0.30688393
455,0,0.38372093023255816,0.43137254901960786,0.3071393
456,0,0.38011695906432746,0.42483660130718953,0.30766845
457,0,0.38235294117647056,0.42483660130718953,0.30808595
458,0,0.38461538461538464,0.42483660130718953,0.30847296
459,0,0.38095238095238093,0.41830065359477125,0.30868706
460,0,0.38323353293413176,0.41830065359477125,0.30914775
461,0,0.3795180722891566,0.4117647058823529,0.30996665
462,0,0.38181818181818183,0.4117647058823529,0.31053895
463,0,0.3780487804878049,0.40522875816993464,0.31125729999999996
464,0,0.3803680981595092,0.40522875816993464,0.31257102
465,0,0.38271604938271603,0.40522875816993464,0.31276602
466,0,0.38509316770186336,0.40522875816993464,0.31447914
467,0,0.3875,0.40522875816993464,0.31537858
468,0,0.3836477987421384,0.39869281045751637,0.3156522
469,0,0.3860759493670886,0.39869281045751637,0.3158237
470,0,0.3885350318471338,0.39869281045751637,0.316544
471,0,0.391025641025641,0.39869281045751637,0.31667757
472,0,0.3935483870967742,0.39869281045751637,0.3168953
473,0,0.38961038961038963,0.39215686274509803,0.31692709999999996
474,0,0.38562091503267976,0.38562091503267976,0.31953254
475,0,0.3881578947368421,0.38562091503267976,0.32108104
476,0,0.3841059602649007,0.3790849673202614,0.32111862
477,0,0.38666666666666666,0.3790849673202614,0.32304448
478,0,0.38926174496644295,0.3790849673202614,0.32374959999999997
479,0,0.3918918918918919,0.3790849673202614,0.3253193
480,0,0.3945578231292517,0.3790849673202614,0.32601420000000003
481,0,0.3972602739726027,0.3790849673202614,0.32636443
482,0,0.4,0.3790849673202614,0.32667357
483,0,0.4027777777777778,0.3790849673202614,0.32743130000000004
484,0,0.40559440559440557,0.3790849673202614,0.32768416
485,0,0.4084507042253521,0.3790849673202614,0.32844785
486,0,0.41134751773049644,0.3790849673202614,0.32948872
487,0,0.40714285714285714,0.37254901960784315,0.33102659999999995
488,0,0.4028776978417266,0.3660130718954248,0.3312579
489,0,0.4057971014492754,0.3660130718954248,0.33137938
490,0,0.40875912408759124,0.3660130718954248,0.3315259
491,0,0.4117647058823529,0.3660130718954248,0.33256254
492,0,0.4148148148148148,0.3660130718954248,0.33506024
493,0,0.417910447761194,0.3660130718954248,0.33517525
494,0,0.41353383458646614,0.35947712418300654,0.33598167
495,0,0.4166666666666667,0.35947712418300654,0.33761729999999995
496,0,0.4198473282442748,0.35947712418300654,0.33793646
497,0,0.4230769230769231,0.35947712418300654,0.33973590000000004
