,ovr,fpr,tpr,thresholds
155,0,0.5814432989690722,0.8104575163398693,0.1472997
156,0,0.5814432989690722,0.8169934640522876,0.14721568
157,0,0.6082474226804123,0.8169934640522876,0.14457451
158,0,0.6082474226804123,0.8300653594771242,0.14366032
159,0,0.6103092783505155,0.8300653594771242,0.14305775
160,0,0.6103092783505155,0.8431372549019608,0.14296183
161,0,0.622680412371134,0.8431372549019608,0.14233518
162,0,0.622680412371134,0.8496732026143791,0.142322
163,0,0.6494845360824743,0.8496732026143791,0.13885161
164,0,0.6494845360824743,0.8562091503267973,0.13879688
165,0,0.6536082474226804,0.8562091503267973,0.13819657
166,0,0.6536082474226804,0.869281045751634,0.13757399
167,0,0.6762886597938145,0.869281045751634,0.13495971
168,0,0.6762886597938145,0.8758169934640523,0.13479838
169,0,0.6845360824742268,0.8758169934640523,0.13283329
170,0,0.6845360824742268,0.8823529411764706,0.13271476
171,0,0.6927835051546392,0.8823529411764706,0.13077086
172,0,0.6927835051546392,0.8888888888888888,0.12694849
173,0,0.6989690721649484,0.8888888888888888,0.12563464
174,0,0.6989690721649484,0.8954248366013072,0.12562421
175,0,0.7030927835051546,0.8954248366013072,0.12517433
176,0,0.7030927835051546,0.9019607843137255,0.12490425
177,0,0.7051546391752578,0.9019607843137255,0.12484042
178,0,0.7051546391752578,0.9150326797385621,0.12404912
179,0,0.734020618556701,0.9150326797385621,0.11811326
180,0,0.734020618556701,0.9215686274509803,0.11698877
181,0,0.7360824742268042,0.9215686274509803,0.11698113
182,0,0.7360824742268042,0.9281045751633987,0.11646242400000001
183,0,0.7422680412371134,0.9281045751633987,0.116071224
184,0,0.7422680412371134,0.934640522875817,0.11581879
185,0,0.7443298969072165,0.934640522875817,0.11512868
186,0,0.7443298969072165,0.9411764705882353,0.11470269400000001
187,0,0.7505154639175258,0.9411764705882353,0.11372801
188,0,0.7505154639175258,0.9477124183006536,0.11311925
189,0,0.756701030927835,0.9477124183006536,0.11239329
190,0,0.756701030927835,0.954248366013072,0.11157495
191,0,0.7649484536082474,0.954248366013072,0.10922246
192,0,0.7649484536082474,0.9607843137254902,0.10895169
193,0,0.843298969072165,0.9607843137254902,0.091849305
194,0,0.843298969072165,0.9673202614379085,0.091536134
195,0,0.865979381443299,0.9673202614379085,0.08177185
196,0,0.865979381443299,0.9738562091503268,0.08146097
197,0,0.8742268041237113,0.9738562091503268,0.079222456
198,0,0.8742268041237113,0.9803921568627451,0.0788085
199,0,0.8886597938144329,0.9803921568627451,0.074985005
200,0,0.8886597938144329,0.9869281045751634,0.07448819999999999
201,0,0.9175257731958762,0.9869281045751634,0.058731437000000004
202,0,0.9175257731958762,0.9934640522875817,0.056474637
203,0,0.9855670103092784,0.9934640522875817,0.02252527
204,0,0.9855670103092784,1.0,0.022432411
205,0,1.0,1.0,0.0021291256
0,1,0.0,0.0,1.62464863
1,1,0.002066115702479339,0.0,0.62464863
2,1,0.004132231404958678,0.0,0.6124267
3,1,0.004132231404958678,0.012987012987012988,0.5728986999999999
4,1,0.006198347107438017,0.012987012987012988,0.56683934
5,1,0.006198347107438017,0.025974025974025976,0.5629666999999999
6,1,0.008264462809917356,0.025974025974025976,0.5455336
7,1,0.008264462809917356,0.03896103896103896,0.52482444
8,1,0.014462809917355372,0.03896103896103896,0.50493413
9,1,0.014462809917355372,0.05844155844155844,0.49136046
10,1,0.01652892561983471,0.05844155844155844,0.47449315
11,1,0.01652892561983471,0.07792207792207792,0.46995002
12,1,0.022727272727272728,0.07792207792207792,0.46521604
13,1,0.022727272727272728,0.08441558441558442,0.4595575
14,1,0.026859504132231406,0.08441558441558442,0.458451
15,1,0.026859504132231406,0.11038961038961038,0.4560287
16,1,0.028925619834710745,0.11038961038961038,0.45578355
17,1,0.028925619834710745,0.11688311688311688,0.45378828
18,1,0.030991735537190084,0.11688311688311688,0.45251077
19,1,0.030991735537190084,0.12337662337662338,0.45192572
20,1,0.03305785123966942,0.12337662337662338,0.4509884
21,1,0.03305785123966942,0.14935064935064934,0.44474652
22,1,0.04132231404958678,0.14935064935064934,0.44144744
23,1,0.04132231404958678,0.15584415584415584,0.44080102
24,1,0.047520661157024795,0.15584415584415584,0.43746945
25,1,0.047520661157024795,0.16233766233766234,0.4370011
26,1,0.05371900826446281,0.16233766233766234,0.43290514
27,1,0.05371900826446281,0.16883116883116883,0.43069404
28,1,0.06818181818181818,0.16883116883116883,0.42527020000000004
29,1,0.06818181818181818,0.18831168831168832,0.422857
30,1,0.07231404958677685,0.18831168831168832,0.41841692
31,1,0.07231404958677685,0.19480519480519481,0.41679177
32,1,0.0743801652892562,0.19480519480519481,0.4151106
33,1,0.0743801652892562,0.2077922077922078,0.41181847
34,1,0.07851239669421488,0.2077922077922078,0.41143155
35,1,0.07851239669421488,0.21428571428571427,0.41084114
36,1,0.08264462809917356,0.21428571428571427,0.41077128
37,1,0.08264462809917356,0.22077922077922077,0.40971348
38,1,0.08471074380165289,0.22077922077922077,0.40963623
39,1,0.08471074380165289,0.22727272727272727,0.40931034
40,1,0.08677685950413223,0.22727272727272727,0.40639284
41,1,0.08677685950413223,0.24025974025974026,0.40470248
42,1,0.08884297520661157,0.24025974025974026,0.40422952
43,1,0.08884297520661157,0.24675324675324675,0.4031798
44,1,0.09090909090909091,0.24675324675324675,0.40314463
45,1,0.09090909090909091,0.2532467532467532,0.40172129999999995
46,1,0.09297520661157024,0.2532467532467532,0.40091485
47,1,0.09297520661157024,0.2597402597402597,0.40073952
48,1,0.09504132231404959,0.2597402597402597,0.40038243
49,1,0.09504132231404959,0.2727272727272727,0.39995176
50,1,0.09917355371900827,0.2727272727272727,0.3994251
51,1,0.09917355371900827,0.2792207792207792,0.39841798
52,1,0.1012396694214876,0.2792207792207792,0.39826208
53,1,0.1012396694214876,0.2987012987012987,0.3965225
54,1,0.10330578512396695,0.2987012987012987,0.39470878
55,1,0.10330578512396695,0.3051948051948052,0.3941104
56,1,0.10743801652892562,0.3051948051948052,0.39342350000000004
57,1,0.10743801652892562,0.3181818181818182,0.38920012
58,1,0.10950413223140495,0.3181818181818182,0.38818944
59,1,0.10950413223140495,0.33766233766233766,0.3860384
60,1,0.11363636363636363,0.33766233766233766,0.37988716
61,1,0.11363636363636363,0.35064935064935066,0.3757558
62,1,0.11983471074380166,0.35064935064935066,0.3698459
63,1,0.11983471074380166,0.35714285714285715,0.3689575
64,1,0.128099173553719,0.35714285714285715,0.36518034
65,1,0.128099173553719,0.36363636363636365,0.36017418
66,1,0.13016528925619836,0.36363636363636365,0.35770598
67,1,0.13016528925619836,0.3961038961038961,0.34001377
68,1,0.14256198347107438,0.3961038961038961,0.32597235
69,1,0.14256198347107438,0.42207792207792205,0.32118654
70,1,0.15702479338842976,0.42207792207792205,0.305221
71,1,0.15702479338842976,0.42857142857142855,0.30038524
72,1,0.16115702479338842,0.42857142857142855,0.2975755
73,1,0.16115702479338842,0.4675324675324675,0.28130502
74,1,0.16735537190082644,0.4675324675324675,0.27778003
75,1,0.16735537190082644,0.4805194805194805,0.27615127
76,1,0.16942148760330578,0.4805194805194805,0.27611688
77,1,0.16942148760330578,0.487012987012987,0.27582258
78,1,0.17148760330578514,0.487012987012987,0.27555615
79,1,0.17148760330578514,0.4935064935064935,0.2747752
80,1,0.1797520661157025,0.4935064935064935,0.27141255
81,1,0.1797520661157025,0.5,0.27095040000000004
82,1,0.18388429752066116,0.5,0.27022567
83,1,0.18388429752066116,0.512987012987013,0.2694654
84,1,0.1962809917355372,0.512987012987013,0.2677389
85,1,0.1962809917355372,0.5194805194805194,0.26760682
86,1,0.21074380165289255,0.5194805194805194,0.2627487
87,1,0.21074380165289255,0.525974025974026,0.26260853
88,1,0.2334710743801653,0.525974025974026,0.25742358
89,1,0.2334710743801653,0.5324675324675324,0.25700808
90,1,0.2396694214876033,0.5324675324675324,0.25559560000000003
91,1,0.2396694214876033,0.5454545454545454,0.25525928
92,1,0.25206611570247933,0.5454545454545454,0.25404382
93,1,0.25206611570247933,0.564935064935065,0.25305578
94,1,0.2727272727272727,0.564935064935065,0.24758467
95,1,0.2727272727272727,0.577922077922078,0.24627537
96,1,0.27892561983471076,0.577922077922078,0.24564156
97,1,0.27892561983471076,0.5974025974025974,0.24420968
98,1,0.2809917355371901,0.5974025974025974,0.24409725
99,1,0.2809917355371901,0.6038961038961039,0.24379796
100,1,0.30165289256198347,0.6038961038961039,0.23972963
101,1,0.30165289256198347,0.6298701298701299,0.23903495
102,1,0.30785123966942146,0.6298701298701299,0.23792909
103,1,0.30785123966942146,0.6363636363636364,0.23776448
104,1,0.3119834710743802,0.6363636363636364,0.23628661
105,1,0.3119834710743802,0.6428571428571429,0.23588738
106,1,0.32644628099173556,0.6428571428571429,0.23235366
107,1,0.32644628099173556,0.6558441558441559,0.23048936
108,1,0.3305785123966942,0.6558441558441559,0.23007916
109,1,0.3305785123966942,0.6623376623376623,0.22965892
110,1,0.3367768595041322,0.6623376623376623,0.22735086
111,1,0.3367768595041322,0.6688311688311688,0.22637145
112,1,0.34297520661157027,0.6688311688311688,0.2256201
113,1,0.34297520661157027,0.6818181818181818,0.22460327
114,1,0.34710743801652894,0.6818181818181818,0.22079290000000001
115,1,0.34710743801652894,0.6883116883116883,0.21994662
116,1,0.35330578512396693,0.6883116883116883,0.2189127
117,1,0.35330578512396693,0.6948051948051948,0.21877960000000002
118,1,0.35537190082644626,0.6948051948051948,0.21823479
119,1,0.35537190082644626,0.7077922077922078,0.21788110000000002
120,1,0.3884297520661157,0.7077922077922078,0.21189292
121,1,0.3884297520661157,0.7142857142857143,0.21164570000000002
122,1,0.3925619834710744,0.7142857142857143,0.21054487
123,1,0.3925619834710744,0.7272727272727273,0.20864695
124,1,0.40702479338842973,0.7272727272727273,0.20471819
125,1,0.40702479338842973,0.7337662337662337,0.20440155
126,1,0.42355371900826444,0.7337662337662337,0.20028742
127,1,0.42355371900826444,0.7467532467532467,0.19900149
128,1,0.4256198347107438,0.7467532467532467,0.19730279
129,1,0.4256198347107438,0.7532467532467533,0.19717263
130,1,0.42768595041322316,0.7532467532467533,0.19709279999999998
131,1,0.42768595041322316,0.7597402597402597,0.19678445
132,1,0.4380165289256198,0.7597402597402597,0.19469215
133,1,0.4380165289256198,0.7662337662337663,0.19432147
134,1,0.44008264462809915,0.7662337662337663,0.19213906
135,1,0.44008264462809915,0.7727272727272727,0.19106388
136,1,0.44834710743801653,0.7727272727272727,0.18744096
137,1,0.44834710743801653,0.7792207792207793,0.18731254
138,1,0.45041322314049587,0.7792207792207793,0.18708673
139,1,0.45041322314049587,0.7857142857142857,0.18705538
140,1,0.45454545454545453,0.7857142857142857,0.18677739999999998
141,1,0.45454545454545453,0.7922077922077922,0.18630649
142,1,0.4772727272727273,0.7922077922077922,0.18180119
143,1,0.4772727272727273,0.7987012987012987,0.18075594
144,1,0.48760330578512395,0.7987012987012987,0.17907071
145,1,0.48760330578512395,0.8051948051948052,0.17894137
146,1,0.49173553719008267,0.8051948051948052,0.17782716
147,1,0.49173553719008267,0.8181818181818182,0.17737617
148,1,0.506198347107438,0.8181818181818182,0.17274113
149,1,0.506198347107438,0.8246753246753247,0.17148522
150,1,0.5082644628099173,0.8246753246753247,0.17093554
151,1,0.5082644628099173,0.8376623376623377,0.17033604
152,1,0.5330578512396694,0.8376623376623377,0.16271976
153,1,0.5330578512396694,0.8441558441558441,0.16150568
154,1,0.5599173553719008,0.8441558441558441,0.14884613
155,1,0.5599173553719008,0.8506493506493507,0.14872034
156,1,0.5640495867768595,0.8506493506493507,0.1476677
157,1,0.5640495867768595,0.8571428571428571,0.14732103
158,1,0.5991735537190083,0.8571428571428571,0.13923076
159,1,0.5991735537190083,0.8701298701298701,0.1377271
160,1,0.609504132231405,0.8701298701298701,0.13462153
161,1,0.609504132231405,0.8766233766233766,0.13377665
162,1,0.6260330578512396,0.8766233766233766,0.13076569
163,1,0.6260330578512396,0.8831168831168831,0.13061538
164,1,0.6425619834710744,0.8831168831168831,0.12588961
165,1,0.6425619834710744,0.8896103896103896,0.12565224
166,1,0.6466942148760331,0.8896103896103896,0.12551289999999998
167,1,0.6466942148760331,0.9025974025974026,0.12415561
168,1,0.6528925619834711,0.9025974025974026,0.12324635
169,1,0.6528925619834711,0.9090909090909091,0.12324048
170,1,0.6673553719008265,0.9090909090909091,0.12096251
171,1,0.6673553719008265,0.9155844155844156,0.1208259
172,1,0.6797520661157025,0.9155844155844156,0.11946546
173,1,0.6797520661157025,0.922077922077922,0.11923992
174,1,0.6983471074380165,0.922077922077922,0.11605479
175,1,0.6983471074380165,0.9285714285714286,0.11554701
176,1,0.7107438016528925,0.9285714285714286,0.11349325
177,1,0.7107438016528925,0.9415584415584416,0.113190874
178,1,0.762396694214876,0.9415584415584416,0.106511466
179,1,0.762396694214876,0.9545454545454546,0.10578384
180,1,0.7665289256198347,0.9545454545454546,0.10538004
181,1,0.7665289256198347,0.961038961038961,0.105246685
182,1,0.7768595041322314,0.961038961038961,0.10409539
183,1,0.7768595041322314,0.9675324675324676,0.102943905
184,1,0.8181818181818182,0.9675324675324676,0.09475301
185,1,0.8181818181818182,0.974025974025974,0.094606325
186,1,0.8409090909090909,0.974025974025974,0.08916944
187,1,0.8409090909090909,0.9805194805194806,0.089062385
188,1,0.8636363636363636,0.9805194805194806,0.08446059
189,1,0.8636363636363636,0.987012987012987,0.084106445
190,1,0.9070247933884298,0.987012987012987,0.06864137
191,1,0.9070247933884298,0.9935064935064936,0.06815539999999999
192,1,0.9194214876033058,0.9935064935064936,0.065887116
193,1,0.9194214876033058,1.0,0.06587755
194,1,1.0,1.0,0.013982477
0,2,0.0,0.0,1.82492834
1,2,0.0,0.0030211480362537764,0.82492834
2,2,0.003257328990228013,0.0030211480362537764,0.77348953
3,2,0.003257328990228013,0.012084592145015106,0.7462407
4,2,0.016286644951140065,0.012084592145015106,0.7334096999999999
5,2,0.016286644951140065,0.027190332326283987,0.7187176
6,2,0.019543973941368076,0.027190332326283987,0.7132153
7,2,0.019543973941368076,0.030211480362537766,0.7129229
8,2,0.02280130293159609,0.030211480362537766,0.7096274
9,2,0.02280130293159609,0.03625377643504532,0.7083801
10,2,0.026058631921824105,0.03625377643504532,0.70790815
11,2,0.026058631921824105,0.045317220543806644,0.7047335
12,2,0.029315960912052116,0.045317220543806644,0.70299876
13,2,0.029315960912052116,0.0634441087613293,0.6993135
14,2,0.03257328990228013,0.0634441087613293,0.6965983
15,2,0.03257328990228013,0.06948640483383686,0.69557774
16,2,0.04234527687296417,0.06948640483383686,0.6933083000000001
17,2,0.04234527687296417,0.08459214501510574,0.6892498
18,2,0.04560260586319218,0.08459214501510574,0.6878512
19,2,0.04560260586319218,0.08761329305135952,0.6871209
20,2,0.048859934853420196,0.08761329305135952,0.68663114
21,2,0.048859934853420196,0.1027190332326284,0.6822393
22,2,0.05537459283387622,0.1027190332326284,0.6819125
23,2,0.05537459283387622,0.10876132930513595,0.68185115
24,2,0.05863192182410423,0.10876132930513595,0.68022364
25,2,0.05863192182410423,0.1148036253776435,0.67794067
26,2,0.06188925081433225,0.1148036253776435,0.6777326
27,2,0.06188925081433225,0.12386706948640483,0.6761941
28,2,0.06514657980456026,0.12386706948640483,0.6761411999999999
29,2,0.06514657980456026,0.13293051359516617,0.6728949000000001
30,2,0.06840390879478828,0.13293051359516617,0.6728474
31,2,0.06840390879478828,0.1510574018126888,0.6678083
32,2,0.0749185667752443,0.1510574018126888,0.667247
33,2,0.0749185667752443,0.1661631419939577,0.66605383
34,2,0.08143322475570032,0.1661631419939577,0.6643024000000001
35,2,0.08143322475570032,0.17522658610271905,0.6621478
36,2,0.08469055374592833,0.17522658610271905,0.6619954
37,2,0.08469055374592833,0.18126888217522658,0.6605604
38,2,0.08794788273615635,0.18126888217522658,0.6593896
39,2,0.08794788273615635,0.18429003021148035,0.6588843000000001
40,2,0.09446254071661238,0.18429003021148035,0.656672
41,2,0.09446254071661238,0.19637462235649547,0.6545085
42,2,0.10423452768729642,0.19637462235649547,0.6542372
43,2,0.10423452768729642,0.22356495468277945,0.6504919
44,2,0.12052117263843648,0.22356495468277945,0.64828265
45,2,0.12052117263843648,0.23867069486404835,0.64598143
46,2,0.1270358306188925,0.23867069486404835,0.64484817
47,2,0.1270358306188925,0.24471299093655588,0.6439130999999999
48,2,0.13029315960912052,0.24471299093655588,0.64367175
49,2,0.13029315960912052,0.25075528700906347,0.6420456999999999
50,2,0.14006514657980457,0.25075528700906347,0.64097536
51,2,0.14006514657980457,0.2628398791540785,0.6403496
52,2,0.1498371335504886,0.2628398791540785,0.64009506
53,2,0.1498371335504886,0.2809667673716012,0.6370602
54,2,0.15960912052117263,0.2809667673716012,0.6366046
55,2,0.15960912052117263,0.283987915407855,0.63651896
56,2,0.16286644951140064,0.283987915407855,0.63628507
57,2,0.16286644951140064,0.28700906344410876,0.6362846999999999
58,2,0.16612377850162866,0.28700906344410876,0.6361568
59,2,0.16612377850162866,0.29003021148036257,0.6358935
60,2,0.16938110749185667,0.29003021148036257,0.6357970000000001
61,2,0.16938110749185667,0.2930513595166163,0.63579124
62,2,0.17263843648208468,0.2930513595166163,0.6354549
63,2,0.17263843648208468,0.30513595166163143,0.6328316999999999
64,2,0.1791530944625407,0.30513595166163143,0.6327302
65,2,0.1791530944625407,0.311178247734139,0.6324962
66,2,0.18241042345276873,0.311178247734139,0.6323113
67,2,0.18241042345276873,0.31419939577039274,0.6322101
68,2,0.19543973941368079,0.31419939577039274,0.6308814
69,2,0.19543973941368079,0.31722054380664655,0.630672
70,2,0.1986970684039088,0.31722054380664655,0.6304345
71,2,0.1986970684039088,0.32326283987915405,0.6291265
72,2,0.20846905537459284,0.32326283987915405,0.62698317
73,2,0.20846905537459284,0.338368580060423,0.6262517
74,2,0.22149837133550487,0.338368580060423,0.6254668000000001
75,2,0.22149837133550487,0.3413897280966767,0.62486994
76,2,0.2280130293159609,0.3413897280966767,0.6246467
77,2,0.2280130293159609,0.34441087613293053,0.62436515
78,2,0.23127035830618892,0.34441087613293053,0.6243444
79,2,0.23127035830618892,0.3504531722054381,0.6237229000000001
80,2,0.23452768729641693,0.3504531722054381,0.62333673
81,2,0.23452768729641693,0.3595166163141994,0.62294596
82,2,0.23778501628664495,0.3595166163141994,0.6225202
83,2,0.23778501628664495,0.36253776435045315,0.6223435
84,2,0.24429967426710097,0.36253776435045315,0.621618
85,2,0.24429967426710097,0.3776435045317221,0.6207937
86,2,0.254071661237785,0.3776435045317221,0.6186753
87,2,0.254071661237785,0.38368580060422963,0.6185555
88,2,0.26058631921824105,0.38368580060422963,0.61784947
89,2,0.26058631921824105,0.4108761329305136,0.61456454
90,2,0.26384364820846906,0.4108761329305136,0.6144786
91,2,0.26384364820846906,0.41389728096676737,0.6143248
92,2,0.2671009771986971,0.41389728096676737,0.6139929000000001
93,2,0.2671009771986971,0.4169184290030212,0.61386967
94,2,0.2703583061889251,0.4169184290030212,0.61369455
95,2,0.2703583061889251,0.4199395770392749,0.6136520999999999
96,2,0.2768729641693811,0.4199395770392749,0.61188847
97,2,0.2768729641693811,0.4229607250755287,0.61188215
