,ovr,precision,recall,thresholds
37,0,0.3731911652703732,0.9979633401221996,0.013557858
38,0,0.37347560975609756,0.9979633401221996,0.013675111
39,0,0.37376048817696417,0.9979633401221996,0.013691773
40,0,0.37404580152671757,0.9979633401221996,0.01375603
41,0,0.3746177370030581,0.9979633401221996,0.013798146499999999
42,0,0.3749043611323642,0.9979633401221996,0.013954052
43,0,0.37519142419601836,0.9979633401221996,0.013968868
44,0,0.3760552570990023,0.9979633401221996,0.014009508
45,0,0.3763440860215054,0.9979633401221996,0.014041187
46,0,0.3766333589546503,0.9979633401221996,0.014041975
47,0,0.3772132409545804,0.9979633401221996,0.01415991
48,0,0.37750385208012327,0.9979633401221996,0.014167252
49,0,0.37779491133384735,0.9979633401221996,0.014177467
50,0,0.37808641975308643,0.9979633401221996,0.014241145
51,0,0.3783783783783784,0.9979633401221996,0.014332483500000002
52,0,0.3786707882534776,0.9979633401221996,0.01435409
53,0,0.37896365042536734,0.9979633401221996,0.014364782
54,0,0.37925696594427244,0.9979633401221996,0.014386873
55,0,0.37955073586367155,0.9979633401221996,0.014423068
56,0,0.3798449612403101,0.9979633401221996,0.014445478999999999
57,0,0.38013964313421256,0.9979633401221996,0.01449758
58,0,0.3804347826086957,0.9979633401221996,0.014565683999999999
59,0,0.38073038073038074,0.9979633401221996,0.014667373999999999
60,0,0.3810264385692068,0.9979633401221996,0.014716028999999999
61,0,0.38132295719844356,0.9979633401221996,0.014768354
62,0,0.38161993769470404,0.9979633401221996,0.01483282
63,0,0.3819173811379579,0.9979633401221996,0.014887557
64,0,0.38221528861154447,0.9979633401221996,0.014908616999999999
65,0,0.3825136612021858,0.9979633401221996,0.01493234
66,0,0.3828125,0.9979633401221996,0.014994035
67,0,0.3831118060985145,0.9979633401221996,0.015002538999999999
68,0,0.38341158059467917,0.9979633401221996,0.015043853999999999
69,0,0.3837118245888802,0.9979633401221996,0.015080646000000001
70,0,0.384012539184953,0.9979633401221996,0.01515676
71,0,0.3843137254901961,0.9979633401221996,0.015232741000000001
72,0,0.38461538461538464,0.9979633401221996,0.015316765
73,0,0.384917517674784,0.9979633401221996,0.015350738000000001
74,0,0.38522012578616355,0.9979633401221996,0.015353518
75,0,0.38552321007081036,0.9979633401221996,0.015480873999999999
76,0,0.3858267716535433,0.9979633401221996,0.015520885
77,0,0.38613081166272656,0.9979633401221996,0.015579484
78,0,0.3864353312302839,0.9979633401221996,0.015599564
79,0,0.3867403314917127,0.9979633401221996,0.015603509
80,0,0.38704581358609796,0.9979633401221996,0.015675833
81,0,0.38735177865612647,0.9979633401221996,0.01577267
82,0,0.3876582278481013,0.9979633401221996,0.015800203999999998
83,0,0.38796516231195566,0.9979633401221996,0.015921991
84,0,0.38827258320126784,0.9979633401221996,0.015932905
85,0,0.3885804916732752,0.9979633401221996,0.015988258999999998
86,0,0.3888888888888889,0.9979633401221996,0.016165838000000002
87,0,0.38840349483717235,0.9959266802443992,0.01619893
88,0,0.3887122416534181,0.9959266802443992,0.016227286
89,0,0.38902147971360385,0.9959266802443992,0.016315585
90,0,0.3893312101910828,0.9959266802443992,0.016332287
91,0,0.3896414342629482,0.9959266802443992,0.016418919
92,0,0.38995215311004783,0.9959266802443992,0.016598863999999998
93,0,0.3902633679169992,0.9959266802443992,0.01660283
94,0,0.39057507987220447,0.9959266802443992,0.016632732
95,0,0.3912,0.9959266802443992,0.016652599999999997
96,0,0.3915132105684548,0.9959266802443992,0.016653849
97,0,0.3918269230769231,0.9959266802443992,0.016704831
98,0,0.3921411387329591,0.9959266802443992,0.016767772
99,0,0.3924558587479936,0.9959266802443992,0.016816234
100,0,0.3927710843373494,0.9959266802443992,0.016818667
101,0,0.39308681672025725,0.9959266802443992,0.016851656
102,0,0.3934030571198713,0.9959266802443992,0.016976425
103,0,0.39371980676328505,0.9959266802443992,0.017004453
104,0,0.39403706688154716,0.9959266802443992,0.017059002
105,0,0.3943548387096774,0.9959266802443992,0.017134339
106,0,0.3946731234866828,0.9959266802443992,0.017141815
107,0,0.3949919224555735,0.9959266802443992,0.017490705
108,0,0.39531123686337916,0.9959266802443992,0.017537871
109,0,0.39563106796116504,0.9959266802443992,0.017561777
110,0,0.39595141700404857,0.9959266802443992,0.017629545
111,0,0.39627228525121555,0.9959266802443992,0.017668966
112,0,0.3969155844155844,0.9959266802443992,0.017669827
113,0,0.3972380178716491,0.9959266802443992,0.017694408000000002
114,0,0.3975609756097561,0.9959266802443992,0.017702898
115,0,0.39788445890968266,0.9959266802443992,0.017727736
116,0,0.3982084690553746,0.9959266802443992,0.017773554
117,0,0.39853300733496333,0.9959266802443992,0.01787725
118,0,0.398858075040783,0.9959266802443992,0.017927641
119,0,0.39918367346938777,0.9959266802443992,0.017951552
120,0,0.39950980392156865,0.9959266802443992,0.017966008000000002
121,0,0.39983646770237125,0.9959266802443992,0.018130876
122,0,0.4001636661211129,0.9959266802443992,0.01817639
123,0,0.4004914004914005,0.9959266802443992,0.018188985
124,0,0.40081967213114755,0.9959266802443992,0.018237578
125,0,0.40114848236259226,0.9959266802443992,0.018240962
126,0,0.4014778325123153,0.9959266802443992,0.018258266000000002
127,0,0.4018077239112572,0.9959266802443992,0.018277561
128,0,0.40213815789473684,0.9959266802443992,0.018307421
129,0,0.4024691358024691,0.9959266802443992,0.018314332
130,0,0.4028006589785832,0.9959266802443992,0.018356532
131,0,0.4031327287716406,0.9959266802443992,0.018365858
132,0,0.4034653465346535,0.9959266802443992,0.018451484
133,0,0.4037985136251032,0.9959266802443992,0.018646924
134,0,0.4041322314049587,0.9959266802443992,0.018669708
135,0,0.4044665012406948,0.9959266802443992,0.018679153
136,0,0.40480132450331124,0.9959266802443992,0.01874539
137,0,0.40513670256835127,0.9959266802443992,0.018798431
138,0,0.4054726368159204,0.9959266802443992,0.019020386
139,0,0.4058091286307054,0.9959266802443992,0.019043077
140,0,0.4061461794019934,0.9959266802443992,0.019050015
141,0,0.40648379052369077,0.9959266802443992,0.01932236
142,0,0.4068219633943428,0.9959266802443992,0.019348726
143,0,0.4071606994171524,0.9959266802443992,0.019360477
144,0,0.4075,0.9959266802443992,0.019418819
145,0,0.4078398665554629,0.9959266802443992,0.019542981
146,0,0.4081803005008347,0.9959266802443992,0.01960818
147,0,0.40852130325814534,0.9959266802443992,0.019657243
148,0,0.4088628762541806,0.9959266802443992,0.019708141999999998
149,0,0.4092050209205021,0.9959266802443992,0.019729463
150,0,0.40954773869346733,0.9959266802443992,0.019769715
151,0,0.4098910310142498,0.9959266802443992,0.019800438
152,0,0.41023489932885904,0.9959266802443992,0.019985756
153,0,0.4105793450881612,0.9959266802443992,0.020003518
154,0,0.41092436974789914,0.9959266802443992,0.020020375
155,0,0.4112699747687132,0.9959266802443992,0.020024827
156,0,0.4116161616161616,0.9959266802443992,0.020280892
157,0,0.4119629317607414,0.9959266802443992,0.020297207
158,0,0.4123102866779089,0.9959266802443992,0.020416304
159,0,0.41265822784810124,0.9959266802443992,0.020597344
160,0,0.41300675675675674,0.9959266802443992,0.020641121999999998
161,0,0.41335587489433645,0.9959266802443992,0.020707875
162,0,0.4137055837563452,0.9959266802443992,0.020712879
163,0,0.4140558848433531,0.9959266802443992,0.020897925
164,0,0.41440677966101697,0.9959266802443992,0.020902743999999997
165,0,0.41475826972010177,0.9959266802443992,0.020912278
166,0,0.4151103565365025,0.9959266802443992,0.020953018
167,0,0.4154630416312659,0.9959266802443992,0.021012554
168,0,0.41581632653061223,0.9959266802443992,0.021024004
169,0,0.41617021276595745,0.9959266802443992,0.02106148
170,0,0.41652470187393525,0.9959266802443992,0.021067875
171,0,0.41687979539641945,0.9959266802443992,0.021206005
172,0,0.41723549488054607,0.9959266802443992,0.021358500000000002
173,0,0.4175918018787361,0.9959266802443992,0.021527207000000003
174,0,0.41794871794871796,0.9959266802443992,0.021528631
175,0,0.41830624465355004,0.9959266802443992,0.021637517999999998
176,0,0.4186643835616438,0.9959266802443992,0.021722037000000003
177,0,0.4190231362467866,0.9959266802443992,0.021866912000000002
178,0,0.41938250428816465,0.9959266802443992,0.021877777
179,0,0.41974248927038627,0.9959266802443992,0.021890832000000002
180,0,0.42010309278350516,0.9959266802443992,0.021923593999999998
181,0,0.4204643164230438,0.9959266802443992,0.02195865
182,0,0.4208261617900172,0.9959266802443992,0.02211168
183,0,0.42118863049095606,0.9959266802443992,0.022208907000000003
184,0,0.421551724137931,0.9959266802443992,0.02222871
185,0,0.42105263157894735,0.9938900203665988,0.022286925
186,0,0.42214532871972316,0.9938900203665988,0.02240606
187,0,0.42287694974003465,0.9938900203665988,0.022414844
188,0,0.42324371205550737,0.9938900203665988,0.022509044
189,0,0.4236111111111111,0.9938900203665988,0.022573318
190,0,0.42397914856646396,0.9938900203665988,0.022603747999999996
191,0,0.42434782608695654,0.9938900203665988,0.02266218
192,0,0.4247171453437772,0.9938900203665988,0.022680332999999997
193,0,0.4250871080139373,0.9938900203665988,0.022747165
194,0,0.42545771578029645,0.9938900203665988,0.022764448
195,0,0.4258289703315881,0.9938900203665988,0.022863408999999998
196,0,0.4262008733624454,0.9938900203665988,0.022962369
197,0,0.42657342657342656,0.9938900203665988,0.022995621
198,0,0.42694663167104113,0.9938900203665988,0.023025025
199,0,0.4273204903677758,0.9938900203665988,0.02306908
200,0,0.42769500438212094,0.9938900203665988,0.02314296
201,0,0.4280701754385965,0.9938900203665988,0.023180813999999998
202,0,0.42844600526777876,0.9938900203665988,0.023708606
203,0,0.4288224956063269,0.9938900203665988,0.023715133
204,0,0.4291996481970097,0.9938900203665988,0.023746056
205,0,0.4295774647887324,0.9938900203665988,0.023953725
206,0,0.4299559471365639,0.9938900203665988,0.024006436000000003
207,0,0.43033509700176364,0.9938900203665988,0.02409108
208,0,0.43071491615180935,0.9938900203665988,0.024211664
209,0,0.43109540636042404,0.9938900203665988,0.024268031000000002
210,0,0.43147656940760387,0.9938900203665988,0.024303513
211,0,0.431858407079646,0.9938900203665988,0.024336716
212,0,0.4322409211691763,0.9938900203665988,0.024432223
213,0,0.4326241134751773,0.9938900203665988,0.02443892
214,0,0.43300798580301686,0.9938900203665988,0.024584046000000002
215,0,0.433392539964476,0.9938900203665988,0.02468984
216,0,0.43377777777777776,0.9938900203665988,0.024742275
217,0,0.43416370106761565,0.9938900203665988,0.024852136
218,0,0.43455031166518254,0.9938900203665988,0.024918826
219,0,0.43493761140819964,0.9938900203665988,0.025000565
220,0,0.43532560214094557,0.9938900203665988,0.025116022999999998
221,0,0.4357142857142857,0.9938900203665988,0.025128232
222,0,0.4361036639857015,0.9938900203665988,0.025169253
223,0,0.4364937388193202,0.9938900203665988,0.025553903
224,0,0.43727598566308246,0.9938900203665988,0.025582466
225,0,0.43766816143497755,0.9938900203665988,0.025599685
226,0,0.4380610412926391,0.9938900203665988,0.025671667999999998
227,0,0.4384546271338724,0.9938900203665988,0.025724702999999998
228,0,0.43884892086330934,0.9938900203665988,0.02589157
229,0,0.43924392439243926,0.9938900203665988,0.026068646
230,0,0.4400360685302074,0.9938900203665988,0.026108455
231,0,0.4404332129963899,0.9938900203665988,0.026310012
232,0,0.4408310749774164,0.9938900203665988,0.026474598999999998
233,0,0.4412296564195298,0.9938900203665988,0.026526554
234,0,0.4416289592760181,0.9938900203665988,0.026621308
235,0,0.4420289855072464,0.9938900203665988,0.026652804
236,0,0.44242973708068906,0.9938900203665988,0.026886662000000002
237,0,0.44283121597096187,0.9938900203665988,0.027007012
238,0,0.44323342415985467,0.9938900203665988,0.027192324
239,0,0.44363636363636366,0.9938900203665988,0.027233195
240,0,0.4440400363967243,0.9938900203665988,0.02735542
241,0,0.4444444444444444,0.9938900203665988,0.027374147
242,0,0.4448495897903373,0.9938900203665988,0.027469742999999998
243,0,0.44525547445255476,0.9938900203665988,0.027548904
244,0,0.445662100456621,0.9938900203665988,0.027569542000000002
245,0,0.4460694698354662,0.9938900203665988,0.027573396
246,0,0.4464775846294602,0.9938900203665988,0.02770141
247,0,0.4468864468864469,0.9938900203665988,0.027767746
248,0,0.4472960586617782,0.9938900203665988,0.027849707999999997
249,0,0.44770642201834865,0.9938900203665988,0.027965695
250,0,0.44811753902662993,0.9938900203665988,0.02810138
251,0,0.4485294117647059,0.9938900203665988,0.028177114
252,0,0.44894204231830726,0.9938900203665988,0.028214892000000002
253,0,0.44935543278084716,0.9938900203665988,0.02830752
254,0,0.4497695852534562,0.9938900203665988,0.028504903999999998
255,0,0.45018450184501846,0.9938900203665988,0.028600207000000002
256,0,0.45060018467220686,0.9938900203665988,0.028605625
257,0,0.4510166358595194,0.9938900203665988,0.02872666
258,0,0.4514338575393155,0.9938900203665988,0.028878761
259,0,0.45185185185185184,0.9938900203665988,0.028973116
260,0,0.4522706209453197,0.9938900203665988,0.02899238
261,0,0.45269016697588127,0.9938900203665988,0.029144526
262,0,0.4531104921077066,0.9938900203665988,0.029263897
263,0,0.45353159851301117,0.9938900203665988,0.029432717999999997
264,0,0.45395348837209304,0.9938900203665988,0.029544095
265,0,0.4543761638733706,0.9938900203665988,0.029699272000000002
266,0,0.4547996272134203,0.9938900203665988,0.029764697000000003
267,0,0.4552238805970149,0.9938900203665988,0.029890392000000002
268,0,0.4556489262371615,0.9938900203665988,0.03000104
269,0,0.45514018691588787,0.9918533604887984,0.030046172000000003
270,0,0.45556594948550044,0.9918533604887984,0.03011233
271,0,0.4559925093632959,0.9918533604887984,0.030216463
272,0,0.4564198687910028,0.9918533604887984,0.030323867
273,0,0.45684803001876173,0.9918533604887984,0.030431898
274,0,0.4572769953051643,0.9918533604887984,0.030469423
275,0,0.45770676691729323,0.9918533604887984,0.030534822000000003
276,0,0.458137347130762,0.9918533604887984,0.030590294
277,0,0.4585687382297552,0.9918533604887984,0.03059843
278,0,0.4590009425070688,0.9918533604887984,0.030606357
279,0,0.45943396226415095,0.9918533604887984,0.03067301
280,0,0.45986779981114256,0.9918533604887984,0.030758822
281,0,0.4603024574669187,0.9918533604887984,0.030809128999999998
282,0,0.4607379375591296,0.9918533604887984,0.030811638
283,0,0.46117424242424243,0.9918533604887984,0.030881882000000003
284,0,0.46161137440758293,0.9918533604887984,0.030939788
285,0,0.46110056925996207,0.9898167006109979,0.030958577999999997
286,0,0.46153846153846156,0.9898167006109979,0.030977167000000003
287,0,0.4619771863117871,0.9898167006109979,0.031075807
288,0,0.46241674595623217,0.9898167006109979,0.031309433
289,0,0.46285714285714286,0.9898167006109979,0.031556126000000004
290,0,0.4632983794089609,0.9898167006109979,0.031625275
291,0,0.4637404580152672,0.9898167006109979,0.031681277
292,0,0.46418338108882523,0.9898167006109979,0.031830966
293,0,0.4646271510516252,0.9898167006109979,0.031973153
294,0,0.46507177033492825,0.9898167006109979,0.032038886
295,0,0.46551724137931033,0.9898167006109979,0.032039646
296,0,0.46596356663470756,0.9898167006109979,0.032124683
297,0,0.46641074856046066,0.9898167006109979,0.032266427
298,0,0.4668587896253602,0.9898167006109979,0.032291725
299,0,0.4673076923076923,0.9898167006109979,0.03231695
300,0,0.46775745909528393,0.9898167006109979,0.03241053
301,0,0.4682080924855491,0.9898167006109979,0.03252911
302,0,0.4686595949855352,0.9898167006109979,0.03316586
303,0,0.4691119691119691,0.9898167006109979,0.03317061
304,0,0.46956521739130436,0.9898167006109979,0.03318249
305,0,0.4700193423597679,0.9898167006109979,0.03326254
306,0,0.47047434656340753,0.9898167006109979,0.03336729
307,0,0.47093023255813954,0.9898167006109979,0.033489175
308,0,0.4713870029097963,0.9898167006109979,0.03363892
309,0,0.47184466019417476,0.9898167006109979,0.033733144
310,0,0.47230320699708456,0.9898167006109979,0.033748705
311,0,0.4727626459143969,0.9898167006109979,0.0339399
312,0,0.47322297955209347,0.9898167006109979,0.03395545
313,0,0.47368421052631576,0.9898167006109979,0.034095712
314,0,0.4741463414634146,0.9898167006109979,0.034125403
315,0,0.474609375,0.9898167006109979,0.034268513
316,0,0.4750733137829912,0.9898167006109979,0.034410227
317,0,0.4755381604696673,0.9898167006109979,0.034415435
318,0,0.47600391772771794,0.9898167006109979,0.034661718
319,0,0.4764705882352941,0.9898167006109979,0.03497682
320,0,0.47693817468105987,0.9898167006109979,0.034988433
321,0,0.4774066797642436,0.9898167006109979,0.035077277999999996
322,0,0.4778761061946903,0.9898167006109979,0.03521235
323,0,0.47834645669291337,0.9898167006109979,0.035392687
324,0,0.47928994082840237,0.9898167006109979,0.035417125
325,0,0.4797630799605133,0.9898167006109979,0.035702753999999996
326,0,0.48023715415019763,0.9898167006109979,0.035779353
327,0,0.4807121661721068,0.9898167006109979,0.035846617000000004
328,0,0.48118811881188117,0.9898167006109979,0.035979275
329,0,0.48166501486620417,0.9898167006109979,0.036011178
330,0,0.48214285714285715,0.9898167006109979,0.036057804
331,0,0.4826216484607746,0.9898167006109979,0.036078226
332,0,0.4831013916500994,0.9898167006109979,0.0362126
333,0,0.4835820895522388,0.9898167006109979,0.036275025
334,0,0.48406374501992033,0.9898167006109979,0.03627753
335,0,0.48454636091724823,0.9898167006109979,0.036334343
336,0,0.48502994011976047,0.9898167006109979,0.036358133
337,0,0.4855144855144855,0.9898167006109979,0.03639892
338,0,0.486,0.9898167006109979,0.03647814
339,0,0.48746238716148443,0.9898167006109979,0.0365529
340,0,0.4879518072289157,0.9898167006109979,0.036692865
341,0,0.48942598187311176,0.9898167006109979,0.036728762000000005
342,0,0.4899193548387097,0.9898167006109979,0.036848404
343,0,0.49041372351160445,0.9898167006109979,0.037062366
344,0,0.4909090909090909,0.9898167006109979,0.03762914
345,0,0.4914054600606673,0.9898167006109979,0.037637506
346,0,0.49190283400809715,0.9898167006109979,0.037645884
347,0,0.49240121580547114,0.9898167006109979,0.037667364
348,0,0.49290060851926976,0.9898167006109979,0.037691347
349,0,0.4934010152284264,0.9898167006109979,0.03788419
350,0,0.49390243902439024,0.9898167006109979,0.037961822
351,0,0.49440488301119023,0.9898167006109979,0.038058516
352,0,0.4954128440366973,0.9898167006109979,0.038060848
353,0,0.4959183673469388,0.9898167006109979,0.038159054
354,0,0.4964249233912155,0.9898167006109979,0.038706027000000004
355,0,0.49693251533742333,0.9898167006109979,0.03912317
356,0,0.49744114636642783,0.9898167006109979,0.03914946
357,0,0.4979508196721312,0.9898167006109979,0.039200075
358,0,0.49846153846153846,0.9898167006109979,0.039229687
359,0,0.4989733059548255,0.9898167006109979,0.03931407
360,0,0.499486125385406,0.9898167006109979,0.039487764
361,0,0.5,0.9898167006109979,0.039621774
362,0,0.5005149330587023,0.9898167006109979,0.039708942000000004
363,0,0.5010309278350515,0.9898167006109979,0.039724324
364,0,0.5015479876160991,0.9898167006109979,0.040423553
365,0,0.5020661157024794,0.9898167006109979,0.04063832
366,0,0.5025853154084798,0.9898167006109979,0.040809665
367,0,0.5031055900621118,0.9898167006109979,0.04107132
368,0,0.5036269430051813,0.9898167006109979,0.041253667
369,0,0.504149377593361,0.9898167006109979,0.041519914
370,0,0.5046728971962616,0.9898167006109979,0.042084145999999996
371,0,0.5051975051975052,0.9898167006109979,0.04238466
372,0,0.5057232049947971,0.9898167006109979,0.0424622
373,0,0.50625,0.9898167006109979,0.042976305
374,0,0.5067778936392076,0.9898167006109979,0.043808087999999995
375,0,0.5078369905956113,0.9898167006109979,0.04417462
376,0,0.5083682008368201,0.9898167006109979,0.0442995
377,0,0.5089005235602094,0.9898167006109979,0.04438016
378,0,0.5094339622641509,0.9898167006109979,0.04448951
379,0,0.5099685204616999,0.9898167006109979,0.045073117999999995
380,0,0.5105042016806722,0.9898167006109979,0.045352746
381,0,0.5110410094637224,0.9898167006109979,0.045568004
382,0,0.511578947368421,0.9898167006109979,0.04558501400000001
383,0,0.512118018967334,0.9898167006109979,0.045625585999999996
384,0,0.5126582278481012,0.9898167006109979,0.04583746599999999
385,0,0.5131995776135164,0.9898167006109979,0.045970354000000005
386,0,0.5148305084745762,0.9898167006109979,0.04599355
387,0,0.5153764581124072,0.9898167006109979,0.04619755
388,0,0.5159235668789809,0.9898167006109979,0.046331782
389,0,0.5164718384697131,0.9898167006109979,0.04682271
390,0,0.5170212765957447,0.9898167006109979,0.046907354000000005
391,0,0.5175718849840255,0.9898167006109979,0.046966847
392,0,0.5181236673773987,0.9898167006109979,0.04699979
393,0,0.5186766275346851,0.9898167006109979,0.047044515999999995
394,0,0.5192307692307693,0.9898167006109979,0.047107300000000005
395,0,0.5197860962566845,0.9898167006109979,0.04715525
396,0,0.5203426124197003,0.9898167006109979,0.047506127999999995
397,0,0.5209003215434084,0.9898167006109979,0.04756174
398,0,0.5214592274678111,0.9898167006109979,0.047733895
399,0,0.5225806451612903,0.9898167006109979,0.047753517
400,0,0.5231431646932185,0.9898167006109979,0.047824677
401,0,0.5237068965517241,0.9898167006109979,0.047919992
402,0,0.5242718446601942,0.9898167006109979,0.04799577
403,0,0.5248380129589633,0.9898167006109979,0.048057523
404,0,0.5254054054054054,0.9898167006109979,0.04825207
405,0,0.525974025974026,0.9898167006109979,0.048259977
406,0,0.5265438786565547,0.9898167006109979,0.0483909
407,0,0.527114967462039,0.9898167006109979,0.048595034
408,0,0.5276872964169381,0.9898167006109979,0.048939027
409,0,0.5282608695652173,0.9898167006109979,0.04928528
410,0,0.528835690968444,0.9898167006109979,0.04938537
411,0,0.5294117647058824,0.9898167006109979,0.049462676
412,0,0.529989094874591,0.9898167006109979,0.04954701
413,0,0.5305676855895196,0.9898167006109979,0.049619094
414,0,0.5311475409836065,0.9898167006109979,0.050013028
415,0,0.5317286652078774,0.9898167006109979,0.05022867
416,0,0.5323110624315444,0.9898167006109979,0.050526086
417,0,0.5328947368421053,0.9898167006109979,0.05066261
418,0,0.5334796926454446,0.9898167006109979,0.050950043
419,0,0.5340659340659341,0.9898167006109979,0.051031400000000005
420,0,0.5346534653465347,0.9898167006109979,0.05127487
421,0,0.5352422907488987,0.9898167006109979,0.05144976
422,0,0.535832414553473,0.9898167006109979,0.05227249
423,0,0.5364238410596026,0.9898167006109979,0.05228142400000001
424,0,0.5370165745856353,0.9898167006109979,0.052496325
425,0,0.5376106194690266,0.9898167006109979,0.052567683
426,0,0.5382059800664452,0.9898167006109979,0.052715242
427,0,0.5388026607538803,0.9898167006109979,0.05340537
428,0,0.5394006659267481,0.9898167006109979,0.053712443
429,0,0.54,0.9898167006109979,0.053726155
430,0,0.5406006674082313,0.9898167006109979,0.054709352999999995
431,0,0.5412026726057907,0.9898167006109979,0.054743892999999995
432,0,0.5418060200668896,0.9898167006109979,0.05529257
433,0,0.5424107142857143,0.9898167006109979,0.055730682000000004
434,0,0.5430167597765363,0.9898167006109979,0.055838518
435,0,0.5436241610738255,0.9898167006109979,0.056549378
436,0,0.5442329227323628,0.9898167006109979,0.056773635999999995
437,0,0.5448430493273543,0.9898167006109979,0.056911264
438,0,0.5454545454545454,0.9898167006109979,0.057184137
439,0,0.5460674157303371,0.9898167006109979,0.058193423
440,0,0.5466816647919011,0.9898167006109979,0.058288094000000006
441,0,0.5472972972972973,0.9898167006109979,0.05859318
442,0,0.5485327313769752,0.9898167006109979,0.058644865
443,0,0.5480225988700564,0.9877800407331976,0.05877698
444,0,0.5486425339366516,0.9877800407331976,0.058954038
445,0,0.549263873159683,0.9877800407331976,0.058954235
446,0,0.5498866213151927,0.9877800407331976,0.058968954000000004
447,0,0.5505107832009081,0.9877800407331976,0.059054893
448,0,0.5511363636363636,0.9877800407331976,0.059324965
449,0,0.5517633674630261,0.9877800407331976,0.059558205
450,0,0.5523917995444191,0.9877800407331976,0.059721395
451,0,0.5530216647662486,0.9877800407331976,0.05985645
452,0,0.5536529680365296,0.9877800407331976,0.05986009
453,0,0.5542857142857143,0.9877800407331976,0.060473900000000004
454,0,0.5549199084668193,0.9877800407331976,0.060552552
455,0,0.5544100801832761,0.9857433808553971,0.060767907999999995
456,0,0.555045871559633,0.9857433808553971,0.06116849
457,0,0.5556831228473019,0.9857433808553971,0.061201695
458,0,0.5563218390804597,0.9857433808553971,0.061433352999999996
459,0,0.5576036866359447,0.9857433808553971,0.061454017
460,0,0.558246828143022,0.9857433808553971,0.061478887
461,0,0.558891454965358,0.9857433808553971,0.061660427999999996
462,0,0.5595375722543353,0.9857433808553971,0.061987814
463,0,0.5601851851851852,0.9857433808553971,0.06255091
464,0,0.5608342989571263,0.9857433808553971,0.06257023
465,0,0.5614849187935035,0.9857433808553971,0.06270306
466,0,0.562137049941928,0.9857433808553971,0.06344128
467,0,0.5627906976744186,0.9857433808553971,0.064009644
468,0,0.5634458672875436,0.9857433808553971,0.06413357
469,0,0.5641025641025641,0.9857433808553971,0.0644268
470,0,0.5647607934655776,0.9857433808553971,0.064798236
471,0,0.5654205607476636,0.9857433808553971,0.06493001400000001
472,0,0.5660818713450292,0.9857433808553971,0.06517297
473,0,0.567409144196952,0.9857433808553971,0.06541519
474,0,0.568075117370892,0.9857433808553971,0.06558437
475,0,0.5687426556991775,0.9857433808553971,0.06640562400000001
476,0,0.5694117647058824,0.9857433808553971,0.06689332
477,0,0.5700824499411072,0.9857433808553971,0.06824332
478,0,0.5707547169811321,0.9857433808553971,0.06912928
479,0,0.5714285714285714,0.9857433808553971,0.069492914
480,0,0.5721040189125296,0.9857433808553971,0.06996097400000001
481,0,0.5727810650887574,0.9857433808553971,0.07008166
482,0,0.5734597156398105,0.9857433808553971,0.07026889
483,0,0.5741399762752076,0.9857433808553971,0.07063392
484,0,0.5748218527315915,0.9857433808553971,0.070744894
485,0,0.5755053507728894,0.9857433808553971,0.07096483599999999
486,0,0.5761904761904761,0.9857433808553971,0.071021825
487,0,0.5768772348033373,0.9857433808553971,0.07132554
488,0,0.5763723150357996,0.9837067209775967,0.07192533
