,ovr,fpr,tpr,thresholds
109,0,0.024516129032258065,0.6945010183299389,0.73333776
110,0,0.024516129032258065,0.6965376782077393,0.7306376
111,0,0.025161290322580646,0.6965376782077393,0.7305446999999999
112,0,0.025161290322580646,0.7107942973523421,0.7266241999999999
113,0,0.025806451612903226,0.7107942973523421,0.72618604
114,0,0.025806451612903226,0.714867617107943,0.72061545
115,0,0.027096774193548386,0.714867617107943,0.7196956
116,0,0.027096774193548386,0.7169042769857433,0.71936494
117,0,0.027096774193548386,0.7209775967413442,0.7192854999999999
118,0,0.027096774193548386,0.7230142566191446,0.71815383
119,0,0.027741935483870966,0.7230142566191446,0.71808004
120,0,0.027741935483870966,0.7413441955193483,0.7060314
121,0,0.02838709677419355,0.7413441955193483,0.70559573
122,0,0.02838709677419355,0.7433808553971487,0.7053936
123,0,0.02903225806451613,0.7433808553971487,0.70507497
124,0,0.02903225806451613,0.7474541751527495,0.7029051
125,0,0.02967741935483871,0.7474541751527495,0.7021236
126,0,0.02967741935483871,0.7515274949083504,0.7021126999999999
127,0,0.02967741935483871,0.7576374745417516,0.70056915
128,0,0.03032258064516129,0.7576374745417516,0.69943786
129,0,0.03032258064516129,0.7596741344195519,0.6986713999999999
130,0,0.03096774193548387,0.7596741344195519,0.6978328
131,0,0.03096774193548387,0.7617107942973523,0.69646096
132,0,0.03354838709677419,0.7617107942973523,0.6940897
133,0,0.03354838709677419,0.7657841140529531,0.6914593000000001
134,0,0.034193548387096775,0.7657841140529531,0.6900347
135,0,0.034193548387096775,0.7678207739307535,0.68841106
136,0,0.035483870967741936,0.7678207739307535,0.6869098000000001
137,0,0.035483870967741936,0.7739307535641547,0.6857886
138,0,0.03612903225806452,0.7739307535641547,0.68555605
139,0,0.03612903225806452,0.7780040733197556,0.6851273
140,0,0.03612903225806452,0.780040733197556,0.6840524
141,0,0.036774193548387096,0.780040733197556,0.68232805
142,0,0.036774193548387096,0.7820773930753564,0.6822795
143,0,0.03741935483870968,0.7820773930753564,0.68153334
144,0,0.03741935483870968,0.7841140529531568,0.68143797
145,0,0.03741935483870968,0.7881873727087576,0.67514086
146,0,0.03806451612903226,0.7881873727087576,0.6750068
147,0,0.03806451612903226,0.7942973523421588,0.672611
148,0,0.03870967741935484,0.7942973523421588,0.67231333
149,0,0.03870967741935484,0.8004073319755601,0.66401374
150,0,0.03935483870967742,0.8004073319755601,0.66335136
151,0,0.03935483870967742,0.8065173116089613,0.66016966
152,0,0.04129032258064516,0.8065173116089613,0.6563159000000001
153,0,0.04129032258064516,0.8105906313645621,0.653428
154,0,0.041935483870967745,0.8105906313645621,0.65140736
155,0,0.041935483870967745,0.814663951120163,0.6476354999999999
156,0,0.043225806451612905,0.814663951120163,0.64509195
157,0,0.043225806451612905,0.8167006109979633,0.64338756
158,0,0.04387096774193548,0.8167006109979633,0.6417448
159,0,0.04387096774193548,0.8187372708757638,0.63966334
160,0,0.045806451612903226,0.8187372708757638,0.63771373
161,0,0.045806451612903226,0.8268839103869654,0.6324922
162,0,0.04774193548387097,0.8268839103869654,0.62441105
163,0,0.04774193548387097,0.8309572301425662,0.6160572
164,0,0.04838709677419355,0.8309572301425662,0.6112704999999999
165,0,0.04838709677419355,0.8370672097759674,0.6040437
166,0,0.05032258064516129,0.8370672097759674,0.5948262
167,0,0.05032258064516129,0.8411405295315683,0.5907732
168,0,0.05161290322580645,0.8411405295315683,0.58839065
169,0,0.05161290322580645,0.8472505091649695,0.56902224
170,0,0.052258064516129035,0.8472505091649695,0.5653715
171,0,0.052258064516129035,0.8513238289205702,0.55961925
172,0,0.05290322580645161,0.8513238289205702,0.55913603
173,0,0.05290322580645161,0.8533604887983707,0.55584586
174,0,0.054838709677419356,0.8533604887983707,0.5414639
175,0,0.054838709677419356,0.8553971486761711,0.5321903
176,0,0.05548387096774193,0.8553971486761711,0.5308016999999999
177,0,0.05548387096774193,0.8574338085539714,0.5273406
178,0,0.0567741935483871,0.8574338085539714,0.5235188000000001
179,0,0.0567741935483871,0.8594704684317719,0.5216322
180,0,0.06,0.8594704684317719,0.51427263
181,0,0.06,0.8615071283095723,0.5085527
182,0,0.06064516129032258,0.8615071283095723,0.5074432
183,0,0.06064516129032258,0.8676171079429735,0.503397
184,0,0.06193548387096774,0.8676171079429735,0.49412486
185,0,0.06193548387096774,0.8737270875763747,0.48649466
186,0,0.06258064516129032,0.8737270875763747,0.48162124
187,0,0.06258064516129032,0.8778004073319755,0.47883236
188,0,0.06322580645161291,0.8778004073319755,0.47742474
189,0,0.06322580645161291,0.879837067209776,0.47682247
190,0,0.06387096774193549,0.879837067209776,0.46670020000000006
191,0,0.06387096774193549,0.8818737270875764,0.4640508
192,0,0.06774193548387097,0.8818737270875764,0.44881254
193,0,0.06774193548387097,0.8859470468431772,0.44612736
194,0,0.06838709677419355,0.8859470468431772,0.44565776
195,0,0.06838709677419355,0.8879837067209776,0.44547653
196,0,0.07161290322580645,0.8879837067209776,0.42794269999999995
197,0,0.07161290322580645,0.890020366598778,0.42478459999999996
198,0,0.07612903225806451,0.890020366598778,0.41120845
199,0,0.07612903225806451,0.8961303462321792,0.40700929999999996
200,0,0.07806451612903226,0.8961303462321792,0.38983
201,0,0.07806451612903226,0.8981670061099797,0.3889019
202,0,0.07935483870967742,0.8981670061099797,0.38589433
203,0,0.07935483870967742,0.9042769857433809,0.37557070000000004
204,0,0.08387096774193549,0.9042769857433809,0.35734943
205,0,0.08387096774193549,0.9063136456211812,0.356182
206,0,0.08709677419354839,0.9063136456211812,0.3409191
207,0,0.08709677419354839,0.9083503054989817,0.33936775
208,0,0.09096774193548388,0.9083503054989817,0.31660867
209,0,0.09096774193548388,0.9103869653767821,0.31622577
210,0,0.09419354838709677,0.9103869653767821,0.3074682
211,0,0.09419354838709677,0.9144602851323829,0.29899314
212,0,0.1,0.9144602851323829,0.27917078
213,0,0.1,0.9185336048879837,0.27804482
214,0,0.10129032258064516,0.9185336048879837,0.2741913
215,0,0.10129032258064516,0.9205702647657841,0.27415708
216,0,0.10258064516129033,0.9205702647657841,0.26940742
217,0,0.10258064516129033,0.9226069246435845,0.2681235
218,0,0.1032258064516129,0.9226069246435845,0.26351157
219,0,0.1032258064516129,0.924643584521385,0.26096220000000003
220,0,0.10516129032258065,0.924643584521385,0.25138104
221,0,0.10516129032258065,0.9266802443991853,0.24722582
222,0,0.12,0.9266802443991853,0.20947137
223,0,0.12,0.9287169042769857,0.20290193
224,0,0.12129032258064516,0.9287169042769857,0.20089898
225,0,0.12129032258064516,0.9307535641547862,0.2004263
226,0,0.12580645161290321,0.9307535641547862,0.19070789999999999
227,0,0.12580645161290321,0.9327902240325866,0.18984297
228,0,0.12774193548387097,0.9327902240325866,0.18378629
229,0,0.12774193548387097,0.9348268839103869,0.18367006
230,0,0.13032258064516128,0.9348268839103869,0.18118258
231,0,0.13032258064516128,0.9368635437881874,0.18111452
232,0,0.13161290322580646,0.9368635437881874,0.18085851
233,0,0.13161290322580646,0.9389002036659878,0.17951456
234,0,0.14,0.9389002036659878,0.16655877
235,0,0.14,0.9409368635437881,0.16639797
236,0,0.1406451612903226,0.9409368635437881,0.16303198
237,0,0.1406451612903226,0.945010183299389,0.16182636
238,0,0.14129032258064517,0.945010183299389,0.16135249
239,0,0.14129032258064517,0.9490835030549898,0.15893601
240,0,0.15225806451612903,0.9490835030549898,0.14075777
241,0,0.15225806451612903,0.9511201629327902,0.14034173
242,0,0.15741935483870967,0.9511201629327902,0.13156086
243,0,0.15741935483870967,0.9531568228105907,0.13130838
244,0,0.16193548387096773,0.9531568228105907,0.12221264
245,0,0.16193548387096773,0.955193482688391,0.12115608
246,0,0.1638709677419355,0.955193482688391,0.12002837
247,0,0.1638709677419355,0.9572301425661914,0.11934338
248,0,0.16709677419354838,0.9572301425661914,0.11684923
249,0,0.16709677419354838,0.9592668024439919,0.11633361
250,0,0.1696774193548387,0.9592668024439919,0.11422698
251,0,0.1696774193548387,0.9613034623217923,0.11383905
252,0,0.1703225806451613,0.9613034623217923,0.11360752
253,0,0.1703225806451613,0.9633401221995926,0.11102507
254,0,0.17096774193548386,0.9633401221995926,0.11069483
255,0,0.17096774193548386,0.9653767820773931,0.11030815
256,0,0.1761290322580645,0.9653767820773931,0.10778547
257,0,0.1761290322580645,0.9674134419551935,0.10662646
258,0,0.18193548387096775,0.9674134419551935,0.1014117
259,0,0.18193548387096775,0.9694501018329938,0.10126783
260,0,0.19032258064516128,0.9694501018329938,0.09625469
261,0,0.19225806451612903,0.9694501018329938,0.09607523
262,0,0.20193548387096774,0.9694501018329938,0.08906567
263,0,0.2032258064516129,0.9694501018329938,0.08876372
264,0,0.21225806451612902,0.9694501018329938,0.0840867
265,0,0.21225806451612902,0.9714867617107943,0.08400145
266,0,0.24064516129032257,0.9714867617107943,0.068431064
267,0,0.24064516129032257,0.9735234215885947,0.0681309
268,0,0.24129032258064517,0.9735234215885947,0.06785567
269,0,0.24258064516129033,0.9735234215885947,0.067753
270,0,0.24258064516129033,0.9755600814663951,0.067436576
271,0,0.24580645161290324,0.9755600814663951,0.06575214
272,0,0.24580645161290324,0.9775967413441955,0.06555758
273,0,0.2729032258064516,0.9775967413441955,0.056303687000000005
274,0,0.2729032258064516,0.9796334012219959,0.05544599
275,0,0.2832258064516129,0.9796334012219959,0.053221042999999996
276,0,0.2845161290322581,0.9796334012219959,0.053033147
277,0,0.29096774193548386,0.9796334012219959,0.051886003
278,0,0.29096774193548386,0.9816700610997964,0.051723372000000004
279,0,0.29935483870967744,0.9816700610997964,0.04977804
280,0,0.29935483870967744,0.9837067209775967,0.049752563
281,0,0.30516129032258066,0.9837067209775967,0.04815689
282,0,0.3064516129032258,0.9837067209775967,0.04771672
283,0,0.32451612903225807,0.9837067209775967,0.044664577000000004
284,0,0.32451612903225807,0.9857433808553971,0.04447032
285,0,0.3258064516129032,0.9857433808553971,0.04439981
286,0,0.3258064516129032,0.9877800407331976,0.04415746
287,0,0.3270967741935484,0.9877800407331976,0.04400351
288,0,0.32838709677419353,0.9877800407331976,0.04390288
289,0,0.33806451612903227,0.9877800407331976,0.041548327
290,0,0.3393548387096774,0.9877800407331976,0.041424576
291,0,0.3432258064516129,0.9877800407331976,0.040230572
292,0,0.34516129032258064,0.9877800407331976,0.04019921
293,0,0.3993548387096774,0.9877800407331976,0.032988995
294,0,0.4012903225806452,0.9877800407331976,0.032926563
295,0,0.4070967741935484,0.9877800407331976,0.031933434
296,0,0.40838709677419355,0.9877800407331976,0.03186304
297,0,0.43612903225806454,0.9877800407331976,0.028105882999999998
298,0,0.4374193548387097,0.9877800407331976,0.027878966
299,0,0.46064516129032257,0.9877800407331976,0.02524178
300,0,0.4619354838709677,0.9877800407331976,0.025218083999999998
301,0,0.46774193548387094,0.9877800407331976,0.024720568
302,0,0.46774193548387094,0.9898167006109979,0.02466344
303,0,0.4754838709677419,0.9898167006109979,0.023490764
304,0,0.47677419354838707,0.9898167006109979,0.023373486000000002
305,0,0.47870967741935483,0.9898167006109979,0.022957288
306,0,0.48,0.9898167006109979,0.022885816
307,0,0.48193548387096774,0.9898167006109979,0.022763033999999998
308,0,0.4832258064516129,0.9898167006109979,0.022556435
309,0,0.4941935483870968,0.9898167006109979,0.021711035
310,0,0.49612903225806454,0.9898167006109979,0.021620102000000002
311,0,0.5509677419354839,0.9898167006109979,0.017015543
312,0,0.552258064516129,0.9898167006109979,0.016950893999999998
313,0,0.5612903225806452,0.9898167006109979,0.01604608
314,0,0.5625806451612904,0.9898167006109979,0.016014353999999998
315,0,0.5645161290322581,0.9898167006109979,0.015764982
316,0,0.5664516129032258,0.9898167006109979,0.015726034
317,0,0.5690322580645162,0.9898167006109979,0.015539082
318,0,0.5703225806451613,0.9898167006109979,0.015526033
319,0,0.5838709677419355,0.9898167006109979,0.0143517405
320,0,0.5838709677419355,0.9918533604887984,0.01418666
321,0,0.62,0.9918533604887984,0.012237351
322,0,0.62,0.9938900203665988,0.012187545
323,0,0.6670967741935484,0.9938900203665988,0.00958629
324,0,0.6683870967741935,0.9938900203665988,0.009585175
325,0,0.6858064516129032,0.9938900203665988,0.008598877
326,0,0.6870967741935484,0.9938900203665988,0.008554833000000001
327,0,0.7006451612903226,0.9938900203665988,0.0077897892
328,0,0.7006451612903226,0.9959266802443992,0.007788297
329,0,0.7490322580645161,0.9959266802443992,0.005857844
330,0,0.7490322580645161,0.9979633401221996,0.0058079394999999995
331,0,0.7787096774193548,0.9979633401221996,0.0047186324
332,0,0.7787096774193548,1.0,0.0046887645
333,0,0.7903225806451613,1.0,0.004321848
334,0,0.7929032258064516,1.0,0.0043104816999999995
335,0,0.8141935483870968,1.0,0.0037103223
336,0,0.8154838709677419,1.0,0.0037080713
337,0,0.8180645161290323,1.0,0.0036432652
338,0,0.8193548387096774,1.0,0.0036138843
339,0,0.8225806451612904,1.0,0.0034380737
340,0,0.8238709677419355,1.0,0.0034377775
341,0,0.8438709677419355,1.0,0.0028045059000000004
342,0,0.8451612903225807,1.0,0.0028031638
343,0,0.8703225806451613,1.0,0.0022049125
344,0,0.8722580645161291,1.0,0.0021962628
345,0,0.8974193548387097,1.0,0.0015451695
346,0,0.8987096774193548,1.0,0.0015319401000000001
347,0,0.9064516129032258,1.0,0.001461416
348,0,0.9083870967741936,1.0,0.0014519177999999999
349,0,0.9393548387096774,1.0,0.0008371308
350,0,0.9412903225806452,1.0,0.0008262263
351,0,0.9638709677419355,1.0,0.00041873092000000003
352,0,0.9651612903225807,1.0,0.00040810136
353,0,0.983225806451613,1.0,0.00020146676999999998
354,0,0.9851612903225806,1.0,0.00019822015
355,0,0.9909677419354839,1.0,9.889388000000001e-05
356,0,0.9922580645161291,1.0,9.310877e-05
357,0,1.0,1.0,2.8485640000000003e-05
0,1,0.0,0.0,1.99931324
1,1,0.0,0.002036659877800407,0.99931324
2,1,0.0,0.010183299389002037,0.9986571
3,1,0.0,0.014256619144602852,0.99859613
4,1,0.0,0.024439918533604887,0.99764615
5,1,0.0,0.03054989816700611,0.99763703
6,1,0.0,0.05295315682281059,0.9937245000000001
7,1,0.0,0.05702647657841141,0.9936478999999999
8,1,0.0,0.06517311608961303,0.99259335
9,1,0.0,0.07128309572301425,0.9924540999999999
10,1,0.0,0.10386965376782077,0.9892313
11,1,0.0,0.1079429735234216,0.9886226999999999
12,1,0.0,0.11608961303462322,0.9876466999999999
13,1,0.0,0.12219959266802444,0.9873992
14,1,0.0,0.12627291242362526,0.9866344000000001
15,1,0.0,0.13034623217922606,0.9864173
16,1,0.0,0.1384928716904277,0.98634887
17,1,0.0,0.15071283095723015,0.9854923000000001
18,1,0.0,0.15478615071283094,0.9853323
19,1,0.0,0.16089613034623218,0.9838382999999999
20,1,0.0,0.1670061099796334,0.98355776
21,1,0.0,0.1690427698574338,0.9819648999999999
22,1,0.0,0.17311608961303462,0.98162615
23,1,0.0,0.18533604887983707,0.97960097
24,1,0.0,0.1894093686354379,0.97941935
25,1,0.0,0.21792260692464357,0.97411275
26,1,0.0,0.2219959266802444,0.9740363999999999
27,1,0.0,0.22606924643584522,0.97215086
28,1,0.0006451612903225806,0.22606924643584522,0.9720120000000001
29,1,0.0006451612903225806,0.24032586558044808,0.96683425
30,1,0.0006451612903225806,0.24439918533604887,0.96675026
31,1,0.0006451612903225806,0.25661914460285135,0.96445537
32,1,0.0006451612903225806,0.26272912423625255,0.9641951999999999
33,1,0.0006451612903225806,0.2892057026476578,0.9583514999999999
34,1,0.0012903225806451613,0.2892057026476578,0.95789224
35,1,0.0012903225806451613,0.29124236252545826,0.95778
36,1,0.0012903225806451613,0.2953156822810591,0.957443
37,1,0.001935483870967742,0.2953156822810591,0.95723957
38,1,0.001935483870967742,0.3014256619144603,0.95642155
39,1,0.0025806451612903226,0.3014256619144603,0.95567733
40,1,0.0025806451612903226,0.32382892057026474,0.94596726
41,1,0.0025806451612903226,0.32790224032586557,0.94482976
42,1,0.0025806451612903226,0.3380855397148676,0.94301355
43,1,0.0032258064516129032,0.3380855397148676,0.9428343000000001
44,1,0.0032258064516129032,0.3421588594704684,0.9425007
45,1,0.003870967741935484,0.3421588594704684,0.9422075000000001
46,1,0.003870967741935484,0.37678207739307534,0.9285947
47,1,0.003870967741935484,0.38085539714867617,0.92754126
48,1,0.004516129032258065,0.38085539714867617,0.9274435
49,1,0.004516129032258065,0.3910386965376782,0.92514175
50,1,0.005161290322580645,0.3910386965376782,0.92472094
51,1,0.005161290322580645,0.40529531568228105,0.92272526
52,1,0.005161290322580645,0.41140529531568226,0.92189616
53,1,0.005161290322580645,0.4684317718940937,0.902885
54,1,0.005161290322580645,0.4725050916496945,0.90143895
55,1,0.005161290322580645,0.505091649694501,0.88453764
56,1,0.005161290322580645,0.5091649694501018,0.88439333
57,1,0.005161290322580645,0.5315682281059063,0.8745934000000001
58,1,0.005161290322580645,0.5356415478615071,0.87273514
59,1,0.005161290322580645,0.539714867617108,0.8721225
60,1,0.005161290322580645,0.5458248472505092,0.8699382999999999
61,1,0.005161290322580645,0.5641547861507128,0.86783415
62,1,0.005806451612903226,0.5641547861507128,0.86754614
63,1,0.005806451612903226,0.5763747454175153,0.86332357
64,1,0.005806451612903226,0.5804480651731161,0.86321825
65,1,0.005806451612903226,0.5926680244399185,0.8603796
66,1,0.0064516129032258064,0.5926680244399185,0.85900307
67,1,0.0064516129032258064,0.6089613034623218,0.85044
68,1,0.0064516129032258064,0.6130346232179226,0.8482881999999999
69,1,0.0064516129032258064,0.6191446028513238,0.84398156
70,1,0.0064516129032258064,0.6232179226069247,0.8439556999999999
71,1,0.0064516129032258064,0.6293279022403259,0.8410482
72,1,0.0070967741935483875,0.6293279022403259,0.8406572
73,1,0.0070967741935483875,0.6313645621181263,0.8406453000000002
74,1,0.007741935483870968,0.6313645621181263,0.83987385
75,1,0.007741935483870968,0.6334012219959266,0.8398131999999999
76,1,0.007741935483870968,0.6374745417515275,0.8389042999999999
77,1,0.007741935483870968,0.6476578411405295,0.8352023000000001
78,1,0.008387096774193548,0.6476578411405295,0.8338683000000001
79,1,0.008387096774193548,0.6496945010183299,0.8336938
80,1,0.008387096774193548,0.6558044806517311,0.8320367000000001
81,1,0.008387096774193548,0.659877800407332,0.8298431999999999
82,1,0.00967741935483871,0.659877800407332,0.82847273
83,1,0.00967741935483871,0.6619144602851323,0.82650137
84,1,0.01032258064516129,0.6619144602851323,0.82595956
85,1,0.01032258064516129,0.6822810590631364,0.80490416
86,1,0.01032258064516129,0.6863543788187373,0.7982020000000001
87,1,0.01032258064516129,0.6904276985743381,0.7969028
88,1,0.01096774193548387,0.6904276985743381,0.79542327
89,1,0.01096774193548387,0.7006109979633401,0.78843045
90,1,0.011612903225806452,0.7006109979633401,0.7836415
91,1,0.011612903225806452,0.714867617107943,0.7755662
92,1,0.012258064516129033,0.714867617107943,0.7695321999999999
93,1,0.012258064516129033,0.725050916496945,0.76104265
94,1,0.012903225806451613,0.725050916496945,0.7584671
95,1,0.012903225806451613,0.7270875763747454,0.7562483
96,1,0.012903225806451613,0.7331975560081466,0.7532466999999999
97,1,0.013548387096774193,0.7331975560081466,0.75220495
98,1,0.013548387096774193,0.7372708757637475,0.7480562
99,1,0.014193548387096775,0.7372708757637475,0.7475246999999999
100,1,0.014193548387096775,0.745417515274949,0.73008424
101,1,0.014838709677419355,0.745417515274949,0.72940725
102,1,0.014838709677419355,0.7617107942973523,0.70773715
103,1,0.014838709677419355,0.7657841140529531,0.7058952
104,1,0.014838709677419355,0.7780040733197556,0.6953813
105,1,0.016129032258064516,0.7780040733197556,0.6913533000000001
106,1,0.016129032258064516,0.790224032586558,0.67325485
107,1,0.016774193548387096,0.790224032586558,0.67312855
108,1,0.016774193548387096,0.7942973523421588,0.6687691
109,1,0.017419354838709676,0.7942973523421588,0.6665339
110,1,0.017419354838709676,0.8004073319755601,0.6597036000000001
111,1,0.01806451612903226,0.8004073319755601,0.65794337
112,1,0.01806451612903226,0.8024439918533605,0.6572665
113,1,0.01870967741935484,0.8024439918533605,0.653095
114,1,0.01870967741935484,0.8085539714867617,0.63684976
115,1,0.01870967741935484,0.8126272912423625,0.6349233
116,1,0.01870967741935484,0.8207739307535642,0.62320745
117,1,0.01935483870967742,0.8207739307535642,0.60653085
118,1,0.01935483870967742,0.8268839103869654,0.60104346
119,1,0.02,0.8268839103869654,0.6006866
120,1,0.02,0.8370672097759674,0.5876197
121,1,0.02129032258064516,0.8370672097759674,0.58296514
122,1,0.02129032258064516,0.8391038696537678,0.58104527
123,1,0.02193548387096774,0.8391038696537678,0.57928365
124,1,0.02193548387096774,0.8411405295315683,0.57608795
125,1,0.023225806451612905,0.8411405295315683,0.5741670999999999
126,1,0.023225806451612905,0.8716904276985743,0.5252657
127,1,0.023870967741935485,0.8716904276985743,0.52269757
128,1,0.023870967741935485,0.8757637474541752,0.51698196
129,1,0.025161290322580646,0.8757637474541752,0.51296335
130,1,0.025161290322580646,0.879837067209776,0.50547767
131,1,0.026451612903225806,0.879837067209776,0.48645008
132,1,0.026451612903225806,0.8818737270875764,0.48072103
133,1,0.027096774193548386,0.8818737270875764,0.4804884
134,1,0.027096774193548386,0.8920570264765784,0.4709089
135,1,0.02838709677419355,0.8920570264765784,0.47040853
136,1,0.02838709677419355,0.8940936863543788,0.46779979999999993
137,1,0.031612903225806455,0.8940936863543788,0.44889670000000004
138,1,0.031612903225806455,0.90020366598778,0.43814358
139,1,0.034193548387096775,0.90020366598778,0.42847535
140,1,0.034193548387096775,0.9022403258655805,0.42189223
141,1,0.03483870967741935,0.9022403258655805,0.4148397
142,1,0.03483870967741935,0.9042769857433809,0.41413826
