,ovr,precision,recall,thresholds
51,0,0.27318718381112983,0.9898167006109979,0.061435718
52,0,0.27334083239595053,0.9898167006109979,0.06146765
53,0,0.2734946539110861,0.9898167006109979,0.061606955
54,0,0.27364864864864863,0.9898167006109979,0.061836228
55,0,0.27380281690140845,0.9898167006109979,0.06198706
56,0,0.27395715896279593,0.9898167006109979,0.062031752999999995
57,0,0.27411167512690354,0.9898167006109979,0.062037617
58,0,0.2742663656884876,0.9898167006109979,0.062071152000000004
59,0,0.27442123094297005,0.9898167006109979,0.06213855
60,0,0.2745762711864407,0.9898167006109979,0.06218017
61,0,0.27473148671565856,0.9898167006109979,0.062209003
62,0,0.2748868778280543,0.9898167006109979,0.06236162
63,0,0.27504244482173174,0.9898167006109979,0.0625295
64,0,0.27519818799546997,0.9898167006109979,0.06270587
65,0,0.2753541076487252,0.9898167006109979,0.062775746
66,0,0.2755102040816326,0.9898167006109979,0.06279575
67,0,0.2756664775950085,0.9898167006109979,0.063035674
68,0,0.2758229284903519,0.9898167006109979,0.06311517
69,0,0.27597955706984667,0.9898167006109979,0.06331828
70,0,0.2761363636363636,0.9898167006109979,0.06337742
71,0,0.2762933484934622,0.9898167006109979,0.06346158
72,0,0.2764505119453925,0.9898167006109979,0.0635712
73,0,0.27660785429709733,0.9898167006109979,0.06358752
74,0,0.2767653758542141,0.9898167006109979,0.06359772
75,0,0.27692307692307694,0.9898167006109979,0.06384076
76,0,0.27708095781071834,0.9898167006109979,0.063857846
77,0,0.2766685681688534,0.9877800407331976,0.0639644
78,0,0.2768264840182648,0.9877800407331976,0.06401389
79,0,0.27698458023986294,0.9877800407331976,0.06420976
80,0,0.27714285714285714,0.9877800407331976,0.064438775
81,0,0.2773013150371641,0.9877800407331976,0.06460848
82,0,0.27745995423340963,0.9877800407331976,0.06474952
83,0,0.27761877504293075,0.9877800407331976,0.06484385
84,0,0.2777777777777778,0.9877800407331976,0.06485849
85,0,0.27793696275071633,0.9877800407331976,0.06489196400000001
86,0,0.27809633027522934,0.9877800407331976,0.064948484
87,0,0.2782558806655192,0.9877800407331976,0.06520795
88,0,0.27841561423650973,0.9877800407331976,0.06528972
89,0,0.2785755313038484,0.9877800407331976,0.06592269
90,0,0.27873563218390807,0.9877800407331976,0.066018224
91,0,0.27889591719378953,0.9877800407331976,0.06613183
92,0,0.2790563866513234,0.9877800407331976,0.066182345
93,0,0.2786413356361543,0.9857433808553971,0.06641538
94,0,0.27880184331797236,0.9857433808553971,0.066534996
95,0,0.27896253602305476,0.9857433808553971,0.06669313
96,0,0.279123414071511,0.9857433808553971,0.06669413
97,0,0.27928447778418924,0.9857433808553971,0.066694476
98,0,0.279445727482679,0.9857433808553971,0.06678796599999999
99,0,0.2796071634893125,0.9857433808553971,0.067158766
100,0,0.27976878612716766,0.9857433808553971,0.06730153400000001
101,0,0.2799305957200694,0.9857433808553971,0.06740925
102,0,0.2800925925925926,0.9857433808553971,0.06749762599999999
103,0,0.2796757382744644,0.9837067209775967,0.06768239999999999
104,0,0.27983777520278097,0.9837067209775967,0.06775753
105,0,0.28,0.9837067209775967,0.06789411599999999
106,0,0.28016241299303946,0.9837067209775967,0.067897
107,0,0.2803250145095763,0.9837067209775967,0.06836691
108,0,0.2804878048780488,0.9837067209775967,0.068596065
109,0,0.28065078442765834,0.9837067209775967,0.0688575
110,0,0.28081395348837207,0.9837067209775967,0.068872176
111,0,0.28097731239092494,0.9837067209775967,0.06930485
112,0,0.2811408614668219,0.9837067209775967,0.06944893
113,0,0.28130460104834015,0.9837067209775967,0.06962391
114,0,0.28146853146853146,0.9837067209775967,0.06969248
115,0,0.2816326530612245,0.9837067209775967,0.06982200000000001
116,0,0.28179696616102684,0.9837067209775967,0.06984669
117,0,0.2819614711033275,0.9837067209775967,0.06996738
118,0,0.2821261682242991,0.9837067209775967,0.07006139
119,0,0.2822910578609001,0.9837067209775967,0.07008349
120,0,0.2824561403508772,0.9837067209775967,0.070200935
121,0,0.2826214160327677,0.9837067209775967,0.07023267
122,0,0.2827868852459016,0.9837067209775967,0.07025814
123,0,0.28295254833040423,0.9837067209775967,0.07042478
124,0,0.28311840562719814,0.9837067209775967,0.07046126
125,0,0.28328445747800585,0.9837067209775967,0.07051003
126,0,0.2834507042253521,0.9837067209775967,0.070538536
127,0,0.28361714621256606,0.9837067209775967,0.070757136
128,0,0.28378378378378377,0.9837067209775967,0.07076541
129,0,0.2839506172839506,0.9837067209775967,0.07106289
130,0,0.28411764705882353,0.9837067209775967,0.07116001
131,0,0.2842848734549735,0.9837067209775967,0.071271375
132,0,0.284452296819788,0.9837067209775967,0.07167316
133,0,0.2846199175014732,0.9837067209775967,0.071774915
134,0,0.2841981132075472,0.9816700610997964,0.071913116
135,0,0.2843657817109145,0.9816700610997964,0.071973704
136,0,0.2845336481700118,0.9816700610997964,0.07202330000000001
137,0,0.284111045481394,0.9796334012219959,0.072105005
138,0,0.2842789598108747,0.9796334012219959,0.07212189599999999
139,0,0.28444707273802483,0.9796334012219959,0.07232891
140,0,0.2846153846153846,0.9796334012219959,0.07234363
141,0,0.2847838957963292,0.9796334012219959,0.07254414
142,0,0.2849526066350711,0.9796334012219959,0.07254819
143,0,0.2851215174866627,0.9796334012219959,0.07260352
144,0,0.28529062870699884,0.9796334012219959,0.07288904
145,0,0.285459940652819,0.9796334012219959,0.073042415
146,0,0.2856294536817102,0.9796334012219959,0.07315533
147,0,0.2857991681521093,0.9796334012219959,0.073163904
148,0,0.2859690844233056,0.9796334012219959,0.073171325
149,0,0.2855443188578227,0.9775967413441955,0.07323792
150,0,0.2857142857142857,0.9775967413441955,0.07325366
151,0,0.2858844550327576,0.9775967413441955,0.07370183599999999
152,0,0.2860548271752086,0.9775967413441955,0.073853895
153,0,0.285629099582588,0.9755600814663951,0.07430618
154,0,0.28579952267303105,0.9755600814663951,0.074386194
155,0,0.2859701492537313,0.9755600814663951,0.07442892
156,0,0.2861409796893668,0.9755600814663951,0.07450918
157,0,0.28631201434548714,0.9755600814663951,0.07451427
158,0,0.28648325358851673,0.9755600814663951,0.07462714599999999
159,0,0.28665469778575703,0.9755600814663951,0.074743934
160,0,0.2868263473053892,0.9755600814663951,0.075132184
161,0,0.286399041342121,0.9735234215885947,0.07519967
162,0,0.2865707434052758,0.9735234215885947,0.07538937
163,0,0.28674265146970607,0.9735234215885947,0.07547031
164,0,0.2863145258103241,0.9714867617107943,0.07569258
165,0,0.2864864864864865,0.9714867617107943,0.07573492
166,0,0.28665865384615385,0.9714867617107943,0.07590224599999999
167,0,0.28683102826217677,0.9714867617107943,0.07597437
168,0,0.2870036101083033,0.9714867617107943,0.07600922
169,0,0.2871763997591812,0.9714867617107943,0.07602697
170,0,0.28734939759036143,0.9714867617107943,0.07627702
171,0,0.2875226039783002,0.9714867617107943,0.07627948
172,0,0.28769601930036187,0.9714867617107943,0.07645065
173,0,0.28786964393482195,0.9714867617107943,0.07682154
174,0,0.28804347826086957,0.9714867617107943,0.07695282
175,0,0.2882175226586103,0.9714867617107943,0.07700299
176,0,0.2883917775090689,0.9714867617107943,0.0776207
177,0,0.2885662431941924,0.9714867617107943,0.07774418599999999
178,0,0.2887409200968523,0.9714867617107943,0.07782253
179,0,0.288915808600848,0.9714867617107943,0.07786347
180,0,0.2884848484848485,0.9694501018329938,0.07796568400000001
181,0,0.28865979381443296,0.9694501018329938,0.078128844
182,0,0.28883495145631066,0.9694501018329938,0.078918606
183,0,0.28901032179720704,0.9694501018329938,0.07908126
184,0,0.2891859052247874,0.9694501018329938,0.079312645
185,0,0.28936170212765955,0.9694501018329938,0.07950979
186,0,0.2895377128953771,0.9694501018329938,0.07989778
187,0,0.28910529519172246,0.9674134419551935,0.07990935
188,0,0.28928136419001216,0.9674134419551935,0.080108345
189,0,0.2894576477757465,0.9674134419551935,0.08010842
190,0,0.2896341463414634,0.9674134419551935,0.08018103
191,0,0.28981086028065894,0.9674134419551935,0.080294035
192,0,0.28998778998779,0.9674134419551935,0.08033721
193,0,0.29016493585827735,0.9674134419551935,0.080351435
194,0,0.29034229828850855,0.9674134419551935,0.080395676
195,0,0.28990825688073396,0.9653767820773931,0.08045522
196,0,0.29008567931456547,0.9653767820773931,0.08057751
197,0,0.290263319044703,0.9653767820773931,0.080778085
198,0,0.29044117647058826,0.9653767820773931,0.0808807
199,0,0.29061925199264255,0.9653767820773931,0.080934785
200,0,0.2907975460122699,0.9653767820773931,0.081000894
201,0,0.29097605893186,0.9653767820773931,0.08122407
202,0,0.2905405405405405,0.9633401221995926,0.081404634
203,0,0.29071911493546404,0.9633401221995926,0.08161675
204,0,0.2908979089790898,0.9633401221995926,0.081915975
205,0,0.29046153846153844,0.9613034623217923,0.08215686
206,0,0.29064039408866993,0.9613034623217923,0.0822497
207,0,0.29081947011706716,0.9613034623217923,0.08271306
208,0,0.2909987669543773,0.9613034623217923,0.082732424
209,0,0.2911782850092535,0.9613034623217923,0.08273322
210,0,0.291358024691358,0.9613034623217923,0.08305648
211,0,0.291537986411365,0.9613034623217923,0.08314219
212,0,0.29171817058096416,0.9613034623217923,0.08319225
213,0,0.2918985776128633,0.9613034623217923,0.083305515
214,0,0.29207920792079206,0.9613034623217923,0.08341254
215,0,0.29226006191950465,0.9613034623217923,0.083431184
216,0,0.29244114002478316,0.9613034623217923,0.083530754
217,0,0.2920024798512089,0.9592668024439919,0.08369164
218,0,0.29218362282878413,0.9592668024439919,0.08373508
219,0,0.29236499068901306,0.9592668024439919,0.08377656
220,0,0.2925465838509317,0.9592668024439919,0.08386368
221,0,0.29272840273461775,0.9592668024439919,0.08404697
222,0,0.292910447761194,0.9592668024439919,0.08425099400000001
223,0,0.2930927193528314,0.9592668024439919,0.08439994599999999
224,0,0.2932752179327522,0.9592668024439919,0.08446094400000001
225,0,0.29345794392523367,0.9592668024439919,0.08447648
226,0,0.293640897755611,0.9592668024439919,0.08468364
227,0,0.29382407985028075,0.9592668024439919,0.08501353
228,0,0.2940074906367041,0.9592668024439919,0.085271776
229,0,0.29356652092442226,0.9572301425661914,0.08538272
230,0,0.29375,0.9572301425661914,0.08547202
231,0,0.2939337085678549,0.9572301425661914,0.08589116
232,0,0.2934918648310388,0.955193482688391,0.085996985
233,0,0.2936756418284283,0.955193482688391,0.08631760000000001
234,0,0.29385964912280704,0.955193482688391,0.08633308
235,0,0.29341692789968654,0.9531568228105907,0.086434275
236,0,0.2936010037641154,0.9531568228105907,0.08655289
237,0,0.2937853107344633,0.9531568228105907,0.08684172
238,0,0.29396984924623115,0.9531568228105907,0.08695711
239,0,0.2941546197360151,0.9531568228105907,0.08713837
240,0,0.2943396226415094,0.9531568228105907,0.08732902
241,0,0.2945248584015104,0.9531568228105907,0.087359205
242,0,0.2947103274559194,0.9531568228105907,0.08761329
243,0,0.2948960302457467,0.9531568228105907,0.08765427
244,0,0.2944514501891551,0.9511201629327902,0.08770926
245,0,0.2946372239747634,0.9511201629327902,0.08793713
246,0,0.2948232323232323,0.9511201629327902,0.087978765
247,0,0.29500947567909036,0.9511201629327902,0.08808793
248,0,0.2951959544879899,0.9511201629327902,0.08812017
249,0,0.29538266919671097,0.9511201629327902,0.088426955
250,0,0.2955696202531646,0.9511201629327902,0.088433236
251,0,0.29575680810639643,0.9511201629327902,0.0887369
252,0,0.29594423320659063,0.9511201629327902,0.0890097
253,0,0.29549778059606846,0.9490835030549898,0.08904674
254,0,0.2956852791878173,0.9490835030549898,0.08921478
255,0,0.2958730158730159,0.9490835030549898,0.08989932
256,0,0.2960609911054638,0.9490835030549898,0.09028760000000001
257,0,0.29624920534011445,0.9490835030549898,0.09047549
258,0,0.2964376590330789,0.9490835030549898,0.090599656
259,0,0.2966263526416295,0.9490835030549898,0.09092314
260,0,0.2968152866242038,0.9490835030549898,0.09110141
261,0,0.29700446144040793,0.9490835030549898,0.09130364
262,0,0.2971938775510204,0.9490835030549898,0.091559835
263,0,0.29738353541799617,0.9490835030549898,0.09177173
264,0,0.29757343550446996,0.9490835030549898,0.092185065
265,0,0.2977635782747604,0.9490835030549898,0.09224999
266,0,0.2979539641943734,0.9490835030549898,0.09246120599999999
267,0,0.2981445937300064,0.9490835030549898,0.09254186
268,0,0.29769526248399486,0.9470468431771895,0.09272873
269,0,0.29788597053171045,0.9470468431771895,0.092789136
270,0,0.2980769230769231,0.9470468431771895,0.092830785
271,0,0.29762668377164847,0.945010183299389,0.09286886
272,0,0.29717586649550704,0.9429735234215886,0.09304223
273,0,0.29736673089274246,0.9429735234215886,0.09306275
274,0,0.2975578406169666,0.9429735234215886,0.09323664
275,0,0.2977491961414791,0.9429735234215886,0.09323812
276,0,0.2979407979407979,0.9429735234215886,0.09335551
277,0,0.29813264649066323,0.9429735234215886,0.09394529
278,0,0.29832474226804123,0.9429735234215886,0.094032474
279,0,0.2978723404255319,0.9409368635437881,0.09434785
280,0,0.29806451612903223,0.9409368635437881,0.09455652
281,0,0.29825693996126534,0.9409368635437881,0.09475935
282,0,0.29844961240310075,0.9409368635437881,0.094938435
283,0,0.2986425339366516,0.9409368635437881,0.09494996
284,0,0.2988357050452781,0.9409368635437881,0.09503443
285,0,0.29902912621359223,0.9409368635437881,0.095101535
286,0,0.29922279792746115,0.9409368635437881,0.09514323599999999
287,0,0.29941672067401165,0.9409368635437881,0.09539755
288,0,0.29896238651102464,0.9389002036659878,0.09593910000000001
289,0,0.2991563919532771,0.9389002036659878,0.09601017
290,0,0.29935064935064937,0.9389002036659878,0.09636731400000001
291,0,0.299545159194282,0.9389002036659878,0.096552685
292,0,0.299739921976593,0.9389002036659878,0.09665494
293,0,0.2999349381912817,0.9389002036659878,0.09688682
294,0,0.3001302083333333,0.9389002036659878,0.09693882
295,0,0.3003257328990228,0.9389002036659878,0.09696808
296,0,0.29986962190352023,0.9368635437881874,0.09697439999999999
297,0,0.30006523157208087,0.9368635437881874,0.09732419
298,0,0.3002610966057441,0.9368635437881874,0.09743927
299,0,0.30045721750489873,0.9368635437881874,0.097477965
300,0,0.3006535947712418,0.9368635437881874,0.09748301
301,0,0.30085022890778285,0.9368635437881874,0.09777448
302,0,0.3010471204188482,0.9368635437881874,0.097860925
303,0,0.3012442698100851,0.9368635437881874,0.09789060000000001
304,0,0.300786369593709,0.9348268839103869,0.09790748
305,0,0.30098360655737705,0.9348268839103869,0.09792998
306,0,0.30118110236220474,0.9348268839103869,0.09801969
307,0,0.3013788575180565,0.9348268839103869,0.09847623
308,0,0.3015768725361367,0.9348268839103869,0.09882969
309,0,0.30177514792899407,0.9348268839103869,0.09885589
310,0,0.30197368421052634,0.9348268839103869,0.09898806
311,0,0.3021724818959842,0.9348268839103869,0.09918181
312,0,0.30237154150197626,0.9348268839103869,0.09956888
313,0,0.3025708635464733,0.9348268839103869,0.09966574
314,0,0.3027704485488127,0.9348268839103869,0.0997757
315,0,0.30297029702970296,0.9348268839103869,0.10028673
316,0,0.30317040951122853,0.9348268839103869,0.10038150000000001
317,0,0.30337078651685395,0.9348268839103869,0.10049183
318,0,0.30357142857142855,0.9348268839103869,0.100544706
319,0,0.30377233620119126,0.9348268839103869,0.10058835
320,0,0.3033112582781457,0.9327902240325866,0.10062339
321,0,0.3035122597746852,0.9327902240325866,0.10071523
322,0,0.3037135278514589,0.9327902240325866,0.100759976
323,0,0.3039150630391506,0.9327902240325866,0.10098132
324,0,0.3041168658698539,0.9327902240325866,0.100996405
325,0,0.3043189368770764,0.9327902240325866,0.10108983
326,0,0.3045212765957447,0.9327902240325866,0.10109472
327,0,0.3047238855622089,0.9327902240325866,0.10122477
328,0,0.30492676431424764,0.9327902240325866,0.101350725
329,0,0.3051299133910726,0.9327902240325866,0.101430275
330,0,0.30533333333333335,0.9327902240325866,0.10151789
331,0,0.3055370246831221,0.9327902240325866,0.10158136
332,0,0.30574098798397864,0.9327902240325866,0.101612836
333,0,0.3059452237808951,0.9327902240325866,0.10198835
334,0,0.30614973262032086,0.9327902240325866,0.10210335
335,0,0.3063545150501672,0.9327902240325866,0.102118
336,0,0.30655957161981257,0.9327902240325866,0.10212472
337,0,0.30676490288010716,0.9327902240325866,0.102274425
338,0,0.306970509383378,0.9327902240325866,0.10249856
339,0,0.3071763916834339,0.9327902240325866,0.1028751
340,0,0.3073825503355705,0.9327902240325866,0.10298271
341,0,0.3075889858965749,0.9327902240325866,0.10309521
342,0,0.3077956989247312,0.9327902240325866,0.10355435
343,0,0.30800268997982516,0.9327902240325866,0.10364881
344,0,0.3082099596231494,0.9327902240325866,0.103932895
345,0,0.3084175084175084,0.9327902240325866,0.10393393
346,0,0.3086253369272237,0.9327902240325866,0.10408078
347,0,0.3088334457181389,0.9327902240325866,0.10422326
348,0,0.3090418353576248,0.9327902240325866,0.10422327
349,0,0.30925050641458474,0.9327902240325866,0.10433447
350,0,0.30945945945945946,0.9327902240325866,0.104384474
351,0,0.3096686950642326,0.9327902240325866,0.10476433
352,0,0.30987821380243574,0.9327902240325866,0.10481760000000001
353,0,0.31008801624915366,0.9327902240325866,0.10535218
354,0,0.30962059620596205,0.9307535641547862,0.10538801
355,0,0.30983050847457627,0.9307535641547862,0.1054557
356,0,0.3100407055630936,0.9307535641547862,0.10553316
357,0,0.3102511880515954,0.9307535641547862,0.10577373
358,0,0.31046195652173914,0.9307535641547862,0.10581193
359,0,0.31067301155676413,0.9307535641547862,0.10595917
360,0,0.31020408163265306,0.9287169042769857,0.10611706
361,0,0.31041524846834584,0.9287169042769857,0.10628275599999999
362,0,0.30994550408719346,0.9266802443991853,0.10634719599999999
363,0,0.3101567825494206,0.9266802443991853,0.10635226
364,0,0.31036834924965895,0.9266802443991853,0.1064056
365,0,0.310580204778157,0.9266802443991853,0.106412746
366,0,0.31079234972677594,0.9266802443991853,0.106713325
367,0,0.31100478468899523,0.9266802443991853,0.106896885
368,0,0.31053351573187415,0.924643584521385,0.107148714
369,0,0.3107460643394935,0.924643584521385,0.10714881
370,0,0.31095890410958904,0.924643584521385,0.107337154
371,0,0.3111720356408499,0.924643584521385,0.107457176
372,0,0.3113854595336077,0.924643584521385,0.10784782
373,0,0.31159917638984214,0.924643584521385,0.10802636
374,0,0.3118131868131868,0.924643584521385,0.10810605400000001
375,0,0.3120274914089347,0.924643584521385,0.10820519999999999
376,0,0.312242090784044,0.924643584521385,0.108260795
377,0,0.31245698554714385,0.924643584521385,0.10828555
378,0,0.31267217630853994,0.924643584521385,0.108367234
379,0,0.31288766368022053,0.924643584521385,0.10843686
380,0,0.31310344827586206,0.924643584521385,0.1087075
381,0,0.31262939958592134,0.9226069246435845,0.10882206
382,0,0.31284530386740333,0.9226069246435845,0.10907082
383,0,0.3130615065653075,0.9226069246435845,0.10942848
384,0,0.3132780082987552,0.9226069246435845,0.10953589999999999
385,0,0.3134948096885813,0.9226069246435845,0.10954766
386,0,0.3137119113573407,0.9226069246435845,0.10955331
387,0,0.31392931392931395,0.9226069246435845,0.109666474
388,0,0.3141470180305132,0.9226069246435845,0.109785095
389,0,0.3143650242886884,0.9226069246435845,0.10983504
390,0,0.3145833333333333,0.9226069246435845,0.10991651
391,0,0.31480194579569143,0.9226069246435845,0.10992802
392,0,0.3150208623087622,0.9226069246435845,0.11005546
393,0,0.31524008350730687,0.9226069246435845,0.11008457
394,0,0.31545961002785516,0.9226069246435845,0.11018369
395,0,0.31567944250871083,0.9226069246435845,0.11018783
396,0,0.3158995815899582,0.9226069246435845,0.11027812
397,0,0.31612002791346827,0.9226069246435845,0.110415444
398,0,0.316340782122905,0.9226069246435845,0.11055913
399,0,0.3165618448637317,0.9226069246435845,0.11079824
400,0,0.3167832167832168,0.9226069246435845,0.11087588
401,0,0.3170048985304409,0.9226069246435845,0.11088073
402,0,0.3172268907563025,0.9226069246435845,0.11099425
403,0,0.3174491941135249,0.9226069246435845,0.11099569999999999
404,0,0.317671809256662,0.9226069246435845,0.11147263
405,0,0.31719298245614036,0.9205702647657841,0.11177016
406,0,0.31741573033707865,0.9205702647657841,0.11181346
407,0,0.31763879128601546,0.9205702647657841,0.11223381
408,0,0.3178621659634318,0.9205702647657841,0.11280003
409,0,0.31808585503166786,0.9205702647657841,0.11304411
410,0,0.3183098591549296,0.9205702647657841,0.11330532
411,0,0.31853417899929526,0.9205702647657841,0.113808244
412,0,0.31875881523272215,0.9205702647657841,0.11397529999999999
413,0,0.31898376852505295,0.9205702647657841,0.114029065
414,0,0.3192090395480226,0.9205702647657841,0.11405673599999999
415,0,0.31943462897526503,0.9205702647657841,0.11468287
416,0,0.31966053748231965,0.9205702647657841,0.114962935
417,0,0.3191790516631281,0.9185336048879837,0.11518418
418,0,0.31940509915014165,0.9185336048879837,0.115212336
419,0,0.3196314670446492,0.9185336048879837,0.115949996
420,0,0.3198581560283688,0.9185336048879837,0.11595034
421,0,0.32008516678495386,0.9185336048879837,0.11598593
422,0,0.3203125,0.9185336048879837,0.116094686
423,0,0.3205401563610519,0.9185336048879837,0.116579585
424,0,0.3207681365576102,0.9185336048879837,0.11659527
425,0,0.3202846975088968,0.9164969450101833,0.11688778
426,0,0.32051282051282054,0.9164969450101833,0.116943724
427,0,0.3207412687099073,0.9164969450101833,0.11695620400000001
428,0,0.3209700427960057,0.9164969450101833,0.11721559599999999
429,0,0.32119914346895073,0.9164969450101833,0.11744168
430,0,0.32142857142857145,0.9164969450101833,0.1175388
431,0,0.32165832737669764,0.9164969450101833,0.11780942
432,0,0.3218884120171674,0.9164969450101833,0.11781698
433,0,0.3221188260558339,0.9164969450101833,0.117870495
434,0,0.3223495702005731,0.9164969450101833,0.1180219
435,0,0.3225806451612903,0.9164969450101833,0.11831728
436,0,0.32281205164992827,0.9164969450101833,0.118507795
437,0,0.3230437903804738,0.9164969450101833,0.11867660000000001
438,0,0.3232758620689655,0.9164969450101833,0.11879368
439,0,0.3235082674335011,0.9164969450101833,0.119017385
440,0,0.3237410071942446,0.9164969450101833,0.11919038
441,0,0.32397408207343414,0.9164969450101833,0.11931824
442,0,0.3234870317002882,0.9144602851323829,0.11998153
443,0,0.32372025955299205,0.9144602851323829,0.11999669999999998
444,0,0.32395382395382394,0.9144602851323829,0.120440856
445,0,0.3234657039711191,0.9124236252545825,0.12051502
446,0,0.3229768786127168,0.9103869653767821,0.12062010000000001
447,0,0.3232104121475054,0.9103869653767821,0.120629944
448,0,0.32344428364688854,0.9103869653767821,0.12069598
449,0,0.3236784938450398,0.9103869653767821,0.12079477
450,0,0.3239130434782609,0.9103869653767821,0.12083023
451,0,0.32414793328498914,0.9103869653767821,0.12084749
452,0,0.32365747460087085,0.9083503054989817,0.12106077
453,0,0.32389251997095136,0.9083503054989817,0.12110666
454,0,0.3241279069767442,0.9083503054989817,0.121241085
455,0,0.32436363636363635,0.9083503054989817,0.12152718
456,0,0.3245997088791849,0.9083503054989817,0.12152829
457,0,0.32483612527312455,0.9083503054989817,0.12231878
458,0,0.3250728862973761,0.9083503054989817,0.12236071400000001
459,0,0.325309992706054,0.9083503054989817,0.12275228
460,0,0.32554744525547447,0.9083503054989817,0.12276649
461,0,0.32578524470416365,0.9083503054989817,0.12301598
462,0,0.3252923976608187,0.9063136456211812,0.12302922
463,0,0.32553035844915873,0.9063136456211812,0.12376975
464,0,0.3257686676427526,0.9063136456211812,0.12400011
465,0,0.326007326007326,0.9063136456211812,0.12424121
466,0,0.3262463343108504,0.9063136456211812,0.12430474
467,0,0.326485693323551,0.9063136456211812,0.12436449
468,0,0.32599118942731276,0.9042769857433809,0.124513775
469,0,0.3262307127112417,0.9042769857433809,0.12453744
470,0,0.3264705882352941,0.9042769857433809,0.12468002
471,0,0.32671081677704195,0.9042769857433809,0.12479666
472,0,0.3269513991163476,0.9042769857433809,0.12487187
473,0,0.3271923360353721,0.9042769857433809,0.12513886
474,0,0.3274336283185841,0.9042769857433809,0.12545078
475,0,0.32767527675276753,0.9042769857433809,0.12551516
476,0,0.32791728212703103,0.9042769857433809,0.12597471
477,0,0.328159645232816,0.9042769857433809,0.12624554
478,0,0.3276627218934911,0.9022403258655805,0.12731808
479,0,0.32790525536639525,0.9022403258655805,0.12732221
480,0,0.32814814814814813,0.9022403258655805,0.12755132
481,0,0.3283914010378058,0.9022403258655805,0.12759015
482,0,0.327893175074184,0.90020366598778,0.12803786
483,0,0.3273942093541203,0.8981670061099797,0.12808341
484,0,0.3276374442793462,0.8981670061099797,0.12889223
485,0,0.32788104089219333,0.8981670061099797,0.12908523
486,0,0.328125,0.8981670061099797,0.12925635
487,0,0.3283693224125093,0.8981670061099797,0.1293879
488,0,0.32786885245901637,0.8961303462321792,0.12943262
489,0,0.32811334824757643,0.8961303462321792,0.12944281
490,0,0.3283582089552239,0.8961303462321792,0.12963063
491,0,0.3286034353995519,0.8961303462321792,0.12972753
492,0,0.32884902840059793,0.8961303462321792,0.1299067
493,0,0.32909498878085264,0.8961303462321792,0.1300269
494,0,0.32934131736526945,0.8961303462321792,0.13025042
495,0,0.3295880149812734,0.8961303462321792,0.13032041
