,ovr,precision,recall,thresholds
130,0,0.33856502242152464,0.9869281045751634,0.01333014
131,0,0.3393258426966292,0.9869281045751634,0.013388938999999999
132,0,0.3400900900900901,0.9869281045751634,0.013598918
133,0,0.34085778781038373,0.9869281045751634,0.0136185875
134,0,0.3416289592760181,0.9869281045751634,0.013782006999999999
135,0,0.3424036281179138,0.9869281045751634,0.013847189
136,0,0.3431818181818182,0.9869281045751634,0.013874033000000001
137,0,0.3439635535307517,0.9869281045751634,0.013900933999999998
138,0,0.3447488584474886,0.9869281045751634,0.014085611999999999
139,0,0.34553775743707094,0.9869281045751634,0.01430735
140,0,0.3463302752293578,0.9869281045751634,0.014307392
141,0,0.3471264367816092,0.9869281045751634,0.014376168
142,0,0.347926267281106,0.9869281045751634,0.01474002
143,0,0.34872979214780603,0.9869281045751634,0.015018700000000001
144,0,0.34953703703703703,0.9869281045751634,0.015058282
145,0,0.3503480278422274,0.9869281045751634,0.015182214
146,0,0.3511627906976744,0.9869281045751634,0.015328418
147,0,0.351981351981352,0.9869281045751634,0.015356936000000002
148,0,0.352803738317757,0.9869281045751634,0.015510505
149,0,0.35362997658079626,0.9869281045751634,0.015755415
150,0,0.3544600938967136,0.9869281045751634,0.015845321000000002
151,0,0.3552941176470588,0.9869281045751634,0.015892206000000002
152,0,0.3561320754716981,0.9869281045751634,0.015960986
153,0,0.35697399527186763,0.9869281045751634,0.016222449
154,0,0.3578199052132701,0.9869281045751634,0.016500916
155,0,0.3586698337292161,0.9869281045751634,0.01651901
156,0,0.3595238095238095,0.9869281045751634,0.016880588999999998
157,0,0.360381861575179,0.9869281045751634,0.017239708
158,0,0.361244019138756,0.9869281045751634,0.01727591
159,0,0.36211031175059955,0.9869281045751634,0.017393181
160,0,0.3629807692307692,0.9869281045751634,0.01755056
161,0,0.363855421686747,0.9869281045751634,0.017741728999999998
162,0,0.3647342995169082,0.9869281045751634,0.01812198
163,0,0.36561743341404357,0.9869281045751634,0.018218618
164,0,0.36650485436893204,0.9869281045751634,0.018786585
165,0,0.36739659367396593,0.9869281045751634,0.019216465
166,0,0.36829268292682926,0.9869281045751634,0.019317953
167,0,0.3691931540342298,0.9869281045751634,0.019324558000000002
168,0,0.3700980392156863,0.9869281045751634,0.019381216
169,0,0.371007371007371,0.9869281045751634,0.019965589
170,0,0.37192118226600984,0.9869281045751634,0.019985015
171,0,0.3728395061728395,0.9869281045751634,0.02004217
172,0,0.37376237623762376,0.9869281045751634,0.020341551
173,0,0.3746898263027295,0.9869281045751634,0.02037888
174,0,0.3756218905472637,0.9869281045751634,0.020650099999999998
175,0,0.3765586034912718,0.9869281045751634,0.020680968
176,0,0.3775,0.9869281045751634,0.021363297000000003
177,0,0.37844611528822053,0.9869281045751634,0.021391694
178,0,0.380352644836272,0.9869281045751634,0.021469903999999998
179,0,0.3813131313131313,0.9869281045751634,0.021620102000000002
180,0,0.3822784810126582,0.9869281045751634,0.021734998
181,0,0.383248730964467,0.9869281045751634,0.021848626
182,0,0.3842239185750636,0.9869281045751634,0.022121109
183,0,0.38618925831202044,0.9869281045751634,0.023336022999999997
184,0,0.3871794871794872,0.9869281045751634,0.024219277999999997
185,0,0.38817480719794345,0.9869281045751634,0.024324475
186,0,0.38917525773195877,0.9869281045751634,0.02448477
187,0,0.39018087855297157,0.9869281045751634,0.024775194
188,0,0.3911917098445596,0.9869281045751634,0.024851152999999997
189,0,0.3922077922077922,0.9869281045751634,0.02512528
190,0,0.3932291666666667,0.9869281045751634,0.02574405
191,0,0.391644908616188,0.9803921568627451,0.025820102999999997
192,0,0.39267015706806285,0.9803921568627451,0.026191195
193,0,0.3937007874015748,0.9803921568627451,0.026438867999999997
194,0,0.39473684210526316,0.9803921568627451,0.026531044
195,0,0.39577836411609496,0.9803921568627451,0.026876422
196,0,0.3968253968253968,0.9803921568627451,0.02690771
197,0,0.3978779840848806,0.9803921568627451,0.027395535
198,0,0.39893617021276595,0.9803921568627451,0.027395735
199,0,0.4,0.9803921568627451,0.02770946
200,0,0.40106951871657753,0.9803921568627451,0.028078178
201,0,0.40214477211796246,0.9803921568627451,0.028089497
202,0,0.4032258064516129,0.9803921568627451,0.028156722000000002
203,0,0.40431266846361186,0.9803921568627451,0.028383454
204,0,0.40540540540540543,0.9803921568627451,0.02857995
205,0,0.4065040650406504,0.9803921568627451,0.028711617000000002
206,0,0.4076086956521739,0.9803921568627451,0.028734312999999997
207,0,0.4087193460490463,0.9803921568627451,0.028890952
208,0,0.4098360655737705,0.9803921568627451,0.028953087000000002
209,0,0.410958904109589,0.9803921568627451,0.02896907
210,0,0.41208791208791207,0.9803921568627451,0.029066285
211,0,0.4132231404958678,0.9803921568627451,0.02909718
212,0,0.4143646408839779,0.9803921568627451,0.02969498
213,0,0.4155124653739612,0.9803921568627451,0.030064099999999996
214,0,0.4166666666666667,0.9803921568627451,0.030071301
215,0,0.4178272980501393,0.9803921568627451,0.030476041000000002
216,0,0.41899441340782123,0.9803921568627451,0.03057021
217,0,0.42016806722689076,0.9803921568627451,0.031067462999999997
218,0,0.42134831460674155,0.9803921568627451,0.03134932
219,0,0.4225352112676056,0.9803921568627451,0.03189896
220,0,0.423728813559322,0.9803921568627451,0.03204397
221,0,0.42492917847025496,0.9803921568627451,0.032135434
222,0,0.42613636363636365,0.9803921568627451,0.03216938
223,0,0.42735042735042733,0.9803921568627451,0.03233524
224,0,0.42857142857142855,0.9803921568627451,0.03311541
225,0,0.4297994269340974,0.9803921568627451,0.033960126
226,0,0.43103448275862066,0.9803921568627451,0.034615505
227,0,0.4322766570605187,0.9803921568627451,0.03494425
228,0,0.43352601156069365,0.9803921568627451,0.035315655
229,0,0.43478260869565216,0.9803921568627451,0.03533193
230,0,0.436046511627907,0.9803921568627451,0.035403706
231,0,0.43731778425655976,0.9803921568627451,0.035797697
232,0,0.43859649122807015,0.9803921568627451,0.037147157
233,0,0.4398826979472141,0.9803921568627451,0.037484705
234,0,0.4411764705882353,0.9803921568627451,0.037871514
235,0,0.4424778761061947,0.9803921568627451,0.03790034
236,0,0.4437869822485207,0.9803921568627451,0.03958942
237,0,0.4421364985163205,0.9738562091503268,0.04012161
238,0,0.44345238095238093,0.9738562091503268,0.04041286
239,0,0.44477611940298506,0.9738562091503268,0.040559213999999996
240,0,0.44610778443113774,0.9738562091503268,0.040696185
241,0,0.44744744744744747,0.9738562091503268,0.040711034
242,0,0.44879518072289154,0.9738562091503268,0.040799968
243,0,0.4501510574018127,0.9738562091503268,0.040882487
244,0,0.45151515151515154,0.9738562091503268,0.041377414
245,0,0.45288753799392095,0.9738562091503268,0.041883387
246,0,0.45426829268292684,0.9738562091503268,0.042052463
247,0,0.45565749235474007,0.9738562091503268,0.042340315999999996
248,0,0.4570552147239264,0.9738562091503268,0.042857297
249,0,0.4584615384615385,0.9738562091503268,0.043183096
250,0,0.45987654320987653,0.9738562091503268,0.04390288
251,0,0.4613003095975232,0.9738562091503268,0.04444259
252,0,0.46273291925465837,0.9738562091503268,0.044504095
253,0,0.46417445482866043,0.9738562091503268,0.044684827
254,0,0.465625,0.9738562091503268,0.045499723
255,0,0.4670846394984326,0.9738562091503268,0.045681032999999996
256,0,0.46855345911949686,0.9738562091503268,0.046208615999999994
257,0,0.47003154574132494,0.9738562091503268,0.046331199999999996
258,0,0.47151898734177217,0.9738562091503268,0.046699557
259,0,0.473015873015873,0.9738562091503268,0.046770908
260,0,0.4745222929936306,0.9738562091503268,0.048497975
261,0,0.476038338658147,0.9738562091503268,0.048512463
262,0,0.4775641025641026,0.9738562091503268,0.048813116
263,0,0.4790996784565916,0.9738562091503268,0.048962627
264,0,0.4806451612903226,0.9738562091503268,0.04912497
265,0,0.48220064724919093,0.9738562091503268,0.049762268
266,0,0.4837662337662338,0.9738562091503268,0.049771185999999995
267,0,0.48534201954397393,0.9738562091503268,0.050796017
268,0,0.4869281045751634,0.9738562091503268,0.051404677
269,0,0.4885245901639344,0.9738562091503268,0.051836558
270,0,0.4901315789473684,0.9738562091503268,0.052304264
271,0,0.49174917491749176,0.9738562091503268,0.052913312000000004
272,0,0.49337748344370863,0.9738562091503268,0.05307856
273,0,0.4950166112956811,0.9738562091503268,0.053492323
274,0,0.49666666666666665,0.9738562091503268,0.053682600000000004
275,0,0.4983277591973244,0.9738562091503268,0.05370897400000001
276,0,0.5,0.9738562091503268,0.05391201
277,0,0.5016835016835017,0.9738562091503268,0.054481532
278,0,0.5,0.9673202614379085,0.05526632
279,0,0.5016949152542373,0.9673202614379085,0.055925284000000006
280,0,0.5034013605442177,0.9673202614379085,0.05628864
281,0,0.5051194539249146,0.9673202614379085,0.056408867
282,0,0.5068493150684932,0.9673202614379085,0.056776512
283,0,0.5085910652920962,0.9673202614379085,0.05713834
284,0,0.5103448275862069,0.9673202614379085,0.057933275
285,0,0.5121107266435986,0.9673202614379085,0.059161168
286,0,0.5138888888888888,0.9673202614379085,0.05935226
287,0,0.5156794425087108,0.9673202614379085,0.060027199999999996
288,0,0.5174825174825175,0.9673202614379085,0.061116427
289,0,0.519298245614035,0.9673202614379085,0.061937224000000006
290,0,0.5211267605633803,0.9673202614379085,0.062613845
291,0,0.5229681978798587,0.9673202614379085,0.06270259
292,0,0.524822695035461,0.9673202614379085,0.06275571
293,0,0.5266903914590747,0.9673202614379085,0.06381116
294,0,0.5285714285714286,0.9673202614379085,0.06415189
295,0,0.5304659498207885,0.9673202614379085,0.06427223
296,0,0.5323741007194245,0.9673202614379085,0.06497857
297,0,0.5342960288808665,0.9673202614379085,0.06508347
298,0,0.5362318840579711,0.9673202614379085,0.065295644
299,0,0.5381818181818182,0.9673202614379085,0.06530066
300,0,0.5401459854014599,0.9673202614379085,0.06598214
301,0,0.5421245421245421,0.9673202614379085,0.06691889
302,0,0.5441176470588235,0.9673202614379085,0.068489306
303,0,0.5461254612546126,0.9673202614379085,0.06999886
304,0,0.5481481481481482,0.9673202614379085,0.07011778
305,0,0.550185873605948,0.9673202614379085,0.07065137
306,0,0.5522388059701493,0.9673202614379085,0.072913416
307,0,0.5543071161048689,0.9673202614379085,0.07382787
308,0,0.556390977443609,0.9673202614379085,0.075010255
309,0,0.5584905660377358,0.9673202614379085,0.07539745
310,0,0.5606060606060606,0.9673202614379085,0.07733467
311,0,0.5627376425855514,0.9673202614379085,0.07757932
312,0,0.5648854961832062,0.9673202614379085,0.08415325
313,0,0.5670498084291188,0.9673202614379085,0.084493116
314,0,0.5692307692307692,0.9673202614379085,0.08540148
315,0,0.5714285714285714,0.9673202614379085,0.086351156
316,0,0.5736434108527132,0.9673202614379085,0.08640504
317,0,0.5758754863813229,0.9673202614379085,0.086757146
318,0,0.578125,0.9673202614379085,0.08863404
319,0,0.5803921568627451,0.9673202614379085,0.08878392
320,0,0.5826771653543307,0.9673202614379085,0.09011426
321,0,0.5810276679841897,0.9607843137254902,0.092955284
322,0,0.5833333333333334,0.9607843137254902,0.09607523
323,0,0.5856573705179283,0.9607843137254902,0.09669883
324,0,0.588,0.9607843137254902,0.09819394
325,0,0.5903614457831325,0.9607843137254902,0.09825072
326,0,0.592741935483871,0.9607843137254902,0.10917547
327,0,0.5951417004048583,0.9607843137254902,0.110219195
328,0,0.5934959349593496,0.954248366013072,0.11029426
329,0,0.5918367346938775,0.9477124183006536,0.1159815
330,0,0.5901639344262295,0.9411764705882353,0.11633361
331,0,0.588477366255144,0.934640522875817,0.11790003
332,0,0.5909090909090909,0.934640522875817,0.120255835
333,0,0.5933609958506224,0.934640522875817,0.12028831
334,0,0.5958333333333333,0.934640522875817,0.12155046
335,0,0.5983263598326359,0.934640522875817,0.12198986
336,0,0.6008403361344538,0.934640522875817,0.12583964
337,0,0.6033755274261603,0.934640522875817,0.1272752
338,0,0.6059322033898306,0.934640522875817,0.1306756
339,0,0.6085106382978723,0.934640522875817,0.13101447
340,0,0.6111111111111112,0.934640522875817,0.131245
341,0,0.6137339055793991,0.934640522875817,0.13342568
342,0,0.6163793103448276,0.934640522875817,0.13376658
343,0,0.6190476190476191,0.934640522875817,0.14286903
344,0,0.6217391304347826,0.934640522875817,0.14287831
345,0,0.6200873362445415,0.9281045751633987,0.14350156
346,0,0.6228070175438597,0.9281045751633987,0.14637117
347,0,0.6255506607929515,0.9281045751633987,0.14785777
348,0,0.6283185840707964,0.9281045751633987,0.15046959
349,0,0.6311111111111111,0.9281045751633987,0.15395793
350,0,0.6339285714285714,0.9281045751633987,0.15883788
351,0,0.6367713004484304,0.9281045751633987,0.16180521
352,0,0.6351351351351351,0.9215686274509803,0.16291822
353,0,0.6380090497737556,0.9215686274509803,0.16337064
354,0,0.6409090909090909,0.9215686274509803,0.16431437
355,0,0.6438356164383562,0.9215686274509803,0.16655432
356,0,0.6422018348623854,0.9150326797385621,0.16852304
357,0,0.6405529953917051,0.9084967320261438,0.17823537
358,0,0.6388888888888888,0.9019607843137255,0.18088953
359,0,0.6372093023255814,0.8954248366013072,0.18308166
360,0,0.6401869158878505,0.8954248366013072,0.18577358
361,0,0.6431924882629108,0.8954248366013072,0.18803197
362,0,0.6415094339622641,0.8888888888888888,0.19896308
363,0,0.6398104265402843,0.8823529411764706,0.19903772
364,0,0.638095238095238,0.8758169934640523,0.20836306
365,0,0.6411483253588517,0.8758169934640523,0.21533543
366,0,0.6394230769230769,0.869281045751634,0.21807100000000001
367,0,0.6376811594202898,0.8627450980392157,0.21814212
368,0,0.6407766990291263,0.8627450980392157,0.22180231
369,0,0.6439024390243903,0.8627450980392157,0.22246039
370,0,0.6470588235294118,0.8627450980392157,0.22419560000000002
371,0,0.6502463054187192,0.8627450980392157,0.22523510000000002
372,0,0.6534653465346535,0.8627450980392157,0.23587862
373,0,0.6567164179104478,0.8627450980392157,0.23799418
374,0,0.66,0.8627450980392157,0.23854661
375,0,0.6633165829145728,0.8627450980392157,0.24562769
376,0,0.6666666666666666,0.8627450980392157,0.24915251
377,0,0.6649746192893401,0.8562091503267973,0.25982052
378,0,0.6632653061224489,0.8496732026143791,0.26671827
379,0,0.6666666666666666,0.8496732026143791,0.26686358
380,0,0.6701030927835051,0.8496732026143791,0.26931688
381,0,0.6735751295336787,0.8496732026143791,0.2723772
382,0,0.671875,0.8431372549019608,0.27661362
383,0,0.6701570680628273,0.8366013071895425,0.28415143
384,0,0.6684210526315789,0.8300653594771242,0.28444466
385,0,0.671957671957672,0.8300653594771242,0.28810963
386,0,0.675531914893617,0.8300653594771242,0.2901224
387,0,0.6737967914438503,0.8235294117647058,0.29395340000000003
388,0,0.6774193548387096,0.8235294117647058,0.32998449999999996
389,0,0.6810810810810811,0.8235294117647058,0.36117676
390,0,0.6847826086956522,0.8235294117647058,0.3614563
391,0,0.6885245901639344,0.8235294117647058,0.36810040000000005
392,0,0.6923076923076923,0.8235294117647058,0.37283805
393,0,0.6961325966850829,0.8235294117647058,0.37391645
394,0,0.7,0.8235294117647058,0.38457116
395,0,0.6983240223463687,0.8169934640522876,0.3858897
396,0,0.702247191011236,0.8169934640522876,0.3880192
397,0,0.7062146892655368,0.8169934640522876,0.39106512
398,0,0.7102272727272727,0.8169934640522876,0.39558920000000003
399,0,0.7085714285714285,0.8104575163398693,0.39574745
400,0,0.7126436781609196,0.8104575163398693,0.3988368
401,0,0.7167630057803468,0.8104575163398693,0.40083262
402,0,0.7209302325581395,0.8104575163398693,0.41510245
403,0,0.7251461988304093,0.8104575163398693,0.41769013
404,0,0.7235294117647059,0.803921568627451,0.41831848
405,0,0.7218934911242604,0.7973856209150327,0.42311922
406,0,0.7202380952380952,0.7908496732026143,0.42751572
407,0,0.7245508982035929,0.7908496732026143,0.42794269999999995
408,0,0.7289156626506024,0.7908496732026143,0.48138508
409,0,0.7272727272727273,0.7843137254901961,0.48256025
410,0,0.725609756097561,0.7777777777777778,0.48778316
411,0,0.7239263803680982,0.7712418300653595,0.489001
412,0,0.7222222222222222,0.7647058823529411,0.49297035
413,0,0.7267080745341615,0.7647058823529411,0.49944624
414,0,0.73125,0.7647058823529411,0.50300556
415,0,0.7358490566037735,0.7647058823529411,0.50647575
416,0,0.7341772151898734,0.7581699346405228,0.51021355
417,0,0.732484076433121,0.7516339869281046,0.52184623
418,0,0.7371794871794872,0.7516339869281046,0.52339107
419,0,0.7419354838709677,0.7516339869281046,0.53045064
420,0,0.7467532467532467,0.7516339869281046,0.53091013
421,0,0.7450980392156863,0.7450980392156863,0.5384616999999999
422,0,0.75,0.7450980392156863,0.5392563
423,0,0.7549668874172185,0.7450980392156863,0.54697436
424,0,0.76,0.7450980392156863,0.5479934000000001
425,0,0.7651006711409396,0.7450980392156863,0.55066556
426,0,0.7635135135135135,0.738562091503268,0.55589503
427,0,0.7619047619047619,0.7320261437908496,0.55746806
428,0,0.7602739726027398,0.7254901960784313,0.5611073000000001
429,0,0.7655172413793103,0.7254901960784313,0.56240404
430,0,0.7708333333333334,0.7254901960784313,0.56422293
431,0,0.7676056338028169,0.7124183006535948,0.5650436
432,0,0.7659574468085106,0.7058823529411765,0.5692791
433,0,0.7642857142857142,0.6993464052287581,0.5836988000000001
434,0,0.7697841726618705,0.6993464052287581,0.59363997
435,0,0.7681159420289855,0.6928104575163399,0.6057302
436,0,0.7737226277372263,0.6928104575163399,0.606876
437,0,0.7720588235294118,0.6862745098039216,0.6177935999999999
438,0,0.7777777777777778,0.6862745098039216,0.6250467
439,0,0.7761194029850746,0.6797385620915033,0.6263905
440,0,0.7744360902255639,0.673202614379085,0.628256
441,0,0.7803030303030303,0.673202614379085,0.634941
442,0,0.7862595419847328,0.673202614379085,0.6395363000000001
443,0,0.7923076923076923,0.673202614379085,0.6456326
444,0,0.7906976744186046,0.6666666666666666,0.65852475
445,0,0.7890625,0.6601307189542484,0.66754645
446,0,0.7952755905511811,0.6601307189542484,0.66888106
447,0,0.7936507936507936,0.6535947712418301,0.6734754
448,0,0.792,0.6470588235294118,0.67468035
449,0,0.7903225806451613,0.6405228758169934,0.67551506
450,0,0.7967479674796748,0.6405228758169934,0.67818046
451,0,0.7950819672131147,0.6339869281045751,0.6783448000000001
452,0,0.7933884297520661,0.6274509803921569,0.6803175
453,0,0.7916666666666666,0.6209150326797386,0.6826628
454,0,0.7983193277310925,0.6209150326797386,0.6851273
455,0,0.7966101694915254,0.6143790849673203,0.69201344
456,0,0.7948717948717948,0.6078431372549019,0.6953279
457,0,0.7931034482758621,0.6013071895424836,0.6985683000000001
458,0,0.8,0.6013071895424836,0.7021126999999999
459,0,0.7982456140350878,0.5947712418300654,0.7069001
460,0,0.7964601769911505,0.5882352941176471,0.70780206
461,0,0.7946428571428571,0.5816993464052288,0.71223235
462,0,0.7927927927927928,0.5751633986928104,0.7124265000000001
463,0,0.7909090909090909,0.5686274509803921,0.7139842
464,0,0.7889908256880734,0.5620915032679739,0.7142387
465,0,0.7962962962962963,0.5620915032679739,0.7159274999999999
466,0,0.8037383177570093,0.5620915032679739,0.71868825
467,0,0.8018867924528302,0.5555555555555556,0.72659117
468,0,0.8095238095238095,0.5555555555555556,0.7272371999999999
469,0,0.8076923076923077,0.5490196078431373,0.7313076999999999
470,0,0.8058252427184466,0.5424836601307189,0.7333483000000001
471,0,0.803921568627451,0.5359477124183006,0.7343246999999999
472,0,0.801980198019802,0.5294117647058824,0.7379144
473,0,0.81,0.5294117647058824,0.73808694
474,0,0.8080808080808081,0.5228758169934641,0.7413121
475,0,0.8061224489795918,0.5163398692810458,0.7416363
476,0,0.8041237113402062,0.5098039215686274,0.74521244
477,0,0.8125,0.5098039215686274,0.74823487
478,0,0.8105263157894737,0.5032679738562091,0.7502638
479,0,0.8085106382978723,0.49673202614379086,0.7558089
480,0,0.8064516129032258,0.49019607843137253,0.75649166
481,0,0.8152173913043478,0.49019607843137253,0.7582433000000001
482,0,0.8111111111111111,0.477124183006536,0.7611571999999999
483,0,0.8089887640449438,0.47058823529411764,0.76134694
484,0,0.8181818181818182,0.47058823529411764,0.76167935
485,0,0.8275862068965517,0.47058823529411764,0.76861733
486,0,0.8255813953488372,0.46405228758169936,0.7690413
487,0,0.8235294117647058,0.45751633986928103,0.7690479
488,0,0.8214285714285714,0.45098039215686275,0.7778705
489,0,0.8192771084337349,0.4444444444444444,0.77853495
490,0,0.8170731707317073,0.43790849673202614,0.77946234
491,0,0.8148148148148148,0.43137254901960786,0.78259957
