,ovr,precision,recall,thresholds
86,0,0.28217821782178215,0.926829268292683,0.08445029
87,0,0.28287841191067,0.926829268292683,0.0844831
88,0,0.2835820895522388,0.926829268292683,0.08546157
89,0,0.28428927680798005,0.926829268292683,0.08847404
90,0,0.285,0.926829268292683,0.08850486
91,0,0.2857142857142857,0.926829268292683,0.08873774
92,0,0.2864321608040201,0.926829268292683,0.08877274
93,0,0.2871536523929471,0.926829268292683,0.089304194
94,0,0.2878787878787879,0.926829268292683,0.08933243
95,0,0.28860759493670884,0.926829268292683,0.09065143
96,0,0.2893401015228426,0.926829268292683,0.09072728
97,0,0.2875318066157761,0.9186991869918699,0.09097654
98,0,0.288265306122449,0.9186991869918699,0.091170155
99,0,0.289002557544757,0.9186991869918699,0.091172524
100,0,0.28974358974358977,0.9186991869918699,0.0912034
101,0,0.29048843187660667,0.9186991869918699,0.09209762
102,0,0.2912371134020619,0.9186991869918699,0.09225230000000001
103,0,0.29198966408268734,0.9186991869918699,0.09371046
104,0,0.2927461139896373,0.9186991869918699,0.09406748
105,0,0.2909090909090909,0.9105691056910569,0.09480324
106,0,0.2916666666666667,0.9105691056910569,0.09508944
107,0,0.2924281984334204,0.9105691056910569,0.09541489
108,0,0.2931937172774869,0.9105691056910569,0.09555709
109,0,0.29396325459317585,0.9105691056910569,0.095580935
110,0,0.29473684210526313,0.9105691056910569,0.095809355
111,0,0.2955145118733509,0.9105691056910569,0.096107274
112,0,0.2962962962962963,0.9105691056910569,0.09662489
113,0,0.29708222811671087,0.9105691056910569,0.09674903
114,0,0.2978723404255319,0.9105691056910569,0.09708533
115,0,0.296,0.9024390243902439,0.097674355
116,0,0.29411764705882354,0.8943089430894309,0.09811782
117,0,0.2949061662198391,0.8943089430894309,0.09845991400000001
118,0,0.2956989247311828,0.8943089430894309,0.09918541
119,0,0.29649595687331537,0.8943089430894309,0.10014141
120,0,0.2972972972972973,0.8943089430894309,0.10017244
121,0,0.2981029810298103,0.8943089430894309,0.10079505
122,0,0.29891304347826086,0.8943089430894309,0.10152855
123,0,0.2997275204359673,0.8943089430894309,0.10227081
124,0,0.3005464480874317,0.8943089430894309,0.10237761599999999
125,0,0.3013698630136986,0.8943089430894309,0.104781136
126,0,0.3021978021978022,0.8943089430894309,0.10486749
127,0,0.30303030303030304,0.8943089430894309,0.10591888
128,0,0.30386740331491713,0.8943089430894309,0.10636594
129,0,0.3047091412742382,0.8943089430894309,0.10663304
130,0,0.3055555555555556,0.8943089430894309,0.109028295
131,0,0.3064066852367688,0.8943089430894309,0.10936880000000002
132,0,0.30726256983240224,0.8943089430894309,0.110027514
133,0,0.3081232492997199,0.8943089430894309,0.11040494
134,0,0.3061797752808989,0.8861788617886179,0.11137133
135,0,0.30704225352112674,0.8861788617886179,0.111559205
136,0,0.307909604519774,0.8861788617886179,0.11314517
137,0,0.3087818696883853,0.8861788617886179,0.11331547
138,0,0.3068181818181818,0.8780487804878049,0.113557875
139,0,0.3076923076923077,0.8780487804878049,0.114127696
140,0,0.30857142857142855,0.8780487804878049,0.11622392
141,0,0.30659025787965616,0.8699186991869918,0.11714407
142,0,0.3045977011494253,0.8617886178861789,0.119687766
143,0,0.30547550432276654,0.8617886178861789,0.12000877
144,0,0.3063583815028902,0.8617886178861789,0.120980114
145,0,0.3072463768115942,0.8617886178861789,0.12136984
146,0,0.3081395348837209,0.8617886178861789,0.122597955
147,0,0.30903790087463556,0.8617886178861789,0.12383272
148,0,0.30994152046783624,0.8617886178861789,0.12498818
149,0,0.31085043988269795,0.8617886178861789,0.12556188
150,0,0.31176470588235294,0.8617886178861789,0.12560819
151,0,0.31268436578171094,0.8617886178861789,0.12678565
152,0,0.3136094674556213,0.8617886178861789,0.12752347
153,0,0.314540059347181,0.8617886178861789,0.1317747
154,0,0.31547619047619047,0.8617886178861789,0.13180369
155,0,0.3164179104477612,0.8617886178861789,0.13203257
156,0,0.31736526946107785,0.8617886178861789,0.13261315
157,0,0.3183183183183183,0.8617886178861789,0.13385550000000002
158,0,0.3192771084337349,0.8617886178861789,0.13485803
159,0,0.3202416918429003,0.8617886178861789,0.13530292
160,0,0.3212121212121212,0.8617886178861789,0.13567092
161,0,0.3221884498480243,0.8617886178861789,0.13592346
162,0,0.3231707317073171,0.8617886178861789,0.1362295
163,0,0.3241590214067278,0.8617886178861789,0.1364871
164,0,0.32515337423312884,0.8617886178861789,0.1370063
165,0,0.3261538461538461,0.8617886178861789,0.13835625
166,0,0.3271604938271605,0.8617886178861789,0.13959168
167,0,0.3281733746130031,0.8617886178861789,0.13960055
168,0,0.32919254658385094,0.8617886178861789,0.14030898
169,0,0.32710280373831774,0.8536585365853658,0.14077441
170,0,0.325,0.8455284552845529,0.14097169
171,0,0.32601880877742945,0.8455284552845529,0.14162470000000002
172,0,0.3270440251572327,0.8455284552845529,0.14296082
173,0,0.3280757097791798,0.8455284552845529,0.14320643
174,0,0.3259493670886076,0.8373983739837398,0.14402129
175,0,0.326984126984127,0.8373983739837398,0.14455315
176,0,0.3248407643312102,0.8292682926829268,0.14498788
177,0,0.3258785942492013,0.8292682926829268,0.14504988
178,0,0.3269230769230769,0.8292682926829268,0.14637667
179,0,0.3279742765273312,0.8292682926829268,0.14644110000000002
180,0,0.32903225806451614,0.8292682926829268,0.14880466
181,0,0.3300970873786408,0.8292682926829268,0.14893647
182,0,0.32792207792207795,0.8211382113821138,0.15031543
183,0,0.3289902280130293,0.8211382113821138,0.15042353
184,0,0.3300653594771242,0.8211382113821138,0.1525081
185,0,0.33114754098360655,0.8211382113821138,0.15326326
186,0,0.33223684210526316,0.8211382113821138,0.15331376
187,0,0.33003300330033003,0.8130081300813008,0.1541741
188,0,0.33112582781456956,0.8130081300813008,0.15417571
189,0,0.33222591362126247,0.8130081300813008,0.15419658
190,0,0.3333333333333333,0.8130081300813008,0.15628651
191,0,0.33444816053511706,0.8130081300813008,0.15733527
192,0,0.33557046979865773,0.8130081300813008,0.15782261
193,0,0.3367003367003367,0.8130081300813008,0.1603012
194,0,0.33783783783783783,0.8130081300813008,0.16040723
195,0,0.33559322033898303,0.8048780487804879,0.16048217
196,0,0.336734693877551,0.8048780487804879,0.16308592
197,0,0.3378839590443686,0.8048780487804879,0.16313176
198,0,0.339041095890411,0.8048780487804879,0.16501197
199,0,0.3402061855670103,0.8048780487804879,0.16657646
200,0,0.3413793103448276,0.8048780487804879,0.16702333
201,0,0.34256055363321797,0.8048780487804879,0.16793483
202,0,0.34375,0.8048780487804879,0.16818039
203,0,0.34494773519163763,0.8048780487804879,0.16888876
204,0,0.34615384615384615,0.8048780487804879,0.17024437
205,0,0.3473684210526316,0.8048780487804879,0.17038132
206,0,0.3485915492957746,0.8048780487804879,0.17070277
207,0,0.3462897526501767,0.7967479674796748,0.17084447
208,0,0.34397163120567376,0.7886178861788617,0.17221403
209,0,0.3416370106761566,0.7804878048780488,0.17241837
210,0,0.34285714285714286,0.7804878048780488,0.17250077
211,0,0.34408602150537637,0.7804878048780488,0.17456939999999999
212,0,0.34532374100719426,0.7804878048780488,0.17543511
213,0,0.34657039711191334,0.7804878048780488,0.17548512
214,0,0.3442028985507246,0.7723577235772358,0.17571862
215,0,0.34545454545454546,0.7723577235772358,0.1760612
216,0,0.3467153284671533,0.7723577235772358,0.1768782
217,0,0.34798534798534797,0.7723577235772358,0.17886768
218,0,0.3492647058823529,0.7723577235772358,0.18080519
219,0,0.3505535055350554,0.7723577235772358,0.18086617
220,0,0.35185185185185186,0.7723577235772358,0.18123187
221,0,0.35315985130111527,0.7723577235772358,0.18142818
222,0,0.35447761194029853,0.7723577235772358,0.1824433
223,0,0.35580524344569286,0.7723577235772358,0.18276468
224,0,0.35714285714285715,0.7723577235772358,0.18364878
225,0,0.35471698113207545,0.7642276422764228,0.18446805
226,0,0.3560606060606061,0.7642276422764228,0.1872771
227,0,0.3574144486692015,0.7642276422764228,0.18855803
228,0,0.35877862595419846,0.7642276422764228,0.19234644
229,0,0.36015325670498083,0.7642276422764228,0.19710194
230,0,0.36153846153846153,0.7642276422764228,0.19820562
231,0,0.36293436293436293,0.7642276422764228,0.19828062
232,0,0.36046511627906974,0.7560975609756098,0.19895612
233,0,0.36186770428015563,0.7560975609756098,0.20045052
234,0,0.36328125,0.7560975609756098,0.20096673
235,0,0.36470588235294116,0.7560975609756098,0.2012971
236,0,0.36220472440944884,0.7479674796747967,0.20132916
237,0,0.36363636363636365,0.7479674796747967,0.2022356
238,0,0.36507936507936506,0.7479674796747967,0.20295288
239,0,0.36254980079681276,0.7398373983739838,0.20309168
240,0,0.364,0.7398373983739838,0.20311673
241,0,0.3614457831325301,0.7317073170731707,0.2032464
242,0,0.3629032258064516,0.7317073170731707,0.20489146
243,0,0.3643724696356275,0.7317073170731707,0.20506251
244,0,0.36585365853658536,0.7317073170731707,0.20570213
245,0,0.3673469387755102,0.7317073170731707,0.20587836
246,0,0.36885245901639346,0.7317073170731707,0.20594655
247,0,0.3662551440329218,0.7235772357723578,0.20636049
248,0,0.3677685950413223,0.7235772357723578,0.20860752
249,0,0.36929460580912865,0.7235772357723578,0.20951357
250,0,0.37083333333333335,0.7235772357723578,0.21109378
251,0,0.3723849372384937,0.7235772357723578,0.21375560000000002
252,0,0.3739495798319328,0.7235772357723578,0.21759328
253,0,0.3755274261603376,0.7235772357723578,0.21840951
254,0,0.3771186440677966,0.7235772357723578,0.22074053
255,0,0.37872340425531914,0.7235772357723578,0.22075632
256,0,0.3803418803418803,0.7235772357723578,0.22178538
257,0,0.3776824034334764,0.7154471544715447,0.2224315
258,0,0.3793103448275862,0.7154471544715447,0.22276945
259,0,0.38095238095238093,0.7154471544715447,0.22277234
260,0,0.3782608695652174,0.7073170731707317,0.22470218
261,0,0.37554585152838427,0.6991869918699187,0.22520201
262,0,0.37719298245614036,0.6991869918699187,0.22526190000000001
263,0,0.3744493392070485,0.6910569105691057,0.22638382
264,0,0.37168141592920356,0.6829268292682927,0.22729054
265,0,0.37333333333333335,0.6829268292682927,0.22837041
266,0,0.375,0.6829268292682927,0.22890235
267,0,0.3721973094170404,0.6747967479674797,0.22962861
268,0,0.3738738738738739,0.6747967479674797,0.23033014
269,0,0.37104072398190047,0.6666666666666666,0.23106277
270,0,0.37272727272727274,0.6666666666666666,0.23125514
271,0,0.3744292237442922,0.6666666666666666,0.23214431
272,0,0.3761467889908257,0.6666666666666666,0.23323748
273,0,0.3778801843317972,0.6666666666666666,0.23367444
274,0,0.375,0.6585365853658537,0.23417947
275,0,0.3767441860465116,0.6585365853658537,0.2343198
276,0,0.37850467289719625,0.6585365853658537,0.23447591
277,0,0.38028169014084506,0.6585365853658537,0.23460601
278,0,0.38207547169811323,0.6585365853658537,0.23813847
279,0,0.38388625592417064,0.6585365853658537,0.23829208
280,0,0.38571428571428573,0.6585365853658537,0.23831707
281,0,0.3875598086124402,0.6585365853658537,0.23922141
282,0,0.3894230769230769,0.6585365853658537,0.23993403
283,0,0.3864734299516908,0.6504065040650406,0.24249609
284,0,0.38349514563106796,0.6422764227642277,0.24491051
285,0,0.3853658536585366,0.6422764227642277,0.24577266
286,0,0.3872549019607843,0.6422764227642277,0.24669549999999998
287,0,0.3891625615763547,0.6422764227642277,0.24808265
288,0,0.3910891089108911,0.6422764227642277,0.24975008
289,0,0.39303482587064675,0.6422764227642277,0.25032753
290,0,0.395,0.6422764227642277,0.25041968
291,0,0.3969849246231156,0.6422764227642277,0.2512185
292,0,0.398989898989899,0.6422764227642277,0.25161743
293,0,0.4010152284263959,0.6422764227642277,0.2525983
294,0,0.4030612244897959,0.6422764227642277,0.25385323
295,0,0.40512820512820513,0.6422764227642277,0.25907278
296,0,0.4072164948453608,0.6422764227642277,0.2611496
297,0,0.40932642487046633,0.6422764227642277,0.26342773
298,0,0.4114583333333333,0.6422764227642277,0.26345903
299,0,0.41361256544502617,0.6422764227642277,0.26386809999999994
300,0,0.4105263157894737,0.6341463414634146,0.26586005
301,0,0.4126984126984127,0.6341463414634146,0.26652983
302,0,0.4095744680851064,0.6260162601626016,0.26722434
303,0,0.4117647058823529,0.6260162601626016,0.26752493
304,0,0.41397849462365593,0.6260162601626016,0.268669
305,0,0.41621621621621624,0.6260162601626016,0.26977006
306,0,0.41847826086956524,0.6260162601626016,0.270397
307,0,0.4207650273224044,0.6260162601626016,0.27277209999999996
308,0,0.4230769230769231,0.6260162601626016,0.27285182
309,0,0.425414364640884,0.6260162601626016,0.27315882
310,0,0.4222222222222222,0.6178861788617886,0.2739571
311,0,0.4245810055865922,0.6178861788617886,0.27430240000000006
312,0,0.42696629213483145,0.6178861788617886,0.27611905
313,0,0.423728813559322,0.6097560975609756,0.27659458
314,0,0.42613636363636365,0.6097560975609756,0.27752
315,0,0.42857142857142855,0.6097560975609756,0.27908352
316,0,0.43103448275862066,0.6097560975609756,0.28055840000000004
317,0,0.4277456647398844,0.6016260162601627,0.28248470000000003
318,0,0.43023255813953487,0.6016260162601627,0.28380546
319,0,0.4327485380116959,0.6016260162601627,0.28423598
320,0,0.43529411764705883,0.6016260162601627,0.28513026
321,0,0.4378698224852071,0.6016260162601627,0.28635368
322,0,0.44047619047619047,0.6016260162601627,0.28712624
323,0,0.437125748502994,0.5934959349593496,0.28840733
324,0,0.4397590361445783,0.5934959349593496,0.28875100000000004
325,0,0.44242424242424244,0.5934959349593496,0.29082596
326,0,0.4451219512195122,0.5934959349593496,0.29128215
327,0,0.44785276073619634,0.5934959349593496,0.2913462
328,0,0.4506172839506173,0.5934959349593496,0.29147038
329,0,0.4472049689440994,0.5853658536585366,0.29425672
330,0,0.45,0.5853658536585366,0.29445145
331,0,0.4528301886792453,0.5853658536585366,0.29479885
332,0,0.44936708860759494,0.5772357723577236,0.29539138
333,0,0.45222929936305734,0.5772357723577236,0.29635316
334,0,0.4551282051282051,0.5772357723577236,0.2963889
335,0,0.45161290322580644,0.5691056910569106,0.29671922
336,0,0.45454545454545453,0.5691056910569106,0.2977341
337,0,0.45751633986928103,0.5691056910569106,0.2980634
338,0,0.4605263157894737,0.5691056910569106,0.29913446
339,0,0.46357615894039733,0.5691056910569106,0.30007777
340,0,0.4666666666666667,0.5691056910569106,0.30348045
341,0,0.46308724832214765,0.5609756097560976,0.30369666
342,0,0.46621621621621623,0.5609756097560976,0.30466459999999995
343,0,0.46938775510204084,0.5609756097560976,0.30494308
344,0,0.4657534246575342,0.5528455284552846,0.30705753
345,0,0.4689655172413793,0.5528455284552846,0.30866244
346,0,0.4722222222222222,0.5528455284552846,0.30977523
347,0,0.46853146853146854,0.5447154471544715,0.30984378
348,0,0.47183098591549294,0.5447154471544715,0.31067094
349,0,0.475177304964539,0.5447154471544715,0.31168336
350,0,0.4714285714285714,0.5365853658536586,0.31324452
351,0,0.4748201438848921,0.5365853658536586,0.31407264
352,0,0.47101449275362317,0.5284552845528455,0.31548277
353,0,0.46715328467153283,0.5203252032520326,0.3166941
354,0,0.47058823529411764,0.5203252032520326,0.31949836
355,0,0.4740740740740741,0.5203252032520326,0.32059196
356,0,0.47761194029850745,0.5203252032520326,0.32062808
357,0,0.48120300751879697,0.5203252032520326,0.32304904
358,0,0.48484848484848486,0.5203252032520326,0.3231368
359,0,0.48854961832061067,0.5203252032520326,0.32323804
360,0,0.4846153846153846,0.5121951219512195,0.32392973
361,0,0.4806201550387597,0.5040650406504065,0.32413748
362,0,0.484375,0.5040650406504065,0.3241828
363,0,0.4881889763779528,0.5040650406504065,0.32441992
364,0,0.49206349206349204,0.5040650406504065,0.3248983
365,0,0.488,0.4959349593495935,0.3253462
366,0,0.49193548387096775,0.4959349593495935,0.32579452
367,0,0.4878048780487805,0.4878048780487805,0.3259468
368,0,0.4918032786885246,0.4878048780487805,0.32642758
369,0,0.49586776859504134,0.4878048780487805,0.3264651
370,0,0.49166666666666664,0.4796747967479675,0.32657343
371,0,0.48739495798319327,0.4715447154471545,0.3271785
372,0,0.4915254237288136,0.4715447154471545,0.32817078
373,0,0.48717948717948717,0.4634146341463415,0.32904086
374,0,0.4827586206896552,0.45528455284552843,0.33103190000000005
375,0,0.4782608695652174,0.44715447154471544,0.3318985
376,0,0.47368421052631576,0.43902439024390244,0.33200473
377,0,0.4778761061946903,0.43902439024390244,0.33224258
378,0,0.4732142857142857,0.43089430894308944,0.33291614
379,0,0.4774774774774775,0.43089430894308944,0.33436248
380,0,0.4727272727272727,0.42276422764227645,0.33488587
381,0,0.47706422018348627,0.42276422764227645,0.33628386
382,0,0.4722222222222222,0.4146341463414634,0.33754984
383,0,0.4766355140186916,0.4146341463414634,0.33950749999999996
384,0,0.4811320754716981,0.4146341463414634,0.33983207
385,0,0.47619047619047616,0.4065040650406504,0.34095454
386,0,0.4807692307692308,0.4065040650406504,0.34189585
387,0,0.4854368932038835,0.4065040650406504,0.34320763
388,0,0.49019607843137253,0.4065040650406504,0.34403977
389,0,0.49504950495049505,0.4065040650406504,0.34578000000000003
390,0,0.5,0.4065040650406504,0.34578335
391,0,0.5050505050505051,0.4065040650406504,0.34721515
392,0,0.5102040816326531,0.4065040650406504,0.34775668
393,0,0.5051546391752577,0.3983739837398374,0.3481106
394,0,0.5104166666666666,0.3983739837398374,0.34915245
395,0,0.5052631578947369,0.3902439024390244,0.35159853
396,0,0.5106382978723404,0.3902439024390244,0.35161576
397,0,0.5161290322580645,0.3902439024390244,0.35248855
398,0,0.5217391304347826,0.3902439024390244,0.35497895
399,0,0.5164835164835165,0.3821138211382114,0.3554187
400,0,0.5222222222222223,0.3821138211382114,0.35651386
401,0,0.5280898876404494,0.3821138211382114,0.35674605
402,0,0.5340909090909091,0.3821138211382114,0.35772145
403,0,0.5287356321839081,0.37398373983739835,0.3579506
404,0,0.5232558139534884,0.36585365853658536,0.35876882
405,0,0.5294117647058824,0.36585365853658536,0.35898109999999994
406,0,0.5238095238095238,0.35772357723577236,0.36152357
407,0,0.5301204819277109,0.35772357723577236,0.36297540000000006
408,0,0.524390243902439,0.34959349593495936,0.3637623
409,0,0.5308641975308642,0.34959349593495936,0.36405346
410,0,0.5375,0.34959349593495936,0.36418372
411,0,0.5316455696202531,0.34146341463414637,0.36494294
412,0,0.5256410256410257,0.3333333333333333,0.36508596
413,0,0.5324675324675324,0.3333333333333333,0.36612487
414,0,0.5263157894736842,0.3252032520325203,0.36619619999999997
415,0,0.52,0.3170731707317073,0.36623657
416,0,0.527027027027027,0.3170731707317073,0.36816743
417,0,0.5342465753424658,0.3170731707317073,0.36992288
418,0,0.5416666666666666,0.3170731707317073,0.37000272
419,0,0.5352112676056338,0.3089430894308943,0.37279072
420,0,0.5428571428571428,0.3089430894308943,0.37421554
421,0,0.5362318840579711,0.3008130081300813,0.37574807
422,0,0.5441176470588235,0.3008130081300813,0.37665227
423,0,0.5522388059701493,0.3008130081300813,0.37704965
424,0,0.5606060606060606,0.3008130081300813,0.37750372
425,0,0.5692307692307692,0.3008130081300813,0.37872353
426,0,0.5625,0.2926829268292683,0.37944093
427,0,0.5555555555555556,0.2845528455284553,0.38098833
428,0,0.5645161290322581,0.2845528455284553,0.38139775
429,0,0.5573770491803278,0.2764227642276423,0.38156864
430,0,0.5666666666666667,0.2764227642276423,0.3832922
431,0,0.559322033898305,0.2682926829268293,0.38661757
432,0,0.5517241379310345,0.2601626016260163,0.39244932
433,0,0.5614035087719298,0.2601626016260163,0.39562154
434,0,0.5535714285714286,0.25203252032520324,0.39818993
435,0,0.5454545454545454,0.24390243902439024,0.39887136
436,0,0.5370370370370371,0.23577235772357724,0.4014623
437,0,0.5283018867924528,0.22764227642276422,0.40334440000000005
438,0,0.5384615384615384,0.22764227642276422,0.40549245
439,0,0.5490196078431373,0.22764227642276422,0.40812153
440,0,0.54,0.21951219512195122,0.40967146
441,0,0.5510204081632653,0.21951219512195122,0.41028386
442,0,0.5416666666666666,0.21138211382113822,0.41031599999999996
443,0,0.5531914893617021,0.21138211382113822,0.41046846
444,0,0.5652173913043478,0.21138211382113822,0.41214229999999996
445,0,0.5555555555555556,0.2032520325203252,0.4122443
446,0,0.5454545454545454,0.1951219512195122,0.41265264
447,0,0.5348837209302325,0.18699186991869918,0.4138862
448,0,0.5238095238095238,0.17886178861788618,0.41475909999999994
449,0,0.5365853658536586,0.17886178861788618,0.41734609999999994
450,0,0.525,0.17073170731707318,0.42311803
451,0,0.5384615384615384,0.17073170731707318,0.4232646
452,0,0.5526315789473685,0.17073170731707318,0.42716593
453,0,0.5405405405405406,0.16260162601626016,0.42902908
454,0,0.5277777777777778,0.15447154471544716,0.42913270000000003
455,0,0.5142857142857142,0.14634146341463414,0.42942464
456,0,0.5294117647058824,0.14634146341463414,0.43089694
457,0,0.5151515151515151,0.13821138211382114,0.43187079999999994
458,0,0.53125,0.13821138211382114,0.43366924
459,0,0.5483870967741935,0.13821138211382114,0.43475783
460,0,0.5333333333333333,0.13008130081300814,0.43853298
461,0,0.5517241379310345,0.13008130081300814,0.4402642
462,0,0.5357142857142857,0.12195121951219512,0.44200059999999997
463,0,0.5555555555555556,0.12195121951219512,0.44402343
464,0,0.5769230769230769,0.12195121951219512,0.44827312
465,0,0.6,0.12195121951219512,0.45315740000000004
466,0,0.625,0.12195121951219512,0.45669740000000003
467,0,0.6086956521739131,0.11382113821138211,0.45876852
468,0,0.6363636363636364,0.11382113821138211,0.45963913
469,0,0.6190476190476191,0.10569105691056911,0.46659744
470,0,0.65,0.10569105691056911,0.4686773
471,0,0.631578947368421,0.0975609756097561,0.4696282
472,0,0.6111111111111112,0.08943089430894309,0.4702983
473,0,0.5882352941176471,0.08130081300813008,0.47143152
474,0,0.5625,0.07317073170731707,0.47373888
475,0,0.5333333333333333,0.06504065040650407,0.47996926
476,0,0.5,0.056910569105691054,0.48790500000000003
477,0,0.46153846153846156,0.04878048780487805,0.48799592
478,0,0.5,0.04878048780487805,0.5006904999999999
479,0,0.45454545454545453,0.04065040650406504,0.50339466
480,0,0.4,0.032520325203252036,0.50807405
481,0,0.4444444444444444,0.032520325203252036,0.5095317
482,0,0.375,0.024390243902439025,0.51124567
483,0,0.42857142857142855,0.024390243902439025,0.5161859999999999
484,0,0.3333333333333333,0.016260162601626018,0.5722514
485,0,0.2,0.008130081300813009,0.5966220999999999
486,0,0.25,0.008130081300813009,0.63900095
487,0,0.3333333333333333,0.008130081300813009,0.6521389
488,0,0.5,0.008130081300813009,0.67987067
489,0,0.0,0.0,0.68999225
490,0,1.0,0.0,
0,1,0.25308641975308643,1.0,0.03754701
1,1,0.2515463917525773,0.991869918699187,0.037805226000000004
2,1,0.25206611570247933,0.991869918699187,0.04300274
3,1,0.2525879917184265,0.991869918699187,0.04509908
4,1,0.25311203319502074,0.991869918699187,0.046317052000000004
5,1,0.25363825363825365,0.991869918699187,0.046645634000000005
6,1,0.25416666666666665,0.991869918699187,0.047050018
7,1,0.2546972860125261,0.991869918699187,0.048544005
8,1,0.25523012552301255,0.991869918699187,0.049407013
9,1,0.2557651991614256,0.991869918699187,0.052337012999999995
10,1,0.25630252100840334,0.991869918699187,0.054571934
11,1,0.25684210526315787,0.991869918699187,0.054884955
