,ovr,precision,recall,thresholds
214,0,0.5555555555555556,0.9150326797385621,0.15344648
215,0,0.5537848605577689,0.9084967320261438,0.15446465
216,0,0.556,0.9084967320261438,0.15866673
217,0,0.5582329317269076,0.9084967320261438,0.15908335
218,0,0.5604838709677419,0.9084967320261438,0.16124019
219,0,0.562753036437247,0.9084967320261438,0.16234997
220,0,0.5650406504065041,0.9084967320261438,0.16397959
221,0,0.5673469387755102,0.9084967320261438,0.16471285
222,0,0.569672131147541,0.9084967320261438,0.17150946
223,0,0.5720164609053497,0.9084967320261438,0.17575593
224,0,0.5743801652892562,0.9084967320261438,0.17604169
225,0,0.5767634854771784,0.9084967320261438,0.18284516
226,0,0.5791666666666667,0.9084967320261438,0.18937911
227,0,0.5815899581589958,0.9084967320261438,0.19054316
228,0,0.5798319327731093,0.9019607843137255,0.20156324
229,0,0.5780590717299579,0.8954248366013072,0.20556597
230,0,0.576271186440678,0.8888888888888888,0.20703073
231,0,0.5787234042553191,0.8888888888888888,0.21312293
232,0,0.5811965811965812,0.8888888888888888,0.21464904
233,0,0.5836909871244635,0.8888888888888888,0.21705346
234,0,0.5862068965517241,0.8888888888888888,0.21950504
235,0,0.5844155844155844,0.8823529411764706,0.22256207
236,0,0.5869565217391305,0.8823529411764706,0.23445214
237,0,0.5895196506550219,0.8823529411764706,0.24098621
238,0,0.5921052631578947,0.8823529411764706,0.25451767
239,0,0.5947136563876652,0.8823529411764706,0.26395878
240,0,0.5973451327433629,0.8823529411764706,0.26797658
241,0,0.6,0.8823529411764706,0.26922837
242,0,0.5982142857142857,0.8758169934640523,0.27664837
243,0,0.5964125560538116,0.869281045751634,0.27678812
244,0,0.5990990990990991,0.869281045751634,0.27760422
245,0,0.6018099547511312,0.869281045751634,0.27912056
246,0,0.6045454545454545,0.869281045751634,0.2791361
247,0,0.6073059360730594,0.869281045751634,0.27921757
248,0,0.6100917431192661,0.869281045751634,0.28003287
249,0,0.6129032258064516,0.869281045751634,0.28404826
250,0,0.6157407407407407,0.869281045751634,0.28531516
251,0,0.6186046511627907,0.869281045751634,0.2915446
252,0,0.6214953271028038,0.869281045751634,0.29645383
253,0,0.6197183098591549,0.8627450980392157,0.30150482
254,0,0.6179245283018868,0.8562091503267973,0.3110937
255,0,0.6161137440758294,0.8496732026143791,0.3211737
256,0,0.6190476190476191,0.8496732026143791,0.32492664
257,0,0.6220095693779905,0.8496732026143791,0.32518047
258,0,0.625,0.8496732026143791,0.32645684
259,0,0.6213592233009708,0.8366013071895425,0.33054504
260,0,0.624390243902439,0.8366013071895425,0.33980072
261,0,0.6225490196078431,0.8300653594771242,0.34244785
262,0,0.625615763546798,0.8300653594771242,0.3470492
263,0,0.6237623762376238,0.8235294117647058,0.34998423
264,0,0.6218905472636815,0.8169934640522876,0.35583377
265,0,0.62,0.8104575163398693,0.35743025
266,0,0.6231155778894473,0.8104575163398693,0.36116382
267,0,0.6212121212121212,0.803921568627451,0.37051916
268,0,0.6243654822335025,0.803921568627451,0.37125376
269,0,0.6275510204081632,0.803921568627451,0.38385522
270,0,0.6256410256410256,0.7973856209150327,0.39353415
271,0,0.6288659793814433,0.7973856209150327,0.39994138
272,0,0.6269430051813472,0.7908496732026143,0.400332
273,0,0.6302083333333334,0.7908496732026143,0.4121525
274,0,0.6335078534031413,0.7908496732026143,0.41849524
275,0,0.6368421052631579,0.7908496732026143,0.419178
276,0,0.6402116402116402,0.7908496732026143,0.42307514
277,0,0.6436170212765957,0.7908496732026143,0.43334588
278,0,0.6417112299465241,0.7843137254901961,0.43964934
279,0,0.6397849462365591,0.7777777777777778,0.44545996
280,0,0.6432432432432432,0.7777777777777778,0.44633108
281,0,0.6467391304347826,0.7777777777777778,0.4469871
282,0,0.644808743169399,0.7712418300653595,0.45150018
283,0,0.6428571428571429,0.7647058823529411,0.45192200000000005
284,0,0.6408839779005525,0.7581699346405228,0.4571406
285,0,0.6388888888888888,0.7516339869281046,0.4600025
286,0,0.6424581005586593,0.7516339869281046,0.46258426
287,0,0.6460674157303371,0.7516339869281046,0.46258467
288,0,0.6440677966101694,0.7450980392156863,0.46289414
289,0,0.6420454545454546,0.738562091503268,0.46982798
290,0,0.6457142857142857,0.738562091503268,0.48047587
291,0,0.6494252873563219,0.738562091503268,0.48294106
292,0,0.653179190751445,0.738562091503268,0.48316687
293,0,0.6511627906976745,0.7320261437908496,0.49529895
294,0,0.6491228070175439,0.7254901960784313,0.5007234
295,0,0.6470588235294118,0.7189542483660131,0.50455284
296,0,0.650887573964497,0.7189542483660131,0.50806457
297,0,0.6467065868263473,0.7058823529411765,0.5116112
298,0,0.6506024096385542,0.7058823529411765,0.5137927
299,0,0.6484848484848484,0.6993464052287581,0.51582956
300,0,0.6524390243902439,0.6993464052287581,0.5187851
301,0,0.656441717791411,0.6993464052287581,0.5255563
302,0,0.6604938271604939,0.6993464052287581,0.5256569999999999
303,0,0.6645962732919255,0.6993464052287581,0.5310661999999999
304,0,0.66875,0.6993464052287581,0.5344281999999999
305,0,0.6666666666666666,0.6928104575163399,0.5358314000000001
306,0,0.6708860759493671,0.6928104575163399,0.53826547
307,0,0.6751592356687898,0.6928104575163399,0.53990275
308,0,0.6794871794871795,0.6928104575163399,0.54148626
309,0,0.6774193548387096,0.6862745098039216,0.54155356
310,0,0.6753246753246753,0.6797385620915033,0.54629433
311,0,0.673202614379085,0.673202614379085,0.54898816
312,0,0.6710526315789473,0.6666666666666666,0.5494458000000001
313,0,0.6754966887417219,0.6666666666666666,0.5519293000000001
314,0,0.6733333333333333,0.6601307189542484,0.5571039000000001
315,0,0.6778523489932886,0.6601307189542484,0.5573064
316,0,0.6824324324324325,0.6601307189542484,0.56011844
317,0,0.6802721088435374,0.6535947712418301,0.5623728
318,0,0.684931506849315,0.6535947712418301,0.5635751
319,0,0.6896551724137931,0.6535947712418301,0.56414133
320,0,0.6944444444444444,0.6535947712418301,0.56597286
321,0,0.6923076923076923,0.6470588235294118,0.56699383
322,0,0.6901408450704225,0.6405228758169934,0.5690097
323,0,0.6879432624113475,0.6339869281045751,0.57064027
324,0,0.6857142857142857,0.6274509803921569,0.5733736999999999
325,0,0.6906474820143885,0.6274509803921569,0.5773189000000001
326,0,0.6956521739130435,0.6274509803921569,0.578149
327,0,0.7007299270072993,0.6274509803921569,0.5796187
328,0,0.7058823529411765,0.6274509803921569,0.58115566
329,0,0.7111111111111111,0.6274509803921569,0.5928305
330,0,0.7164179104477612,0.6274509803921569,0.59610164
331,0,0.7142857142857143,0.6209150326797386,0.59699064
332,0,0.7196969696969697,0.6209150326797386,0.5987005999999999
333,0,0.7251908396946565,0.6209150326797386,0.60003686
334,0,0.7307692307692307,0.6209150326797386,0.60331744
335,0,0.7286821705426356,0.6143790849673203,0.6071345
336,0,0.7265625,0.6078431372549019,0.6091444
337,0,0.7244094488188977,0.6013071895424836,0.60992444
338,0,0.7222222222222222,0.5947712418300654,0.60996425
339,0,0.72,0.5882352941176471,0.6100514
340,0,0.717741935483871,0.5816993464052288,0.6155564
341,0,0.7154471544715447,0.5751633986928104,0.61869615
342,0,0.7213114754098361,0.5751633986928104,0.61921114
343,0,0.7272727272727273,0.5751633986928104,0.62435144
344,0,0.7333333333333333,0.5751633986928104,0.63234633
345,0,0.7310924369747899,0.5686274509803921,0.63520145
346,0,0.7372881355932204,0.5686274509803921,0.6380913
347,0,0.7435897435897436,0.5686274509803921,0.6408566
348,0,0.7413793103448276,0.5620915032679739,0.6486498
349,0,0.7391304347826086,0.5555555555555556,0.65109664
350,0,0.7368421052631579,0.5490196078431373,0.6518495
351,0,0.7345132743362832,0.5424836601307189,0.65240705
352,0,0.7321428571428571,0.5359477124183006,0.65277606
353,0,0.7387387387387387,0.5359477124183006,0.653457
354,0,0.7363636363636363,0.5294117647058824,0.6542340999999999
355,0,0.7339449541284404,0.5228758169934641,0.65574974
356,0,0.7314814814814815,0.5163398692810458,0.6639025
357,0,0.7383177570093458,0.5163398692810458,0.66866475
358,0,0.7358490566037735,0.5098039215686274,0.6687509
359,0,0.7428571428571429,0.5098039215686274,0.6702431
360,0,0.7403846153846154,0.5032679738562091,0.6749033
361,0,0.7475728155339806,0.5032679738562091,0.67639965
362,0,0.7549019607843137,0.5032679738562091,0.6793697
363,0,0.7524752475247525,0.49673202614379086,0.6874602
364,0,0.75,0.49019607843137253,0.6879691
365,0,0.7474747474747475,0.48366013071895425,0.6888503
366,0,0.7448979591836735,0.477124183006536,0.690759
367,0,0.7422680412371134,0.47058823529411764,0.6944858
368,0,0.7395833333333334,0.46405228758169936,0.69732904
369,0,0.7368421052631579,0.45751633986928103,0.6978255
370,0,0.7340425531914894,0.45098039215686275,0.7044416
371,0,0.7311827956989247,0.4444444444444444,0.7044657
372,0,0.7282608695652174,0.43790849673202614,0.7079398
373,0,0.7252747252747253,0.43137254901960786,0.7127554
374,0,0.7222222222222222,0.42483660130718953,0.71518695
375,0,0.7303370786516854,0.42483660130718953,0.7165133
376,0,0.7272727272727273,0.41830065359477125,0.7172708000000001
377,0,0.7241379310344828,0.4117647058823529,0.71886504
378,0,0.7325581395348837,0.4117647058823529,0.7192604
379,0,0.7411764705882353,0.4117647058823529,0.724784
380,0,0.7380952380952381,0.40522875816993464,0.7258595999999999
381,0,0.7349397590361446,0.39869281045751637,0.72671354
382,0,0.7317073170731707,0.39215686274509803,0.7292299
383,0,0.7283950617283951,0.38562091503267976,0.73007995
384,0,0.7375,0.38562091503267976,0.7302695
385,0,0.7341772151898734,0.3790849673202614,0.7322420999999999
386,0,0.7435897435897436,0.3790849673202614,0.73301053
387,0,0.7402597402597403,0.37254901960784315,0.7333769
388,0,0.75,0.37254901960784315,0.7341272
389,0,0.76,0.37254901960784315,0.7379049
390,0,0.7702702702702703,0.37254901960784315,0.73895675
391,0,0.7671232876712328,0.3660130718954248,0.7397379
392,0,0.7605633802816901,0.35294117647058826,0.7403193
393,0,0.7571428571428571,0.3464052287581699,0.744927
394,0,0.7536231884057971,0.33986928104575165,0.74737966
395,0,0.75,0.3333333333333333,0.74900144
396,0,0.7611940298507462,0.3333333333333333,0.7528262
397,0,0.7575757575757576,0.32679738562091504,0.7532300000000001
398,0,0.7538461538461538,0.3202614379084967,0.7549617
399,0,0.765625,0.3202614379084967,0.7686135000000001
400,0,0.7619047619047619,0.3137254901960784,0.7766893
401,0,0.7580645161290323,0.30718954248366015,0.7770865
402,0,0.7704918032786885,0.30718954248366015,0.77741057
403,0,0.7666666666666667,0.3006535947712418,0.7810429
404,0,0.7796610169491526,0.3006535947712418,0.7818304
405,0,0.7758620689655172,0.29411764705882354,0.7839541
406,0,0.7678571428571429,0.28104575163398693,0.7852331
407,0,0.7818181818181819,0.28104575163398693,0.7855706
408,0,0.7777777777777778,0.27450980392156865,0.7858026
409,0,0.7924528301886793,0.27450980392156865,0.7881844
410,0,0.7884615384615384,0.2679738562091503,0.7924883
411,0,0.7843137254901961,0.26143790849673204,0.79279315
412,0,0.78,0.2549019607843137,0.7929169
413,0,0.7755102040816326,0.24836601307189543,0.79462576
414,0,0.7708333333333334,0.24183006535947713,0.7992642
415,0,0.7659574468085106,0.23529411764705882,0.80044824
416,0,0.7608695652173914,0.22875816993464052,0.80074507
417,0,0.75,0.21568627450980393,0.80097747
418,0,0.7441860465116279,0.20915032679738563,0.8023017
419,0,0.7380952380952381,0.20261437908496732,0.8055648
420,0,0.7317073170731707,0.19607843137254902,0.80731255
421,0,0.725,0.1895424836601307,0.80951965
422,0,0.717948717948718,0.1830065359477124,0.80981386
423,0,0.7105263157894737,0.17647058823529413,0.81273764
424,0,0.7297297297297297,0.17647058823529413,0.81369644
425,0,0.75,0.17647058823529413,0.8144651999999999
426,0,0.7714285714285715,0.17647058823529413,0.81783015
427,0,0.7647058823529411,0.16993464052287582,0.82052344
428,0,0.7575757575757576,0.16339869281045752,0.82511455
429,0,0.78125,0.16339869281045752,0.8256252000000001
430,0,0.8064516129032258,0.16339869281045752,0.826825
431,0,0.8,0.1568627450980392,0.82993174
432,0,0.7931034482758621,0.1503267973856209,0.83138645
433,0,0.8214285714285714,0.1503267973856209,0.8319503
434,0,0.8148148148148148,0.1437908496732026,0.8338274999999999
435,0,0.8461538461538461,0.1437908496732026,0.83577377
436,0,0.88,0.1437908496732026,0.83681685
437,0,0.875,0.13725490196078433,0.8380324
438,0,0.8695652173913043,0.13071895424836602,0.8449452
439,0,0.8636363636363636,0.12418300653594772,0.84622866
440,0,0.8571428571428571,0.11764705882352941,0.8465640999999999
441,0,0.85,0.1111111111111111,0.8472009
442,0,0.8421052631578947,0.10457516339869281,0.84734
443,0,0.8333333333333334,0.09803921568627451,0.85078967
444,0,0.8235294117647058,0.0915032679738562,0.85378146
445,0,0.8125,0.08496732026143791,0.8541744000000001
446,0,0.8,0.0784313725490196,0.85569096
447,0,0.8571428571428571,0.0784313725490196,0.8558749
448,0,0.8461538461538461,0.0718954248366013,0.8731749
449,0,0.9166666666666666,0.0718954248366013,0.8755348
450,0,0.9090909090909091,0.06535947712418301,0.8770191999999999
451,0,0.9,0.058823529411764705,0.87922126
452,0,0.8888888888888888,0.05228758169934641,0.8814485000000001
453,0,0.875,0.0457516339869281,0.8865395
454,0,0.8571428571428571,0.0392156862745098,0.90087885
455,0,1.0,0.0392156862745098,0.90732723
456,0,1.0,0.032679738562091505,0.9085840000000001
457,0,1.0,0.026143790849673203,0.9126655999999999
458,0,1.0,0.0196078431372549,0.9133825999999999
459,0,1.0,0.013071895424836602,0.9410976000000001
460,0,1.0,0.006535947712418301,0.96361613
461,0,1.0,0.0,
0,1,0.3869346733668342,1.0,0.032784045
1,1,0.3853904282115869,0.9935064935064936,0.033110905
2,1,0.38636363636363635,0.9935064935064936,0.03328032
3,1,0.38734177215189874,0.9935064935064936,0.0335255
4,1,0.3883248730964467,0.9935064935064936,0.033566516
5,1,0.3893129770992366,0.9935064935064936,0.033679504
6,1,0.3903061224489796,0.9935064935064936,0.03370495
7,1,0.391304347826087,0.9935064935064936,0.033759534
8,1,0.3923076923076923,0.9935064935064936,0.03383503
9,1,0.39331619537275064,0.9935064935064936,0.03387761
10,1,0.3943298969072165,0.9935064935064936,0.034383602
11,1,0.3953488372093023,0.9935064935064936,0.034503013
12,1,0.3963730569948187,0.9935064935064936,0.03457039
13,1,0.3974025974025974,0.9935064935064936,0.034844834
14,1,0.3984375,0.9935064935064936,0.034947067000000005
15,1,0.39947780678851175,0.9935064935064936,0.035001207
16,1,0.4005235602094241,0.9935064935064936,0.03500583
17,1,0.4015748031496063,0.9935064935064936,0.035083994
18,1,0.4026315789473684,0.9935064935064936,0.03529221
19,1,0.40369393139841686,0.9935064935064936,0.035342086
20,1,0.40476190476190477,0.9935064935064936,0.035387392999999996
21,1,0.40583554376657827,0.9935064935064936,0.035651800000000004
22,1,0.40691489361702127,0.9935064935064936,0.035787165
23,1,0.408,0.9935064935064936,0.035845134
24,1,0.4090909090909091,0.9935064935064936,0.036068857
25,1,0.4101876675603217,0.9935064935064936,0.036178805
26,1,0.4112903225806452,0.9935064935064936,0.036635637
27,1,0.4123989218328841,0.9935064935064936,0.036704697
28,1,0.4135135135135135,0.9935064935064936,0.036716133
29,1,0.4146341463414634,0.9935064935064936,0.036731099999999996
30,1,0.4157608695652174,0.9935064935064936,0.03678163
31,1,0.41689373297002724,0.9935064935064936,0.036785986
32,1,0.4180327868852459,0.9935064935064936,0.036945900000000004
33,1,0.4191780821917808,0.9935064935064936,0.037014447
34,1,0.42032967032967034,0.9935064935064936,0.037032556
35,1,0.4214876033057851,0.9935064935064936,0.03711537
36,1,0.42265193370165743,0.9935064935064936,0.03716573
37,1,0.42382271468144045,0.9935064935064936,0.037285692999999995
38,1,0.425,0.9935064935064936,0.03736582
