,ovr,precision,recall,thresholds
141,0,0.31024930747922436,0.9105691056910569,0.13039623
142,0,0.30833333333333335,0.9024390243902439,0.13065638
143,0,0.30919220055710306,0.9024390243902439,0.1309693
144,0,0.30726256983240224,0.8943089430894309,0.13118212
145,0,0.3081232492997199,0.8943089430894309,0.13187757
146,0,0.3089887640449438,0.8943089430894309,0.13213357
147,0,0.30985915492957744,0.8943089430894309,0.13217998
148,0,0.3107344632768362,0.8943089430894309,0.13280837
149,0,0.311614730878187,0.8943089430894309,0.13314052
150,0,0.3125,0.8943089430894309,0.1335998
151,0,0.31054131054131057,0.8861788617886179,0.13370593
152,0,0.30857142857142855,0.8780487804878049,0.13379075
153,0,0.30945558739255014,0.8780487804878049,0.13385715
154,0,0.3103448275862069,0.8780487804878049,0.1348871
155,0,0.3112391930835735,0.8780487804878049,0.13496688
156,0,0.3092485549132948,0.8699186991869918,0.13498673
157,0,0.3101449275362319,0.8699186991869918,0.13544294
158,0,0.3081395348837209,0.8617886178861789,0.1362422
159,0,0.30903790087463556,0.8617886178861789,0.13670976
160,0,0.30994152046783624,0.8617886178861789,0.13693622
161,0,0.31085043988269795,0.8617886178861789,0.1369837
162,0,0.31176470588235294,0.8617886178861789,0.13763644
163,0,0.30973451327433627,0.8536585365853658,0.13766469
164,0,0.3106508875739645,0.8536585365853658,0.13838269
165,0,0.3115727002967359,0.8536585365853658,0.13936876
166,0,0.3125,0.8536585365853658,0.13976458
167,0,0.31343283582089554,0.8536585365853658,0.14222702
168,0,0.31137724550898205,0.8455284552845529,0.14244665
169,0,0.3123123123123123,0.8455284552845529,0.14301215
170,0,0.3132530120481928,0.8455284552845529,0.14487
171,0,0.311178247734139,0.8373983739837398,0.14562647
172,0,0.31212121212121213,0.8373983739837398,0.14594033
173,0,0.3100303951367781,0.8292682926829268,0.14599106
174,0,0.31097560975609756,0.8292682926829268,0.14632963
175,0,0.3119266055045872,0.8292682926829268,0.14694238
176,0,0.3128834355828221,0.8292682926829268,0.14739756
177,0,0.31076923076923074,0.8211382113821138,0.14750746
178,0,0.3117283950617284,0.8211382113821138,0.14754276
179,0,0.3126934984520124,0.8211382113821138,0.14792439999999998
180,0,0.3136645962732919,0.8211382113821138,0.14827655
181,0,0.3146417445482866,0.8211382113821138,0.1484964
182,0,0.315625,0.8211382113821138,0.14894465
183,0,0.3166144200626959,0.8211382113821138,0.14929827
184,0,0.31761006289308175,0.8211382113821138,0.14972657
185,0,0.3186119873817035,0.8211382113821138,0.15159006
186,0,0.31962025316455694,0.8211382113821138,0.15181476
187,0,0.32063492063492066,0.8211382113821138,0.15263529999999997
188,0,0.321656050955414,0.8211382113821138,0.15288815
189,0,0.3226837060702875,0.8211382113821138,0.15365292
190,0,0.32051282051282054,0.8130081300813008,0.15400554
191,0,0.3215434083601286,0.8130081300813008,0.15450084
192,0,0.3225806451612903,0.8130081300813008,0.15623879999999998
193,0,0.32362459546925565,0.8130081300813008,0.15696059
194,0,0.3246753246753247,0.8130081300813008,0.15696873
195,0,0.32247557003257327,0.8048780487804879,0.15775336
196,0,0.3235294117647059,0.8048780487804879,0.1579057
197,0,0.32459016393442625,0.8048780487804879,0.15926161
198,0,0.3256578947368421,0.8048780487804879,0.16000324
199,0,0.32673267326732675,0.8048780487804879,0.16040502
200,0,0.32781456953642385,0.8048780487804879,0.16071971
201,0,0.3289036544850498,0.8048780487804879,0.16135241
202,0,0.33,0.8048780487804879,0.16200088
203,0,0.3311036789297659,0.8048780487804879,0.16247508
204,0,0.3288590604026846,0.7967479674796748,0.16284372
205,0,0.32996632996632996,0.7967479674796748,0.16393086
206,0,0.3310810810810811,0.7967479674796748,0.16528226
207,0,0.33220338983050846,0.7967479674796748,0.16583046
208,0,0.3333333333333333,0.7967479674796748,0.16834784
209,0,0.3310580204778157,0.7886178861788617,0.16834788
210,0,0.3321917808219178,0.7886178861788617,0.1684954
211,0,0.3333333333333333,0.7886178861788617,0.16855241
212,0,0.33448275862068966,0.7886178861788617,0.1686703
213,0,0.3356401384083045,0.7886178861788617,0.16885619
214,0,0.3368055555555556,0.7886178861788617,0.16902129999999999
215,0,0.33797909407665505,0.7886178861788617,0.16907212
216,0,0.3356643356643357,0.7804878048780488,0.16988055
217,0,0.3368421052631579,0.7804878048780488,0.17015694
218,0,0.3380281690140845,0.7804878048780488,0.17064844
219,0,0.3392226148409894,0.7804878048780488,0.17074105
220,0,0.3404255319148936,0.7804878048780488,0.17195132
221,0,0.3416370106761566,0.7804878048780488,0.17235069
222,0,0.34285714285714286,0.7804878048780488,0.17273670000000002
223,0,0.34408602150537637,0.7804878048780488,0.17288105
224,0,0.34532374100719426,0.7804878048780488,0.17400484
225,0,0.34296028880866425,0.7723577235772358,0.17418197
226,0,0.3442028985507246,0.7723577235772358,0.17429426
227,0,0.34545454545454546,0.7723577235772358,0.17628944
228,0,0.3467153284671533,0.7723577235772358,0.17636557
229,0,0.34798534798534797,0.7723577235772358,0.17653643
230,0,0.3492647058823529,0.7723577235772358,0.17725761
231,0,0.3505535055350554,0.7723577235772358,0.17746857
232,0,0.35185185185185186,0.7723577235772358,0.17748474
233,0,0.35315985130111527,0.7723577235772358,0.17802165
234,0,0.35447761194029853,0.7723577235772358,0.17891869
235,0,0.35580524344569286,0.7723577235772358,0.17907654
236,0,0.35714285714285715,0.7723577235772358,0.17937295
237,0,0.3584905660377358,0.7723577235772358,0.17972338
238,0,0.35984848484848486,0.7723577235772358,0.1800734
239,0,0.3612167300380228,0.7723577235772358,0.18198867
240,0,0.36259541984732824,0.7723577235772358,0.18317485
241,0,0.36015325670498083,0.7642276422764228,0.18325475
242,0,0.36153846153846153,0.7642276422764228,0.18390428
243,0,0.3590733590733591,0.7560975609756098,0.1840056
244,0,0.36046511627906974,0.7560975609756098,0.18443228
245,0,0.36186770428015563,0.7560975609756098,0.18468538
246,0,0.36328125,0.7560975609756098,0.18540184
247,0,0.36470588235294116,0.7560975609756098,0.18545182
248,0,0.3661417322834646,0.7560975609756098,0.18562853
249,0,0.3675889328063241,0.7560975609756098,0.18564864
250,0,0.36904761904761907,0.7560975609756098,0.18627197
251,0,0.3665338645418327,0.7479674796747967,0.1869222
252,0,0.368,0.7479674796747967,0.187131
253,0,0.36947791164658633,0.7479674796747967,0.18780193
254,0,0.3709677419354839,0.7479674796747967,0.18829376
255,0,0.3724696356275304,0.7479674796747967,0.18931924
256,0,0.37398373983739835,0.7479674796747967,0.18964157
257,0,0.37551020408163266,0.7479674796747967,0.19009854
258,0,0.3770491803278688,0.7479674796747967,0.19200471
259,0,0.3786008230452675,0.7479674796747967,0.1923727
260,0,0.38016528925619836,0.7479674796747967,0.19395083
261,0,0.3817427385892116,0.7479674796747967,0.19429177
262,0,0.38333333333333336,0.7479674796747967,0.19438928
263,0,0.3807531380753138,0.7398373983739838,0.19479801
264,0,0.38235294117647056,0.7398373983739838,0.19558954
265,0,0.38396624472573837,0.7398373983739838,0.19582449999999998
266,0,0.3855932203389831,0.7398373983739838,0.1964134
267,0,0.3872340425531915,0.7398373983739838,0.19712944
268,0,0.3888888888888889,0.7398373983739838,0.19724436
269,0,0.3905579399141631,0.7398373983739838,0.19761491
270,0,0.3879310344827586,0.7317073170731707,0.19823866
271,0,0.38961038961038963,0.7317073170731707,0.19823936
272,0,0.391304347826087,0.7317073170731707,0.20049967
273,0,0.3930131004366812,0.7317073170731707,0.20058775
274,0,0.39473684210526316,0.7317073170731707,0.20086186
275,0,0.3964757709251101,0.7317073170731707,0.20087388
276,0,0.39823008849557523,0.7317073170731707,0.20128495
277,0,0.4,0.7317073170731707,0.20143429999999998
278,0,0.4017857142857143,0.7317073170731707,0.20232181
279,0,0.40358744394618834,0.7317073170731707,0.20381759
280,0,0.4009009009009009,0.7235772357723578,0.20467003
281,0,0.40271493212669685,0.7235772357723578,0.20547715
282,0,0.40454545454545454,0.7235772357723578,0.20635054
283,0,0.4063926940639269,0.7235772357723578,0.20748138
284,0,0.40825688073394495,0.7235772357723578,0.20899962
285,0,0.41013824884792627,0.7235772357723578,0.2090391
286,0,0.4074074074074074,0.7154471544715447,0.21294470000000001
287,0,0.40930232558139534,0.7154471544715447,0.21333134
288,0,0.411214953271028,0.7154471544715447,0.21415761
289,0,0.4131455399061033,0.7154471544715447,0.21510485
290,0,0.41509433962264153,0.7154471544715447,0.21523987
291,0,0.41232227488151657,0.7073170731707317,0.21642170000000002
292,0,0.4142857142857143,0.7073170731707317,0.2165363
293,0,0.41626794258373206,0.7073170731707317,0.22063185
294,0,0.41346153846153844,0.6991869918699187,0.22222199
295,0,0.41545893719806765,0.6991869918699187,0.22249028
296,0,0.4174757281553398,0.6991869918699187,0.2231906
297,0,0.4195121951219512,0.6991869918699187,0.22403245
298,0,0.4215686274509804,0.6991869918699187,0.22552449
299,0,0.4236453201970443,0.6991869918699187,0.22611283
300,0,0.4207920792079208,0.6910569105691057,0.22760370000000002
301,0,0.417910447761194,0.6829268292682927,0.22780599
302,0,0.42,0.6829268292682927,0.22949778
303,0,0.41708542713567837,0.6747967479674797,0.2297712
304,0,0.41919191919191917,0.6747967479674797,0.23076436
305,0,0.4213197969543147,0.6747967479674797,0.23079361
306,0,0.42346938775510207,0.6747967479674797,0.23152086
307,0,0.4256410256410256,0.6747967479674797,0.23558138
308,0,0.42783505154639173,0.6747967479674797,0.23642133
309,0,0.43005181347150256,0.6747967479674797,0.23766564
310,0,0.4270833333333333,0.6666666666666666,0.23786628
311,0,0.4293193717277487,0.6666666666666666,0.24155359
312,0,0.43157894736842106,0.6666666666666666,0.24358618
313,0,0.43386243386243384,0.6666666666666666,0.24398638
314,0,0.4308510638297872,0.6585365853658537,0.24441704
315,0,0.42780748663101603,0.6504065040650406,0.25367615
316,0,0.43010752688172044,0.6504065040650406,0.25370863
317,0,0.42702702702702705,0.6422764227642277,0.25884417
318,0,0.42934782608695654,0.6422764227642277,0.26170808
319,0,0.43169398907103823,0.6422764227642277,0.26193038
320,0,0.4340659340659341,0.6422764227642277,0.26249570000000005
321,0,0.430939226519337,0.6341463414634146,0.26348343
322,0,0.43333333333333335,0.6341463414634146,0.2656792
323,0,0.43575418994413406,0.6341463414634146,0.26581508
324,0,0.43820224719101125,0.6341463414634146,0.26978853
325,0,0.4406779661016949,0.6341463414634146,0.27002326
326,0,0.4375,0.6260162601626016,0.27095574
327,0,0.4342857142857143,0.6178861788617886,0.27223316
328,0,0.4367816091954023,0.6178861788617886,0.27326286
329,0,0.4393063583815029,0.6178861788617886,0.27452940000000003
330,0,0.4418604651162791,0.6178861788617886,0.27819568
331,0,0.43859649122807015,0.6097560975609756,0.27821243
332,0,0.4411764705882353,0.6097560975609756,0.27970186
333,0,0.4378698224852071,0.6016260162601627,0.28259307
334,0,0.44047619047619047,0.6016260162601627,0.28438398
335,0,0.4431137724550898,0.6016260162601627,0.28641888
336,0,0.4457831325301205,0.6016260162601627,0.28697956
337,0,0.4484848484848485,0.6016260162601627,0.28962222
338,0,0.45121951219512196,0.6016260162601627,0.28993165
339,0,0.4539877300613497,0.6016260162601627,0.29044884
340,0,0.4567901234567901,0.6016260162601627,0.29196006
341,0,0.453416149068323,0.5934959349593496,0.29285320000000004
342,0,0.45625,0.5934959349593496,0.2938294
343,0,0.4528301886792453,0.5853658536585366,0.29570029999999997
344,0,0.45569620253164556,0.5853658536585366,0.29571602
345,0,0.4585987261146497,0.5853658536585366,0.29642105
346,0,0.46153846153846156,0.5853658536585366,0.29707712
347,0,0.45806451612903226,0.5772357723577236,0.29843745
348,0,0.461038961038961,0.5772357723577236,0.29924609999999996
349,0,0.46405228758169936,0.5772357723577236,0.29959068
350,0,0.46710526315789475,0.5772357723577236,0.30083787
351,0,0.47019867549668876,0.5772357723577236,0.30092670000000005
352,0,0.4666666666666667,0.5691056910569106,0.30474663
353,0,0.46308724832214765,0.5609756097560976,0.30638459999999995
354,0,0.46621621621621623,0.5609756097560976,0.3071413
355,0,0.46938775510204084,0.5609756097560976,0.30983362
356,0,0.4726027397260274,0.5609756097560976,0.3109437
357,0,0.47586206896551725,0.5609756097560976,0.31354693
358,0,0.4791666666666667,0.5609756097560976,0.31398448
359,0,0.4825174825174825,0.5609756097560976,0.31615266
360,0,0.4859154929577465,0.5609756097560976,0.31737715
361,0,0.48226950354609927,0.5528455284552846,0.31774070000000004
362,0,0.4857142857142857,0.5528455284552846,0.3183303
363,0,0.4892086330935252,0.5528455284552846,0.32013643
364,0,0.4855072463768116,0.5447154471544715,0.32298446
365,0,0.48905109489051096,0.5447154471544715,0.32317433
366,0,0.49264705882352944,0.5447154471544715,0.32477218
367,0,0.4962962962962963,0.5447154471544715,0.32499029999999995
368,0,0.5,0.5447154471544715,0.32511488
369,0,0.5037593984962406,0.5447154471544715,0.32516977
370,0,0.5,0.5365853658536586,0.32538268
371,0,0.4961832061068702,0.5284552845528455,0.32792309999999997
372,0,0.49230769230769234,0.5203252032520326,0.33069146
373,0,0.49612403100775193,0.5203252032520326,0.33128688
374,0,0.4921875,0.5121951219512195,0.3324446
375,0,0.4881889763779528,0.5040650406504065,0.3331849
376,0,0.48412698412698413,0.4959349593495935,0.33553636
377,0,0.48,0.4878048780487805,0.33581242
378,0,0.47580645161290325,0.4796747967479675,0.33824524
379,0,0.4715447154471545,0.4715447154471545,0.33852659999999996
380,0,0.47540983606557374,0.4715447154471545,0.33864114
381,0,0.4793388429752066,0.4715447154471545,0.33924845
382,0,0.48333333333333334,0.4715447154471545,0.33973643
383,0,0.48739495798319327,0.4715447154471545,0.33997443
384,0,0.4915254237288136,0.4715447154471545,0.34179127
385,0,0.49572649572649574,0.4715447154471545,0.3429457
386,0,0.5,0.4715447154471545,0.34318733
387,0,0.5043478260869565,0.4715447154471545,0.34469423
388,0,0.5087719298245614,0.4715447154471545,0.34564358
389,0,0.504424778761062,0.4634146341463415,0.34570807
390,0,0.5089285714285714,0.4634146341463415,0.3470674
391,0,0.5045045045045045,0.45528455284552843,0.34793416
392,0,0.509090909090909,0.45528455284552843,0.34821203
393,0,0.5137614678899083,0.45528455284552843,0.34882620000000003
394,0,0.5185185185185185,0.45528455284552843,0.34888685
395,0,0.5233644859813084,0.45528455284552843,0.34982398
396,0,0.5188679245283019,0.44715447154471544,0.35026842
397,0,0.5142857142857142,0.43902439024390244,0.35065433
398,0,0.5096153846153846,0.43089430894308944,0.35067716
399,0,0.5048543689320388,0.42276422764227645,0.3511647
400,0,0.5098039215686274,0.42276422764227645,0.35132468
401,0,0.5148514851485149,0.42276422764227645,0.35243556
402,0,0.52,0.42276422764227645,0.3526821
403,0,0.5252525252525253,0.42276422764227645,0.35317603
404,0,0.5204081632653061,0.4146341463414634,0.3537828
405,0,0.5257731958762887,0.4146341463414634,0.35428524
406,0,0.5208333333333334,0.4065040650406504,0.35607713
407,0,0.5157894736842106,0.3983739837398374,0.35686988
408,0,0.5212765957446809,0.3983739837398374,0.3582868
409,0,0.5268817204301075,0.3983739837398374,0.35900129999999997
410,0,0.5217391304347826,0.3902439024390244,0.3596178
411,0,0.5274725274725275,0.3902439024390244,0.36006713
412,0,0.5333333333333333,0.3902439024390244,0.360214
413,0,0.5393258426966292,0.3902439024390244,0.36112207
414,0,0.5454545454545454,0.3902439024390244,0.36165324
415,0,0.5402298850574713,0.3821138211382114,0.36426329999999996
416,0,0.5465116279069767,0.3821138211382114,0.3687876
417,0,0.5411764705882353,0.37398373983739835,0.36981788
418,0,0.5476190476190477,0.37398373983739835,0.36990577
419,0,0.5542168674698795,0.37398373983739835,0.37092337
420,0,0.5487804878048781,0.36585365853658536,0.37162098
421,0,0.5432098765432098,0.35772357723577236,0.37258258
422,0,0.55,0.35772357723577236,0.3729941
423,0,0.5569620253164557,0.35772357723577236,0.37464428
424,0,0.5641025641025641,0.35772357723577236,0.3747489
425,0,0.5714285714285714,0.35772357723577236,0.3759252
426,0,0.5657894736842105,0.34959349593495936,0.37681308
427,0,0.56,0.34146341463414637,0.37770349999999997
428,0,0.5540540540540541,0.3333333333333333,0.37807646
429,0,0.547945205479452,0.3252032520325203,0.37872459999999997
430,0,0.5416666666666666,0.3170731707317073,0.37927854
431,0,0.5352112676056338,0.3089430894308943,0.38092032
432,0,0.5428571428571428,0.3089430894308943,0.38134816
433,0,0.5507246376811594,0.3089430894308943,0.38210434
434,0,0.5588235294117647,0.3089430894308943,0.3831098
435,0,0.5671641791044776,0.3089430894308943,0.38583133
436,0,0.5757575757575758,0.3089430894308943,0.38786572
437,0,0.5692307692307692,0.3008130081300813,0.38904902
438,0,0.5625,0.2926829268292683,0.3892752
439,0,0.5555555555555556,0.2845528455284553,0.39287740000000004
440,0,0.5483870967741935,0.2764227642276423,0.39353722
441,0,0.5573770491803278,0.2764227642276423,0.3981688
442,0,0.55,0.2682926829268293,0.39855602
443,0,0.559322033898305,0.2682926829268293,0.39899975
444,0,0.5517241379310345,0.2601626016260163,0.4020428
445,0,0.543859649122807,0.25203252032520324,0.40205482
446,0,0.5535714285714286,0.25203252032520324,0.4030042
447,0,0.5454545454545454,0.24390243902439024,0.40417990000000004
448,0,0.5555555555555556,0.24390243902439024,0.40460145
449,0,0.5471698113207547,0.23577235772357724,0.40751675
450,0,0.5576923076923077,0.23577235772357724,0.40765667
451,0,0.5686274509803921,0.23577235772357724,0.40879843
452,0,0.58,0.23577235772357724,0.40986776
453,0,0.5714285714285714,0.22764227642276422,0.4099754
454,0,0.5625,0.21951219512195122,0.41022587
455,0,0.5531914893617021,0.21138211382113822,0.41475603
456,0,0.5652173913043478,0.21138211382113822,0.41505536
457,0,0.5777777777777777,0.21138211382113822,0.41892165
458,0,0.5909090909090909,0.21138211382113822,0.42144448
459,0,0.5813953488372093,0.2032520325203252,0.42448062
460,0,0.5714285714285714,0.1951219512195122,0.42601526
461,0,0.5853658536585366,0.1951219512195122,0.42969686
462,0,0.6,0.1951219512195122,0.43015125
463,0,0.6153846153846154,0.1951219512195122,0.43029663
464,0,0.6052631578947368,0.18699186991869918,0.43431914
465,0,0.5945945945945946,0.17886178861788618,0.437464
466,0,0.5833333333333334,0.17073170731707318,0.43798864
467,0,0.5714285714285714,0.16260162601626016,0.44339222
468,0,0.5882352941176471,0.16260162601626016,0.44370246
469,0,0.6060606060606061,0.16260162601626016,0.44476035
470,0,0.59375,0.15447154471544716,0.44497043
471,0,0.5806451612903226,0.14634146341463414,0.44700792
472,0,0.5666666666666667,0.13821138211382114,0.45106256
473,0,0.5862068965517241,0.13821138211382114,0.45524228
474,0,0.5714285714285714,0.13008130081300814,0.46618370000000003
475,0,0.5925925925925926,0.13008130081300814,0.46793163
476,0,0.6153846153846154,0.13008130081300814,0.46939674
477,0,0.64,0.13008130081300814,0.46940225
478,0,0.6666666666666666,0.13008130081300814,0.47897187
479,0,0.6521739130434783,0.12195121951219512,0.48047173
480,0,0.6363636363636364,0.11382113821138211,0.4805662
481,0,0.6190476190476191,0.10569105691056911,0.4817715
482,0,0.65,0.10569105691056911,0.4828075
483,0,0.6842105263157895,0.10569105691056911,0.48738190000000003
484,0,0.7222222222222222,0.10569105691056911,0.48975775
485,0,0.7647058823529411,0.10569105691056911,0.49519914
486,0,0.75,0.0975609756097561,0.5019053
487,0,0.7333333333333333,0.08943089430894309,0.50321555
488,0,0.7142857142857143,0.08130081300813008,0.5149145
489,0,0.6923076923076923,0.07317073170731707,0.52303255
490,0,0.75,0.07317073170731707,0.5234094
491,0,0.7272727272727273,0.06504065040650407,0.5274513000000001
492,0,0.7,0.056910569105691054,0.5299182
493,0,0.7777777777777778,0.056910569105691054,0.53047997
494,0,0.75,0.04878048780487805,0.5381924
495,0,0.8571428571428571,0.04878048780487805,0.54773694
496,0,0.8333333333333334,0.04065040650406504,0.5577949999999999
497,0,0.8,0.032520325203252036,0.56412464
498,0,0.75,0.024390243902439025,0.5690883000000001
499,0,0.6666666666666666,0.016260162601626018,0.5768722
500,0,1.0,0.016260162601626018,0.5905003000000001
501,0,1.0,0.008130081300813009,0.6226055
502,0,1.0,0.0,
0,1,0.24165029469548133,1.0,0.012356005
1,1,0.24015748031496062,0.991869918699187,0.014165838
2,1,0.2406311637080868,0.991869918699187,0.01844289
3,1,0.24110671936758893,0.991869918699187,0.020469888999999998
