,ovr,precision,recall,thresholds
386,0,0.28928136419001216,0.9674134419551935,0.14638007
387,0,0.2894576477757465,0.9674134419551935,0.14660415
388,0,0.2896341463414634,0.9674134419551935,0.14660665
389,0,0.28981086028065894,0.9674134419551935,0.14667775
390,0,0.28998778998779,0.9674134419551935,0.14671937
391,0,0.29016493585827735,0.9674134419551935,0.14728363
392,0,0.29034229828850855,0.9674134419551935,0.14762592
393,0,0.290519877675841,0.9674134419551935,0.14777192
394,0,0.29069767441860467,0.9674134419551935,0.14784174
395,0,0.2908756889161053,0.9674134419551935,0.14799106
396,0,0.29105392156862747,0.9674134419551935,0.14801724
397,0,0.29123237277743713,0.9674134419551935,0.14822248
398,0,0.29141104294478526,0.9674134419551935,0.14834459
399,0,0.29158993247391035,0.9674134419551935,0.14856057
400,0,0.2917690417690418,0.9674134419551935,0.14864965
401,0,0.29194837123540257,0.9674134419551935,0.14883769
402,0,0.2921279212792128,0.9674134419551935,0.14889409
403,0,0.2916923076923077,0.9653767820773931,0.14906104
404,0,0.29125615763546797,0.9633401221995926,0.14927013
405,0,0.2914356130622304,0.9633401221995926,0.14935592
406,0,0.2916152897657213,0.9633401221995926,0.14936057
407,0,0.2917951881554596,0.9633401221995926,0.14940992
408,0,0.2919753086419753,0.9633401221995926,0.14962758
409,0,0.29215565163681284,0.9633401221995926,0.14991567
410,0,0.292336217552534,0.9633401221995926,0.14996411
411,0,0.2925170068027211,0.9633401221995926,0.1506792
412,0,0.2926980198019802,0.9633401221995926,0.15089387
413,0,0.29287925696594425,0.9633401221995926,0.15109698
414,0,0.2930607187112763,0.9633401221995926,0.1512615
415,0,0.29324240545567265,0.9633401221995926,0.15136103
416,0,0.293424317617866,0.9633401221995926,0.15147786
417,0,0.2936064556176288,0.9633401221995926,0.15186626
418,0,0.2937888198757764,0.9633401221995926,0.15189546
419,0,0.2939714108141703,0.9633401221995926,0.15200162
420,0,0.2941542288557214,0.9633401221995926,0.15211053
421,0,0.2943372744243933,0.9633401221995926,0.15301941
422,0,0.29389788293897884,0.9613034623217923,0.15306543
423,0,0.2940809968847352,0.9613034623217923,0.15326585
424,0,0.2942643391521197,0.9613034623217923,0.15345693
425,0,0.2944479101684342,0.9613034623217923,0.15413128
426,0,0.29463171036204744,0.9613034623217923,0.15449731
427,0,0.2948157401623985,0.9613034623217923,0.15501706
428,0,0.295,0.9613034623217923,0.1551005
429,0,0.2951844903064415,0.9613034623217923,0.15510485
430,0,0.295369211514393,0.9613034623217923,0.15516564
431,0,0.29555416405760804,0.9613034623217923,0.15570620000000002
432,0,0.2957393483709273,0.9613034623217923,0.15639314
433,0,0.29592476489028213,0.9613034623217923,0.15651946
434,0,0.2961104140526976,0.9613034623217923,0.15661201
435,0,0.2962962962962963,0.9613034623217923,0.15699601
436,0,0.2964824120603015,0.9613034623217923,0.15743612
437,0,0.29666876178504087,0.9613034623217923,0.1574605
438,0,0.2968553459119497,0.9613034623217923,0.15768169
439,0,0.2970421648835746,0.9613034623217923,0.15793025
440,0,0.2972292191435768,0.9613034623217923,0.15853470000000003
441,0,0.297416509136736,0.9613034623217923,0.15868495
442,0,0.29760403530895335,0.9613034623217923,0.15881673
443,0,0.29779179810725553,0.9613034623217923,0.15883547
444,0,0.29797979797979796,0.9613034623217923,0.15884195
445,0,0.2981680353758686,0.9613034623217923,0.1595444
446,0,0.29835651074589126,0.9613034623217923,0.15966736
447,0,0.29854522454142945,0.9613034623217923,0.15979938
448,0,0.29873417721518986,0.9613034623217923,0.15985125
449,0,0.29892336922102597,0.9613034623217923,0.16019686
450,0,0.2984790874524715,0.9592668024439919,0.16023965
451,0,0.2986683576410907,0.9592668024439919,0.16027015
452,0,0.29885786802030456,0.9592668024439919,0.16052938
453,0,0.29904761904761906,0.9592668024439919,0.16054459
454,0,0.29923761118170267,0.9592668024439919,0.16133507
455,0,0.2994278448823903,0.9592668024439919,0.16142868
456,0,0.29961832061068705,0.9592668024439919,0.16165556
457,0,0.29980903882877147,0.9592668024439919,0.16168645
458,0,0.29936305732484075,0.9572301425661914,0.16171108
459,0,0.2995538559592097,0.9572301425661914,0.161906
460,0,0.29910714285714285,0.955193482688391,0.16191372
461,0,0.2986598596043395,0.9531568228105907,0.16211435
462,0,0.2988505747126437,0.9531568228105907,0.16273807
463,0,0.2990415335463259,0.9531568228105907,0.16309315
464,0,0.29923273657289,0.9531568228105907,0.16333662
465,0,0.29878438899552145,0.9511201629327902,0.16346869
466,0,0.29897567221510885,0.9511201629327902,0.16354083
467,0,0.299167200512492,0.9511201629327902,0.16368626
468,0,0.2987179487179487,0.9490835030549898,0.16372398
469,0,0.29890955740859526,0.9490835030549898,0.16378653
470,0,0.2991014120667522,0.9490835030549898,0.16387506
471,0,0.29929351316634556,0.9490835030549898,0.16476215
472,0,0.2994858611825193,0.9490835030549898,0.16484894
473,0,0.2996784565916399,0.9490835030549898,0.16491447
474,0,0.29987129987129985,0.9490835030549898,0.16512120000000002
475,0,0.30006439150032194,0.9490835030549898,0.16532531
476,0,0.29961340206185566,0.9470468431771895,0.16553009
477,0,0.29980657640232106,0.9470468431771895,0.1660818
478,0,0.3,0.9470468431771895,0.16612016
479,0,0.3001936733376372,0.9470468431771895,0.16613424
480,0,0.3003875968992248,0.9470468431771895,0.16636775
481,0,0.30058177117000645,0.9470468431771895,0.16660662
482,0,0.30077619663648125,0.9470468431771895,0.16663915
483,0,0.30097087378640774,0.9470468431771895,0.16676392
484,0,0.3011658031088083,0.9470468431771895,0.16691144
485,0,0.30071289695398573,0.945010183299389,0.16738570000000003
486,0,0.3009079118028534,0.945010183299389,0.16742854
487,0,0.3011031797534069,0.945010183299389,0.16744281
488,0,0.3012987012987013,0.945010183299389,0.16763622
489,0,0.3014944769330734,0.945010183299389,0.16775022
490,0,0.3016905071521456,0.945010183299389,0.16821975
491,0,0.3018867924528302,0.945010183299389,0.16822478
492,0,0.3020833333333333,0.945010183299389,0.16838014
493,0,0.3022801302931596,0.945010183299389,0.16862716
494,0,0.30247718383311606,0.945010183299389,0.16882516
495,0,0.30267449445531636,0.945010183299389,0.1689507
496,0,0.3028720626631854,0.945010183299389,0.16897605
497,0,0.3030698889614631,0.945010183299389,0.16932498
