,ovr,precision,recall,thresholds
35,0,0.24873096446700507,0.9979633401221996,0.0034559255
36,0,0.2488572879634332,0.9979633401221996,0.0035101003000000005
37,0,0.24898373983739838,0.9979633401221996,0.0037015404
38,0,0.2491103202846975,0.9979633401221996,0.003845067
39,0,0.24923702950152593,0.9979633401221996,0.0039243232000000005
40,0,0.24936386768447838,0.9979633401221996,0.003961613
41,0,0.2494908350305499,0.9979633401221996,0.004037618
42,0,0.24961793173713703,0.9979633401221996,0.0040606083
43,0,0.24974515800203873,0.9979633401221996,0.00420565
44,0,0.25,0.9979633401221996,0.0042388453
45,0,0.2501276161306789,0.9979633401221996,0.0043018046
46,0,0.2503832396525294,0.9979633401221996,0.00431637
47,0,0.2505112474437628,0.9979633401221996,0.00432059
48,0,0.2506393861892583,0.9979633401221996,0.004338051
49,0,0.2510245901639344,0.9979633401221996,0.0043776245
50,0,0.2511532547411584,0.9979633401221996,0.0044140113
51,0,0.2512820512820513,0.9979633401221996,0.0044594173999999995
52,0,0.2514109799897383,0.9979633401221996,0.004516762
53,0,0.2515400410677618,0.9979633401221996,0.004699066
54,0,0.2516692347200822,0.9979633401221996,0.004740272
55,0,0.2517985611510791,0.9979633401221996,0.0048300144
56,0,0.2519280205655527,0.9979633401221996,0.0048427754
57,0,0.25205761316872427,0.9979633401221996,0.00489582
58,0,0.25218733916623776,0.9979633401221996,0.004902071
59,0,0.25231719876416064,0.9979633401221996,0.004924119
60,0,0.25244719216898504,0.9979633401221996,0.0049638166
61,0,0.25257731958762886,0.9979633401221996,0.005028131
62,0,0.2527075812274368,0.9979633401221996,0.0050697937
63,0,0.2528379772961816,0.9979633401221996,0.005081125
64,0,0.25296850800206505,0.9979633401221996,0.005152299
65,0,0.253099173553719,0.9979633401221996,0.005164061
66,0,0.2532299741602067,0.9979633401221996,0.005218423
67,0,0.2533609100310238,0.9979633401221996,0.0052649705000000005
68,0,0.25349198137609935,0.9979633401221996,0.005303870400000001
69,0,0.2536231884057971,0.9979633401221996,0.0053344388
70,0,0.25375453133091663,0.9979633401221996,0.0053786165
71,0,0.2538860103626943,0.9979633401221996,0.0053937635
72,0,0.25401762571280456,0.9979633401221996,0.0054880218
73,0,0.254149377593361,0.9979633401221996,0.0055184859999999995
74,0,0.2544132917964694,0.9979633401221996,0.005711133
75,0,0.2545454545454545,0.9979633401221996,0.005826721
76,0,0.25467775467775466,0.9979633401221996,0.005855541999999999
77,0,0.2548101924076963,0.9979633401221996,0.005877375
78,0,0.25494276795005205,0.9979633401221996,0.0059256866000000005
79,0,0.25507548152004167,0.9979633401221996,0.0061263903
80,0,0.2552083333333333,0.9979633401221996,0.006278698
81,0,0.25534132360604483,0.9979633401221996,0.0063457154
82,0,0.25547445255474455,0.9979633401221996,0.006385425
83,0,0.2556077203964528,0.9979633401221996,0.0064483746
84,0,0.255741127348643,0.9979633401221996,0.0065225972999999994
85,0,0.2558746736292428,0.9979633401221996,0.0065750154
86,0,0.2560083594566353,0.9979633401221996,0.006701599
87,0,0.25614218504966024,0.9979633401221996,0.0067197136
88,0,0.25654450261780104,0.9979633401221996,0.0067777163
89,0,0.2566788894709272,0.9979633401221996,0.0067849521999999995
90,0,0.25681341719077566,0.9979633401221996,0.006788954
91,0,0.25694808599895125,0.9979633401221996,0.0067911563
92,0,0.2570828961175236,0.9979633401221996,0.006890413000000001
93,0,0.2572178477690289,0.9979633401221996,0.0069349636
94,0,0.25735294117647056,0.9979633401221996,0.006952565
95,0,0.25748817656332107,0.9979633401221996,0.0070021384999999995
96,0,0.2576235541535226,0.9979633401221996,0.007002391
97,0,0.2577590741714887,0.9979633401221996,0.0070160525
98,0,0.2578947368421053,0.9979633401221996,0.0070409196999999995
99,0,0.258030542390732,0.9979633401221996,0.007079864
100,0,0.2581664910432034,0.9979633401221996,0.0071088313
101,0,0.25830258302583026,0.9979633401221996,0.0071109375
102,0,0.25843881856540085,0.9979633401221996,0.007131259
103,0,0.2587117212249208,0.9979633401221996,0.007167966
104,0,0.2588483888008452,0.9979633401221996,0.007193049399999999
105,0,0.25898520084566595,0.9979633401221996,0.007196576
106,0,0.2591221575885775,0.9979633401221996,0.007317832
107,0,0.25925925925925924,0.9979633401221996,0.0073223407
108,0,0.2593965060878772,0.9979633401221996,0.00732634
109,0,0.2595338983050847,0.9979633401221996,0.007350231
110,0,0.25967143614202437,0.9979633401221996,0.007390139
111,0,0.2598091198303287,0.9979633401221996,0.00742423
112,0,0.259946949602122,0.9979633401221996,0.007436634
113,0,0.26008492569002123,0.9979633401221996,0.00751579
114,0,0.26022304832713755,0.9979633401221996,0.0075317
115,0,0.2603613177470776,0.9979633401221996,0.0075659156000000005
116,0,0.26049973418394473,0.9979633401221996,0.0076377597
117,0,0.26063829787234044,0.9979633401221996,0.007687721999999999
118,0,0.2607770090473656,0.9979633401221996,0.007689441
119,0,0.26091586794462196,0.9979633401221996,0.007698120500000001
120,0,0.2610548748002131,0.9979633401221996,0.007715865
121,0,0.26119402985074625,0.9979633401221996,0.007737936
122,0,0.2613333333333333,0.9979633401221996,0.007782968
123,0,0.26147278548559233,0.9979633401221996,0.007790760600000001
124,0,0.26161238654564867,0.9979633401221996,0.007828969
125,0,0.26175213675213677,0.9979633401221996,0.00783354
126,0,0.26189203634420094,0.9979633401221996,0.007840482
127,0,0.2620320855614973,0.9979633401221996,0.007857742
128,0,0.26217228464419473,0.9979633401221996,0.00786942
129,0,0.2623126338329764,0.9979633401221996,0.007949414
130,0,0.26245313336904125,0.9979633401221996,0.007963064
131,0,0.26259378349410506,0.9979633401221996,0.007978411
132,0,0.26273458445040215,0.9979633401221996,0.008002812
133,0,0.2628755364806867,0.9979633401221996,0.008045786999999999
134,0,0.26301663982823403,0.9979633401221996,0.008060000999999999
135,0,0.2631578947368421,0.9979633401221996,0.008103927
136,0,0.2632993014508329,0.9979633401221996,0.00812383
137,0,0.26344086021505375,0.9979633401221996,0.008179263
138,0,0.26358257127487894,0.9979633401221996,0.008284171
139,0,0.263724434876211,0.9979633401221996,0.008299026
140,0,0.2641509433962264,0.9979633401221996,0.008331993000000001
141,0,0.26429341963322545,0.9979633401221996,0.008334583000000001
142,0,0.26443604964921746,0.9979633401221996,0.008446366
143,0,0.26457883369330454,0.9979633401221996,0.008469810999999999
144,0,0.264721772015127,0.9979633401221996,0.008477841
145,0,0.2648648648648649,0.9979633401221996,0.008504788000000001
146,0,0.2650081124932396,0.9979633401221996,0.008550206999999999
147,0,0.26515151515151514,0.9979633401221996,0.008572043
148,0,0.26529507309149974,0.9979633401221996,0.008673264
149,0,0.26543878656554715,0.9979633401221996,0.008686016
150,0,0.26558265582655827,0.9979633401221996,0.008687269000000001
151,0,0.26572668112798264,0.9979633401221996,0.0088053
152,0,0.2658708627238199,0.9979633401221996,0.008836035
153,0,0.26601520086862107,0.9979633401221996,0.008855235
154,0,0.2661596958174905,0.9979633401221996,0.0088711465
155,0,0.266304347826087,0.9979633401221996,0.009045503
156,0,0.26644915715062534,0.9979633401221996,0.009074251
157,0,0.26659412404787813,0.9979633401221996,0.009109284
158,0,0.2667392487751769,0.9979633401221996,0.009118906
159,0,0.2668845315904139,0.9979633401221996,0.0091200285
160,0,0.2670299727520436,0.9979633401221996,0.00913544
161,0,0.26717557251908397,0.9979633401221996,0.009170125999999999
162,0,0.2673213311511184,0.9979633401221996,0.009230476999999999
163,0,0.26746724890829693,0.9979633401221996,0.009287898000000001
164,0,0.2676133260513381,0.9979633401221996,0.009344336
165,0,0.2677595628415301,0.9979633401221996,0.009372864
166,0,0.26790595954073265,0.9979633401221996,0.009379368
167,0,0.26805251641137856,0.9979633401221996,0.009393904
168,0,0.2681992337164751,0.9979633401221996,0.009412407
169,0,0.2683461117196057,0.9979633401221996,0.009438053
170,0,0.2684931506849315,0.9979633401221996,0.009448915
171,0,0.26864035087719296,0.9979633401221996,0.009474238000000001
172,0,0.26878771256171147,0.9979633401221996,0.009496679499999999
173,0,0.2689352360043908,0.9979633401221996,0.009638625999999999
174,0,0.26908292147171886,0.9979633401221996,0.009671137
175,0,0.2692307692307692,0.9979633401221996,0.009700704000000001
176,0,0.26937877954920286,0.9979633401221996,0.009758952
177,0,0.26952695269526955,0.9979633401221996,0.0097722
178,0,0.26967528893780957,0.9979633401221996,0.009897325
179,0,0.2698237885462555,0.9979633401221996,0.009909788000000001
180,0,0.2699724517906336,0.9979633401221996,0.009913972
181,0,0.2701212789415656,0.9979633401221996,0.009963193
182,0,0.2702702702702703,0.9979633401221996,0.009965182
183,0,0.2704194260485651,0.9979633401221996,0.009976629
184,0,0.27056874654886803,0.9979633401221996,0.010024382
185,0,0.27071823204419887,0.9979633401221996,0.010100233
186,0,0.2708678828081813,0.9979633401221996,0.010117823
187,0,0.27101769911504425,0.9979633401221996,0.010132355
188,0,0.2711676812396237,0.9979633401221996,0.01024519
189,0,0.2713178294573643,0.9979633401221996,0.01033106
190,0,0.27161862527716185,0.9979633401221996,0.010374545
191,0,0.2717692734331669,0.9979633401221996,0.010377461
192,0,0.27192008879023305,0.9979633401221996,0.010383294
193,0,0.27207107162687394,0.9979633401221996,0.010419148
194,0,0.2722222222222222,0.9979633401221996,0.010502498
195,0,0.2723735408560311,0.9979633401221996,0.010563705
196,0,0.2725250278086763,0.9979633401221996,0.010583283999999998
197,0,0.27267668336115747,0.9979633401221996,0.01061079
198,0,0.2728285077951002,0.9979633401221996,0.010731698999999999
199,0,0.27298050139275765,0.9979633401221996,0.010868695
200,0,0.2731326644370123,0.9979633401221996,0.01091733
201,0,0.27328499721137756,0.9979633401221996,0.010968324
202,0,0.2734375,0.9979633401221996,0.011004038
203,0,0.27359017308766054,0.9979633401221996,0.011066315
204,0,0.2737430167597765,0.9979633401221996,0.011067444
205,0,0.2738960313024036,0.9979633401221996,0.0110775335
206,0,0.2740492170022371,0.9979633401221996,0.011204567
207,0,0.2742025741466144,0.9979633401221996,0.011214647
208,0,0.27435610302351626,0.9979633401221996,0.011288093
209,0,0.27450980392156865,0.9979633401221996,0.011294605
210,0,0.27466367713004486,0.9979633401221996,0.01133645
211,0,0.2748177229388671,0.9979633401221996,0.011434901499999999
212,0,0.27497194163860833,0.9979633401221996,0.011471468
213,0,0.2751263335204941,0.9979633401221996,0.011491801000000001
214,0,0.2752808988764045,0.9979633401221996,0.01149721
215,0,0.27543563799887577,0.9979633401221996,0.011564637
216,0,0.2755905511811024,0.9979633401221996,0.011588716
217,0,0.27574563871693863,0.9979633401221996,0.011616901
218,0,0.2759009009009009,0.9979633401221996,0.011630733
219,0,0.27605633802816903,0.9979633401221996,0.011645402
220,0,0.2762119503945885,0.9979633401221996,0.011687506
221,0,0.2763677382966723,0.9979633401221996,0.01169065
222,0,0.2765237020316027,0.9979633401221996,0.011702915
223,0,0.2766798418972332,0.9979633401221996,0.011747826000000001
224,0,0.2768361581920904,0.9979633401221996,0.011758356000000001
225,0,0.2769926512153759,0.9979633401221996,0.01176964
226,0,0.27714932126696834,0.9979633401221996,0.011780151
227,0,0.277306168647425,0.9979633401221996,0.011833603
228,0,0.27746319365798416,0.9979633401221996,0.01186706
229,0,0.2776203966005666,0.9979633401221996,0.011906396999999999
230,0,0.2777777777777778,0.9979633401221996,0.011996231999999999
231,0,0.27793533749290983,0.9979633401221996,0.012034991
232,0,0.27809307604994327,0.9979633401221996,0.01207406
233,0,0.2782509937535491,0.9979633401221996,0.012086162
234,0,0.2784090909090909,0.9979633401221996,0.012092418999999998
235,0,0.2785673678226265,0.9979633401221996,0.012098761999999999
236,0,0.2787258248009101,0.9979633401221996,0.012125056
237,0,0.2788844621513944,0.9979633401221996,0.012154792
238,0,0.27904328018223234,0.9979633401221996,0.012189521000000002
239,0,0.2792022792022792,0.9979633401221996,0.012267466999999999
240,0,0.27936145952109465,0.9979633401221996,0.012306727
241,0,0.2795208214489447,0.9979633401221996,0.012373163999999999
242,0,0.2796803652968037,0.9979633401221996,0.012404436999999999
243,0,0.27984009137635635,0.9979633401221996,0.012421749499999999
244,0,0.28,0.9979633401221996,0.012437344
245,0,0.2801600914808462,0.9979633401221996,0.012546446999999999
246,0,0.2803203661327231,0.9979633401221996,0.012575837
247,0,0.28048082427017745,0.9979633401221996,0.012617988
248,0,0.2806414662084765,0.9979633401221996,0.01263366
249,0,0.2808022922636103,0.9979633401221996,0.012646776
250,0,0.2809633027522936,0.9979633401221996,0.012667577
251,0,0.28112449799196787,0.9979633401221996,0.01269195
252,0,0.28128587830080365,0.9979633401221996,0.012717492
253,0,0.2814474439977025,0.9979633401221996,0.012865933000000001
254,0,0.28160919540229884,0.9979633401221996,0.01291355
255,0,0.28177113283496263,0.9979633401221996,0.01297836
256,0,0.2819332566168009,0.9979633401221996,0.013125698
257,0,0.2820955670696603,0.9979633401221996,0.013174263
258,0,0.28225806451612906,0.9979633401221996,0.013188980500000001
259,0,0.2824207492795389,0.9979633401221996,0.013197098999999999
260,0,0.2825836216839677,0.9979633401221996,0.01324113
261,0,0.2827466820542412,0.9979633401221996,0.013253795
262,0,0.28290993071593534,0.9979633401221996,0.013285625
263,0,0.2830733679953784,0.9979633401221996,0.013322648999999999
264,0,0.2832369942196532,0.9979633401221996,0.013353448
265,0,0.2834008097165992,0.9979633401221996,0.013435205
266,0,0.2835648148148148,0.9979633401221996,0.0134378765
267,0,0.2837290098436595,0.9979633401221996,0.013465958
268,0,0.28389339513325607,0.9979633401221996,0.01349362
269,0,0.28405797101449276,0.9979633401221996,0.01352699
270,0,0.2842227378190255,0.9979633401221996,0.013554403999999999
271,0,0.2843876958792803,0.9979633401221996,0.013672512
272,0,0.2845528455284553,0.9979633401221996,0.0136932
273,0,0.28471818710052293,0.9979633401221996,0.013755721
274,0,0.28488372093023256,0.9979633401221996,0.013768543999999999
275,0,0.2850494473531123,0.9979633401221996,0.013780282
276,0,0.2852153667054715,0.9979633401221996,0.013815902
277,0,0.28538147932440305,0.9979633401221996,0.013837521
278,0,0.28554778554778554,0.9979633401221996,0.013921642
279,0,0.2857142857142857,0.9979633401221996,0.013941356
280,0,0.28588098016336055,0.9979633401221996,0.014043251999999999
281,0,0.28604786923525977,0.9979633401221996,0.014120768999999998
282,0,0.286214953271028,0.9979633401221996,0.014133281000000001
283,0,0.2863822326125073,0.9979633401221996,0.014133561999999999
284,0,0.28654970760233917,0.9979633401221996,0.014146299
285,0,0.28671737858396723,0.9979633401221996,0.014167286000000001
286,0,0.28688524590163933,0.9979633401221996,0.0141887115
287,0,0.28705330990041006,0.9979633401221996,0.014211098
288,0,0.28722157092614303,0.9979633401221996,0.014271752
289,0,0.2873900293255132,0.9979633401221996,0.014284465
290,0,0.2875586854460094,0.9979633401221996,0.014364278999999999
291,0,0.28772753963593656,0.9979633401221996,0.014479951000000001
292,0,0.2878965922444183,0.9979633401221996,0.014503648999999999
293,0,0.2880658436213992,0.9979633401221996,0.01458192
294,0,0.28823529411764703,0.9979633401221996,0.014584502
295,0,0.28840494408475575,0.9979633401221996,0.014633533
296,0,0.28857479387514723,0.9979633401221996,0.01463807
297,0,0.2887448438420743,0.9979633401221996,0.014693188999999999
298,0,0.28891509433962265,0.9979633401221996,0.014708748999999998
299,0,0.2890855457227139,0.9979633401221996,0.014792059
300,0,0.2892561983471074,0.9979633401221996,0.014843365
301,0,0.28942705256940343,0.9979633401221996,0.014975505
302,0,0.2895981087470449,0.9979633401221996,0.015044499
303,0,0.28976936723832053,0.9979633401221996,0.01504796
304,0,0.28994082840236685,0.9979633401221996,0.01520788
305,0,0.2901124925991711,0.9979633401221996,0.015235765
306,0,0.2902843601895735,0.9979633401221996,0.015258648999999999
307,0,0.29045643153526973,0.9979633401221996,0.0153053235
308,0,0.29062870699881377,0.9979633401221996,0.015374518
309,0,0.29080118694362017,0.9979633401221996,0.015388889
310,0,0.29097387173396677,0.9979633401221996,0.0154567845
311,0,0.29114676173499704,0.9979633401221996,0.015499765
312,0,0.291319857312723,0.9979633401221996,0.015505508999999999
313,0,0.2914931588340274,0.9979633401221996,0.015522385
314,0,0.2916666666666667,0.9979633401221996,0.015537696
315,0,0.29184038117927336,0.9979633401221996,0.015583891
316,0,0.29201430274135876,0.9979633401221996,0.01559172
317,0,0.29218843172331543,0.9979633401221996,0.015593578
318,0,0.29236276849642007,0.9979633401221996,0.015619433
319,0,0.29253731343283584,0.9979633401221996,0.015623666000000001
320,0,0.2927120669056153,0.9979633401221996,0.015645752
321,0,0.2928870292887029,0.9979633401221996,0.015708197
322,0,0.2930622009569378,0.9979633401221996,0.015759174
323,0,0.29323758228605623,0.9979633401221996,0.015821092
324,0,0.2934131736526946,0.9979633401221996,0.015831254
325,0,0.29358897543439183,0.9979633401221996,0.015844055
326,0,0.29376498800959233,0.9979633401221996,0.015926372
327,0,0.2939412117576485,0.9979633401221996,0.015978564
328,0,0.29411764705882354,0.9979633401221996,0.016008161
329,0,0.29429429429429427,0.9979633401221996,0.016139371
330,0,0.29447115384615385,0.9979633401221996,0.016217845
331,0,0.2946482260974143,0.9979633401221996,0.016253378
332,0,0.29482551143200963,0.9979633401221996,0.01626467
333,0,0.2950030102347983,0.9979633401221996,0.016334675
334,0,0.29518072289156627,0.9979633401221996,0.016386488
335,0,0.29535864978902954,0.9979633401221996,0.016420364
336,0,0.2955367913148372,0.9979633401221996,0.016576193
337,0,0.2957151478575739,0.9979633401221996,0.016579855
338,0,0.29589371980676327,0.9979633401221996,0.016666949
339,0,0.29607250755287007,0.9979633401221996,0.016669776
340,0,0.2962515114873035,0.9979633401221996,0.01667221
341,0,0.2964307320024198,0.9979633401221996,0.016681207
342,0,0.2966101694915254,0.9979633401221996,0.016732752
343,0,0.29678982434887946,0.9979633401221996,0.016776688
344,0,0.296969696969697,0.9979633401221996,0.016788565
345,0,0.2971497877501516,0.9979633401221996,0.01682263
346,0,0.2973300970873786,0.9979633401221996,0.016832225
347,0,0.2975106253794778,0.9979633401221996,0.016835721
348,0,0.2976913730255164,0.9979633401221996,0.016838841
349,0,0.2978723404255319,0.9979633401221996,0.016919833000000002
350,0,0.2980535279805353,0.9979633401221996,0.016923437
351,0,0.29823493609251367,0.9979633401221996,0.016955545
352,0,0.2984165651644336,0.9979633401221996,0.017023204
353,0,0.29859841560024375,0.9979633401221996,0.017032558
354,0,0.29878048780487804,0.9979633401221996,0.017069787
355,0,0.2989627821842587,0.9979633401221996,0.017071048000000002
356,0,0.29914529914529914,0.9979633401221996,0.017110232
357,0,0.29932803909590716,0.9979633401221996,0.017185556
358,0,0.2995110024449878,0.9979633401221996,0.017380679
359,0,0.2996941896024465,0.9979633401221996,0.017416753
360,0,0.2998776009791922,0.9979633401221996,0.017417838999999997
361,0,0.3000612369871402,0.9979633401221996,0.01741913
362,0,0.3002450980392157,0.9979633401221996,0.017469838
363,0,0.30042918454935624,0.9979633401221996,0.017492272
364,0,0.3006134969325153,0.9979633401221996,0.017500782
365,0,0.30079803560466545,0.9979633401221996,0.017509003999999998
366,0,0.300982800982801,0.9979633401221996,0.01753204
367,0,0.3011677934849416,0.9979633401221996,0.017552173
368,0,0.3013530135301353,0.9979633401221996,0.01757196
369,0,0.30153846153846153,0.9979633401221996,0.017577112
370,0,0.3017241379310345,0.9979633401221996,0.017627
371,0,0.30191004313000613,0.9979633401221996,0.01763131
372,0,0.30209617755856966,0.9979633401221996,0.017661218
373,0,0.30228254164096235,0.9979633401221996,0.017666684
374,0,0.30246913580246915,0.9979633401221996,0.017846055
375,0,0.30265596046942556,0.9979633401221996,0.017884856
376,0,0.30284301606922126,0.9979633401221996,0.017904108000000002
377,0,0.30303030303030304,0.9979633401221996,0.01821951
378,0,0.3032178217821782,0.9979633401221996,0.018235488
379,0,0.30340557275541796,0.9979633401221996,0.018243931
380,0,0.30359355638166047,0.9979633401221996,0.018264553
381,0,0.30378177309361437,0.9979633401221996,0.018306766000000002
382,0,0.303970223325062,0.9979633401221996,0.018331466
383,0,0.30415890751086283,0.9979633401221996,0.018422803
384,0,0.30434782608695654,0.9979633401221996,0.018467996
385,0,0.3045369794903667,0.9979633401221996,0.018521113
386,0,0.30472636815920395,0.9979633401221996,0.018674786999999998
387,0,0.30491599253266954,0.9979633401221996,0.018733677
388,0,0.3044831880448319,0.9959266802443992,0.018860254
389,0,0.30467289719626167,0.9959266802443992,0.018887967
390,0,0.3048628428927681,0.9959266802443992,0.01889239
391,0,0.30505302557704306,0.9959266802443992,0.018910924
392,0,0.3052434456928839,0.9959266802443992,0.018951245
393,0,0.30543410368519675,0.9959266802443992,0.018953426000000002
394,0,0.305625,0.9959266802443992,0.01895376
395,0,0.3058161350844278,0.9959266802443992,0.018964881
396,0,0.30600750938673343,0.9959266802443992,0.01897357
397,0,0.30619912335629307,0.9959266802443992,0.018984286
398,0,0.30639097744360905,0.9959266802443992,0.019006409
399,0,0.3065830721003135,0.9959266802443992,0.019013599
400,0,0.3067754077791719,0.9959266802443992,0.019014832
401,0,0.3069679849340866,0.9959266802443992,0.019083895
402,0,0.3071608040201005,0.9959266802443992,0.019092883999999997
403,0,0.3073538654934004,0.9959266802443992,0.019251661
404,0,0.30754716981132074,0.9959266802443992,0.019278225
405,0,0.3077407174323474,0.9959266802443992,0.019323353
406,0,0.3079345088161209,0.9959266802443992,0.019339785
407,0,0.30812854442344045,0.9959266802443992,0.019378308
408,0,0.3083228247162673,0.9959266802443992,0.019401249
409,0,0.3085173501577287,0.9959266802443992,0.019461785
410,0,0.3087121212121212,0.9959266802443992,0.019476602
411,0,0.30890713834491473,0.9959266802443992,0.019483166
412,0,0.309102402022756,0.9959266802443992,0.01948835
413,0,0.3092979127134725,0.9959266802443992,0.019518495
414,0,0.30949367088607593,0.9959266802443992,0.019547371
415,0,0.30968967701076633,0.9959266802443992,0.019571539
416,0,0.30988593155893535,0.9959266802443992,0.019630454
417,0,0.31008243500317056,0.9959266802443992,0.019675113
418,0,0.3102791878172589,0.9959266802443992,0.01969066
419,0,0.31047619047619046,0.9959266802443992,0.019826593
420,0,0.31067344345616266,0.9959266802443992,0.019860638
421,0,0.3108709472345836,0.9959266802443992,0.019885512
422,0,0.3110687022900763,0.9959266802443992,0.019938499999999998
423,0,0.3112667091024825,0.9959266802443992,0.019971343
424,0,0.31146496815286623,0.9959266802443992,0.020002576
425,0,0.31166347992351817,0.9959266802443992,0.020013853999999998
426,0,0.31186224489795916,0.9959266802443992,0.020037228
427,0,0.3120612635609445,0.9959266802443992,0.020045841000000002
428,0,0.31226053639846746,0.9959266802443992,0.020065237
429,0,0.3124600638977636,0.9959266802443992,0.020071806
430,0,0.3126598465473146,0.9959266802443992,0.020072611
431,0,0.31285988483685223,0.9959266802443992,0.020080445
432,0,0.31346153846153846,0.9959266802443992,0.020100763
433,0,0.313662604233483,0.9959266802443992,0.020130133
434,0,0.3138639281129653,0.9959266802443992,0.020136274
435,0,0.3140655105973025,0.9959266802443992,0.020151626000000002
436,0,0.31426735218509,0.9959266802443992,0.020185815
437,0,0.3144694533762058,0.9959266802443992,0.020209165
438,0,0.31467181467181465,0.9959266802443992,0.02025063
439,0,0.3148744365743722,0.9959266802443992,0.02040999
440,0,0.31507731958762886,0.9959266802443992,0.020416522
441,0,0.3152804642166344,0.9959266802443992,0.020542907
442,0,0.31548387096774194,0.9959266802443992,0.020562494
443,0,0.315687540348612,0.9959266802443992,0.020604523
444,0,0.31589147286821706,0.9959266802443992,0.020615427
445,0,0.3160956690368455,0.9959266802443992,0.020628016000000002
446,0,0.3163001293661061,0.9959266802443992,0.02065064
447,0,0.31650485436893205,0.9959266802443992,0.020696873
448,0,0.3167098445595855,0.9959266802443992,0.020699233
449,0,0.3169151004536617,0.9959266802443992,0.020701634
450,0,0.31712062256809337,0.9959266802443992,0.020712372
451,0,0.3173264114211551,0.9959266802443992,0.020733483
452,0,0.31753246753246755,0.9959266802443992,0.020810867
453,0,0.31773879142300193,0.9959266802443992,0.020904686000000002
454,0,0.3179453836150845,0.9959266802443992,0.020956378
455,0,0.31815224463240077,0.9959266802443992,0.020978319
456,0,0.318359375,0.9959266802443992,0.021053147
457,0,0.31856677524429966,0.9959266802443992,0.021160245
458,0,0.31877444589308995,0.9959266802443992,0.021198539
459,0,0.31898238747553814,0.9959266802443992,0.021205732999999997
460,0,0.3191906005221932,0.9959266802443992,0.021245167000000002
461,0,0.3193990855649902,0.9959266802443992,0.021268943
462,0,0.3196078431372549,0.9959266802443992,0.021293042
463,0,0.3198168737737083,0.9959266802443992,0.021307249
464,0,0.32002617801047123,0.9959266802443992,0.021446543
465,0,0.32023575638506874,0.9959266802443992,0.021448025
466,0,0.32044560943643513,0.9959266802443992,0.021471782000000002
467,0,0.320655737704918,0.9959266802443992,0.02149368
468,0,0.32086614173228345,0.9959266802443992,0.021500317
469,0,0.3210768220617203,0.9959266802443992,0.021528437999999997
470,0,0.32128777923784496,0.9959266802443992,0.021535803
471,0,0.3214990138067061,0.9959266802443992,0.021538312999999996
472,0,0.32171052631578945,0.9959266802443992,0.021543896
473,0,0.3219223173140224,0.9959266802443992,0.021573426
474,0,0.3221343873517787,0.9959266802443992,0.02159055
475,0,0.32234673698088334,0.9959266802443992,0.021600489
476,0,0.32255936675461744,0.9959266802443992,0.021627909
477,0,0.3227722772277228,0.9959266802443992,0.021636002
478,0,0.3229854689564069,0.9959266802443992,0.021641219
479,0,0.32319894249834763,0.9959266802443992,0.021701572000000002
480,0,0.32384105960264903,0.9959266802443992,0.021745441
481,0,0.3240556660039761,0.9959266802443992,0.021748312000000002
482,0,0.32427055702917773,0.9959266802443992,0.021796508
483,0,0.32448573324485736,0.9959266802443992,0.021800132000000003
484,0,0.3247011952191235,0.9959266802443992,0.021818418
485,0,0.32491694352159467,0.9959266802443992,0.021841657999999996
