,ovr,fpr,tpr,thresholds
35,0,0.005806451612903226,0.23217922606924643,0.8233465
36,0,0.005806451612903226,0.23625254582484725,0.8218118000000001
37,0,0.005806451612903226,0.24236252545824846,0.8208072
38,0,0.005806451612903226,0.24439918533604887,0.8183991999999999
39,0,0.0064516129032258064,0.24439918533604887,0.8176800999999999
40,0,0.0064516129032258064,0.2484725050916497,0.81504846
41,0,0.0070967741935483875,0.2484725050916497,0.8146426
42,0,0.0070967741935483875,0.25661914460285135,0.8104064999999999
43,0,0.007741935483870968,0.25661914460285135,0.8094252
44,0,0.007741935483870968,0.2668024439918534,0.8013670999999999
45,0,0.007741935483870968,0.2729124236252546,0.80097747
46,0,0.007741935483870968,0.27494908350305497,0.80081284
47,0,0.008387096774193548,0.27494908350305497,0.80075127
48,0,0.008387096774193548,0.2830957230142566,0.7984238
49,0,0.00903225806451613,0.2830957230142566,0.7977466999999999
50,0,0.00903225806451613,0.2892057026476578,0.795254
51,0,0.00903225806451613,0.29327902240325865,0.7950289
52,0,0.00903225806451613,0.3014256619144603,0.7935025
53,0,0.00967741935483871,0.3014256619144603,0.79293376
54,0,0.00967741935483871,0.3075356415478615,0.7908821
55,0,0.01032258064516129,0.3075356415478615,0.79075974
56,0,0.01032258064516129,0.31568228105906315,0.7871971
57,0,0.01096774193548387,0.31568228105906315,0.7864701999999999
58,0,0.01096774193548387,0.319755600814664,0.7851294
59,0,0.011612903225806452,0.319755600814664,0.78479636
60,0,0.011612903225806452,0.32790224032586557,0.7816683000000001
61,0,0.012258064516129033,0.32790224032586557,0.7809604
62,0,0.012258064516129033,0.3319755600814664,0.78061855
63,0,0.012258064516129033,0.34826883910386963,0.7764449999999999
64,0,0.012903225806451613,0.34826883910386963,0.77454096
65,0,0.012903225806451613,0.35030549898167007,0.77320474
66,0,0.013548387096774193,0.35030549898167007,0.7730104999999999
67,0,0.013548387096774193,0.3564154786150713,0.77150375
68,0,0.013548387096774193,0.3604887983706721,0.7702104000000001
69,0,0.013548387096774193,0.3645621181262729,0.7691195
70,0,0.014838709677419355,0.3645621181262729,0.7678371
71,0,0.014838709677419355,0.37067209775967414,0.7660545999999999
72,0,0.015483870967741935,0.37067209775967414,0.7654876
73,0,0.015483870967741935,0.38289205702647655,0.7613159
74,0,0.016129032258064516,0.38289205702647655,0.7607169
75,0,0.016129032258064516,0.395112016293279,0.7586576
76,0,0.017419354838709676,0.395112016293279,0.7547986999999999
77,0,0.017419354838709676,0.40122199592668023,0.7534725999999999
78,0,0.017419354838709676,0.40529531568228105,0.7532300000000001
79,0,0.017419354838709676,0.4093686354378819,0.7524083
80,0,0.01870967741935484,0.4093686354378819,0.75165784
81,0,0.01870967741935484,0.41140529531568226,0.7516074
82,0,0.01870967741935484,0.4175152749490835,0.75141144
83,0,0.01870967741935484,0.43584521384928715,0.743896
84,0,0.01935483870967742,0.43584521384928715,0.74374425
85,0,0.01935483870967742,0.45824847250509165,0.73692083
86,0,0.02,0.45824847250509165,0.7363293000000001
87,0,0.02,0.4684317718940937,0.73502135
88,0,0.02064516129032258,0.4684317718940937,0.7349748
89,0,0.02064516129032258,0.48065173116089616,0.7315993000000001
90,0,0.02129032258064516,0.48065173116089616,0.7310066
91,0,0.02129032258064516,0.48268839103869654,0.7308034999999999
92,0,0.02193548387096774,0.48268839103869654,0.7302568
93,0,0.02193548387096774,0.48879837067209775,0.72985506
94,0,0.02193548387096774,0.4969450101832994,0.7265889
95,0,0.023225806451612905,0.4969450101832994,0.7251138
96,0,0.023225806451612905,0.4989816700610998,0.72410893
97,0,0.023225806451612905,0.505091649694501,0.72392845
98,0,0.023225806451612905,0.5112016293279023,0.7193305999999999
99,0,0.023870967741935485,0.5112016293279023,0.71886414
100,0,0.023870967741935485,0.5254582484725051,0.7125060000000001
101,0,0.024516129032258065,0.5254582484725051,0.7108666
102,0,0.024516129032258065,0.5295315682281059,0.70984745
103,0,0.025161290322580646,0.5295315682281059,0.7098434
104,0,0.025161290322580646,0.5315682281059063,0.70975244
105,0,0.025161290322580646,0.5356415478615071,0.70954376
106,0,0.025161290322580646,0.5417515274949084,0.70612377
107,0,0.025161290322580646,0.5458248472505092,0.70591545
108,0,0.025806451612903226,0.5458248472505092,0.7050769
109,0,0.025806451612903226,0.5478615071283096,0.70359015
110,0,0.027096774193548386,0.5478615071283096,0.7018506
111,0,0.027096774193548386,0.5519348268839104,0.7009076999999999
112,0,0.027741935483870966,0.5519348268839104,0.7001275
113,0,0.027741935483870966,0.560081466395112,0.6962593
114,0,0.027741935483870966,0.5641547861507128,0.6948153
115,0,0.02838709677419355,0.5641547861507128,0.69226074
116,0,0.02838709677419355,0.5661914460285132,0.6914517
117,0,0.02903225806451613,0.5661914460285132,0.68993837
118,0,0.02903225806451613,0.5743380855397149,0.68735373
119,0,0.02967741935483871,0.5743380855397149,0.68671626
120,0,0.02967741935483871,0.5784114052953157,0.684109
121,0,0.03032258064516129,0.5784114052953157,0.6834625
122,0,0.03032258064516129,0.5906313645621182,0.6747574000000001
123,0,0.031612903225806455,0.5906313645621182,0.6740694
124,0,0.031612903225806455,0.5926680244399185,0.673122
125,0,0.034193548387096775,0.5926680244399185,0.6701713
126,0,0.034193548387096775,0.6008146639511202,0.66583055
127,0,0.03483870967741935,0.6008146639511202,0.6654941999999999
128,0,0.03483870967741935,0.6028513238289206,0.6640642
129,0,0.03483870967741935,0.6069246435845214,0.6635445
130,0,0.03483870967741935,0.6171079429735234,0.6614190999999999
131,0,0.035483870967741936,0.6171079429735234,0.6609478
132,0,0.035483870967741936,0.6191446028513238,0.65970916
133,0,0.03612903225806452,0.6191446028513238,0.6591038
134,0,0.03612903225806452,0.6232179226069247,0.65708846
135,0,0.036774193548387096,0.6232179226069247,0.6570848000000001
136,0,0.036774193548387096,0.6252545824847251,0.6569978
137,0,0.036774193548387096,0.6293279022403259,0.6563915
138,0,0.036774193548387096,0.639511201629328,0.65352714
139,0,0.03741935483870968,0.639511201629328,0.6532119000000001
140,0,0.03741935483870968,0.6496945010183299,0.64956295
141,0,0.03806451612903226,0.6496945010183299,0.64952147
142,0,0.03806451612903226,0.6558044806517311,0.64884883
143,0,0.03870967741935484,0.6558044806517311,0.647352
144,0,0.03870967741935484,0.659877800407332,0.6450029
145,0,0.03935483870967742,0.659877800407332,0.6448165
146,0,0.03935483870967742,0.6619144602851323,0.64425206
147,0,0.04064516129032258,0.6619144602851323,0.64365596
148,0,0.04064516129032258,0.6659877800407332,0.64329636
149,0,0.04129032258064516,0.6659877800407332,0.6428868000000001
150,0,0.04129032258064516,0.6680244399185336,0.6416403
151,0,0.041935483870967745,0.6680244399185336,0.64128846
152,0,0.041935483870967745,0.670061099796334,0.6408566
153,0,0.04258064516129032,0.670061099796334,0.64033973
154,0,0.04258064516129032,0.6720977596741344,0.6399916
155,0,0.043225806451612905,0.6720977596741344,0.6382869999999999
156,0,0.043225806451612905,0.6843177189409368,0.63380134
157,0,0.04387096774193548,0.6843177189409368,0.6333656
158,0,0.04387096774193548,0.6863543788187373,0.63158613
159,0,0.044516129032258066,0.6863543788187373,0.6287823
160,0,0.044516129032258066,0.6883910386965377,0.6267696999999999
161,0,0.045806451612903226,0.6883910386965377,0.6241309
162,0,0.045806451612903226,0.6985743380855397,0.6170656
163,0,0.045806451612903226,0.7026476578411406,0.6155564
164,0,0.045806451612903226,0.7067209775967414,0.6148059
165,0,0.04774193548387097,0.7067209775967414,0.6121201999999999
166,0,0.04774193548387097,0.7087576374745418,0.6109151999999999
167,0,0.04774193548387097,0.7128309572301426,0.61057514
168,0,0.04838709677419355,0.7128309572301426,0.60949224
169,0,0.04838709677419355,0.714867617107943,0.60753703
170,0,0.04903225806451613,0.714867617107943,0.6073162
171,0,0.04903225806451613,0.7189409368635438,0.60711354
172,0,0.04967741935483871,0.7189409368635438,0.60664093
173,0,0.04967741935483871,0.7230142566191446,0.60558146
174,0,0.05032258064516129,0.7230142566191446,0.6051525
175,0,0.05032258064516129,0.725050916496945,0.6045053000000001
176,0,0.052258064516129035,0.725050916496945,0.6021626999999999
177,0,0.052258064516129035,0.7291242362525459,0.5995130999999999
178,0,0.05290322580645161,0.7291242362525459,0.59905875
179,0,0.05290322580645161,0.7331975560081466,0.5972041
180,0,0.053548387096774196,0.7331975560081466,0.59714025
181,0,0.053548387096774196,0.7372708757637475,0.5963368
182,0,0.053548387096774196,0.7413441955193483,0.5936180999999999
183,0,0.05419354838709677,0.7413441955193483,0.5934956
184,0,0.05419354838709677,0.7433808553971487,0.59010863
185,0,0.056129032258064517,0.7433808553971487,0.5855588
186,0,0.056129032258064517,0.745417515274949,0.5853149000000001
187,0,0.0567741935483871,0.745417515274949,0.5842148
188,0,0.0567741935483871,0.7556008146639511,0.5777654000000001
189,0,0.05806451612903226,0.7556008146639511,0.5758664000000001
190,0,0.05806451612903226,0.7576374745417516,0.5755435999999999
191,0,0.05870967741935484,0.7576374745417516,0.57398593
192,0,0.05870967741935484,0.7617107942973523,0.57296693
193,0,0.05935483870967742,0.7617107942973523,0.5715273
194,0,0.05935483870967742,0.7637474541751528,0.57106304
195,0,0.06,0.7637474541751528,0.57082635
196,0,0.06,0.7718940936863544,0.56751573
197,0,0.06193548387096774,0.7718940936863544,0.56552166
198,0,0.06193548387096774,0.780040733197556,0.5628825
199,0,0.06258064516129032,0.780040733197556,0.561525
200,0,0.06258064516129032,0.7820773930753564,0.5610563000000001
201,0,0.06387096774193549,0.7820773930753564,0.5595351
202,0,0.06387096774193549,0.7841140529531568,0.55920804
203,0,0.06451612903225806,0.7841140529531568,0.5570783
204,0,0.06451612903225806,0.7861507128309573,0.55651814
205,0,0.06516129032258064,0.7861507128309573,0.55580413
206,0,0.06516129032258064,0.7881873727087576,0.5555659000000001
207,0,0.06580645161290323,0.7881873727087576,0.5549542
208,0,0.06580645161290323,0.7922606924643585,0.55312586
209,0,0.0664516129032258,0.7922606924643585,0.5526515000000001
210,0,0.0664516129032258,0.7963340122199593,0.55208224
211,0,0.06838709677419355,0.7963340122199593,0.5459275
212,0,0.06838709677419355,0.8004073319755601,0.5436686
213,0,0.0696774193548387,0.8004073319755601,0.54318225
214,0,0.0696774193548387,0.8044806517311609,0.5407281
215,0,0.07225806451612904,0.8044806517311609,0.5376447
216,0,0.07225806451612904,0.814663951120163,0.5329034
217,0,0.07419354838709677,0.814663951120163,0.53016156
218,0,0.07419354838709677,0.8167006109979633,0.52500355
219,0,0.07419354838709677,0.8207739307535642,0.523474
220,0,0.07419354838709677,0.8228105906313645,0.5215897
221,0,0.07548387096774194,0.8228105906313645,0.51544446
222,0,0.07548387096774194,0.8309572301425662,0.5053991
223,0,0.07612903225806451,0.8309572301425662,0.50495285
224,0,0.07612903225806451,0.8391038696537678,0.49617004
225,0,0.07677419354838709,0.8391038696537678,0.49498847
226,0,0.07677419354838709,0.8411405295315683,0.49343420000000004
227,0,0.07741935483870968,0.8411405295315683,0.49227607
228,0,0.07741935483870968,0.8472505091649695,0.4868585999999999
229,0,0.08064516129032258,0.8472505091649695,0.48105824
230,0,0.08064516129032258,0.8513238289205702,0.4774044
231,0,0.08129032258064516,0.8513238289205702,0.47690600000000005
232,0,0.08129032258064516,0.8533604887983707,0.47516474
233,0,0.08258064516129032,0.8533604887983707,0.47312802
234,0,0.08258064516129032,0.8574338085539714,0.46733475
235,0,0.08387096774193549,0.8574338085539714,0.4669206
236,0,0.08387096774193549,0.8594704684317719,0.46657357
237,0,0.08709677419354839,0.8594704684317719,0.45993770000000006
238,0,0.08709677419354839,0.8655804480651731,0.45575023
239,0,0.09096774193548388,0.8655804480651731,0.44011587
240,0,0.09096774193548388,0.8676171079429735,0.43566394
241,0,0.09161290322580645,0.8676171079429735,0.43506548
242,0,0.09161290322580645,0.869653767820774,0.42972609999999994
243,0,0.09225806451612903,0.869653767820774,0.42941019999999996
244,0,0.09225806451612903,0.8716904276985743,0.42705208
245,0,0.09290322580645162,0.8716904276985743,0.4269937
246,0,0.09290322580645162,0.8757637474541752,0.42146072
247,0,0.10258064516129033,0.8757637474541752,0.39026284
248,0,0.10258064516129033,0.8778004073319755,0.39014176
249,0,0.10451612903225807,0.8778004073319755,0.3863261
250,0,0.10451612903225807,0.8818737270875764,0.38010259999999996
251,0,0.1064516129032258,0.8818737270875764,0.37345564
252,0,0.1064516129032258,0.8839103869653768,0.36977664
253,0,0.10903225806451614,0.8839103869653768,0.36393645
254,0,0.10903225806451614,0.8859470468431772,0.36172238
255,0,0.11096774193548387,0.8859470468431772,0.34986287
256,0,0.11096774193548387,0.8879837067209776,0.34848619
257,0,0.11225806451612903,0.8879837067209776,0.34382266
258,0,0.11225806451612903,0.890020366598778,0.34308344
259,0,0.11548387096774193,0.890020366598778,0.33590114
260,0,0.11548387096774193,0.8940936863543788,0.33352998
261,0,0.11741935483870967,0.8940936863543788,0.32876337
262,0,0.11741935483870967,0.8961303462321792,0.32645684
263,0,0.11806451612903225,0.8961303462321792,0.32137707
264,0,0.11806451612903225,0.90020366598778,0.31729138
265,0,0.12838709677419355,0.90020366598778,0.29922596
266,0,0.12838709677419355,0.9022403258655805,0.29892486
267,0,0.12903225806451613,0.9022403258655805,0.29845247
268,0,0.12903225806451613,0.9042769857433809,0.29795462
269,0,0.1296774193548387,0.9042769857433809,0.29795212
270,0,0.1296774193548387,0.9063136456211812,0.29736838
271,0,0.1329032258064516,0.9063136456211812,0.29102552
272,0,0.1329032258064516,0.9083503054989817,0.29051459999999996
273,0,0.13548387096774195,0.9083503054989817,0.28853887
274,0,0.13548387096774195,0.9103869653767821,0.2884572
275,0,0.14,0.9103869653767821,0.28321117
276,0,0.14,0.9124236252545825,0.28067073
277,0,0.14709677419354839,0.9124236252545825,0.26743317
278,0,0.14709677419354839,0.9144602851323829,0.26267114
279,0,0.14903225806451612,0.9144602851323829,0.25860038
280,0,0.14903225806451612,0.9164969450101833,0.25712332
281,0,0.15161290322580645,0.9164969450101833,0.25509414
282,0,0.15161290322580645,0.9185336048879837,0.25493398
283,0,0.15225806451612903,0.9185336048879837,0.25226042
284,0,0.15225806451612903,0.9205702647657841,0.24683869
285,0,0.15419354838709678,0.9205702647657841,0.24251261
286,0,0.15419354838709678,0.9226069246435845,0.23987195
287,0,0.15806451612903225,0.9226069246435845,0.23398316
288,0,0.15806451612903225,0.924643584521385,0.23219025
289,0,0.15870967741935485,0.924643584521385,0.22817590000000001
290,0,0.15870967741935485,0.9266802443991853,0.22762849999999998
291,0,0.16,0.9266802443991853,0.22586074
292,0,0.16,0.9307535641547862,0.22396354
293,0,0.16064516129032258,0.9307535641547862,0.22389168
294,0,0.16064516129032258,0.9327902240325866,0.22366689999999997
295,0,0.16451612903225807,0.9327902240325866,0.21662820000000002
296,0,0.16451612903225807,0.9348268839103869,0.21396059
297,0,0.16516129032258065,0.9348268839103869,0.21185566
298,0,0.1664516129032258,0.9348268839103869,0.20846927
299,0,0.1664516129032258,0.9368635437881874,0.20844744
300,0,0.16774193548387098,0.9368635437881874,0.20535770000000003
301,0,0.16774193548387098,0.9389002036659878,0.20506035
302,0,0.1696774193548387,0.9389002036659878,0.20120163
303,0,0.1696774193548387,0.9409368635437881,0.20084079999999999
304,0,0.17290322580645162,0.9409368635437881,0.19267096
305,0,0.17290322580645162,0.9429735234215886,0.19190624
306,0,0.17806451612903226,0.9429735234215886,0.1856406
307,0,0.18,0.9429735234215886,0.1851757
308,0,0.18774193548387097,0.9429735234215886,0.17616348
309,0,0.18774193548387097,0.945010183299389,0.17313778
310,0,0.19096774193548388,0.945010183299389,0.16679937
311,0,0.19096774193548388,0.9470468431771895,0.16678816
312,0,0.19483870967741934,0.9470468431771895,0.15990435
313,0,0.19483870967741934,0.9490835030549898,0.15981299
314,0,0.2,0.9490835030549898,0.15544066
315,0,0.2,0.9511201629327902,0.15533257
316,0,0.20774193548387096,0.9511201629327902,0.15081376
317,0,0.20774193548387096,0.9531568228105907,0.15036066
318,0,0.2161290322580645,0.9531568228105907,0.14259179
319,0,0.2161290322580645,0.955193482688391,0.14217247
320,0,0.2167741935483871,0.955193482688391,0.14178954
321,0,0.2167741935483871,0.9572301425661914,0.13909501
322,0,0.22,0.9572301425661914,0.13508378
323,0,0.22,0.9592668024439919,0.13497482
324,0,0.23225806451612904,0.9592668024439919,0.12633246
325,0,0.23225806451612904,0.9613034623217923,0.12473278
326,0,0.23483870967741935,0.9613034623217923,0.1230258
327,0,0.2361290322580645,0.9613034623217923,0.122770905
328,0,0.2367741935483871,0.9613034623217923,0.12155487400000001
329,0,0.2367741935483871,0.9633401221995926,0.12101223
330,0,0.23870967741935484,0.9633401221995926,0.12066956599999999
331,0,0.23870967741935484,0.9653767820773931,0.12005333
332,0,0.25290322580645164,0.9653767820773931,0.10823125
333,0,0.25290322580645164,0.9674134419551935,0.1081974
334,0,0.2561290322580645,0.9674134419551935,0.10526923
335,0,0.2561290322580645,0.9694501018329938,0.10487452
336,0,0.2625806451612903,0.9694501018329938,0.10210446
337,0,0.2625806451612903,0.9714867617107943,0.101859845
338,0,0.26838709677419353,0.9714867617107943,0.09376675
339,0,0.26838709677419353,0.9735234215885947,0.09334930000000001
340,0,0.2709677419354839,0.9735234215885947,0.09273354
341,0,0.2729032258064516,0.9735234215885947,0.09237732
342,0,0.2735483870967742,0.9735234215885947,0.092224374
343,0,0.27483870967741936,0.9735234215885947,0.09216802
344,0,0.2845161290322581,0.9735234215885947,0.08674851
345,0,0.2845161290322581,0.9755600814663951,0.08657302
346,0,0.3032258064516129,0.9755600814663951,0.078266054
347,0,0.30451612903225805,0.9755600814663951,0.07816416
348,0,0.3135483870967742,0.9755600814663951,0.074798346
349,0,0.3135483870967742,0.9775967413441955,0.07426455
350,0,0.31548387096774194,0.9775967413441955,0.07343942
351,0,0.31548387096774194,0.9796334012219959,0.07340105599999999
352,0,0.31806451612903225,0.9796334012219959,0.072021365
353,0,0.31806451612903225,0.9816700610997964,0.07184753599999999
354,0,0.3296774193548387,0.9816700610997964,0.06872807
355,0,0.3296774193548387,0.9837067209775967,0.06870676
356,0,0.34580645161290324,0.9837067209775967,0.06360046
357,0,0.3470967741935484,0.9837067209775967,0.06353004
358,0,0.3670967741935484,0.9837067209775967,0.057702854000000005
359,0,0.3670967741935484,0.9877800407331976,0.05762582
360,0,0.4206451612903226,0.9877800407331976,0.04671509
361,0,0.42193548387096774,0.9877800407331976,0.046562307000000004
362,0,0.4341935483870968,0.9877800407331976,0.044703264000000006
363,0,0.43548387096774194,0.9877800407331976,0.044692308
364,0,0.4645161290322581,0.9877800407331976,0.041136485
365,0,0.4645161290322581,0.9898167006109979,0.04106911
366,0,0.48193548387096774,0.9898167006109979,0.039113324
367,0,0.48193548387096774,0.9918533604887984,0.039063722
368,0,0.5,0.9918533604887984,0.03576588
369,0,0.5,0.9938900203665988,0.035711400000000004
370,0,0.5316129032258065,0.9938900203665988,0.032583542
371,0,0.5329032258064517,0.9938900203665988,0.03236198
372,0,0.5387096774193548,0.9938900203665988,0.03180619
373,0,0.54,0.9938900203665988,0.031706512
374,0,0.5445161290322581,0.9938900203665988,0.031242184
375,0,0.5458064516129032,0.9938900203665988,0.031231099999999998
376,0,0.5567741935483871,0.9938900203665988,0.030175392000000002
377,0,0.5580645161290323,0.9938900203665988,0.030158592
378,0,0.567741935483871,0.9938900203665988,0.029128559
379,0,0.567741935483871,0.9959266802443992,0.028884333999999998
380,0,0.5761290322580646,0.9959266802443992,0.0284194
381,0,0.5774193548387097,0.9959266802443992,0.0283923
382,0,0.603225806451613,0.9959266802443992,0.026014525
383,0,0.604516129032258,0.9959266802443992,0.02583984
384,0,0.6406451612903226,0.9959266802443992,0.02297439
385,0,0.6425806451612903,0.9959266802443992,0.022942387
386,0,0.6496774193548387,0.9959266802443992,0.022555057000000003
387,0,0.6509677419354839,0.9959266802443992,0.022525338
388,0,0.6587096774193548,0.9959266802443992,0.021745441
389,0,0.6606451612903226,0.9959266802443992,0.021701572000000002
390,0,0.6909677419354838,0.9959266802443992,0.020100763
391,0,0.6929032258064516,0.9959266802443992,0.020080445
392,0,0.7206451612903226,0.9959266802443992,0.018860254
393,0,0.7206451612903226,0.9979633401221996,0.018733677
394,0,0.847741935483871,0.9979633401221996,0.010374545
395,0,0.8490322580645161,0.9979633401221996,0.01033106
396,0,0.8806451612903226,0.9979633401221996,0.008331993000000001
397,0,0.8825806451612903,0.9979633401221996,0.008299026
398,0,0.9058064516129032,0.9979633401221996,0.007167966
399,0,0.9070967741935484,0.9979633401221996,0.007131259
400,0,0.9161290322580645,0.9979633401221996,0.0067777163
401,0,0.9180645161290323,0.9979633401221996,0.0067197136
402,0,0.9264516129032258,0.9979633401221996,0.005711133
403,0,0.927741935483871,0.9979633401221996,0.0055184859999999995
404,0,0.9432258064516129,0.9979633401221996,0.0043776245
405,0,0.9451612903225807,0.9979633401221996,0.004338051
406,0,0.9464516129032258,0.9979633401221996,0.00431637
407,0,0.947741935483871,0.9979633401221996,0.0043018046
408,0,0.9483870967741935,0.9979633401221996,0.0042388453
409,0,0.9496774193548387,0.9979633401221996,0.00420565
410,0,0.9612903225806452,0.9979633401221996,0.0029068105
411,0,0.9638709677419355,0.9979633401221996,0.0028561514
412,0,0.9716129032258064,0.9979633401221996,0.0022951176
413,0,0.9729032258064516,0.9979633401221996,0.0021883526
414,0,0.9774193548387097,0.9979633401221996,0.0019192761
415,0,0.98,0.9979633401221996,0.0018870604
416,0,0.9806451612903225,0.9979633401221996,0.0018427377
417,0,0.9806451612903225,1.0,0.0015386401999999998
418,0,0.9819354838709677,1.0,0.001498055
419,0,0.9883870967741936,1.0,0.0010456404
420,0,0.9896774193548387,1.0,0.0009829939999999998
421,0,0.9935483870967742,1.0,0.00069605204
422,0,0.9954838709677419,1.0,0.0006115941000000001
423,0,1.0,1.0,0.00020289583
0,1,0.0,0.0,1.9981458
1,1,0.0,0.002036659877800407,0.9981458000000001
2,1,0.0,0.008146639511201629,0.99748456
3,1,0.0,0.012219959266802444,0.99707174
4,1,0.0,0.014256619144602852,0.99691415
5,1,0.0,0.018329938900203666,0.9959305
6,1,0.0,0.026476578411405296,0.99430376
7,1,0.0,0.032586558044806514,0.9939860999999999
8,1,0.0,0.048879837067209775,0.9910184000000001
9,1,0.0,0.05702647657841141,0.9900713
10,1,0.0,0.07739307535641547,0.9874335999999999
11,1,0.0,0.0814663951120163,0.9871781
12,1,0.0,0.0855397148676171,0.9854138000000001
13,1,0.0,0.09368635437881874,0.9847973
14,1,0.0,0.1384928716904277,0.9779880999999999
15,1,0.0,0.1425661914460285,0.97715646
16,1,0.0,0.15478615071283094,0.9727764000000001
17,1,0.0,0.16089613034623218,0.9726343000000001
18,1,0.0,0.1670061099796334,0.9712644
19,1,0.0006451612903225806,0.1670061099796334,0.9703370000000001
20,1,0.0006451612903225806,0.17922606924643583,0.969219
21,1,0.0006451612903225806,0.18329938900203666,0.96916807
22,1,0.0006451612903225806,0.1975560081466395,0.9652497
23,1,0.0012903225806451613,0.1975560081466395,0.9649556
24,1,0.0012903225806451613,0.20162932790224034,0.96342963
25,1,0.0012903225806451613,0.20570264765784113,0.9625163
26,1,0.0012903225806451613,0.22606924643584522,0.95801365
27,1,0.001935483870967742,0.22606924643584522,0.95710284
28,1,0.001935483870967742,0.22810590631364563,0.9568979999999999
29,1,0.0025806451612903226,0.22810590631364563,0.956191
30,1,0.0025806451612903226,0.2484725050916497,0.94801986
31,1,0.0032258064516129032,0.2484725050916497,0.9479568000000002
32,1,0.0032258064516129032,0.26883910386965376,0.94190353
33,1,0.0032258064516129032,0.27494908350305497,0.94081587
34,1,0.0032258064516129032,0.29124236252545826,0.9374831
35,1,0.003870967741935484,0.29124236252545826,0.9346475000000001
36,1,0.003870967741935484,0.2953156822810591,0.9330976000000001
37,1,0.004516129032258065,0.2953156822810591,0.93253726
38,1,0.004516129032258065,0.31160896130346233,0.92525625
39,1,0.004516129032258065,0.31771894093686354,0.92500955
40,1,0.004516129032258065,0.3258655804480652,0.9229434000000001
41,1,0.005161290322580645,0.3258655804480652,0.9219491
42,1,0.005161290322580645,0.329938900203666,0.92085874
43,1,0.005806451612903226,0.329938900203666,0.9206629000000001
44,1,0.005806451612903226,0.3360488798370672,0.9200785
45,1,0.005806451612903226,0.34012219959266804,0.9199616
46,1,0.005806451612903226,0.35234215885947046,0.9171395
47,1,0.005806451612903226,0.3564154786150713,0.91705316
48,1,0.005806451612903226,0.3625254582484725,0.9163595999999999
49,1,0.005806451612903226,0.3665987780040733,0.9143114
50,1,0.005806451612903226,0.41140529531568226,0.9016690999999999
51,1,0.005806451612903226,0.4175152749490835,0.9013268
52,1,0.005806451612903226,0.4215885947046843,0.8998743
53,1,0.0064516129032258064,0.4215885947046843,0.8982952
54,1,0.0064516129032258064,0.4439918533604888,0.8902551999999999
55,1,0.0064516129032258064,0.4480651731160896,0.8901689
56,1,0.0064516129032258064,0.47657841140529533,0.87031406
57,1,0.0070967741935483875,0.47657841140529533,0.87012273
58,1,0.0070967741935483875,0.4847250509164969,0.86632425
59,1,0.0070967741935483875,0.48879837067209775,0.8650681999999998
60,1,0.0070967741935483875,0.4908350305498982,0.8642198
61,1,0.007741935483870968,0.4908350305498982,0.86332566
62,1,0.007741935483870968,0.4969450101832994,0.86122286
63,1,0.007741935483870968,0.5091649694501018,0.8575043999999999
64,1,0.00903225806451613,0.5091649694501018,0.85393256
65,1,0.00903225806451613,0.515274949083503,0.8520295
66,1,0.00903225806451613,0.5193482688391039,0.8514233
67,1,0.00903225806451613,0.5213849287169042,0.8495408000000001
68,1,0.00967741935483871,0.5213849287169042,0.84773755
69,1,0.00967741935483871,0.5336048879837068,0.8439744
70,1,0.00967741935483871,0.5376782077393075,0.8436176999999999
71,1,0.01032258064516129,0.5376782077393075,0.84234625
