,ovr,precision,recall,thresholds
74,0,0.2752808988764045,0.9607843137254902,0.12018203
75,0,0.275797373358349,0.9607843137254902,0.12045286
76,0,0.27631578947368424,0.9607843137254902,0.121074036
77,0,0.2768361581920904,0.9607843137254902,0.12204497
78,0,0.27735849056603773,0.9607843137254902,0.12250472
79,0,0.277882797731569,0.9607843137254902,0.123913325
80,0,0.2784090909090909,0.9607843137254902,0.12413722
81,0,0.27893738140417457,0.9607843137254902,0.12424347
82,0,0.279467680608365,0.9607843137254902,0.12473514
83,0,0.28,0.9607843137254902,0.12644386
84,0,0.28053435114503816,0.9607843137254902,0.12677202
85,0,0.28107074569789675,0.9607843137254902,0.12695415
86,0,0.2796934865900383,0.954248366013072,0.1276649
87,0,0.2783109404990403,0.9477124183006536,0.12821499
88,0,0.27884615384615385,0.9477124183006536,0.12829873
89,0,0.279383429672447,0.9477124183006536,0.12902139
90,0,0.2799227799227799,0.9477124183006536,0.12944514
91,0,0.2804642166344294,0.9477124183006536,0.13031812
92,0,0.2810077519379845,0.9477124183006536,0.13056043
93,0,0.2815533980582524,0.9477124183006536,0.13074309
94,0,0.2821011673151751,0.9477124183006536,0.13403106
95,0,0.2826510721247563,0.9477124183006536,0.13498525
96,0,0.283203125,0.9477124183006536,0.13547349
97,0,0.2837573385518591,0.9477124183006536,0.13691187
98,0,0.28431372549019607,0.9477124183006536,0.13749674
99,0,0.2829076620825147,0.9411764705882353,0.13822757
100,0,0.28346456692913385,0.9411764705882353,0.14038113
101,0,0.28402366863905326,0.9411764705882353,0.14082535
102,0,0.2845849802371542,0.9411764705882353,0.14107336
103,0,0.2851485148514851,0.9411764705882353,0.14214814
104,0,0.2837301587301587,0.934640522875817,0.14334643
105,0,0.2823061630218688,0.9281045751633987,0.14408669
106,0,0.28286852589641437,0.9281045751633987,0.14416672
107,0,0.2834331337325349,0.9281045751633987,0.14490378
108,0,0.284,0.9281045751633987,0.14490597
109,0,0.2845691382765531,0.9281045751633987,0.14517136
110,0,0.285140562248996,0.9281045751633987,0.14625770000000002
111,0,0.2857142857142857,0.9281045751633987,0.14681895
112,0,0.2862903225806452,0.9281045751633987,0.1492441
113,0,0.2868686868686869,0.9281045751633987,0.14965308
114,0,0.2854251012145749,0.9215686274509803,0.14997265
115,0,0.28600405679513186,0.9215686274509803,0.15018654
116,0,0.2865853658536585,0.9215686274509803,0.15037779999999998
117,0,0.28716904276985744,0.9215686274509803,0.15357524
118,0,0.28775510204081634,0.9215686274509803,0.15482332
119,0,0.2883435582822086,0.9215686274509803,0.15535992
120,0,0.2889344262295082,0.9215686274509803,0.1561919
121,0,0.28952772073921973,0.9215686274509803,0.15624253
122,0,0.29012345679012347,0.9215686274509803,0.15627143
123,0,0.2907216494845361,0.9215686274509803,0.15629749999999998
124,0,0.29132231404958675,0.9215686274509803,0.15842527
125,0,0.2919254658385093,0.9215686274509803,0.15847367
126,0,0.2925311203319502,0.9215686274509803,0.15965192
127,0,0.29313929313929316,0.9215686274509803,0.16009519
128,0,0.29375,0.9215686274509803,0.16168961
129,0,0.29436325678496866,0.9215686274509803,0.16181792
130,0,0.29497907949790797,0.9215686274509803,0.16355108
131,0,0.29559748427672955,0.9215686274509803,0.16505651
132,0,0.296218487394958,0.9215686274509803,0.16556731
133,0,0.2968421052631579,0.9215686274509803,0.16657631
134,0,0.2974683544303797,0.9215686274509803,0.16746162
135,0,0.29809725158562367,0.9215686274509803,0.16859844
136,0,0.298728813559322,0.9215686274509803,0.16891941
137,0,0.29936305732484075,0.9215686274509803,0.16919637
138,0,0.3,0.9215686274509803,0.16998683
139,0,0.29850746268656714,0.9150326797385621,0.17160028
140,0,0.29914529914529914,0.9150326797385621,0.17193612
141,0,0.29978586723768735,0.9150326797385621,0.17421672
142,0,0.30042918454935624,0.9150326797385621,0.17540574
143,0,0.3010752688172043,0.9150326797385621,0.17588985
144,0,0.3017241379310345,0.9150326797385621,0.17669974
145,0,0.3023758099352052,0.9150326797385621,0.17671008
146,0,0.30303030303030304,0.9150326797385621,0.17778493
147,0,0.3036876355748373,0.9150326797385621,0.17820576
148,0,0.30434782608695654,0.9150326797385621,0.18251468
149,0,0.30501089324618735,0.9150326797385621,0.18335284
150,0,0.3056768558951965,0.9150326797385621,0.18382716
151,0,0.3063457330415755,0.9150326797385621,0.18621032
152,0,0.30701754385964913,0.9150326797385621,0.18623787
153,0,0.3076923076923077,0.9150326797385621,0.186563
154,0,0.30837004405286345,0.9150326797385621,0.18700324
155,0,0.3090507726269316,0.9150326797385621,0.18747127
156,0,0.30973451327433627,0.9150326797385621,0.18790397
157,0,0.3082039911308204,0.9084967320261438,0.18849014
158,0,0.3088888888888889,0.9084967320261438,0.18897089999999997
159,0,0.30957683741648107,0.9084967320261438,0.1890766
160,0,0.31026785714285715,0.9084967320261438,0.18993631
161,0,0.3087248322147651,0.9019607843137255,0.19121501
162,0,0.3094170403587444,0.9019607843137255,0.19123344
163,0,0.3101123595505618,0.9019607843137255,0.19131479
164,0,0.3108108108108108,0.9019607843137255,0.19235387
165,0,0.3115124153498871,0.9019607843137255,0.19539629
166,0,0.31221719457013575,0.9019607843137255,0.19556834
167,0,0.3129251700680272,0.9019607843137255,0.19602273
168,0,0.31363636363636366,0.9019607843137255,0.19626273
169,0,0.3143507972665148,0.9019607843137255,0.1986806
170,0,0.3150684931506849,0.9019607843137255,0.19910392
171,0,0.3157894736842105,0.9019607843137255,0.19938438
172,0,0.3165137614678899,0.9019607843137255,0.20147851
173,0,0.31494252873563217,0.8954248366013072,0.20159267
174,0,0.315668202764977,0.8954248366013072,0.20176934
175,0,0.3163972286374134,0.8954248366013072,0.20188403
176,0,0.31712962962962965,0.8954248366013072,0.20305379999999998
177,0,0.31786542923433875,0.8954248366013072,0.20375732
178,0,0.3186046511627907,0.8954248366013072,0.20496933
179,0,0.31934731934731936,0.8954248366013072,0.20512965
180,0,0.32009345794392524,0.8954248366013072,0.20539093
181,0,0.32084309133489464,0.8954248366013072,0.20632945
182,0,0.3192488262910798,0.8888888888888888,0.20776454
183,0,0.32,0.8888888888888888,0.20860642
184,0,0.32075471698113206,0.8888888888888888,0.20913687
185,0,0.3191489361702128,0.8823529411764706,0.2096794
186,0,0.31990521327014215,0.8823529411764706,0.20984203
187,0,0.32066508313539194,0.8823529411764706,0.21029396
188,0,0.32142857142857145,0.8823529411764706,0.21030733
189,0,0.3221957040572792,0.8823529411764706,0.2106241
190,0,0.3229665071770335,0.8823529411764706,0.21135752
191,0,0.3237410071942446,0.8823529411764706,0.21155559
192,0,0.3245192307692308,0.8823529411764706,0.21168508
193,0,0.3253012048192771,0.8823529411764706,0.21517648
194,0,0.32608695652173914,0.8823529411764706,0.21541968
195,0,0.3268765133171913,0.8823529411764706,0.21621846
196,0,0.3276699029126214,0.8823529411764706,0.2170922
197,0,0.3260340632603406,0.8758169934640523,0.21789922
198,0,0.32682926829268294,0.8758169934640523,0.21874246
199,0,0.3276283618581907,0.8758169934640523,0.22074836
200,0,0.3284313725490196,0.8758169934640523,0.22100742
201,0,0.32923832923832924,0.8758169934640523,0.22324985
202,0,0.33004926108374383,0.8758169934640523,0.22501756
203,0,0.3308641975308642,0.8758169934640523,0.22504903
204,0,0.3316831683168317,0.8758169934640523,0.22652741
205,0,0.3325062034739454,0.8758169934640523,0.22805499
206,0,0.3333333333333333,0.8758169934640523,0.22875570000000003
207,0,0.3316708229426434,0.869281045751634,0.23040500000000003
208,0,0.3325,0.869281045751634,0.23341715
209,0,0.3333333333333333,0.869281045751634,0.23345296
210,0,0.3341708542713568,0.869281045751634,0.23356970000000002
211,0,0.3350125944584383,0.869281045751634,0.23562573
212,0,0.33585858585858586,0.869281045751634,0.23565418
213,0,0.3341772151898734,0.8627450980392157,0.23616879
214,0,0.3350253807106599,0.8627450980392157,0.23628917
215,0,0.33587786259541985,0.8627450980392157,0.23764478
216,0,0.33418367346938777,0.8562091503267973,0.23825258
217,0,0.3350383631713555,0.8562091503267973,0.23865816
218,0,0.33589743589743587,0.8562091503267973,0.23907137
219,0,0.33676092544987146,0.8562091503267973,0.23914243
220,0,0.33762886597938147,0.8562091503267973,0.2392625
221,0,0.3385012919896641,0.8562091503267973,0.24100868
222,0,0.3393782383419689,0.8562091503267973,0.24123102
223,0,0.33766233766233766,0.8496732026143791,0.24322629999999998
224,0,0.3385416666666667,0.8496732026143791,0.24339028
225,0,0.3394255874673629,0.8496732026143791,0.24469495
226,0,0.3403141361256545,0.8496732026143791,0.2451968
227,0,0.34120734908136485,0.8496732026143791,0.24584262
228,0,0.34210526315789475,0.8496732026143791,0.24611011
229,0,0.34300791556728233,0.8496732026143791,0.24731497
230,0,0.3439153439153439,0.8496732026143791,0.24897039999999998
231,0,0.3448275862068966,0.8496732026143791,0.24956551
232,0,0.34574468085106386,0.8496732026143791,0.25047493
233,0,0.3466666666666667,0.8496732026143791,0.25165737
234,0,0.3449197860962567,0.8431372549019608,0.25199
235,0,0.34584450402144773,0.8431372549019608,0.25361174
236,0,0.34408602150537637,0.8366013071895425,0.25384107
237,0,0.3450134770889488,0.8366013071895425,0.25395300000000004
238,0,0.34594594594594597,0.8366013071895425,0.2542543
239,0,0.34688346883468835,0.8366013071895425,0.25541332
240,0,0.3451086956521739,0.8300653594771242,0.2567029
241,0,0.3460490463215259,0.8300653594771242,0.2568105
242,0,0.3469945355191257,0.8300653594771242,0.25961262
243,0,0.34794520547945207,0.8300653594771242,0.26025364
244,0,0.34615384615384615,0.8235294117647058,0.26140255
245,0,0.34710743801652894,0.8235294117647058,0.2620833
246,0,0.34806629834254144,0.8235294117647058,0.2624116
247,0,0.3490304709141274,0.8235294117647058,0.26371536
248,0,0.35,0.8235294117647058,0.26422343
249,0,0.35097493036211697,0.8235294117647058,0.26505685
250,0,0.35195530726256985,0.8235294117647058,0.2651697
251,0,0.35294117647058826,0.8235294117647058,0.26544222
252,0,0.3539325842696629,0.8235294117647058,0.26608354
253,0,0.35492957746478876,0.8235294117647058,0.26731297
254,0,0.3559322033898305,0.8235294117647058,0.26818845
255,0,0.35410764872521244,0.8169934640522876,0.26861006
256,0,0.35511363636363635,0.8169934640522876,0.26992598
257,0,0.3561253561253561,0.8169934640522876,0.27251214
258,0,0.35714285714285715,0.8169934640522876,0.27263907
259,0,0.35816618911174786,0.8169934640522876,0.27316272
260,0,0.3563218390804598,0.8104575163398693,0.27404052
261,0,0.35446685878962536,0.803921568627451,0.27458838
262,0,0.3554913294797688,0.803921568627451,0.27486059999999995
263,0,0.3565217391304348,0.803921568627451,0.2756205
264,0,0.35755813953488375,0.803921568627451,0.27683532
265,0,0.358600583090379,0.803921568627451,0.2772535
266,0,0.35964912280701755,0.803921568627451,0.27748713
267,0,0.36070381231671556,0.803921568627451,0.27833354
268,0,0.3588235294117647,0.7973856209150327,0.2787157
269,0,0.35988200589970504,0.7973856209150327,0.27894068
270,0,0.3609467455621302,0.7973856209150327,0.28020093
271,0,0.3620178041543027,0.7973856209150327,0.28071502
272,0,0.3630952380952381,0.7973856209150327,0.28103462
273,0,0.3641791044776119,0.7973856209150327,0.28258932
274,0,0.36227544910179643,0.7908496732026143,0.28434566
275,0,0.36036036036036034,0.7843137254901961,0.28522235
276,0,0.35843373493975905,0.7777777777777778,0.28553838
277,0,0.3595166163141994,0.7777777777777778,0.28562552
278,0,0.3606060606060606,0.7777777777777778,0.28615522
279,0,0.3617021276595745,0.7777777777777778,0.28674957
280,0,0.3628048780487805,0.7777777777777778,0.28692287
281,0,0.36085626911314983,0.7712418300653595,0.28701887
282,0,0.3619631901840491,0.7712418300653595,0.28734672
283,0,0.36,0.7647058823529411,0.2877258
284,0,0.3611111111111111,0.7647058823529411,0.28967659999999995
285,0,0.3622291021671827,0.7647058823529411,0.29029563
286,0,0.36335403726708076,0.7647058823529411,0.29050186
287,0,0.3644859813084112,0.7647058823529411,0.29133448
288,0,0.365625,0.7647058823529411,0.29209936
289,0,0.3667711598746082,0.7647058823529411,0.29281446
290,0,0.36792452830188677,0.7647058823529411,0.29348925
291,0,0.36908517350157727,0.7647058823529411,0.29376376
292,0,0.3670886075949367,0.7581699346405228,0.29633152
293,0,0.36507936507936506,0.7516339869281046,0.29656634
294,0,0.3630573248407643,0.7450980392156863,0.296687
295,0,0.3610223642172524,0.738562091503268,0.29690500000000003
296,0,0.358974358974359,0.7320261437908496,0.2969618
297,0,0.36012861736334406,0.7320261437908496,0.29927877
298,0,0.36129032258064514,0.7320261437908496,0.29980972
299,0,0.36245954692556637,0.7320261437908496,0.30251145
300,0,0.36363636363636365,0.7320261437908496,0.30291364
301,0,0.36482084690553745,0.7320261437908496,0.30508107
302,0,0.3660130718954248,0.7320261437908496,0.30609116
303,0,0.36721311475409835,0.7320261437908496,0.3061449
304,0,0.3684210526315789,0.7320261437908496,0.30700102
305,0,0.3696369636963696,0.7320261437908496,0.30752212
306,0,0.3675496688741722,0.7254901960784313,0.30834976
307,0,0.3687707641196013,0.7254901960784313,0.30996972
308,0,0.37,0.7254901960784313,0.31013778
309,0,0.3712374581939799,0.7254901960784313,0.31072396
310,0,0.3724832214765101,0.7254901960784313,0.31124356
311,0,0.37037037037037035,0.7189542483660131,0.31158759999999996
312,0,0.36824324324324326,0.7124183006535948,0.31204844
313,0,0.3694915254237288,0.7124183006535948,0.31285286
314,0,0.3673469387755102,0.7058823529411765,0.31359679
315,0,0.36860068259385664,0.7058823529411765,0.31437406
316,0,0.3698630136986301,0.7058823529411765,0.31440133
317,0,0.3711340206185567,0.7058823529411765,0.31496248
318,0,0.3724137931034483,0.7058823529411765,0.31507844
319,0,0.3737024221453287,0.7058823529411765,0.31528416
320,0,0.3715277777777778,0.6993464052287581,0.3153636
321,0,0.37282229965156793,0.6993464052287581,0.31709805
322,0,0.3741258741258741,0.6993464052287581,0.31822136
323,0,0.3719298245614035,0.6928104575163399,0.31945357
324,0,0.3732394366197183,0.6928104575163399,0.32036020000000004
325,0,0.3710247349823322,0.6862745098039216,0.32040185
326,0,0.3723404255319149,0.6862745098039216,0.32048792
327,0,0.3736654804270463,0.6862745098039216,0.32135296
328,0,0.375,0.6862745098039216,0.32159474
329,0,0.3727598566308244,0.6797385620915033,0.32247442
330,0,0.37050359712230213,0.673202614379085,0.32296687
331,0,0.37184115523465705,0.673202614379085,0.32482988
332,0,0.37318840579710144,0.673202614379085,0.32535043
333,0,0.37454545454545457,0.673202614379085,0.32560858
334,0,0.3759124087591241,0.673202614379085,0.32592562
335,0,0.37362637362637363,0.6666666666666666,0.32598913
336,0,0.3713235294117647,0.6601307189542484,0.32695025
337,0,0.3726937269372694,0.6601307189542484,0.32712013
338,0,0.37407407407407406,0.6601307189542484,0.3275495
339,0,0.3754646840148699,0.6601307189542484,0.32839832
340,0,0.376865671641791,0.6601307189542484,0.32849184
341,0,0.37453183520599254,0.6535947712418301,0.32958257
342,0,0.37593984962406013,0.6535947712418301,0.3296828
343,0,0.37735849056603776,0.6535947712418301,0.33012372
344,0,0.3787878787878788,0.6535947712418301,0.33125398
345,0,0.376425855513308,0.6470588235294118,0.33217445
346,0,0.37786259541984735,0.6470588235294118,0.3324612
347,0,0.37547892720306514,0.6405228758169934,0.33247329999999997
348,0,0.3769230769230769,0.6405228758169934,0.33438712
349,0,0.3783783783783784,0.6405228758169934,0.33578309999999995
350,0,0.3798449612403101,0.6405228758169934,0.33582157
351,0,0.38132295719844356,0.6405228758169934,0.33650157
352,0,0.3828125,0.6405228758169934,0.33862585
353,0,0.3843137254901961,0.6405228758169934,0.338957
354,0,0.3858267716535433,0.6405228758169934,0.3391555
355,0,0.38735177865612647,0.6405228758169934,0.33974183
356,0,0.38492063492063494,0.6339869281045751,0.34004834
357,0,0.38247011952191234,0.6274509803921569,0.34167582
358,0,0.384,0.6274509803921569,0.34174946
359,0,0.3855421686746988,0.6274509803921569,0.34211004
360,0,0.3870967741935484,0.6274509803921569,0.3421209
361,0,0.38461538461538464,0.6209150326797386,0.34218428
362,0,0.3861788617886179,0.6209150326797386,0.34306818
363,0,0.3877551020408163,0.6209150326797386,0.34332746
364,0,0.38934426229508196,0.6209150326797386,0.34410918
365,0,0.39094650205761317,0.6209150326797386,0.34501725
366,0,0.3884297520661157,0.6143790849673203,0.34588403
367,0,0.3900414937759336,0.6143790849673203,0.34683179999999997
368,0,0.39166666666666666,0.6143790849673203,0.34692222
369,0,0.39330543933054396,0.6143790849673203,0.34725290000000003
370,0,0.3907563025210084,0.6078431372549019,0.34747870000000003
371,0,0.3881856540084388,0.6013071895424836,0.34893084
372,0,0.3898305084745763,0.6013071895424836,0.34909409999999996
373,0,0.39148936170212767,0.6013071895424836,0.35067806
374,0,0.39316239316239315,0.6013071895424836,0.35172898
375,0,0.3948497854077253,0.6013071895424836,0.35191587
376,0,0.39655172413793105,0.6013071895424836,0.3526125
377,0,0.3939393939393939,0.5947712418300654,0.35334316
378,0,0.39565217391304347,0.5947712418300654,0.35386163
379,0,0.39737991266375544,0.5947712418300654,0.35449840000000005
380,0,0.3991228070175439,0.5947712418300654,0.35472137
381,0,0.4008810572687225,0.5947712418300654,0.3553347
382,0,0.39823008849557523,0.5882352941176471,0.35626754
383,0,0.4,0.5882352941176471,0.35658342
384,0,0.4017857142857143,0.5882352941176471,0.35706642
385,0,0.40358744394618834,0.5882352941176471,0.35795638
386,0,0.4009009009009009,0.5816993464052288,0.3579733
387,0,0.40271493212669685,0.5816993464052288,0.35908318
388,0,0.40454545454545454,0.5816993464052288,0.35926977
389,0,0.4063926940639269,0.5816993464052288,0.35978344
390,0,0.40825688073394495,0.5816993464052288,0.35989022
391,0,0.41013824884792627,0.5816993464052288,0.36042365
392,0,0.4074074074074074,0.5751633986928104,0.36067986
393,0,0.40930232558139534,0.5751633986928104,0.36110577
394,0,0.411214953271028,0.5751633986928104,0.3614321
395,0,0.4084507042253521,0.5686274509803921,0.3620314
396,0,0.41037735849056606,0.5686274509803921,0.3631203
397,0,0.41232227488151657,0.5686274509803921,0.36368152
398,0,0.4142857142857143,0.5686274509803921,0.36372509999999997
399,0,0.41626794258373206,0.5686274509803921,0.36440396
400,0,0.41346153846153844,0.5620915032679739,0.36442068
401,0,0.4106280193236715,0.5555555555555556,0.36733425
402,0,0.41262135922330095,0.5555555555555556,0.36785448
403,0,0.4146341463414634,0.5555555555555556,0.368151
404,0,0.4117647058823529,0.5490196078431373,0.3684228
405,0,0.41379310344827586,0.5490196078431373,0.3698468
406,0,0.4158415841584158,0.5490196078431373,0.3703444
407,0,0.4129353233830846,0.5424836601307189,0.37061542
408,0,0.415,0.5424836601307189,0.37135583
409,0,0.41708542713567837,0.5424836601307189,0.3717935
410,0,0.41414141414141414,0.5359477124183006,0.3718445
411,0,0.41624365482233505,0.5359477124183006,0.37195290000000003
412,0,0.41836734693877553,0.5359477124183006,0.37299743
413,0,0.4153846153846154,0.5294117647058824,0.37304149999999997
414,0,0.4175257731958763,0.5294117647058824,0.37336314
415,0,0.41968911917098445,0.5294117647058824,0.37395564
416,0,0.421875,0.5294117647058824,0.37461525
417,0,0.418848167539267,0.5228758169934641,0.3748002
418,0,0.42105263157894735,0.5228758169934641,0.37501746
419,0,0.42328042328042326,0.5228758169934641,0.3751942
420,0,0.425531914893617,0.5228758169934641,0.37575874
421,0,0.42780748663101603,0.5228758169934641,0.37652382
422,0,0.43010752688172044,0.5228758169934641,0.37661225
423,0,0.42702702702702705,0.5163398692810458,0.37662579999999996
424,0,0.42934782608695654,0.5163398692810458,0.37681252
425,0,0.43169398907103823,0.5163398692810458,0.37705702
426,0,0.4340659340659341,0.5163398692810458,0.3782072
427,0,0.43646408839779005,0.5163398692810458,0.37844226
428,0,0.43333333333333335,0.5098039215686274,0.37871084
429,0,0.43575418994413406,0.5098039215686274,0.37923342
430,0,0.43820224719101125,0.5098039215686274,0.37947136
431,0,0.4350282485875706,0.5032679738562091,0.37986895
432,0,0.4375,0.5032679738562091,0.38088664
433,0,0.44,0.5032679738562091,0.38117903
434,0,0.4425287356321839,0.5032679738562091,0.3813397
435,0,0.44508670520231214,0.5032679738562091,0.38134876
436,0,0.4418604651162791,0.49673202614379086,0.38143286
437,0,0.4444444444444444,0.49673202614379086,0.38183472
438,0,0.4411764705882353,0.49019607843137253,0.38186437
439,0,0.4378698224852071,0.48366013071895425,0.38187337
440,0,0.44047619047619047,0.48366013071895425,0.38194567
441,0,0.4431137724550898,0.48366013071895425,0.38456526
442,0,0.4457831325301205,0.48366013071895425,0.38484284
443,0,0.4484848484848485,0.48366013071895425,0.3849645
444,0,0.4451219512195122,0.477124183006536,0.3852949
445,0,0.44785276073619634,0.477124183006536,0.3854297
446,0,0.4506172839506173,0.477124183006536,0.38577437
447,0,0.453416149068323,0.477124183006536,0.38599953
448,0,0.45625,0.477124183006536,0.38682795
449,0,0.4528301886792453,0.47058823529411764,0.3868483
450,0,0.45569620253164556,0.47058823529411764,0.3868922
451,0,0.4585987261146497,0.47058823529411764,0.3870358
452,0,0.46153846153846156,0.47058823529411764,0.38715774
453,0,0.45806451612903226,0.46405228758169936,0.3874515
454,0,0.461038961038961,0.46405228758169936,0.38776052
455,0,0.46405228758169936,0.46405228758169936,0.38789809999999997
456,0,0.4605263157894737,0.45751633986928103,0.38851875
457,0,0.45695364238410596,0.45098039215686275,0.38921209999999995
458,0,0.4533333333333333,0.4444444444444444,0.38934046
459,0,0.4563758389261745,0.4444444444444444,0.38952932
460,0,0.4594594594594595,0.4444444444444444,0.38984796
461,0,0.46258503401360546,0.4444444444444444,0.39057390000000003
462,0,0.4657534246575342,0.4444444444444444,0.39058048
463,0,0.4689655172413793,0.4444444444444444,0.39084175
464,0,0.4652777777777778,0.43790849673202614,0.39090744
465,0,0.46853146853146854,0.43790849673202614,0.39094629999999997
466,0,0.47183098591549294,0.43790849673202614,0.39104468
467,0,0.475177304964539,0.43790849673202614,0.39115575
468,0,0.4785714285714286,0.43790849673202614,0.39174217
469,0,0.48201438848920863,0.43790849673202614,0.39176223
470,0,0.4855072463768116,0.43790849673202614,0.39179623
471,0,0.48905109489051096,0.43790849673202614,0.39180824
472,0,0.4852941176470588,0.43137254901960786,0.39202064
473,0,0.48148148148148145,0.42483660130718953,0.39252862
474,0,0.48507462686567165,0.42483660130718953,0.39304847
475,0,0.48872180451127817,0.42483660130718953,0.39353028
476,0,0.48484848484848486,0.41830065359477125,0.39575607
477,0,0.48854961832061067,0.41830065359477125,0.39582354
478,0,0.49230769230769234,0.41830065359477125,0.3960103
479,0,0.49612403100775193,0.41830065359477125,0.3964703
480,0,0.4921875,0.4117647058823529,0.3965112
481,0,0.4881889763779528,0.40522875816993464,0.39654157
482,0,0.49206349206349204,0.40522875816993464,0.39769440000000006
483,0,0.496,0.40522875816993464,0.3994864
484,0,0.5,0.40522875816993464,0.39979392
485,0,0.5040650406504065,0.40522875816993464,0.40065256
486,0,0.5081967213114754,0.40522875816993464,0.40139508
487,0,0.512396694214876,0.40522875816993464,0.40145397
488,0,0.5166666666666667,0.40522875816993464,0.40212
489,0,0.5126050420168067,0.39869281045751637,0.4025065
490,0,0.5084745762711864,0.39215686274509803,0.40328990000000003
491,0,0.5042735042735043,0.38562091503267976,0.40379158
492,0,0.5086206896551724,0.38562091503267976,0.40435353
493,0,0.5130434782608696,0.38562091503267976,0.40448284
494,0,0.5175438596491229,0.38562091503267976,0.40457259999999995
495,0,0.5221238938053098,0.38562091503267976,0.4048506
496,0,0.5178571428571429,0.3790849673202614,0.40530613
497,0,0.5225225225225225,0.3790849673202614,0.40584349999999997
498,0,0.5272727272727272,0.3790849673202614,0.40692914
499,0,0.5321100917431193,0.3790849673202614,0.40735236
