,ovr,precision,recall,thresholds
85,0,0.3031618102913825,0.9959266802443992,0.0067711509999999996
86,0,0.3033498759305211,0.9959266802443992,0.006772782
87,0,0.30353817504655495,0.9959266802443992,0.0068079326
88,0,0.30372670807453417,0.9959266802443992,0.0068523013
89,0,0.30391547545059044,0.9959266802443992,0.0068733124
90,0,0.3041044776119403,0.9959266802443992,0.006882930600000001
91,0,0.3042937149968886,0.9959266802443992,0.006913732
92,0,0.3044831880448319,0.9959266802443992,0.006942739200000001
93,0,0.30467289719626167,0.9959266802443992,0.0069649983
94,0,0.3048628428927681,0.9959266802443992,0.0070307935
95,0,0.30505302557704306,0.9959266802443992,0.007055808
96,0,0.3052434456928839,0.9959266802443992,0.007061191999999999
97,0,0.30543410368519675,0.9959266802443992,0.0070919283
98,0,0.305625,0.9959266802443992,0.00711252
99,0,0.3058161350844278,0.9959266802443992,0.007159124
100,0,0.30600750938673343,0.9959266802443992,0.007163269
101,0,0.30619912335629307,0.9959266802443992,0.007189239
102,0,0.30639097744360905,0.9959266802443992,0.0072156265
103,0,0.3065830721003135,0.9959266802443992,0.007216996
104,0,0.3067754077791719,0.9959266802443992,0.007337301
105,0,0.3069679849340866,0.9959266802443992,0.007372513000000001
106,0,0.3071608040201005,0.9959266802443992,0.0074007646
107,0,0.3073538654934004,0.9959266802443992,0.007420625
108,0,0.30754716981132074,0.9959266802443992,0.007436956999999999
109,0,0.3077407174323474,0.9959266802443992,0.007475516999999999
110,0,0.3079345088161209,0.9959266802443992,0.0074797019999999995
111,0,0.30812854442344045,0.9959266802443992,0.007524775
112,0,0.3083228247162673,0.9959266802443992,0.0075396835
113,0,0.3085173501577287,0.9959266802443992,0.007556058
114,0,0.3087121212121212,0.9959266802443992,0.0075697266
115,0,0.30890713834491473,0.9959266802443992,0.00757908
116,0,0.309102402022756,0.9959266802443992,0.007647994
117,0,0.3092979127134725,0.9959266802443992,0.007690745
118,0,0.30949367088607593,0.9959266802443992,0.007729585
119,0,0.30968967701076633,0.9959266802443992,0.0077413609999999996
120,0,0.30988593155893535,0.9959266802443992,0.007746866
121,0,0.31008243500317056,0.9959266802443992,0.0077492725
122,0,0.3102791878172589,0.9959266802443992,0.00777131
123,0,0.31047619047619046,0.9959266802443992,0.007788297
124,0,0.31003811944091486,0.9938900203665988,0.0077897892
125,0,0.3102352193261284,0.9938900203665988,0.0078085509999999995
126,0,0.3104325699745547,0.9938900203665988,0.007833581
127,0,0.3106301718650541,0.9938900203665988,0.007871799
128,0,0.310828025477707,0.9938900203665988,0.007898844
129,0,0.31102613129381773,0.9938900203665988,0.007914115
130,0,0.3112244897959184,0.9938900203665988,0.007919621
131,0,0.3114231014677728,0.9938900203665988,0.007924384
132,0,0.3116219667943806,0.9938900203665988,0.008021796
133,0,0.31182108626198085,0.9938900203665988,0.008067268
134,0,0.31202046035805625,0.9938900203665988,0.008098305
135,0,0.3122200895713372,0.9938900203665988,0.008109166999999999
136,0,0.31241997439180536,0.9938900203665988,0.00812998
137,0,0.3126201153106983,0.9938900203665988,0.008135978
138,0,0.3128205128205128,0.9938900203665988,0.008157949
139,0,0.3130211674150096,0.9938900203665988,0.008165648000000001
140,0,0.31322207958921694,0.9938900203665988,0.008237427
141,0,0.3134232498394348,0.9938900203665988,0.00827095
142,0,0.31362467866323906,0.9938900203665988,0.00828487
143,0,0.31382636655948554,0.9938900203665988,0.008339499
144,0,0.31402831402831405,0.9938900203665988,0.008423418
145,0,0.3142305215711526,0.9938900203665988,0.008554833000000001
146,0,0.31463571889103803,0.9938900203665988,0.008598877
147,0,0.31483870967741934,0.9938900203665988,0.00862664
148,0,0.31504196255648803,0.9938900203665988,0.008653992
149,0,0.3152454780361757,0.9938900203665988,0.008752476
150,0,0.3154492566257272,0.9938900203665988,0.008764809
151,0,0.31565329883570503,0.9938900203665988,0.008765289
152,0,0.31585760517799355,0.9938900203665988,0.008772844
153,0,0.3160621761658031,0.9938900203665988,0.0088545075
154,0,0.31626701231367466,0.9938900203665988,0.008864305
155,0,0.3164721141374838,0.9938900203665988,0.008865985
156,0,0.3166774821544452,0.9938900203665988,0.008873996
157,0,0.3168831168831169,0.9938900203665988,0.008902679
158,0,0.3170890188434048,0.9938900203665988,0.008930408
159,0,0.31729518855656696,0.9938900203665988,0.008946915
160,0,0.31750162654521796,0.9938900203665988,0.008980586
161,0,0.3177083333333333,0.9938900203665988,0.008999163000000001
162,0,0.31791530944625407,0.9938900203665988,0.009006019
163,0,0.318122555410691,0.9938900203665988,0.009014032
164,0,0.31833007175472927,0.9938900203665988,0.009126681999999999
165,0,0.3185378590078329,0.9938900203665988,0.00916626
166,0,0.3187459177008491,0.9938900203665988,0.009267359000000001
167,0,0.31895424836601305,0.9938900203665988,0.0093025
168,0,0.31916285153695223,0.9938900203665988,0.009347663
169,0,0.3193717277486911,0.9938900203665988,0.00937906
170,0,0.3195808775376555,0.9938900203665988,0.009398335
171,0,0.3197903014416776,0.9938900203665988,0.009403817
172,0,0.32,0.9938900203665988,0.0094455015
173,0,0.32020997375328086,0.9938900203665988,0.009585175
174,0,0.32063074901445465,0.9938900203665988,0.00958629
175,0,0.32084155161078237,0.9938900203665988,0.009604298
176,0,0.32105263157894737,0.9938900203665988,0.009624653
177,0,0.32126398946675444,0.9938900203665988,0.009640684
178,0,0.3214756258234519,0.9938900203665988,0.0096658915
179,0,0.3216875411997363,0.9938900203665988,0.009725052
180,0,0.32189973614775724,0.9938900203665988,0.009790309
181,0,0.3221122112211221,0.9938900203665988,0.009807302
182,0,0.32232496697490093,0.9938900203665988,0.009876275
183,0,0.3225380039656312,0.9938900203665988,0.009913524
184,0,0.32275132275132273,0.9938900203665988,0.0099785775
185,0,0.3229649238914626,0.9938900203665988,0.009999052
186,0,0.32317880794701986,0.9938900203665988,0.01005294
187,0,0.32339297548045065,0.9938900203665988,0.010081894000000001
188,0,0.32360742705570295,0.9938900203665988,0.0100894235
189,0,0.3238221632382216,0.9938900203665988,0.01011691
190,0,0.3240371845949535,0.9938900203665988,0.010144309
191,0,0.32425249169435216,0.9938900203665988,0.0101538375
192,0,0.324468085106383,0.9938900203665988,0.010168321999999999
193,0,0.32468396540252825,0.9938900203665988,0.010196498
194,0,0.3249001331557923,0.9938900203665988,0.010198734000000001
195,0,0.3251165889407062,0.9938900203665988,0.0102287065
196,0,0.3253333333333333,0.9938900203665988,0.010309176
197,0,0.3255503669112742,0.9938900203665988,0.010313591
198,0,0.3257676902536716,0.9938900203665988,0.010318817
199,0,0.3259853039412158,0.9938900203665988,0.010325626999999999
200,0,0.32620320855614976,0.9938900203665988,0.010351415
201,0,0.32642140468227426,0.9938900203665988,0.010353007
202,0,0.32663989290495316,0.9938900203665988,0.01036166
203,0,0.32685867381111855,0.9938900203665988,0.010375094
204,0,0.32707774798927614,0.9938900203665988,0.010389134
205,0,0.3272971160295104,0.9938900203665988,0.010465523000000001
206,0,0.3275167785234899,0.9938900203665988,0.010500819
207,0,0.3277367360644728,0.9938900203665988,0.010547413
208,0,0.3279569892473118,0.9938900203665988,0.010570356999999999
209,0,0.32817753866846,0.9938900203665988,0.010591251999999999
210,0,0.3283983849259758,0.9938900203665988,0.010704499
211,0,0.32861952861952864,0.9938900203665988,0.010754412
212,0,0.3288409703504043,0.9938900203665988,0.010764626000000001
213,0,0.32906271072151044,0.9938900203665988,0.01076997
214,0,0.3292847503373819,0.9938900203665988,0.010824397
215,0,0.32950708980418636,0.9938900203665988,0.011008142
216,0,0.32972972972972975,0.9938900203665988,0.01109401
217,0,0.3299526707234618,0.9938900203665988,0.011145657
218,0,0.3301759133964817,0.9938900203665988,0.0112074325
219,0,0.33039945836154366,0.9938900203665988,0.011244871000000002
220,0,0.33062330623306235,0.9938900203665988,0.011287421
221,0,0.33084745762711865,0.9938900203665988,0.011295604499999999
222,0,0.3310719131614654,0.9938900203665988,0.011317356
223,0,0.33129667345553293,0.9938900203665988,0.011339574
224,0,0.33152173913043476,0.9938900203665988,0.011414575
225,0,0.3317471108089735,0.9938900203665988,0.011415172
226,0,0.33197278911564626,0.9938900203665988,0.011443655
227,0,0.33219877467665077,0.9938900203665988,0.011467768
228,0,0.33242506811989103,0.9938900203665988,0.011494436
229,0,0.332651670074983,0.9938900203665988,0.011556202
230,0,0.3328785811732606,0.9938900203665988,0.011647731000000001
231,0,0.33310580204778156,0.9938900203665988,0.011654805
232,0,0.3333333333333333,0.9938900203665988,0.011673626999999999
233,0,0.33356117566643884,0.9938900203665988,0.011678522
234,0,0.3337893296853625,0.9938900203665988,0.011708536
235,0,0.33401779603011633,0.9938900203665988,0.011744144
236,0,0.33424657534246577,0.9938900203665988,0.011936936
237,0,0.33447566826593556,0.9938900203665988,0.011944633
238,0,0.3347050754458162,0.9938900203665988,0.011981299999999999
239,0,0.33493479752916955,0.9938900203665988,0.012009613999999998
240,0,0.33516483516483514,0.9938900203665988,0.012031021000000001
241,0,0.3353951890034364,0.9938900203665988,0.012034241999999999
242,0,0.3356258596973865,0.9938900203665988,0.012048443999999998
243,0,0.3358568479008947,0.9938900203665988,0.012078209
244,0,0.33608815426997246,0.9938900203665988,0.012152181000000001
245,0,0.3363197794624397,0.9938900203665988,0.012157413
246,0,0.33655172413793105,0.9938900203665988,0.012158508
247,0,0.336783988957902,0.9938900203665988,0.012187545
248,0,0.3363259668508287,0.9918533604887984,0.012237351
249,0,0.33655839668279197,0.9918533604887984,0.012272473999999998
250,0,0.3367911479944675,0.9918533604887984,0.01228169
251,0,0.3370242214532872,0.9918533604887984,0.01229333
252,0,0.33725761772853186,0.9918533604887984,0.012303675
253,0,0.3374913374913375,0.9918533604887984,0.012390813
254,0,0.3377253814147018,0.9918533604887984,0.012474761000000001
255,0,0.3379597501734906,0.9918533604887984,0.012493615
256,0,0.33819444444444446,0.9918533604887984,0.012494517
257,0,0.33842946490618486,0.9918533604887984,0.012494888999999999
258,0,0.3386648122392211,0.9918533604887984,0.01259939
259,0,0.33890048712595683,0.9918533604887984,0.012603346000000001
260,0,0.33913649025069637,0.9918533604887984,0.012622335
261,0,0.33937282229965154,0.9918533604887984,0.012642248500000001
262,0,0.3396094839609484,0.9918533604887984,0.012648916999999999
263,0,0.33984647592463363,0.9918533604887984,0.012676067
264,0,0.3400837988826816,0.9918533604887984,0.01272285
265,0,0.3403214535290007,0.9918533604887984,0.012782153999999999
266,0,0.34055944055944054,0.9918533604887984,0.012867907
267,0,0.34079776067179846,0.9918533604887984,0.012922101
268,0,0.34103641456582634,0.9918533604887984,0.012923927
269,0,0.34127540294323755,0.9918533604887984,0.012977786000000002
270,0,0.34151472650771386,0.9918533604887984,0.013096281000000001
271,0,0.34175438596491226,0.9918533604887984,0.013118765
272,0,0.3419943820224719,0.9918533604887984,0.013240051000000001
273,0,0.3422347153900211,0.9918533604887984,0.013285719
274,0,0.34247538677918427,0.9918533604887984,0.013313367
275,0,0.342716396903589,0.9918533604887984,0.013333598
276,0,0.3429577464788732,0.9918533604887984,0.01334395
277,0,0.34319943622269206,0.9918533604887984,0.01334806
278,0,0.343441466854725,0.9918533604887984,0.013388938999999999
279,0,0.34368383909668315,0.9918533604887984,0.01342943
280,0,0.3439265536723164,0.9918533604887984,0.013463402
281,0,0.3441696113074205,0.9918533604887984,0.013483616499999998
282,0,0.3444130127298444,0.9918533604887984,0.013510043999999999
283,0,0.3446567586694975,0.9918533604887984,0.01353252
284,0,0.34490084985835695,0.9918533604887984,0.013547876
285,0,0.34514528703047487,0.9918533604887984,0.013548326000000001
286,0,0.3453900709219858,0.9918533604887984,0.013553951000000002
287,0,0.3456352022711143,0.9918533604887984,0.013596556000000001
288,0,0.3458806818181818,0.9918533604887984,0.013619464
289,0,0.3461265103056148,0.9918533604887984,0.013670355
290,0,0.34637268847795166,0.9918533604887984,0.013710826
291,0,0.34661921708185056,0.9918533604887984,0.013738738
292,0,0.3468660968660969,0.9918533604887984,0.013750568999999999
293,0,0.3471133285816108,0.9918533604887984,0.01375376
294,0,0.34736091298145505,0.9918533604887984,0.013753986999999999
295,0,0.34760885082084225,0.9918533604887984,0.01377727
296,0,0.34785714285714286,0.9918533604887984,0.013870322
297,0,0.34810578984989277,0.9918533604887984,0.013960045
298,0,0.34835479256080115,0.9918533604887984,0.013977662
299,0,0.34860415175375803,0.9918533604887984,0.014052786999999999
300,0,0.34885386819484243,0.9918533604887984,0.01408793
301,0,0.34910394265232975,0.9918533604887984,0.014114198
302,0,0.34935437589670015,0.9918533604887984,0.014134467
303,0,0.34960516870064606,0.9918533604887984,0.014167016000000001
304,0,0.34985632183908044,0.9918533604887984,0.01418666
305,0,0.3493889288281812,0.9898167006109979,0.0143517405
306,0,0.3496402877697842,0.9898167006109979,0.0143671855
307,0,0.34989200863930886,0.9898167006109979,0.014407973999999999
308,0,0.35014409221902015,0.9898167006109979,0.014426516
309,0,0.35039653929343906,0.9898167006109979,0.014493046
310,0,0.35064935064935066,0.9898167006109979,0.014498269
311,0,0.35090252707581226,0.9898167006109979,0.014581758
312,0,0.3511560693641618,0.9898167006109979,0.014588931000000001
313,0,0.351409978308026,0.9898167006109979,0.014681683000000001
314,0,0.3516642547033285,0.9898167006109979,0.014894103
315,0,0.35191889934829834,0.9898167006109979,0.015067176000000002
316,0,0.3521739130434783,0.9898167006109979,0.015071896000000001
317,0,0.35242929659173317,0.9898167006109979,0.015158886000000002
318,0,0.35268505079825835,0.9898167006109979,0.01520477
319,0,0.35294117647058826,0.9898167006109979,0.015274167
320,0,0.35319767441860467,0.9898167006109979,0.015297438
321,0,0.35345454545454547,0.9898167006109979,0.015345498
322,0,0.3537117903930131,0.9898167006109979,0.015356887
323,0,0.35396941005098326,0.9898167006109979,0.01540561
324,0,0.35422740524781343,0.9898167006109979,0.015408295
325,0,0.3544857768052516,0.9898167006109979,0.015514156999999999
326,0,0.35474452554744523,0.9898167006109979,0.015526033
327,0,0.35526315789473684,0.9898167006109979,0.015539082
328,0,0.35552304316020483,0.9898167006109979,0.015633862
329,0,0.3557833089311859,0.9898167006109979,0.015649967
330,0,0.35604395604395606,0.9898167006109979,0.015723411
331,0,0.3563049853372434,0.9898167006109979,0.015726034
332,0,0.3570903747244673,0.9898167006109979,0.015764982
333,0,0.3573529411764706,0.9898167006109979,0.015979300000000002
334,0,0.3576158940397351,0.9898167006109979,0.01599152
335,0,0.35787923416789397,0.9898167006109979,0.016014353999999998
336,0,0.3584070796460177,0.9898167006109979,0.01604608
337,0,0.3586715867158672,0.9898167006109979,0.016074555
338,0,0.35893648449039883,0.9898167006109979,0.016127413
339,0,0.35920177383592017,0.9898167006109979,0.01620606
340,0,0.3594674556213018,0.9898167006109979,0.016206967
341,0,0.3597335307179867,0.9898167006109979,0.016211456000000003
342,0,0.36,0.9898167006109979,0.016486696999999998
343,0,0.3602668643439585,0.9898167006109979,0.016544346
344,0,0.36053412462908013,0.9898167006109979,0.016669426
345,0,0.36080178173719374,0.9898167006109979,0.016672252
346,0,0.3610698365527489,0.9898167006109979,0.016751437
347,0,0.3613382899628253,0.9898167006109979,0.01685844
348,0,0.36160714285714285,0.9898167006109979,0.016926738
349,0,0.3618763961280715,0.9898167006109979,0.016937234
350,0,0.3621460506706408,0.9898167006109979,0.016950893999999998
351,0,0.36268656716417913,0.9898167006109979,0.017015543
352,0,0.36295743091859595,0.9898167006109979,0.017019048000000002
353,0,0.3632286995515695,0.9898167006109979,0.017105862
354,0,0.36350037397157814,0.9898167006109979,0.017147755
355,0,0.36377245508982037,0.9898167006109979,0.01724125
356,0,0.36404494382022473,0.9898167006109979,0.017299514
357,0,0.36431784107946025,0.9898167006109979,0.017302058999999998
358,0,0.36459114778694673,0.9898167006109979,0.017420756000000003
359,0,0.36486486486486486,0.9898167006109979,0.017468
360,0,0.3651389932381668,0.9898167006109979,0.017523373000000002
361,0,0.36541353383458647,0.9898167006109979,0.017523702
362,0,0.3656884875846501,0.9898167006109979,0.017691832
363,0,0.36596385542168675,0.9898167006109979,0.017705508000000002
364,0,0.36623963828183875,0.9898167006109979,0.017716601000000002
365,0,0.3665158371040724,0.9898167006109979,0.017760769
366,0,0.3667924528301887,0.9898167006109979,0.017870972
367,0,0.36706948640483383,0.9898167006109979,0.01789787
368,0,0.3673469387755102,0.9898167006109979,0.017940499
369,0,0.367624810892587,0.9898167006109979,0.01795617
370,0,0.3679031037093111,0.9898167006109979,0.018002828999999998
371,0,0.36818181818181817,0.9898167006109979,0.018055478
372,0,0.3684609552691433,0.9898167006109979,0.018086968000000002
373,0,0.36874051593323215,0.9898167006109979,0.018199384
374,0,0.3690205011389522,0.9898167006109979,0.018272704
375,0,0.36930091185410335,0.9898167006109979,0.018298209
376,0,0.36958174904942964,0.9898167006109979,0.01839931
377,0,0.3698630136986301,0.9898167006109979,0.018406238000000002
378,0,0.37014470677837014,0.9898167006109979,0.018450432
379,0,0.3704268292682927,0.9898167006109979,0.018475147
380,0,0.3707093821510298,0.9898167006109979,0.018542683
381,0,0.3709923664122137,0.9898167006109979,0.018591588
382,0,0.3712757830404889,0.9898167006109979,0.018613543
383,0,0.37155963302752293,0.9898167006109979,0.018665995
384,0,0.37184391736801836,0.9898167006109979,0.018686261000000003
385,0,0.3721286370597244,0.9898167006109979,0.018757295
386,0,0.3724137931034483,0.9898167006109979,0.01876017
387,0,0.3726993865030675,0.9898167006109979,0.018761836
388,0,0.37298541826554105,0.9898167006109979,0.018782187
389,0,0.37327188940092165,0.9898167006109979,0.018930044
390,0,0.37355880092236743,0.9898167006109979,0.018931599999999996
391,0,0.37384615384615383,0.9898167006109979,0.018971022
392,0,0.3741339491916859,0.9898167006109979,0.018981194
393,0,0.37442218798151,0.9898167006109979,0.019016838
394,0,0.3747108712413261,0.9898167006109979,0.019102842
395,0,0.375,0.9898167006109979,0.01919465
396,0,0.3752895752895753,0.9898167006109979,0.019207709
397,0,0.3755795981452859,0.9898167006109979,0.019216465
398,0,0.37587006960556846,0.9898167006109979,0.01923595
399,0,0.3761609907120743,0.9898167006109979,0.019269321000000002
400,0,0.3764523625096824,0.9898167006109979,0.019293895
401,0,0.3767441860465116,0.9898167006109979,0.019515762
402,0,0.3770364623739333,0.9898167006109979,0.019655088
403,0,0.37732919254658387,0.9898167006109979,0.019777844
404,0,0.3776223776223776,0.9898167006109979,0.019806085
405,0,0.37791601866251945,0.9898167006109979,0.01983036
406,0,0.3782101167315175,0.9898167006109979,0.019843401
407,0,0.37850467289719625,0.9898167006109979,0.01987136
408,0,0.37879968823070925,0.9898167006109979,0.019912537
409,0,0.3790951638065523,0.9898167006109979,0.019918745
410,0,0.3793911007025761,0.9898167006109979,0.019965589
411,0,0.3796875,0.9898167006109979,0.020157585
412,0,0.37998436278342457,0.9898167006109979,0.020181205
413,0,0.38028169014084506,0.9898167006109979,0.020393029
414,0,0.38057948316366486,0.9898167006109979,0.020419171
415,0,0.38087774294670845,0.9898167006109979,0.020603485
416,0,0.3811764705882353,0.9898167006109979,0.020628866000000003
417,0,0.3814756671899529,0.9898167006109979,0.020653553
418,0,0.38177533385703066,0.9898167006109979,0.020700536999999998
419,0,0.38207547169811323,0.9898167006109979,0.020807415
420,0,0.3823760818253344,0.9898167006109979,0.020842085
421,0,0.3826771653543307,0.9898167006109979,0.020859700000000002
422,0,0.3829787234042553,0.9898167006109979,0.020892376
423,0,0.3832807570977918,0.9898167006109979,0.02093856
424,0,0.3835832675611681,0.9898167006109979,0.020979192
425,0,0.38388625592417064,0.9898167006109979,0.020981804
426,0,0.3841897233201581,0.9898167006109979,0.021015666000000002
427,0,0.38449367088607594,0.9898167006109979,0.021076677000000002
428,0,0.3847980997624703,0.9898167006109979,0.021081178
429,0,0.38510301109350237,0.9898167006109979,0.021219673999999997
430,0,0.38540840602696275,0.9898167006109979,0.021296151
431,0,0.38571428571428573,0.9898167006109979,0.021317655
432,0,0.38602065131056396,0.9898167006109979,0.0213667
433,0,0.3863275039745628,0.9898167006109979,0.021373
434,0,0.38663484486873506,0.9898167006109979,0.021391694
435,0,0.3869426751592357,0.9898167006109979,0.02141071
436,0,0.38725099601593627,0.9898167006109979,0.021620102000000002
437,0,0.38817891373801916,0.9898167006109979,0.021711035
438,0,0.38848920863309355,0.9898167006109979,0.02184695
439,0,0.3888,0.9898167006109979,0.021858217000000003
440,0,0.389111289031225,0.9898167006109979,0.021889744
441,0,0.3894230769230769,0.9898167006109979,0.02191757
442,0,0.3897353648757017,0.9898167006109979,0.021932108
443,0,0.3900481540930979,0.9898167006109979,0.021955034
444,0,0.39036144578313253,0.9898167006109979,0.02198356
445,0,0.39067524115755625,0.9898167006109979,0.022012755
446,0,0.3909895414320193,0.9898167006109979,0.022023356
447,0,0.391304347826087,0.9898167006109979,0.022041932
448,0,0.39161966156325545,0.9898167006109979,0.022072881000000003
449,0,0.3919354838709677,0.9898167006109979,0.022121109
450,0,0.3922518159806295,0.9898167006109979,0.022212792000000002
451,0,0.3925686591276252,0.9898167006109979,0.022227213
452,0,0.3928860145513339,0.9898167006109979,0.022440162000000003
453,0,0.3932038834951456,0.9898167006109979,0.022536865
454,0,0.39352226720647776,0.9898167006109979,0.022556435
455,0,0.39416058394160586,0.9898167006109979,0.022763033999999998
456,0,0.3944805194805195,0.9898167006109979,0.02287112
457,0,0.39480097481722176,0.9898167006109979,0.022878189
458,0,0.3951219512195122,0.9898167006109979,0.022885816
459,0,0.3957654723127036,0.9898167006109979,0.022957288
460,0,0.3960880195599022,0.9898167006109979,0.022995511
461,0,0.3964110929853181,0.9898167006109979,0.023362756000000002
462,0,0.396734693877551,0.9898167006109979,0.023373486000000002
463,0,0.3973834832379395,0.9898167006109979,0.023490764
464,0,0.397708674304419,0.9898167006109979,0.02354459
465,0,0.39803439803439805,0.9898167006109979,0.02362051
466,0,0.3983606557377049,0.9898167006109979,0.02367234
467,0,0.39868744872846595,0.9898167006109979,0.023685966
468,0,0.39901477832512317,0.9898167006109979,0.023717834
469,0,0.3993426458504519,0.9898167006109979,0.023758065
470,0,0.3996710526315789,0.9898167006109979,0.023871392
471,0,0.4,0.9898167006109979,0.024051957000000002
472,0,0.400329489291598,0.9898167006109979,0.024224786
473,0,0.40065952184666115,0.9898167006109979,0.02433855
474,0,0.400990099009901,0.9898167006109979,0.024517465
475,0,0.40132122213047067,0.9898167006109979,0.02466344
476,0,0.40082644628099173,0.9877800407331976,0.024720568
477,0,0.4011579818031431,0.9877800407331976,0.024720922000000003
478,0,0.4014900662251656,0.9877800407331976,0.02479694
479,0,0.40182270091135047,0.9877800407331976,0.024897436000000002
480,0,0.4021558872305141,0.9877800407331976,0.024923475
481,0,0.4024896265560166,0.9877800407331976,0.02494542
482,0,0.40282392026578073,0.9877800407331976,0.024979322999999998
483,0,0.4031587697423109,0.9877800407331976,0.025158327
484,0,0.4034941763727121,0.9877800407331976,0.025163097000000002
