,ovr,precision,recall,thresholds
157,0,0.31563421828908556,0.8699186991869918,0.18221568
158,0,0.3165680473372781,0.8699186991869918,0.18363324
159,0,0.31750741839762614,0.8699186991869918,0.18386944
160,0,0.31845238095238093,0.8699186991869918,0.18573669
161,0,0.3194029850746269,0.8699186991869918,0.18661723
162,0,0.3203592814371258,0.8699186991869918,0.18895367
163,0,0.3213213213213213,0.8699186991869918,0.1895638
164,0,0.32228915662650603,0.8699186991869918,0.19016184
165,0,0.32326283987915405,0.8699186991869918,0.1910917
166,0,0.3242424242424242,0.8699186991869918,0.19232391
167,0,0.3221884498480243,0.8617886178861789,0.19264619
168,0,0.3201219512195122,0.8536585365853658,0.19266385
169,0,0.3211009174311927,0.8536585365853658,0.19487408
170,0,0.3220858895705521,0.8536585365853658,0.19495201
171,0,0.3230769230769231,0.8536585365853658,0.19520195
172,0,0.32407407407407407,0.8536585365853658,0.19692513
173,0,0.32507739938080493,0.8536585365853658,0.19718415
174,0,0.32608695652173914,0.8536585365853658,0.19813108
175,0,0.32710280373831774,0.8536585365853658,0.1985594
176,0,0.325,0.8455284552845529,0.199199
177,0,0.32601880877742945,0.8455284552845529,0.1994741
178,0,0.3238993710691824,0.8373983739837398,0.20004763
179,0,0.3249211356466877,0.8373983739837398,0.20147277
180,0,0.3259493670886076,0.8373983739837398,0.20156164
181,0,0.326984126984127,0.8373983739837398,0.20226370000000002
182,0,0.32802547770700635,0.8373983739837398,0.20268293
183,0,0.329073482428115,0.8373983739837398,0.2029955
184,0,0.3269230769230769,0.8292682926829268,0.20332953
185,0,0.3247588424437299,0.8211382113821138,0.20351313
186,0,0.3258064516129032,0.8211382113821138,0.20355059
187,0,0.3268608414239482,0.8211382113821138,0.20389877
188,0,0.32792207792207795,0.8211382113821138,0.2040174
189,0,0.3289902280130293,0.8211382113821138,0.2041636
190,0,0.3300653594771242,0.8211382113821138,0.20518059
191,0,0.33114754098360655,0.8211382113821138,0.20633218
192,0,0.32894736842105265,0.8130081300813008,0.20644844
193,0,0.33003300330033003,0.8130081300813008,0.20696804
194,0,0.33112582781456956,0.8130081300813008,0.20802173
195,0,0.33222591362126247,0.8130081300813008,0.20888005
196,0,0.3333333333333333,0.8130081300813008,0.20938231
197,0,0.33444816053511706,0.8130081300813008,0.20971763
198,0,0.33557046979865773,0.8130081300813008,0.21139838
199,0,0.3367003367003367,0.8130081300813008,0.21182856
200,0,0.33783783783783783,0.8130081300813008,0.21240820000000005
201,0,0.3389830508474576,0.8130081300813008,0.21402539999999998
202,0,0.3401360544217687,0.8130081300813008,0.21416838
203,0,0.3412969283276451,0.8130081300813008,0.21723583
204,0,0.3424657534246575,0.8130081300813008,0.2188246
205,0,0.3436426116838488,0.8130081300813008,0.21985365
206,0,0.3448275862068966,0.8130081300813008,0.22152865
207,0,0.3460207612456747,0.8130081300813008,0.22321348
208,0,0.3472222222222222,0.8130081300813008,0.22415015
209,0,0.34494773519163763,0.8048780487804879,0.22471434
210,0,0.34615384615384615,0.8048780487804879,0.22550333
211,0,0.3473684210526316,0.8048780487804879,0.22572418
212,0,0.34507042253521125,0.7967479674796748,0.22582689
213,0,0.3462897526501767,0.7967479674796748,0.22657329999999998
214,0,0.3475177304964539,0.7967479674796748,0.22670825
215,0,0.3487544483985765,0.7967479674796748,0.22692195
216,0,0.3464285714285714,0.7886178861788617,0.22695161
217,0,0.34767025089605735,0.7886178861788617,0.22764231
218,0,0.3489208633093525,0.7886178861788617,0.22825572
219,0,0.35018050541516244,0.7886178861788617,0.22829694
220,0,0.35144927536231885,0.7886178861788617,0.22906365
221,0,0.3490909090909091,0.7804878048780488,0.22947812
222,0,0.3467153284671533,0.7723577235772358,0.22981462
223,0,0.34798534798534797,0.7723577235772358,0.23132956
224,0,0.3492647058823529,0.7723577235772358,0.23260769
225,0,0.3505535055350554,0.7723577235772358,0.23353465
226,0,0.35185185185185186,0.7723577235772358,0.23380478
227,0,0.34944237918215615,0.7642276422764228,0.23489769
228,0,0.34701492537313433,0.7560975609756098,0.23526977
229,0,0.34831460674157305,0.7560975609756098,0.2361123
230,0,0.34962406015037595,0.7560975609756098,0.23648722
231,0,0.35094339622641507,0.7560975609756098,0.23691215
232,0,0.3522727272727273,0.7560975609756098,0.23710254
233,0,0.35361216730038025,0.7560975609756098,0.23945999999999998
234,0,0.3549618320610687,0.7560975609756098,0.2397739
235,0,0.3563218390804598,0.7560975609756098,0.24095820000000004
236,0,0.3576923076923077,0.7560975609756098,0.24122570000000002
237,0,0.3552123552123552,0.7479674796747967,0.2418547
238,0,0.35658914728682173,0.7479674796747967,0.24265675
239,0,0.3540856031128405,0.7398373983739838,0.24296457
240,0,0.35546875,0.7398373983739838,0.24400726
241,0,0.3568627450980392,0.7398373983739838,0.24474111
242,0,0.35826771653543305,0.7398373983739838,0.24755569
243,0,0.35968379446640314,0.7398373983739838,0.2477036
244,0,0.3611111111111111,0.7398373983739838,0.24774614
245,0,0.36254980079681276,0.7398373983739838,0.2480447
246,0,0.364,0.7398373983739838,0.24814641
247,0,0.3614457831325301,0.7317073170731707,0.24961358
248,0,0.3629032258064516,0.7317073170731707,0.24989344
249,0,0.3643724696356275,0.7317073170731707,0.2505861
250,0,0.36585365853658536,0.7317073170731707,0.2505911
251,0,0.3673469387755102,0.7317073170731707,0.25129715
252,0,0.36475409836065575,0.7235772357723578,0.25153005
253,0,0.3662551440329218,0.7235772357723578,0.25263512
254,0,0.3677685950413223,0.7235772357723578,0.25266066
255,0,0.3651452282157676,0.7154471544715447,0.25294867
256,0,0.36666666666666664,0.7154471544715447,0.2538855
257,0,0.3682008368200837,0.7154471544715447,0.2555406
258,0,0.36554621848739494,0.7073170731707317,0.25571054
259,0,0.3670886075949367,0.7073170731707317,0.25783852
260,0,0.3686440677966102,0.7073170731707317,0.25811917
261,0,0.3702127659574468,0.7073170731707317,0.25968800000000003
262,0,0.3717948717948718,0.7073170731707317,0.26084188
263,0,0.37339055793991416,0.7073170731707317,0.26394454
264,0,0.375,0.7073170731707317,0.26514027
265,0,0.3722943722943723,0.6991869918699187,0.26528442
266,0,0.3695652173913043,0.6910569105691057,0.2658184
267,0,0.36681222707423583,0.6829268292682927,0.26703277
268,0,0.36403508771929827,0.6747967479674797,0.26754645
269,0,0.3656387665198238,0.6747967479674797,0.26762787
270,0,0.3672566371681416,0.6747967479674797,0.26823178
271,0,0.36444444444444446,0.6666666666666666,0.27056286
272,0,0.36607142857142855,0.6666666666666666,0.2738569
273,0,0.36771300448430494,0.6666666666666666,0.27594554
274,0,0.36936936936936937,0.6666666666666666,0.27847627
275,0,0.37104072398190047,0.6666666666666666,0.27857614
276,0,0.37272727272727274,0.6666666666666666,0.27984944
277,0,0.3744292237442922,0.6666666666666666,0.28051737
278,0,0.3761467889908257,0.6666666666666666,0.28125608
279,0,0.3778801843317972,0.6666666666666666,0.28154048
280,0,0.37962962962962965,0.6666666666666666,0.28157990000000005
281,0,0.3767441860465116,0.6585365853658537,0.2838996
282,0,0.37850467289719625,0.6585365853658537,0.28468390000000005
283,0,0.38028169014084506,0.6585365853658537,0.28484952
284,0,0.38207547169811323,0.6585365853658537,0.28559673
285,0,0.3791469194312796,0.6504065040650406,0.28671816
286,0,0.38095238095238093,0.6504065040650406,0.28912258
287,0,0.3827751196172249,0.6504065040650406,0.28951679999999996
288,0,0.38461538461538464,0.6504065040650406,0.28968194
289,0,0.38164251207729466,0.6422764227642277,0.29044035
290,0,0.38349514563106796,0.6422764227642277,0.29135293
291,0,0.3853658536585366,0.6422764227642277,0.29261425
292,0,0.3872549019607843,0.6422764227642277,0.29319850000000003
293,0,0.3891625615763547,0.6422764227642277,0.29329887
294,0,0.3910891089108911,0.6422764227642277,0.29353243
295,0,0.39303482587064675,0.6422764227642277,0.29369766
296,0,0.395,0.6422764227642277,0.29385370000000005
297,0,0.3969849246231156,0.6422764227642277,0.29417056
298,0,0.398989898989899,0.6422764227642277,0.2949673
299,0,0.4010152284263959,0.6422764227642277,0.29579267
300,0,0.4030612244897959,0.6422764227642277,0.2961559
301,0,0.40512820512820513,0.6422764227642277,0.29787344
302,0,0.4072164948453608,0.6422764227642277,0.29870215
303,0,0.40932642487046633,0.6422764227642277,0.29906005
304,0,0.4114583333333333,0.6422764227642277,0.29961259999999995
305,0,0.4083769633507853,0.6341463414634146,0.30057654
306,0,0.4052631578947368,0.6260162601626016,0.30082664
307,0,0.4074074074074074,0.6260162601626016,0.30199215
308,0,0.4095744680851064,0.6260162601626016,0.30234609999999995
309,0,0.4117647058823529,0.6260162601626016,0.30278888
310,0,0.41397849462365593,0.6260162601626016,0.30297029999999997
311,0,0.41621621621621624,0.6260162601626016,0.30488896
312,0,0.41847826086956524,0.6260162601626016,0.30550325
313,0,0.4207650273224044,0.6260162601626016,0.30553424
314,0,0.4230769230769231,0.6260162601626016,0.30772474
315,0,0.425414364640884,0.6260162601626016,0.3081415
316,0,0.42777777777777776,0.6260162601626016,0.30922422
317,0,0.4301675977653631,0.6260162601626016,0.31041828
318,0,0.43258426966292135,0.6260162601626016,0.31251746
319,0,0.4350282485875706,0.6260162601626016,0.31364226
320,0,0.4375,0.6260162601626016,0.31376950000000003
321,0,0.4342857142857143,0.6178861788617886,0.31513077
322,0,0.43103448275862066,0.6097560975609756,0.3156934
323,0,0.43352601156069365,0.6097560975609756,0.31615170000000004
324,0,0.436046511627907,0.6097560975609756,0.31693798
325,0,0.43859649122807015,0.6097560975609756,0.31721112
326,0,0.4411764705882353,0.6097560975609756,0.31740576
327,0,0.4378698224852071,0.6016260162601627,0.3175197
328,0,0.44047619047619047,0.6016260162601627,0.3175712
329,0,0.4431137724550898,0.6016260162601627,0.31768554
330,0,0.4457831325301205,0.6016260162601627,0.31828082
331,0,0.4484848484848485,0.6016260162601627,0.31881303
332,0,0.45121951219512196,0.6016260162601627,0.3192581
333,0,0.4539877300613497,0.6016260162601627,0.31935787
334,0,0.4506172839506173,0.5934959349593496,0.32025954
335,0,0.453416149068323,0.5934959349593496,0.32036427
336,0,0.45625,0.5934959349593496,0.3208395
337,0,0.4591194968553459,0.5934959349593496,0.3215151
338,0,0.4620253164556962,0.5934959349593496,0.32226595
339,0,0.46496815286624205,0.5934959349593496,0.32290226
340,0,0.46794871794871795,0.5934959349593496,0.32311362
341,0,0.4645161290322581,0.5853658536585366,0.32316414
342,0,0.461038961038961,0.5772357723577236,0.3232063
343,0,0.46405228758169936,0.5772357723577236,0.3233554
344,0,0.4605263157894737,0.5691056910569106,0.32430756
345,0,0.45695364238410596,0.5609756097560976,0.32482475
346,0,0.4533333333333333,0.5528455284552846,0.32535315
347,0,0.4563758389261745,0.5528455284552846,0.32567838
348,0,0.4527027027027027,0.5447154471544715,0.32802773
349,0,0.4489795918367347,0.5365853658536586,0.32864356
350,0,0.4520547945205479,0.5365853658536586,0.3286792
351,0,0.45517241379310347,0.5365853658536586,0.32887542
352,0,0.4583333333333333,0.5365853658536586,0.32933850000000003
353,0,0.45454545454545453,0.5284552845528455,0.32944676
354,0,0.45774647887323944,0.5284552845528455,0.329717
355,0,0.46099290780141844,0.5284552845528455,0.33131438
356,0,0.4642857142857143,0.5284552845528455,0.33162478
357,0,0.460431654676259,0.5203252032520326,0.33165607
358,0,0.45652173913043476,0.5121951219512195,0.33393735
359,0,0.45985401459854014,0.5121951219512195,0.33500440000000004
360,0,0.45588235294117646,0.5040650406504065,0.33638054
361,0,0.45185185185185184,0.4959349593495935,0.3366628
362,0,0.4552238805970149,0.4959349593495935,0.33671677
363,0,0.45864661654135336,0.4959349593495935,0.3387814
364,0,0.4621212121212121,0.4959349593495935,0.33931065
365,0,0.46564885496183206,0.4959349593495935,0.3397533
366,0,0.46923076923076923,0.4959349593495935,0.34021837
367,0,0.4728682170542636,0.4959349593495935,0.34223807
368,0,0.4765625,0.4959349593495935,0.34331962
369,0,0.47244094488188976,0.4878048780487805,0.3439828
370,0,0.46825396825396826,0.4796747967479675,0.34578922
371,0,0.472,0.4796747967479675,0.3462398
372,0,0.47580645161290325,0.4796747967479675,0.3466738
373,0,0.4715447154471545,0.4715447154471545,0.34685004
374,0,0.4672131147540984,0.4634146341463415,0.34709015
375,0,0.47107438016528924,0.4634146341463415,0.34836880000000003
376,0,0.475,0.4634146341463415,0.34912953
377,0,0.4789915966386555,0.4634146341463415,0.35002097
378,0,0.4830508474576271,0.4634146341463415,0.35095903
379,0,0.48717948717948717,0.4634146341463415,0.35103258
380,0,0.49137931034482757,0.4634146341463415,0.3522672
381,0,0.48695652173913045,0.45528455284552843,0.35231966
382,0,0.49122807017543857,0.45528455284552843,0.3532926
383,0,0.48672566371681414,0.44715447154471544,0.35369465
384,0,0.48214285714285715,0.43902439024390244,0.35529120000000003
385,0,0.4774774774774775,0.43089430894308944,0.35615206
386,0,0.4818181818181818,0.43089430894308944,0.35727552
387,0,0.47706422018348627,0.42276422764227645,0.35740414
388,0,0.48148148148148145,0.42276422764227645,0.35749924
389,0,0.48598130841121495,0.42276422764227645,0.35801320000000003
390,0,0.4811320754716981,0.4146341463414634,0.35835373
391,0,0.4857142857142857,0.4146341463414634,0.35894367
392,0,0.4807692307692308,0.4065040650406504,0.36070013
393,0,0.4854368932038835,0.4065040650406504,0.36275014
394,0,0.49019607843137253,0.4065040650406504,0.36310518
395,0,0.48514851485148514,0.3983739837398374,0.3643714
396,0,0.49,0.3983739837398374,0.36480284
397,0,0.494949494949495,0.3983739837398374,0.3648686
398,0,0.5,0.3983739837398374,0.3652458
399,0,0.5051546391752577,0.3983739837398374,0.36636072
400,0,0.5104166666666666,0.3983739837398374,0.36643994
401,0,0.5157894736842106,0.3983739837398374,0.36661246
402,0,0.5212765957446809,0.3983739837398374,0.3667361
403,0,0.5268817204301075,0.3983739837398374,0.36726156
404,0,0.5217391304347826,0.3902439024390244,0.36935017
405,0,0.5274725274725275,0.3902439024390244,0.36963707
406,0,0.5333333333333333,0.3902439024390244,0.37043297
407,0,0.5393258426966292,0.3902439024390244,0.37061915
408,0,0.5340909090909091,0.3821138211382114,0.37293002
409,0,0.5287356321839081,0.37398373983739835,0.3730589
410,0,0.5348837209302325,0.37398373983739835,0.37314752
411,0,0.5294117647058824,0.36585365853658536,0.37365535
412,0,0.5238095238095238,0.35772357723577236,0.37460095
413,0,0.5301204819277109,0.35772357723577236,0.37475502
414,0,0.5365853658536586,0.35772357723577236,0.37754408
415,0,0.5432098765432098,0.35772357723577236,0.37813807
416,0,0.55,0.35772357723577236,0.37875015
417,0,0.5443037974683544,0.34959349593495936,0.37989290000000003
418,0,0.5512820512820513,0.34959349593495936,0.3801757
419,0,0.5584415584415584,0.34959349593495936,0.3807855
420,0,0.5657894736842105,0.34959349593495936,0.38120311
421,0,0.56,0.34146341463414637,0.38399693
422,0,0.5675675675675675,0.34146341463414637,0.38483748
423,0,0.5753424657534246,0.34146341463414637,0.38610303
424,0,0.5833333333333334,0.34146341463414637,0.38652384
425,0,0.5774647887323944,0.3333333333333333,0.38666755
426,0,0.5714285714285714,0.3252032520325203,0.3870234
427,0,0.5652173913043478,0.3170731707317073,0.38806897
428,0,0.5588235294117647,0.3089430894308943,0.38808197
429,0,0.5671641791044776,0.3089430894308943,0.38867772
430,0,0.5757575757575758,0.3089430894308943,0.39035434
431,0,0.5846153846153846,0.3089430894308943,0.39174050000000005
432,0,0.59375,0.3089430894308943,0.3924606
433,0,0.6031746031746031,0.3089430894308943,0.39258775
434,0,0.5967741935483871,0.3008130081300813,0.39375943
435,0,0.6065573770491803,0.3008130081300813,0.39379808
436,0,0.6,0.2926829268292683,0.39471999999999996
437,0,0.5932203389830508,0.2845528455284553,0.39480415
438,0,0.5862068965517241,0.2764227642276423,0.3964145
439,0,0.5964912280701754,0.2764227642276423,0.39682245
440,0,0.5892857142857143,0.2682926829268293,0.39834179999999997
441,0,0.5818181818181818,0.2601626016260163,0.39909770000000006
442,0,0.5925925925925926,0.2601626016260163,0.39996305
443,0,0.5849056603773585,0.25203252032520324,0.4002178
444,0,0.5769230769230769,0.24390243902439024,0.40029952
445,0,0.5882352941176471,0.24390243902439024,0.40152737
446,0,0.58,0.23577235772357724,0.40218148
447,0,0.5714285714285714,0.22764227642276422,0.40350583
448,0,0.5833333333333334,0.22764227642276422,0.403825
449,0,0.574468085106383,0.21951219512195122,0.40438968
450,0,0.5652173913043478,0.21138211382113822,0.40441382
451,0,0.5777777777777777,0.21138211382113822,0.40443137
452,0,0.5909090909090909,0.21138211382113822,0.40474790000000005
453,0,0.5813953488372093,0.2032520325203252,0.40592048
454,0,0.5714285714285714,0.1951219512195122,0.41236255
455,0,0.5853658536585366,0.1951219512195122,0.41254556
456,0,0.6,0.1951219512195122,0.41256276
457,0,0.6153846153846154,0.1951219512195122,0.4127282
458,0,0.6052631578947368,0.18699186991869918,0.41349435
459,0,0.5945945945945946,0.17886178861788618,0.41429448
460,0,0.5833333333333334,0.17073170731707318,0.41430092
461,0,0.5714285714285714,0.16260162601626016,0.41520798
462,0,0.5882352941176471,0.16260162601626016,0.41577145
463,0,0.5757575757575758,0.15447154471544716,0.41772202
464,0,0.5625,0.14634146341463414,0.41898778
465,0,0.5483870967741935,0.13821138211382114,0.41906917
466,0,0.5666666666666667,0.13821138211382114,0.42018902
467,0,0.5862068965517241,0.13821138211382114,0.42276827
468,0,0.6071428571428571,0.13821138211382114,0.42316705
469,0,0.6296296296296297,0.13821138211382114,0.42447615
470,0,0.6153846153846154,0.13008130081300814,0.42828563
471,0,0.64,0.13008130081300814,0.42979399999999995
472,0,0.625,0.12195121951219512,0.43244654
473,0,0.6086956521739131,0.11382113821138211,0.4338669
474,0,0.5909090909090909,0.10569105691056911,0.43591008
475,0,0.6190476190476191,0.10569105691056911,0.43782353
476,0,0.65,0.10569105691056911,0.43823844
477,0,0.631578947368421,0.0975609756097561,0.43946546
478,0,0.6111111111111112,0.08943089430894309,0.44227222
479,0,0.5882352941176471,0.08130081300813008,0.44443586
480,0,0.625,0.08130081300813008,0.45173973
481,0,0.6,0.07317073170731707,0.45477912
482,0,0.5714285714285714,0.06504065040650407,0.46182424
483,0,0.6153846153846154,0.06504065040650407,0.4619955
484,0,0.5833333333333334,0.056910569105691054,0.47099555
485,0,0.6363636363636364,0.056910569105691054,0.47244309999999995
486,0,0.6,0.04878048780487805,0.47287673
487,0,0.6666666666666666,0.04878048780487805,0.47419570000000005
488,0,0.75,0.04878048780487805,0.4742005999999999
489,0,0.8571428571428571,0.04878048780487805,0.47914144
490,0,0.8333333333333334,0.04065040650406504,0.49811044
491,0,0.8,0.032520325203252036,0.50118554
492,0,0.75,0.024390243902439025,0.5037577999999999
493,0,1.0,0.024390243902439025,0.52859384
494,0,1.0,0.016260162601626018,0.58017063
495,0,1.0,0.008130081300813009,0.5867594
496,0,1.0,0.0,
0,1,0.24550898203592814,1.0,0.017032515
1,1,0.244,0.991869918699187,0.01873255
2,1,0.24448897795591182,0.991869918699187,0.02204425
3,1,0.24497991967871485,0.991869918699187,0.02367667
4,1,0.2454728370221328,0.991869918699187,0.025427703
5,1,0.24596774193548387,0.991869918699187,0.028849386
6,1,0.24646464646464647,0.991869918699187,0.029912524
7,1,0.24696356275303644,0.991869918699187,0.030739015
