,ovr,precision,recall,thresholds
176,0,0.30666666666666664,0.9019607843137255,0.166445
177,0,0.30734966592427615,0.9019607843137255,0.16645171
178,0,0.3080357142857143,0.9019607843137255,0.16702579999999997
179,0,0.30648769574944074,0.8954248366013072,0.16723086
180,0,0.3071748878923767,0.8954248366013072,0.1677968
181,0,0.30786516853932583,0.8954248366013072,0.16959381
182,0,0.30855855855855857,0.8954248366013072,0.1699225
183,0,0.309255079006772,0.8954248366013072,0.17030118
184,0,0.30995475113122173,0.8954248366013072,0.17057979
185,0,0.31065759637188206,0.8954248366013072,0.17074174
186,0,0.3090909090909091,0.8888888888888888,0.17121696
187,0,0.3097949886104784,0.8888888888888888,0.17150929999999998
188,0,0.3082191780821918,0.8823529411764706,0.17157298
189,0,0.30892448512585813,0.8823529411764706,0.17245477
190,0,0.30963302752293576,0.8823529411764706,0.1727829
191,0,0.3103448275862069,0.8823529411764706,0.17375137
192,0,0.31105990783410137,0.8823529411764706,0.17390965
193,0,0.3117782909930716,0.8823529411764706,0.17410667
194,0,0.3125,0.8823529411764706,0.17420347
195,0,0.31322505800464034,0.8823529411764706,0.1743047
196,0,0.3116279069767442,0.8758169934640523,0.17471746
197,0,0.3123543123543124,0.8758169934640523,0.17493549
198,0,0.3130841121495327,0.8758169934640523,0.17523149
199,0,0.31381733021077285,0.8758169934640523,0.1753567
200,0,0.3145539906103286,0.8758169934640523,0.17547987
201,0,0.31529411764705884,0.8758169934640523,0.17623250000000001
202,0,0.3136792452830189,0.869281045751634,0.17761676
203,0,0.3144208037825059,0.869281045751634,0.17774978
204,0,0.31516587677725116,0.869281045751634,0.17782919
205,0,0.3159144893111639,0.869281045751634,0.17958571
206,0,0.31666666666666665,0.869281045751634,0.17966875
207,0,0.315035799522673,0.8627450980392157,0.18070793
208,0,0.3157894736842105,0.8627450980392157,0.18081737
209,0,0.31654676258992803,0.8627450980392157,0.18108435
210,0,0.31490384615384615,0.8562091503267973,0.18150905
211,0,0.3156626506024096,0.8562091503267973,0.18173989999999998
212,0,0.3164251207729469,0.8562091503267973,0.18209992
213,0,0.3171912832929782,0.8562091503267973,0.18332426
214,0,0.3179611650485437,0.8562091503267973,0.1839155
215,0,0.31873479318734793,0.8562091503267973,0.18476199999999998
216,0,0.3195121951219512,0.8562091503267973,0.18514214
217,0,0.3202933985330073,0.8562091503267973,0.18535689
218,0,0.31862745098039214,0.8496732026143791,0.1860031
219,0,0.3194103194103194,0.8496732026143791,0.18636681
220,0,0.32019704433497537,0.8496732026143791,0.18724506
221,0,0.32098765432098764,0.8496732026143791,0.18753499999999998
222,0,0.3217821782178218,0.8496732026143791,0.18767744
223,0,0.3225806451612903,0.8496732026143791,0.18768139
224,0,0.32338308457711445,0.8496732026143791,0.18894796
225,0,0.32418952618453867,0.8496732026143791,0.1893487
226,0,0.325,0.8496732026143791,0.18962309
227,0,0.3258145363408521,0.8496732026143791,0.19026764
228,0,0.32663316582914576,0.8496732026143791,0.19064249
229,0,0.327455919395466,0.8496732026143791,0.19126096
230,0,0.32575757575757575,0.8431372549019608,0.19145814
231,0,0.3265822784810127,0.8431372549019608,0.19216017
232,0,0.32741116751269034,0.8431372549019608,0.19236806
233,0,0.3282442748091603,0.8431372549019608,0.19296277
234,0,0.32653061224489793,0.8366013071895425,0.19323456
235,0,0.3273657289002558,0.8366013071895425,0.19350725
236,0,0.3282051282051282,0.8366013071895425,0.19360963
237,0,0.32904884318766064,0.8366013071895425,0.19385245
238,0,0.32989690721649484,0.8366013071895425,0.19391471
239,0,0.330749354005168,0.8366013071895425,0.19401179
240,0,0.3316062176165803,0.8366013071895425,0.19412968
241,0,0.33246753246753247,0.8366013071895425,0.19455458
242,0,0.3333333333333333,0.8366013071895425,0.19504884
243,0,0.3342036553524804,0.8366013071895425,0.19573405
244,0,0.33507853403141363,0.8366013071895425,0.19583088
245,0,0.3359580052493438,0.8366013071895425,0.19598044
246,0,0.3368421052631579,0.8366013071895425,0.19946179
247,0,0.33773087071240104,0.8366013071895425,0.19948004
248,0,0.335978835978836,0.8300653594771242,0.19959877
249,0,0.33687002652519893,0.8300653594771242,0.19975962
250,0,0.3377659574468085,0.8300653594771242,0.19978318
251,0,0.33866666666666667,0.8300653594771242,0.20022602
252,0,0.339572192513369,0.8300653594771242,0.20118695
253,0,0.34048257372654156,0.8300653594771242,0.20160343
254,0,0.34139784946236557,0.8300653594771242,0.20167501
255,0,0.3423180592991914,0.8300653594771242,0.20211507
256,0,0.34324324324324323,0.8300653594771242,0.20242445
257,0,0.34417344173441733,0.8300653594771242,0.20304722
258,0,0.3451086956521739,0.8300653594771242,0.2033957
259,0,0.3460490463215259,0.8300653594771242,0.20383567
260,0,0.3469945355191257,0.8300653594771242,0.20403416
261,0,0.34794520547945207,0.8300653594771242,0.20468229
262,0,0.34615384615384615,0.8235294117647058,0.20546553
263,0,0.34710743801652894,0.8235294117647058,0.20602759999999998
264,0,0.34806629834254144,0.8235294117647058,0.20673956
265,0,0.3490304709141274,0.8235294117647058,0.20681679
266,0,0.35,0.8235294117647058,0.20792399999999997
267,0,0.35097493036211697,0.8235294117647058,0.20832455
268,0,0.35195530726256985,0.8235294117647058,0.20846571
269,0,0.35014005602240894,0.8169934640522876,0.20886894
270,0,0.351123595505618,0.8169934640522876,0.20934229
271,0,0.352112676056338,0.8169934640522876,0.20945272
272,0,0.3531073446327684,0.8169934640522876,0.209779
273,0,0.35410764872521244,0.8169934640522876,0.21048965
274,0,0.35511363636363635,0.8169934640522876,0.21206929
275,0,0.3561253561253561,0.8169934640522876,0.2122255
276,0,0.35714285714285715,0.8169934640522876,0.21423519
277,0,0.3553008595988539,0.8104575163398693,0.21447301
278,0,0.3563218390804598,0.8104575163398693,0.21562089999999998
279,0,0.3573487031700288,0.8104575163398693,0.21570173
280,0,0.3554913294797688,0.803921568627451,0.21586917
281,0,0.3565217391304348,0.803921568627451,0.21600763
282,0,0.35755813953488375,0.803921568627451,0.21606565
283,0,0.358600583090379,0.803921568627451,0.21631293
284,0,0.3567251461988304,0.7973856209150327,0.21663815
285,0,0.35777126099706746,0.7973856209150327,0.21680704
286,0,0.3588235294117647,0.7973856209150327,0.21697289999999997
287,0,0.35988200589970504,0.7973856209150327,0.21808007
288,0,0.3609467455621302,0.7973856209150327,0.21898133
289,0,0.3620178041543027,0.7973856209150327,0.21913086
290,0,0.3630952380952381,0.7973856209150327,0.21958578
291,0,0.3611940298507463,0.7908496732026143,0.21975332
292,0,0.36227544910179643,0.7908496732026143,0.22085756
293,0,0.3633633633633634,0.7908496732026143,0.22087510000000002
294,0,0.3644578313253012,0.7908496732026143,0.22148699
295,0,0.36555891238670696,0.7908496732026143,0.22149836
296,0,0.36666666666666664,0.7908496732026143,0.22213803
297,0,0.3677811550151976,0.7908496732026143,0.22228034
298,0,0.36890243902439024,0.7908496732026143,0.22240202
299,0,0.3669724770642202,0.7843137254901961,0.2228458
300,0,0.36503067484662577,0.7777777777777778,0.22293839
301,0,0.3630769230769231,0.7712418300653595,0.22354518
302,0,0.36419753086419754,0.7712418300653595,0.22358429999999999
303,0,0.3653250773993808,0.7712418300653595,0.22412282
304,0,0.36335403726708076,0.7647058823529411,0.22525
305,0,0.3644859813084112,0.7647058823529411,0.22550979999999998
306,0,0.365625,0.7647058823529411,0.22633946
307,0,0.3667711598746082,0.7647058823529411,0.22652088
308,0,0.36792452830188677,0.7647058823529411,0.226838
309,0,0.36908517350157727,0.7647058823529411,0.22726995
310,0,0.370253164556962,0.7647058823529411,0.22792119
311,0,0.37142857142857144,0.7647058823529411,0.2284214
312,0,0.37261146496815284,0.7647058823529411,0.22918344
313,0,0.3706070287539936,0.7581699346405228,0.22977015
314,0,0.3717948717948718,0.7581699346405228,0.23057911
315,0,0.3729903536977492,0.7581699346405228,0.23066442
316,0,0.3709677419354839,0.7516339869281046,0.23200954
317,0,0.37216828478964403,0.7516339869281046,0.23208514
318,0,0.37337662337662336,0.7516339869281046,0.23245934
319,0,0.3745928338762215,0.7516339869281046,0.23257327
320,0,0.3758169934640523,0.7516339869281046,0.2326099
321,0,0.3770491803278688,0.7516339869281046,0.23284759
322,0,0.3782894736842105,0.7516339869281046,0.23427069
323,0,0.3795379537953795,0.7516339869281046,0.23528662
324,0,0.38079470198675497,0.7516339869281046,0.23597153
325,0,0.38205980066445183,0.7516339869281046,0.2364429
326,0,0.38333333333333336,0.7516339869281046,0.23684502
327,0,0.38127090301003347,0.7450980392156863,0.23715642
328,0,0.37919463087248323,0.738562091503268,0.23716858
329,0,0.3771043771043771,0.7320261437908496,0.24022070000000004
330,0,0.375,0.7254901960784313,0.24200745
331,0,0.376271186440678,0.7254901960784313,0.24220517
332,0,0.37755102040816324,0.7254901960784313,0.24258949
333,0,0.37542662116040953,0.7189542483660131,0.24349807
334,0,0.3767123287671233,0.7189542483660131,0.24468137
335,0,0.37800687285223367,0.7189542483660131,0.24575370000000002
336,0,0.3758620689655172,0.7124183006535948,0.24597651
337,0,0.3771626297577855,0.7124183006535948,0.24667251
338,0,0.3784722222222222,0.7124183006535948,0.24798623
339,0,0.3797909407665505,0.7124183006535948,0.2488485
340,0,0.3811188811188811,0.7124183006535948,0.24953361
341,0,0.3824561403508772,0.7124183006535948,0.25102738
342,0,0.38380281690140844,0.7124183006535948,0.2514735
343,0,0.38515901060070673,0.7124183006535948,0.25320244
344,0,0.3829787234042553,0.7058823529411765,0.25484225
345,0,0.38434163701067614,0.7058823529411765,0.2549161
346,0,0.38571428571428573,0.7058823529411765,0.25734824
347,0,0.3835125448028674,0.6993464052287581,0.25738034
348,0,0.381294964028777,0.6928104575163399,0.25802052
349,0,0.38267148014440433,0.6928104575163399,0.25982246
350,0,0.38405797101449274,0.6928104575163399,0.25983533
351,0,0.38545454545454544,0.6928104575163399,0.26075026
352,0,0.38321167883211676,0.6862745098039216,0.2608537
353,0,0.38461538461538464,0.6862745098039216,0.26086652
354,0,0.3860294117647059,0.6862745098039216,0.26204586
355,0,0.3837638376383764,0.6797385620915033,0.26221848
356,0,0.3851851851851852,0.6797385620915033,0.26253682
357,0,0.38661710037174724,0.6797385620915033,0.2629358
358,0,0.3880597014925373,0.6797385620915033,0.26321477
359,0,0.3895131086142322,0.6797385620915033,0.26434209999999997
360,0,0.39097744360902253,0.6797385620915033,0.26573575
361,0,0.39245283018867927,0.6797385620915033,0.26589453
362,0,0.3939393939393939,0.6797385620915033,0.26603895
363,0,0.39543726235741444,0.6797385620915033,0.2666185
364,0,0.3969465648854962,0.6797385620915033,0.2678677
365,0,0.39846743295019155,0.6797385620915033,0.26836652
366,0,0.39615384615384613,0.673202614379085,0.269239
367,0,0.39768339768339767,0.673202614379085,0.27062768
368,0,0.3992248062015504,0.673202614379085,0.27193433
369,0,0.40077821011673154,0.673202614379085,0.272156
370,0,0.40234375,0.673202614379085,0.27372617
371,0,0.403921568627451,0.673202614379085,0.2743435
372,0,0.40551181102362205,0.673202614379085,0.27491456
373,0,0.4031620553359684,0.6666666666666666,0.27712506
374,0,0.4007936507936508,0.6601307189542484,0.27731669999999997
375,0,0.40239043824701193,0.6601307189542484,0.2788923
376,0,0.404,0.6601307189542484,0.27913898
377,0,0.40160642570281124,0.6535947712418301,0.27984926
378,0,0.4032258064516129,0.6535947712418301,0.28222929999999996
379,0,0.4048582995951417,0.6535947712418301,0.28286693
380,0,0.4065040650406504,0.6535947712418301,0.28289235
381,0,0.40816326530612246,0.6535947712418301,0.28311163
382,0,0.4098360655737705,0.6535947712418301,0.28327355
383,0,0.411522633744856,0.6535947712418301,0.28394723
384,0,0.4132231404958678,0.6535947712418301,0.28604028
385,0,0.4149377593360996,0.6535947712418301,0.28724727
386,0,0.4166666666666667,0.6535947712418301,0.28731707
387,0,0.41841004184100417,0.6535947712418301,0.2877018
388,0,0.41596638655462187,0.6470588235294118,0.2885268
389,0,0.4177215189873418,0.6470588235294118,0.28931376
390,0,0.4152542372881356,0.6405228758169934,0.28990126
391,0,0.41702127659574467,0.6405228758169934,0.2903211
392,0,0.4188034188034188,0.6405228758169934,0.29172093
393,0,0.4206008583690987,0.6405228758169934,0.29189077
394,0,0.41810344827586204,0.6339869281045751,0.29254395
395,0,0.4199134199134199,0.6339869281045751,0.29291818
396,0,0.4217391304347826,0.6339869281045751,0.29343948
397,0,0.42358078602620086,0.6339869281045751,0.29346785
398,0,0.42105263157894735,0.6274509803921569,0.29493037
399,0,0.42290748898678415,0.6274509803921569,0.29557827
400,0,0.42035398230088494,0.6209150326797386,0.2960888
401,0,0.4222222222222222,0.6209150326797386,0.2961652
402,0,0.42410714285714285,0.6209150326797386,0.29638264
403,0,0.4260089686098655,0.6209150326797386,0.29796183
404,0,0.42792792792792794,0.6209150326797386,0.29809004
405,0,0.4253393665158371,0.6143790849673203,0.29837009999999997
406,0,0.42727272727272725,0.6143790849673203,0.2986528
407,0,0.4292237442922374,0.6143790849673203,0.29963076
408,0,0.42660550458715596,0.6078431372549019,0.30026284
409,0,0.42857142857142855,0.6078431372549019,0.30126786
410,0,0.4305555555555556,0.6078431372549019,0.30141583
411,0,0.4325581395348837,0.6078431372549019,0.30148256
412,0,0.42990654205607476,0.6013071895424836,0.30206665
413,0,0.431924882629108,0.6013071895424836,0.30216914
414,0,0.42924528301886794,0.5947712418300654,0.30262765
415,0,0.4312796208530806,0.5947712418300654,0.30281016
416,0,0.42857142857142855,0.5882352941176471,0.30453897
417,0,0.4258373205741627,0.5816993464052288,0.30525744
418,0,0.4230769230769231,0.5751633986928104,0.30581479999999994
419,0,0.4251207729468599,0.5751633986928104,0.3059365
420,0,0.4223300970873786,0.5686274509803921,0.30599564
421,0,0.424390243902439,0.5686274509803921,0.3062873
422,0,0.4264705882352941,0.5686274509803921,0.3067999
423,0,0.42857142857142855,0.5686274509803921,0.30753654
424,0,0.4306930693069307,0.5686274509803921,0.3080313
425,0,0.43283582089552236,0.5686274509803921,0.30803347
426,0,0.435,0.5686274509803921,0.30943483
427,0,0.4321608040201005,0.5620915032679739,0.31023327
428,0,0.43434343434343436,0.5620915032679739,0.3110195
429,0,0.4365482233502538,0.5620915032679739,0.31119883
430,0,0.4387755102040816,0.5620915032679739,0.31137909999999996
431,0,0.441025641025641,0.5620915032679739,0.31246835
432,0,0.44329896907216493,0.5620915032679739,0.31251409999999996
433,0,0.44041450777202074,0.5555555555555556,0.31327847
434,0,0.4427083333333333,0.5555555555555556,0.313487
435,0,0.44502617801047123,0.5555555555555556,0.31374043
436,0,0.4421052631578947,0.5490196078431373,0.31378946
437,0,0.4444444444444444,0.5490196078431373,0.31398344
438,0,0.44680851063829785,0.5490196078431373,0.31407765
439,0,0.44385026737967914,0.5424836601307189,0.31429765
440,0,0.44623655913978494,0.5424836601307189,0.31581187
441,0,0.4486486486486487,0.5424836601307189,0.31685102
442,0,0.45108695652173914,0.5424836601307189,0.31744635
443,0,0.453551912568306,0.5424836601307189,0.31762692
444,0,0.45604395604395603,0.5424836601307189,0.31768632
445,0,0.4585635359116022,0.5424836601307189,0.3189137
446,0,0.46111111111111114,0.5424836601307189,0.31891587
447,0,0.46368715083798884,0.5424836601307189,0.32046095
448,0,0.46629213483146065,0.5424836601307189,0.3212874
449,0,0.4632768361581921,0.5359477124183006,0.32223403
450,0,0.4659090909090909,0.5359477124183006,0.3225866
451,0,0.46285714285714286,0.5294117647058824,0.32334292
452,0,0.45977011494252873,0.5228758169934641,0.32354295
453,0,0.4624277456647399,0.5228758169934641,0.32504207
454,0,0.46511627906976744,0.5228758169934641,0.32648444
455,0,0.4619883040935672,0.5163398692810458,0.32648927
456,0,0.4588235294117647,0.5098039215686274,0.32791615
457,0,0.46153846153846156,0.5098039215686274,0.32793814
458,0,0.4642857142857143,0.5098039215686274,0.32868559999999997
459,0,0.46706586826347307,0.5098039215686274,0.3293397
460,0,0.46987951807228917,0.5098039215686274,0.33015072
461,0,0.4666666666666667,0.5032679738562091,0.33136427
462,0,0.4634146341463415,0.49673202614379086,0.33292353
463,0,0.4662576687116564,0.49673202614379086,0.33315745
464,0,0.4691358024691358,0.49673202614379086,0.33376065
465,0,0.4720496894409938,0.49673202614379086,0.33386609999999994
466,0,0.475,0.49673202614379086,0.33426849999999997
467,0,0.4716981132075472,0.49019607843137253,0.33446306
468,0,0.47468354430379744,0.49019607843137253,0.33520752
469,0,0.47770700636942676,0.49019607843137253,0.335483
470,0,0.4807692307692308,0.49019607843137253,0.3357186
471,0,0.4838709677419355,0.49019607843137253,0.33671457
472,0,0.487012987012987,0.49019607843137253,0.3369725
473,0,0.49019607843137253,0.49019607843137253,0.3377783
474,0,0.4934210526315789,0.49019607843137253,0.33782938
475,0,0.4966887417218543,0.49019607843137253,0.3383291
476,0,0.5,0.49019607843137253,0.3387004
477,0,0.4966442953020134,0.48366013071895425,0.3387011
478,0,0.5,0.48366013071895425,0.3400821
479,0,0.5034013605442177,0.48366013071895425,0.34051853
480,0,0.5068493150684932,0.48366013071895425,0.3417682
481,0,0.5103448275862069,0.48366013071895425,0.3418994
482,0,0.5138888888888888,0.48366013071895425,0.3421533
483,0,0.5104895104895105,0.477124183006536,0.3428764
484,0,0.5070422535211268,0.47058823529411764,0.34345007
485,0,0.5035460992907801,0.46405228758169936,0.34352815
486,0,0.5071428571428571,0.46405228758169936,0.34412318
487,0,0.5107913669064749,0.46405228758169936,0.34456053
488,0,0.5144927536231884,0.46405228758169936,0.34471799999999997
489,0,0.5109489051094891,0.45751633986928103,0.34575677
490,0,0.5147058823529411,0.45751633986928103,0.34616384
491,0,0.5185185185185185,0.45751633986928103,0.34617954
492,0,0.5149253731343284,0.45098039215686275,0.34671625
493,0,0.5112781954887218,0.4444444444444444,0.34737015
494,0,0.5075757575757576,0.43790849673202614,0.34768513
495,0,0.5114503816793893,0.43790849673202614,0.34779295
496,0,0.5076923076923077,0.43137254901960786,0.34813590000000005
497,0,0.5116279069767442,0.43137254901960786,0.34813598
498,0,0.5078125,0.42483660130718953,0.34892368
499,0,0.5039370078740157,0.41830065359477125,0.35038227
500,0,0.5,0.4117647058823529,0.3507053
