,ovr,fpr,tpr,thresholds
364,0,0.3038709677419355,0.6496945010183299,0.34978634
365,0,0.30516129032258066,0.6496945010183299,0.34956783
366,0,0.30516129032258066,0.6517311608961304,0.34948722
367,0,0.30774193548387097,0.6517311608961304,0.34901607
368,0,0.30774193548387097,0.6537678207739308,0.34888592
369,0,0.30838709677419357,0.6537678207739308,0.34878305
370,0,0.30838709677419357,0.6558044806517311,0.34853178
371,0,0.3090322580645161,0.6558044806517311,0.34810373
372,0,0.3090322580645161,0.6578411405295316,0.34802723
373,0,0.3096774193548387,0.6578411405295316,0.34796575
374,0,0.3096774193548387,0.659877800407332,0.34780115
375,0,0.3103225806451613,0.659877800407332,0.3477163
376,0,0.3103225806451613,0.6619144602851323,0.3476188
377,0,0.3116129032258064,0.6619144602851323,0.34704614
378,0,0.3116129032258064,0.6639511201629328,0.34699115
379,0,0.3135483870967742,0.6639511201629328,0.34666643
380,0,0.3135483870967742,0.6659877800407332,0.34663576
381,0,0.3161290322580645,0.6659877800407332,0.34631142
382,0,0.3161290322580645,0.6680244399185336,0.3461198
383,0,0.3174193548387097,0.6680244399185336,0.3460778
384,0,0.3174193548387097,0.670061099796334,0.34604678
385,0,0.32,0.670061099796334,0.34546697
386,0,0.32,0.6720977596741344,0.34539023
387,0,0.32451612903225807,0.6720977596741344,0.34462458
388,0,0.32451612903225807,0.6761710794297352,0.34402668
389,0,0.32838709677419353,0.6761710794297352,0.34232688
390,0,0.32838709677419353,0.6802443991853361,0.34155490000000005
391,0,0.3309677419354839,0.6802443991853361,0.34126425
392,0,0.3309677419354839,0.6822810590631364,0.34115657
393,0,0.33225806451612905,0.6822810590631364,0.34024134
394,0,0.33225806451612905,0.6843177189409368,0.3400059
395,0,0.33419354838709675,0.6843177189409368,0.33965555
396,0,0.33419354838709675,0.6863543788187373,0.33941865
397,0,0.33741935483870966,0.6863543788187373,0.33822340000000006
398,0,0.33741935483870966,0.6883910386965377,0.33798316
399,0,0.3419354838709677,0.6883910386965377,0.3362337
400,0,0.3419354838709677,0.6904276985743381,0.33620572
401,0,0.3432258064516129,0.6904276985743381,0.33604112
402,0,0.3432258064516129,0.6945010183299389,0.335752
403,0,0.3445161290322581,0.6945010183299389,0.33540162
404,0,0.3445161290322581,0.6965376782077393,0.334984
405,0,0.3464516129032258,0.6965376782077393,0.33461627
406,0,0.3464516129032258,0.6985743380855397,0.3345052
407,0,0.3503225806451613,0.6985743380855397,0.33366486
408,0,0.3503225806451613,0.7006109979633401,0.33355808
409,0,0.3529032258064516,0.7006109979633401,0.33322775
410,0,0.3529032258064516,0.7026476578411406,0.33306816
411,0,0.3554838709677419,0.7026476578411406,0.3319788
412,0,0.3554838709677419,0.7067209775967414,0.3318078
413,0,0.3567741935483871,0.7067209775967414,0.33155158
414,0,0.3567741935483871,0.7087576374745418,0.33136293
415,0,0.3574193548387097,0.7087576374745418,0.33072254
416,0,0.3574193548387097,0.7107942973523421,0.33059275
417,0,0.35935483870967744,0.7107942973523421,0.32969373
418,0,0.35935483870967744,0.7128309572301426,0.32968128
419,0,0.36,0.7128309572301426,0.32965142
420,0,0.36,0.714867617107943,0.32953086
421,0,0.3606451612903226,0.714867617107943,0.3293144
422,0,0.3606451612903226,0.7169042769857433,0.32917506
423,0,0.36193548387096774,0.7169042769857433,0.3288062
424,0,0.36193548387096774,0.7189409368635438,0.3287724
425,0,0.36258064516129035,0.7189409368635438,0.32869574
426,0,0.36258064516129035,0.7230142566191446,0.32846279999999994
427,0,0.3664516129032258,0.7230142566191446,0.3265165
428,0,0.3664516129032258,0.725050916496945,0.32638913
429,0,0.36838709677419357,0.725050916496945,0.32595155
430,0,0.36838709677419357,0.7270875763747454,0.32546133
431,0,0.37032258064516127,0.7270875763747454,0.32488263
432,0,0.37032258064516127,0.7291242362525459,0.32475522
433,0,0.3716129032258065,0.7291242362525459,0.3246776
434,0,0.3716129032258065,0.7311608961303462,0.32454833
435,0,0.3735483870967742,0.7311608961303462,0.32423562
436,0,0.3735483870967742,0.7331975560081466,0.3241124
437,0,0.387741935483871,0.7331975560081466,0.31841803
438,0,0.387741935483871,0.7352342158859471,0.31813473
439,0,0.39483870967741935,0.7352342158859471,0.31529793
440,0,0.39483870967741935,0.7372708757637475,0.31524777
441,0,0.3967741935483871,0.7372708757637475,0.31466103
442,0,0.3967741935483871,0.7433808553971487,0.31350243
443,0,0.39806451612903226,0.7433808553971487,0.31245290000000003
444,0,0.39806451612903226,0.7474541751527495,0.3123462
445,0,0.4012903225806452,0.7474541751527495,0.31201246
446,0,0.4012903225806452,0.7515274949083504,0.31163597
447,0,0.4064516129032258,0.7515274949083504,0.31074232
448,0,0.4064516129032258,0.7535641547861507,0.31061175
449,0,0.4070967741935484,0.7535641547861507,0.31016424
450,0,0.4070967741935484,0.7596741344195519,0.30895743
451,0,0.40838709677419355,0.7596741344195519,0.30819762
452,0,0.40838709677419355,0.7617107942973523,0.30793026
453,0,0.40903225806451615,0.7617107942973523,0.3078043
454,0,0.40903225806451615,0.7637474541751528,0.30769709999999995
455,0,0.4103225806451613,0.7637474541751528,0.3075049
456,0,0.4103225806451613,0.7657841140529531,0.30742595
457,0,0.4206451612903226,0.7657841140529531,0.30477062
458,0,0.4206451612903226,0.7678207739307535,0.30466703
459,0,0.42258064516129035,0.7678207739307535,0.303633
460,0,0.42258064516129035,0.7718940936863544,0.30309153
461,0,0.4238709677419355,0.7718940936863544,0.30281326
462,0,0.4238709677419355,0.7739307535641547,0.3027547
463,0,0.4270967741935484,0.7739307535641547,0.30162695
464,0,0.4270967741935484,0.7780040733197556,0.30120245
465,0,0.4316129032258065,0.7780040733197556,0.29888552
466,0,0.4316129032258065,0.780040733197556,0.29873297
467,0,0.4341935483870968,0.780040733197556,0.29759797
468,0,0.4341935483870968,0.7820773930753564,0.29754913
469,0,0.43612903225806454,0.7820773930753564,0.2967723
470,0,0.43612903225806454,0.7841140529531568,0.29645666
471,0,0.4432258064516129,0.7841140529531568,0.2939406
472,0,0.4432258064516129,0.7861507128309573,0.2938634
473,0,0.4458064516129032,0.7861507128309573,0.29298553
474,0,0.4458064516129032,0.7922606924643585,0.29263997
475,0,0.447741935483871,0.7922606924643585,0.29221165
476,0,0.447741935483871,0.7942973523421588,0.29164815
477,0,0.4509677419354839,0.7942973523421588,0.28964663
478,0,0.4509677419354839,0.7963340122199593,0.2895292
479,0,0.45225806451612904,0.7963340122199593,0.28880703
480,0,0.45225806451612904,0.8004073319755601,0.28821388
481,0,0.45548387096774196,0.8004073319755601,0.2866844
482,0,0.45548387096774196,0.8024439918533605,0.28629643
483,0,0.4619354838709677,0.8024439918533605,0.28340529999999997
484,0,0.4619354838709677,0.8044806517311609,0.28327647
485,0,0.4645161290322581,0.8044806517311609,0.28256533
486,0,0.4645161290322581,0.8065173116089613,0.28254297
487,0,0.46516129032258063,0.8065173116089613,0.28246257
488,0,0.46516129032258063,0.8085539714867617,0.28139114
489,0,0.4696774193548387,0.8085539714867617,0.27961522
490,0,0.4696774193548387,0.8105906313645621,0.27956766
491,0,0.4703225806451613,0.8105906313645621,0.27932563
492,0,0.4703225806451613,0.8126272912423625,0.2792094
493,0,0.47096774193548385,0.8126272912423625,0.27882442
494,0,0.47096774193548385,0.814663951120163,0.27878335
495,0,0.48,0.814663951120163,0.2747136
496,0,0.48,0.8187372708757638,0.2742095
497,0,0.48774193548387096,0.8187372708757638,0.26998390000000005
