,ovr,fpr,tpr,thresholds
176,0,0.09741935483870967,0.37067209775967414,0.36757004
177,0,0.09870967741935484,0.37067209775967414,0.36695158
178,0,0.09870967741935484,0.3727087576374745,0.36671913
179,0,0.10064516129032258,0.3727087576374745,0.3660579
180,0,0.10064516129032258,0.38289205702647655,0.36533216
181,0,0.10129032258064516,0.38289205702647655,0.3651384
182,0,0.10129032258064516,0.384928716904277,0.36502996
183,0,0.10258064516129033,0.384928716904277,0.36455175
184,0,0.10258064516129033,0.3869653767820774,0.36447322
185,0,0.1032258064516129,0.3869653767820774,0.36421502
186,0,0.1032258064516129,0.39307535641547864,0.36349392
187,0,0.10903225806451614,0.39307535641547864,0.36164653
188,0,0.10903225806451614,0.395112016293279,0.36153552
189,0,0.11032258064516129,0.395112016293279,0.35948226
190,0,0.11032258064516129,0.40325865580448067,0.358151
191,0,0.11225806451612903,0.40325865580448067,0.35788938
192,0,0.11225806451612903,0.4073319755600815,0.35722664
193,0,0.1135483870967742,0.4073319755600815,0.35691783
194,0,0.1135483870967742,0.4093686354378819,0.3568364
195,0,0.11483870967741935,0.4093686354378819,0.35673785
196,0,0.11483870967741935,0.41140529531568226,0.3566413
197,0,0.11548387096774193,0.41140529531568226,0.35623387
198,0,0.11548387096774193,0.4134419551934827,0.35611957
199,0,0.11741935483870967,0.4134419551934827,0.35532470000000005
200,0,0.11741935483870967,0.4154786150712831,0.35531625
201,0,0.11935483870967742,0.4154786150712831,0.35460997
202,0,0.11935483870967742,0.4256619144602851,0.3526995
203,0,0.12129032258064516,0.4256619144602851,0.35256898
204,0,0.12129032258064516,0.42769857433808556,0.35230490000000003
205,0,0.12193548387096774,0.42769857433808556,0.351653
206,0,0.12193548387096774,0.42973523421588594,0.35158455
207,0,0.12322580645161291,0.42973523421588594,0.35049450000000004
208,0,0.12322580645161291,0.4378818737270876,0.3494613
209,0,0.12387096774193548,0.4378818737270876,0.34924883
210,0,0.12387096774193548,0.4460285132382892,0.34882355
211,0,0.12645161290322582,0.4460285132382892,0.3481767
212,0,0.12645161290322582,0.4480651731160896,0.34813312
213,0,0.1296774193548387,0.4480651731160896,0.3476528
214,0,0.1296774193548387,0.45010183299389,0.34700286
215,0,0.13096774193548388,0.45010183299389,0.3456307
216,0,0.13096774193548388,0.45417515274949083,0.34493709999999994
217,0,0.13225806451612904,0.45417515274949083,0.34466013
218,0,0.13225806451612904,0.46028513238289204,0.3441455
219,0,0.13419354838709677,0.46028513238289204,0.34332764
220,0,0.13419354838709677,0.46435845213849286,0.3427835
221,0,0.1367741935483871,0.46435845213849286,0.34182870000000004
222,0,0.1367741935483871,0.4663951120162933,0.34178144
223,0,0.1406451612903226,0.4663951120162933,0.34057674
224,0,0.1406451612903226,0.4684317718940937,0.3404731
225,0,0.14193548387096774,0.4684317718940937,0.3398907
226,0,0.14193548387096774,0.47046843177189407,0.3398589
227,0,0.14387096774193547,0.47046843177189407,0.33962235
228,0,0.14387096774193547,0.4725050916496945,0.33946303
229,0,0.14580645161290323,0.4725050916496945,0.33806329999999996
230,0,0.14580645161290323,0.47657841140529533,0.33782378
231,0,0.1464516129032258,0.47657841140529533,0.33779570000000003
232,0,0.1464516129032258,0.4786150712830957,0.33770415
233,0,0.14709677419354839,0.4786150712830957,0.33717227
234,0,0.14709677419354839,0.48065173116089616,0.33714917
235,0,0.14838709677419354,0.48065173116089616,0.33670798
236,0,0.14838709677419354,0.48268839103869654,0.33618509999999996
237,0,0.14967741935483872,0.48268839103869654,0.33571997
238,0,0.14967741935483872,0.48676171079429736,0.33514923
239,0,0.15096774193548387,0.48676171079429736,0.33506840000000004
240,0,0.15096774193548387,0.48879837067209775,0.33499715
241,0,0.15225806451612903,0.48879837067209775,0.3343836
242,0,0.15225806451612903,0.49287169042769857,0.33398718
243,0,0.15354838709677418,0.49287169042769857,0.33377093
244,0,0.15354838709677418,0.4969450101832994,0.33368346
245,0,0.15612903225806452,0.4969450101832994,0.33298147
246,0,0.15612903225806452,0.4989816700610998,0.33159299999999997
247,0,0.15806451612903225,0.4989816700610998,0.33069974
248,0,0.15806451612903225,0.5010183299389002,0.33063897
249,0,0.15870967741935485,0.5010183299389002,0.33052287
250,0,0.15870967741935485,0.5112016293279023,0.33002552
251,0,0.15935483870967743,0.5112016293279023,0.33001596
252,0,0.15935483870967743,0.5132382892057027,0.3297179
253,0,0.16,0.5132382892057027,0.32850826
254,0,0.16,0.515274949083503,0.32818082
255,0,0.16193548387096773,0.515274949083503,0.32782742
256,0,0.16193548387096773,0.5193482688391039,0.32692406
257,0,0.1664516129032258,0.5193482688391039,0.3262027
258,0,0.1664516129032258,0.5234215885947047,0.32578559999999995
259,0,0.16709677419354838,0.5234215885947047,0.32563790000000004
260,0,0.16709677419354838,0.5254582484725051,0.32538754
261,0,0.16903225806451613,0.5254582484725051,0.32421815
262,0,0.16903225806451613,0.5295315682281059,0.32418379999999997
263,0,0.1696774193548387,0.5295315682281059,0.32382795
264,0,0.1696774193548387,0.5336048879837068,0.32370740000000003
265,0,0.17096774193548386,0.5336048879837068,0.3233605
266,0,0.17096774193548386,0.5356415478615071,0.32328543
267,0,0.17161290322580644,0.5356415478615071,0.32328236
268,0,0.17161290322580644,0.5376782077393075,0.32289872
269,0,0.17225806451612904,0.5376782077393075,0.32269200000000003
270,0,0.17225806451612904,0.539714867617108,0.3224401
271,0,0.17290322580645162,0.539714867617108,0.32127562
272,0,0.17290322580645162,0.5417515274949084,0.32093468
273,0,0.17548387096774193,0.5417515274949084,0.31979445
274,0,0.17548387096774193,0.5437881873727087,0.3193217
275,0,0.17806451612903226,0.5437881873727087,0.31697214
276,0,0.17806451612903226,0.5478615071283096,0.31502488
277,0,0.18064516129032257,0.5478615071283096,0.31419298
278,0,0.18064516129032257,0.5498981670061099,0.31356302
279,0,0.18129032258064517,0.5498981670061099,0.31345022
280,0,0.18129032258064517,0.5519348268839104,0.31332436
281,0,0.18451612903225806,0.5519348268839104,0.31031093
282,0,0.18451612903225806,0.5560081466395111,0.3093922
283,0,0.18838709677419355,0.5560081466395111,0.30760790000000005
284,0,0.18838709677419355,0.5580448065173116,0.30740306
285,0,0.18903225806451612,0.5580448065173116,0.30643177
286,0,0.18903225806451612,0.560081466395112,0.30617788
287,0,0.19161290322580646,0.560081466395112,0.30492094
288,0,0.19161290322580646,0.5621181262729125,0.30431566
289,0,0.19612903225806452,0.5621181262729125,0.30231705
290,0,0.19612903225806452,0.5641547861507128,0.30191782
291,0,0.20516129032258065,0.5641547861507128,0.29968613
292,0,0.20516129032258065,0.5661914460285132,0.29932743
293,0,0.2064516129032258,0.5661914460285132,0.29905412
294,0,0.2064516129032258,0.570264765784114,0.29839647
295,0,0.20709677419354838,0.570264765784114,0.29838917
296,0,0.20709677419354838,0.5723014256619144,0.29798955
297,0,0.20838709677419354,0.5723014256619144,0.296716
298,0,0.20838709677419354,0.5743380855397149,0.29650196
299,0,0.2103225806451613,0.5743380855397149,0.29601857
300,0,0.2103225806451613,0.5763747454175153,0.2957415
301,0,0.21096774193548387,0.5763747454175153,0.29565948
302,0,0.21096774193548387,0.5784114052953157,0.29538390000000003
303,0,0.21225806451612902,0.5784114052953157,0.2948986
304,0,0.21225806451612902,0.5804480651731161,0.29456574
305,0,0.2135483870967742,0.5804480651731161,0.29427022
306,0,0.2135483870967742,0.5824847250509165,0.2927381
307,0,0.21419354838709678,0.5824847250509165,0.29255167
308,0,0.21419354838709678,0.5845213849287169,0.29228365
309,0,0.21741935483870967,0.5845213849287169,0.29176867
310,0,0.21741935483870967,0.5865580448065173,0.29176494
311,0,0.21870967741935485,0.5865580448065173,0.2909211
312,0,0.21870967741935485,0.5906313645621182,0.29048595
313,0,0.21935483870967742,0.5906313645621182,0.29043448
314,0,0.21935483870967742,0.5926680244399185,0.2900276
315,0,0.22129032258064515,0.5926680244399185,0.2883093
316,0,0.22129032258064515,0.594704684317719,0.28775668
317,0,0.22451612903225807,0.594704684317719,0.2861479
318,0,0.22451612903225807,0.5967413441955194,0.28558284
319,0,0.22580645161290322,0.5967413441955194,0.28501186
320,0,0.22580645161290322,0.5987780040733197,0.28486088
321,0,0.2270967741935484,0.5987780040733197,0.28403026
322,0,0.2270967741935484,0.6008146639511202,0.28352568
323,0,0.22903225806451613,0.6008146639511202,0.28339243
324,0,0.22903225806451613,0.6028513238289206,0.2825121
325,0,0.23225806451612904,0.6028513238289206,0.2816697
326,0,0.23225806451612904,0.604887983706721,0.28161463
327,0,0.2335483870967742,0.604887983706721,0.28122008
328,0,0.2335483870967742,0.6089613034623218,0.28009486
329,0,0.23483870967741935,0.6089613034623218,0.27965954
330,0,0.23483870967741935,0.6109979633401222,0.27958307
331,0,0.23741935483870968,0.6109979633401222,0.27724794
332,0,0.23741935483870968,0.615071283095723,0.2772437
333,0,0.23806451612903226,0.615071283095723,0.27675974
334,0,0.23806451612903226,0.6171079429735234,0.27628246
335,0,0.24129032258064517,0.6171079429735234,0.27492628
336,0,0.24129032258064517,0.6191446028513238,0.2747658
337,0,0.2432258064516129,0.6191446028513238,0.2742657
338,0,0.2432258064516129,0.6211812627291242,0.2741009
339,0,0.24451612903225806,0.6211812627291242,0.2729302
340,0,0.24451612903225806,0.6232179226069247,0.2728562
341,0,0.25225806451612903,0.6232179226069247,0.26808116
342,0,0.25225806451612903,0.6272912423625254,0.26765203
343,0,0.2535483870967742,0.6272912423625254,0.26648322
344,0,0.2535483870967742,0.6293279022403259,0.26636259999999995
345,0,0.2541935483870968,0.6293279022403259,0.2662625
346,0,0.2541935483870968,0.6313645621181263,0.26594335
347,0,0.25548387096774194,0.6313645621181263,0.26572959999999995
348,0,0.25548387096774194,0.6334012219959266,0.26453334
349,0,0.2593548387096774,0.6334012219959266,0.26326722
350,0,0.2593548387096774,0.6354378818737271,0.26233613
351,0,0.26193548387096777,0.6354378818737271,0.26137516
352,0,0.26193548387096777,0.6374745417515275,0.26121944
353,0,0.2658064516129032,0.6374745417515275,0.25981826
354,0,0.2658064516129032,0.639511201629328,0.25940472
355,0,0.267741935483871,0.639511201629328,0.25774354
356,0,0.267741935483871,0.6415478615071283,0.25727683
357,0,0.2696774193548387,0.6415478615071283,0.25616896
358,0,0.2696774193548387,0.6435845213849287,0.25552222
359,0,0.27161290322580645,0.6435845213849287,0.25508183
360,0,0.27161290322580645,0.6476578411405295,0.254802
361,0,0.27419354838709675,0.6476578411405295,0.2530769
362,0,0.27419354838709675,0.6558044806517311,0.25208166
363,0,0.27548387096774196,0.6558044806517311,0.25189593
364,0,0.27548387096774196,0.6578411405295316,0.25118902
365,0,0.2793548387096774,0.6578411405295316,0.24968924
366,0,0.2793548387096774,0.659877800407332,0.24903302
367,0,0.28,0.659877800407332,0.24827066
368,0,0.28,0.6619144602851323,0.24762681
369,0,0.28193548387096773,0.6619144602851323,0.24678609
370,0,0.28193548387096773,0.6659877800407332,0.24648449999999997
371,0,0.2838709677419355,0.6659877800407332,0.24611807
372,0,0.2838709677419355,0.6680244399185336,0.24598695
373,0,0.2845161290322581,0.6680244399185336,0.24589139
374,0,0.2845161290322581,0.670061099796334,0.24587718
375,0,0.2896774193548387,0.670061099796334,0.24286309
376,0,0.2896774193548387,0.6741344195519349,0.24282306
377,0,0.292258064516129,0.6741344195519349,0.24193776
378,0,0.292258064516129,0.6802443991853361,0.24147156
379,0,0.29354838709677417,0.6802443991853361,0.24136420000000003
380,0,0.29354838709677417,0.6822810590631364,0.24130361
381,0,0.2954838709677419,0.6822810590631364,0.24113369
382,0,0.2954838709677419,0.6843177189409368,0.2411292
383,0,0.30129032258064514,0.6843177189409368,0.23895413
384,0,0.30129032258064514,0.6863543788187373,0.23852704
385,0,0.3032258064516129,0.6863543788187373,0.23811214
386,0,0.3032258064516129,0.6883910386965377,0.23784229999999998
387,0,0.30516129032258066,0.6883910386965377,0.23693557
388,0,0.30516129032258066,0.6904276985743381,0.23681300000000002
389,0,0.3090322580645161,0.6904276985743381,0.23381796
390,0,0.3090322580645161,0.6924643584521385,0.23343560000000002
391,0,0.3103225806451613,0.6924643584521385,0.23325975
392,0,0.3103225806451613,0.6945010183299389,0.23325382
393,0,0.31290322580645163,0.6945010183299389,0.23260091
394,0,0.31290322580645163,0.6965376782077393,0.23245825
395,0,0.31548387096774194,0.6965376782077393,0.23159526
396,0,0.31548387096774194,0.6985743380855397,0.23131321
397,0,0.3161290322580645,0.6985743380855397,0.23092219
398,0,0.3161290322580645,0.7006109979633401,0.22911899
399,0,0.3174193548387097,0.7006109979633401,0.22841860000000003
400,0,0.3174193548387097,0.7026476578411406,0.22811121
401,0,0.31806451612903225,0.7026476578411406,0.22807339
402,0,0.31806451612903225,0.7046843177189409,0.22802696
403,0,0.32064516129032256,0.7046843177189409,0.22619833
404,0,0.32064516129032256,0.7067209775967414,0.22606638
405,0,0.3232258064516129,0.7067209775967414,0.22517325
406,0,0.3232258064516129,0.7087576374745418,0.22517061
407,0,0.3251612903225806,0.7087576374745418,0.22464354
408,0,0.3251612903225806,0.7107942973523421,0.22381788
409,0,0.3309677419354839,0.7107942973523421,0.22169349
410,0,0.3309677419354839,0.7189409368635438,0.21821447
411,0,0.33161290322580644,0.7189409368635438,0.21813647
412,0,0.33161290322580644,0.7209775967413442,0.21785358
413,0,0.33548387096774196,0.7209775967413442,0.21723089
414,0,0.33548387096774196,0.7230142566191446,0.21684293
415,0,0.3367741935483871,0.7230142566191446,0.21652597
416,0,0.3367741935483871,0.725050916496945,0.21623862
417,0,0.33806451612903227,0.725050916496945,0.21549425
418,0,0.33806451612903227,0.7270875763747454,0.21482775
419,0,0.3438709677419355,0.7270875763747454,0.21210808
420,0,0.3438709677419355,0.7291242362525459,0.21207145
421,0,0.3445161290322581,0.7291242362525459,0.21116415
422,0,0.3445161290322581,0.7311608961303462,0.21112184
423,0,0.3535483870967742,0.7311608961303462,0.20791362
424,0,0.3535483870967742,0.7331975560081466,0.20760204
425,0,0.3561290322580645,0.7331975560081466,0.20701933
426,0,0.3561290322580645,0.7352342158859471,0.20665179
427,0,0.3567741935483871,0.7352342158859471,0.20653870000000002
428,0,0.3567741935483871,0.7372708757637475,0.20625082
429,0,0.36193548387096774,0.7372708757637475,0.20510367
430,0,0.36193548387096774,0.7413441955193483,0.20410843
431,0,0.3632258064516129,0.7413441955193483,0.20406282
432,0,0.3632258064516129,0.7433808553971487,0.20397697
433,0,0.3638709677419355,0.7433808553971487,0.20384939
434,0,0.3638709677419355,0.7494908350305499,0.20310374
435,0,0.36451612903225805,0.7494908350305499,0.20303349
436,0,0.36451612903225805,0.7515274949083504,0.20296428
437,0,0.3664516129032258,0.7515274949083504,0.20256875
438,0,0.3664516129032258,0.7535641547861507,0.20254542
439,0,0.37032258064516127,0.7535641547861507,0.20205955
440,0,0.37032258064516127,0.7556008146639511,0.20160651
441,0,0.37225806451612903,0.7556008146639511,0.20101754
442,0,0.37225806451612903,0.7576374745417516,0.20095335
443,0,0.37290322580645163,0.7576374745417516,0.20053785
444,0,0.37290322580645163,0.7596741344195519,0.20045707
445,0,0.3741935483870968,0.7596741344195519,0.20025867
446,0,0.3741935483870968,0.7617107942973523,0.2002479
447,0,0.37548387096774194,0.7617107942973523,0.20017220000000002
448,0,0.37548387096774194,0.7637474541751528,0.19985792
449,0,0.37806451612903225,0.7637474541751528,0.19920422
450,0,0.37806451612903225,0.7657841140529531,0.1991246
451,0,0.37870967741935485,0.7657841140529531,0.19854212
452,0,0.37870967741935485,0.7678207739307535,0.19847834
453,0,0.38387096774193546,0.7678207739307535,0.19746514
454,0,0.38387096774193546,0.7718940936863544,0.19708315
455,0,0.387741935483871,0.7718940936863544,0.19574639
456,0,0.387741935483871,0.7739307535641547,0.19566423
457,0,0.3896774193548387,0.7739307535641547,0.19519721
458,0,0.3896774193548387,0.7759674134419552,0.19517541
459,0,0.39161290322580644,0.7759674134419552,0.19504984
460,0,0.39161290322580644,0.7780040733197556,0.19490343
461,0,0.3935483870967742,0.7780040733197556,0.1943334
462,0,0.3935483870967742,0.7861507128309573,0.19390874
463,0,0.3987096774193548,0.7861507128309573,0.19304570000000001
464,0,0.3987096774193548,0.7881873727087576,0.19302964
465,0,0.4,0.7881873727087576,0.19267325
466,0,0.4,0.7922606924643585,0.19233395
467,0,0.4012903225806452,0.7922606924643585,0.19200109
468,0,0.4012903225806452,0.7942973523421588,0.19173734
469,0,0.4064516129032258,0.7942973523421588,0.19075426
470,0,0.4064516129032258,0.7963340122199593,0.19062094
471,0,0.40903225806451615,0.7963340122199593,0.18993315
472,0,0.40903225806451615,0.7983706720977597,0.18979724
473,0,0.4161290322580645,0.7983706720977597,0.1880994
474,0,0.4161290322580645,0.8004073319755601,0.18781169
475,0,0.4206451612903226,0.8004073319755601,0.18742804
476,0,0.4206451612903226,0.8024439918533605,0.18735453
477,0,0.42451612903225805,0.8024439918533605,0.18609087
478,0,0.42451612903225805,0.8065173116089613,0.18584006
479,0,0.4264516129032258,0.8065173116089613,0.18550065
480,0,0.4264516129032258,0.8085539714867617,0.18543747
481,0,0.4270967741935484,0.8085539714867617,0.18531384
482,0,0.4270967741935484,0.8105906313645621,0.18504643
483,0,0.4290322580645161,0.8105906313645621,0.18427801
484,0,0.4290322580645161,0.8126272912423625,0.18416665
485,0,0.4316129032258065,0.8126272912423625,0.1831844
486,0,0.4316129032258065,0.8167006109979633,0.18304713
487,0,0.43290322580645163,0.8167006109979633,0.18228868
488,0,0.43290322580645163,0.8187372708757638,0.18206629
489,0,0.43548387096774194,0.8187372708757638,0.18151689999999998
490,0,0.43548387096774194,0.8207739307535642,0.18140067
491,0,0.4432258064516129,0.8207739307535642,0.1799375
492,0,0.4432258064516129,0.8228105906313645,0.17963164
493,0,0.44451612903225807,0.8228105906313645,0.17946070000000003
494,0,0.44451612903225807,0.8268839103869654,0.17903218
495,0,0.4464516129032258,0.8268839103869654,0.17891681
496,0,0.4464516129032258,0.8289205702647657,0.17850551
