,ovr,precision,recall,thresholds
60,0,0.4735202492211838,0.9934640522875817,0.015768143999999998
61,0,0.475,0.9934640522875817,0.015938513
62,0,0.47648902821316613,0.9934640522875817,0.016836919
63,0,0.4779874213836478,0.9934640522875817,0.016869152
64,0,0.4794952681388013,0.9934640522875817,0.017948274
65,0,0.4810126582278481,0.9934640522875817,0.018489981000000003
66,0,0.48253968253968255,0.9934640522875817,0.018681973
67,0,0.4840764331210191,0.9934640522875817,0.018870465
68,0,0.48562300319488816,0.9934640522875817,0.018994758
69,0,0.48717948717948717,0.9934640522875817,0.019504683000000002
70,0,0.4887459807073955,0.9934640522875817,0.01983858
71,0,0.49032258064516127,0.9934640522875817,0.02012195
72,0,0.4919093851132686,0.9934640522875817,0.021034645
73,0,0.4935064935064935,0.9934640522875817,0.021128045
74,0,0.495114006514658,0.9934640522875817,0.021231674
75,0,0.49673202614379086,0.9934640522875817,0.021348013
76,0,0.49836065573770494,0.9934640522875817,0.022389013
77,0,0.5,0.9934640522875817,0.023666412
78,0,0.5016501650165016,0.9934640522875817,0.023932633999999998
79,0,0.5033112582781457,0.9934640522875817,0.024432832
80,0,0.5049833887043189,0.9934640522875817,0.025146192
81,0,0.5066666666666667,0.9934640522875817,0.0258005
82,0,0.5083612040133779,0.9934640522875817,0.026514195
83,0,0.5100671140939598,0.9934640522875817,0.02719716
84,0,0.5117845117845118,0.9934640522875817,0.027431253
85,0,0.5135135135135135,0.9934640522875817,0.027702356
86,0,0.5152542372881356,0.9934640522875817,0.028578113999999998
87,0,0.5170068027210885,0.9934640522875817,0.02863373
88,0,0.5187713310580204,0.9934640522875817,0.029093627
89,0,0.5205479452054794,0.9934640522875817,0.029399727
90,0,0.5223367697594502,0.9934640522875817,0.031041237000000003
91,0,0.5241379310344828,0.9934640522875817,0.032462683
92,0,0.5259515570934256,0.9934640522875817,0.03325936
93,0,0.5277777777777778,0.9934640522875817,0.03367479
94,0,0.5296167247386759,0.9934640522875817,0.03586988
95,0,0.5314685314685315,0.9934640522875817,0.035971045
96,0,0.5333333333333333,0.9934640522875817,0.036839154
97,0,0.5352112676056338,0.9934640522875817,0.03695568
98,0,0.5371024734982333,0.9934640522875817,0.037712794
99,0,0.5390070921985816,0.9934640522875817,0.03882855
100,0,0.5409252669039146,0.9934640522875817,0.03888031
101,0,0.5428571428571428,0.9934640522875817,0.040128122999999995
102,0,0.5448028673835126,0.9934640522875817,0.040818155
103,0,0.5467625899280576,0.9934640522875817,0.04086076
104,0,0.5487364620938628,0.9934640522875817,0.042645637
105,0,0.5507246376811594,0.9934640522875817,0.043470394
106,0,0.5527272727272727,0.9934640522875817,0.043819542999999996
107,0,0.5547445255474452,0.9934640522875817,0.04586502
108,0,0.5567765567765568,0.9934640522875817,0.046023704000000006
109,0,0.5588235294117647,0.9934640522875817,0.046037648
110,0,0.5608856088560885,0.9934640522875817,0.046135105
111,0,0.562962962962963,0.9934640522875817,0.047532223
112,0,0.5650557620817844,0.9934640522875817,0.047996215999999994
113,0,0.5671641791044776,0.9934640522875817,0.04844671
114,0,0.5692883895131086,0.9934640522875817,0.049848054
115,0,0.5714285714285714,0.9934640522875817,0.050013404000000004
116,0,0.5735849056603773,0.9934640522875817,0.050851908
117,0,0.5757575757575758,0.9934640522875817,0.053564604
118,0,0.5779467680608364,0.9934640522875817,0.056722768
119,0,0.5801526717557252,0.9934640522875817,0.056873355
120,0,0.5823754789272031,0.9934640522875817,0.057043828
121,0,0.5846153846153846,0.9934640522875817,0.057457194
122,0,0.5868725868725869,0.9934640522875817,0.058137387
123,0,0.5891472868217055,0.9934640522875817,0.05934077
124,0,0.5914396887159533,0.9934640522875817,0.06019638
125,0,0.58984375,0.9869281045751634,0.062046643
126,0,0.592156862745098,0.9869281045751634,0.062373362
127,0,0.594488188976378,0.9869281045751634,0.062578425
128,0,0.5968379446640316,0.9869281045751634,0.063452706
129,0,0.5992063492063492,0.9869281045751634,0.06435991
130,0,0.601593625498008,0.9869281045751634,0.06631101
131,0,0.604,0.9869281045751634,0.06978513
132,0,0.606425702811245,0.9869281045751634,0.07048822
133,0,0.6088709677419355,0.9869281045751634,0.07126578
134,0,0.611336032388664,0.9869281045751634,0.073266275
135,0,0.6138211382113821,0.9869281045751634,0.07340263
136,0,0.6163265306122448,0.9869281045751634,0.07362531
137,0,0.6188524590163934,0.9869281045751634,0.074282385
138,0,0.6213991769547325,0.9869281045751634,0.07947378
139,0,0.6239669421487604,0.9869281045751634,0.08096219
140,0,0.6265560165975104,0.9869281045751634,0.08271579400000001
141,0,0.625,0.9803921568627451,0.08566
142,0,0.6276150627615062,0.9803921568627451,0.08759401
143,0,0.6302521008403361,0.9803921568627451,0.08882279
144,0,0.6329113924050633,0.9803921568627451,0.08952546
145,0,0.635593220338983,0.9803921568627451,0.09275269
146,0,0.6382978723404256,0.9803921568627451,0.09578205
147,0,0.6410256410256411,0.9803921568627451,0.09638353
148,0,0.6437768240343348,0.9803921568627451,0.09864759
149,0,0.646551724137931,0.9803921568627451,0.10344642
150,0,0.6493506493506493,0.9803921568627451,0.104641184
151,0,0.6521739130434783,0.9803921568627451,0.10897687
152,0,0.6550218340611353,0.9803921568627451,0.11046164
153,0,0.6578947368421053,0.9803921568627451,0.11332573
154,0,0.6563876651982379,0.9738562091503268,0.118567735
155,0,0.6548672566371682,0.9673202614379085,0.1221787
156,0,0.6577777777777778,0.9673202614379085,0.122339375
157,0,0.6607142857142857,0.9673202614379085,0.123455994
158,0,0.6636771300448431,0.9673202614379085,0.12586349
159,0,0.6666666666666666,0.9673202614379085,0.12849082
160,0,0.669683257918552,0.9673202614379085,0.14215012
161,0,0.6681818181818182,0.9607843137254902,0.14326854
162,0,0.6712328767123288,0.9607843137254902,0.14824964
163,0,0.6743119266055045,0.9607843137254902,0.15047912
164,0,0.6774193548387096,0.9607843137254902,0.15131470000000002
165,0,0.6805555555555556,0.9607843137254902,0.15344292
166,0,0.6837209302325581,0.9607843137254902,0.15885971
167,0,0.6869158878504673,0.9607843137254902,0.16070747
168,0,0.6901408450704225,0.9607843137254902,0.1640927
169,0,0.6933962264150944,0.9607843137254902,0.17407629
170,0,0.6966824644549763,0.9607843137254902,0.17456079
171,0,0.7,0.9607843137254902,0.17569812
172,0,0.6985645933014354,0.954248366013072,0.17698547
173,0,0.6971153846153846,0.9477124183006536,0.1802898
174,0,0.7004830917874396,0.9477124183006536,0.18721078
175,0,0.7038834951456311,0.9477124183006536,0.18916169
176,0,0.7073170731707317,0.9477124183006536,0.19183992
177,0,0.7107843137254902,0.9477124183006536,0.19711125
178,0,0.7142857142857143,0.9477124183006536,0.19899483
179,0,0.7178217821782178,0.9477124183006536,0.20568219
180,0,0.7213930348258707,0.9477124183006536,0.21253268
181,0,0.7185929648241206,0.934640522875817,0.22420219
182,0,0.7222222222222222,0.934640522875817,0.24992983
183,0,0.7208121827411168,0.9281045751633987,0.25409254
184,0,0.7193877551020408,0.9215686274509803,0.27014834
185,0,0.7230769230769231,0.9215686274509803,0.30234838
186,0,0.7268041237113402,0.9215686274509803,0.31579185
187,0,0.7305699481865285,0.9215686274509803,0.321311
188,0,0.7291666666666666,0.9150326797385621,0.32429758
189,0,0.7329842931937173,0.9150326797385621,0.32726523
190,0,0.7315789473684211,0.9084967320261438,0.32983547
191,0,0.7354497354497355,0.9084967320261438,0.3333192
192,0,0.7340425531914894,0.9019607843137255,0.34418947
193,0,0.7379679144385026,0.9019607843137255,0.36383772
194,0,0.7419354838709677,0.9019607843137255,0.36937943
195,0,0.745945945945946,0.9019607843137255,0.37175927
196,0,0.75,0.9019607843137255,0.40414490000000003
197,0,0.7540983606557377,0.9019607843137255,0.40548688
198,0,0.7527472527472527,0.8954248366013072,0.40748566
199,0,0.7513812154696132,0.8888888888888888,0.40977702
200,0,0.7555555555555555,0.8888888888888888,0.41124114
201,0,0.7597765363128491,0.8888888888888888,0.41225114
202,0,0.7640449438202247,0.8888888888888888,0.41517994
203,0,0.768361581920904,0.8888888888888888,0.42064133
204,0,0.7727272727272727,0.8888888888888888,0.42740113
205,0,0.7771428571428571,0.8888888888888888,0.42910978
206,0,0.7745664739884393,0.8758169934640523,0.42956066
207,0,0.7790697674418605,0.8758169934640523,0.43016002
208,0,0.783625730994152,0.8758169934640523,0.43082489999999996
209,0,0.7823529411764706,0.869281045751634,0.43501323
210,0,0.7869822485207101,0.869281045751634,0.43569255
211,0,0.7916666666666666,0.869281045751634,0.43615973
212,0,0.7904191616766467,0.8627450980392157,0.43767434
213,0,0.7891566265060241,0.8562091503267973,0.45734674
214,0,0.7878787878787878,0.8496732026143791,0.46665740000000006
215,0,0.7865853658536586,0.8431372549019608,0.46781769999999995
216,0,0.7914110429447853,0.8431372549019608,0.47142696
217,0,0.7962962962962963,0.8431372549019608,0.47646448
218,0,0.8012422360248447,0.8431372549019608,0.48514006
219,0,0.80625,0.8431372549019608,0.51255804
220,0,0.8050314465408805,0.8366013071895425,0.53490853
221,0,0.8037974683544303,0.8300653594771242,0.56705296
222,0,0.802547770700637,0.8235294117647058,0.57453096
223,0,0.8012820512820513,0.8169934640522876,0.59196204
224,0,0.8,0.8104575163398693,0.5927386
225,0,0.7987012987012987,0.803921568627451,0.60918796
226,0,0.803921568627451,0.803921568627451,0.6105929
227,0,0.8092105263157895,0.803921568627451,0.6186102
228,0,0.8145695364238411,0.803921568627451,0.6316982
229,0,0.82,0.803921568627451,0.63533425
230,0,0.825503355704698,0.803921568627451,0.63906837
231,0,0.8243243243243243,0.7973856209150327,0.654517
232,0,0.8299319727891157,0.7973856209150327,0.6548704000000001
233,0,0.8356164383561644,0.7973856209150327,0.6739368
234,0,0.8344827586206897,0.7908496732026143,0.6741621
235,0,0.8333333333333334,0.7843137254901961,0.67651796
236,0,0.8391608391608392,0.7843137254901961,0.685587
237,0,0.8450704225352113,0.7843137254901961,0.69210476
238,0,0.8439716312056738,0.7777777777777778,0.69404685
239,0,0.8428571428571429,0.7712418300653595,0.70117384
240,0,0.841726618705036,0.7647058823529411,0.7028422
241,0,0.8405797101449275,0.7581699346405228,0.70443434
242,0,0.8394160583941606,0.7516339869281046,0.7085704
243,0,0.8382352941176471,0.7450980392156863,0.7088109
244,0,0.8444444444444444,0.7450980392156863,0.7134988
245,0,0.8432835820895522,0.738562091503268,0.72761774
246,0,0.8421052631578947,0.7320261437908496,0.72986794
247,0,0.8484848484848485,0.7320261437908496,0.73140717
248,0,0.8549618320610687,0.7320261437908496,0.73665243
249,0,0.8538461538461538,0.7254901960784313,0.74517435
250,0,0.8604651162790697,0.7254901960784313,0.74547106
251,0,0.8671875,0.7254901960784313,0.765351
252,0,0.8661417322834646,0.7189542483660131,0.76862353
253,0,0.8650793650793651,0.7124183006535948,0.7702073
254,0,0.864,0.7058823529411765,0.7789022
255,0,0.8709677419354839,0.7058823529411765,0.78047776
256,0,0.8699186991869918,0.6993464052287581,0.78392303
257,0,0.8688524590163934,0.6928104575163399,0.78695995
258,0,0.8677685950413223,0.6862745098039216,0.79613703
259,0,0.8666666666666667,0.6797385620915033,0.7973791
260,0,0.865546218487395,0.673202614379085,0.81315476
261,0,0.864406779661017,0.6666666666666666,0.8197583
262,0,0.8632478632478633,0.6601307189542484,0.82914007
263,0,0.8706896551724138,0.6601307189542484,0.83158606
264,0,0.8695652173913043,0.6535947712418301,0.8401498
265,0,0.8771929824561403,0.6535947712418301,0.84100926
266,0,0.8761061946902655,0.6470588235294118,0.8415885000000001
267,0,0.875,0.6405228758169934,0.84392095
268,0,0.8828828828828829,0.6405228758169934,0.8536151
269,0,0.8818181818181818,0.6339869281045751,0.8579423
270,0,0.8807339449541285,0.6274509803921569,0.8640663000000001
271,0,0.8796296296296297,0.6209150326797386,0.8683312
272,0,0.8878504672897196,0.6209150326797386,0.87571406
273,0,0.8867924528301887,0.6143790849673203,0.87782323
274,0,0.8857142857142857,0.6078431372549019,0.8803960999999999
275,0,0.8846153846153846,0.6013071895424836,0.8809617000000001
276,0,0.883495145631068,0.5947712418300654,0.8823690000000001
277,0,0.8921568627450981,0.5947712418300654,0.88416517
278,0,0.900990099009901,0.5947712418300654,0.8865905000000001
279,0,0.91,0.5947712418300654,0.89093286
280,0,0.9090909090909091,0.5882352941176471,0.89104605
281,0,0.9081632653061225,0.5816993464052288,0.8927265
282,0,0.9175257731958762,0.5816993464052288,0.8940818000000001
283,0,0.9166666666666666,0.5751633986928104,0.89431334
284,0,0.9157894736842105,0.5686274509803921,0.8968514999999999
285,0,0.9148936170212766,0.5620915032679739,0.8999879999999999
286,0,0.9139784946236559,0.5555555555555556,0.9002049999999999
287,0,0.9239130434782609,0.5555555555555556,0.9020574
288,0,0.9230769230769231,0.5490196078431373,0.9029495000000001
289,0,0.9222222222222223,0.5424836601307189,0.9042691999999999
290,0,0.9213483146067416,0.5359477124183006,0.9050597
291,0,0.9318181818181818,0.5359477124183006,0.9062636999999999
292,0,0.9310344827586207,0.5294117647058824,0.9074426999999999
293,0,0.9302325581395349,0.5228758169934641,0.9091473
294,0,0.9294117647058824,0.5163398692810458,0.9104690000000001
295,0,0.9285714285714286,0.5098039215686274,0.91281
296,0,0.926829268292683,0.49673202614379086,0.9227403000000001
297,0,0.9259259259259259,0.49019607843137253,0.9240780000000001
298,0,0.925,0.48366013071895425,0.92430025
299,0,0.9240506329113924,0.477124183006536,0.9243642
300,0,0.9230769230769231,0.47058823529411764,0.9280754000000001
301,0,0.935064935064935,0.47058823529411764,0.9283045
302,0,0.9333333333333333,0.45751633986928103,0.9305247999999999
303,0,0.9324324324324325,0.45098039215686275,0.931025
304,0,0.9315068493150684,0.4444444444444444,0.9340470999999999
305,0,0.9305555555555556,0.43790849673202614,0.9347205
306,0,0.9436619718309859,0.43790849673202614,0.93520695
307,0,0.9428571428571428,0.43137254901960786,0.94075954
308,0,0.9420289855072463,0.42483660130718953,0.9458361999999999
309,0,0.9402985074626866,0.4117647058823529,0.9463332
310,0,0.9545454545454546,0.4117647058823529,0.9479492
311,0,0.9692307692307692,0.4117647058823529,0.95030195
312,0,0.96875,0.40522875816993464,0.9507859000000001
313,0,0.9682539682539683,0.39869281045751637,0.9512689000000001
314,0,0.967741935483871,0.39215686274509803,0.95143205
315,0,0.9672131147540983,0.38562091503267976,0.9526802
316,0,0.9666666666666667,0.3790849673202614,0.95710284
317,0,0.9661016949152542,0.37254901960784315,0.95764095
318,0,0.9655172413793104,0.3660130718954248,0.9578931
319,0,0.9649122807017544,0.35947712418300654,0.9581511999999999
320,0,0.9642857142857143,0.35294117647058826,0.961032
321,0,0.9636363636363636,0.3464052287581699,0.96324515
322,0,0.9629629629629629,0.33986928104575165,0.96367776
323,0,0.9811320754716981,0.33986928104575165,0.9648926999999999
324,0,0.9807692307692307,0.3333333333333333,0.9658319
325,0,0.9803921568627451,0.32679738562091504,0.9658554
326,0,0.98,0.3202614379084967,0.96615547
327,0,0.9795918367346939,0.3137254901960784,0.9664504999999999
328,0,0.9791666666666666,0.30718954248366015,0.97098327
329,0,0.9787234042553191,0.3006535947712418,0.9711825999999999
330,0,0.9782608695652174,0.29411764705882354,0.9743629
331,0,0.9777777777777777,0.2875816993464052,0.9748691999999999
332,0,0.9772727272727273,0.28104575163398693,0.9750607
333,0,0.9767441860465116,0.27450980392156865,0.9769315000000001
334,0,0.9761904761904762,0.2679738562091503,0.9774293
335,0,1.0,0.2679738562091503,0.9783588
336,0,1.0,0.26143790849673204,0.97876906
337,0,1.0,0.2549019607843137,0.97948015
338,0,1.0,0.24836601307189543,0.97954834
339,0,1.0,0.24183006535947713,0.97966534
340,0,1.0,0.23529411764705882,0.9799739
341,0,1.0,0.22875816993464052,0.9816544
342,0,1.0,0.2222222222222222,0.98231345
343,0,1.0,0.21568627450980393,0.98296285
344,0,1.0,0.20915032679738563,0.98334277
345,0,1.0,0.20261437908496732,0.9837028
346,0,1.0,0.19607843137254902,0.98413557
347,0,1.0,0.1895424836601307,0.98456883
348,0,1.0,0.1830065359477124,0.9868464
349,0,1.0,0.17647058823529413,0.9868988000000001
350,0,1.0,0.16993464052287582,0.98776996
351,0,1.0,0.16339869281045752,0.98935574
352,0,1.0,0.1568627450980392,0.98941785
353,0,1.0,0.1503267973856209,0.98942065
354,0,1.0,0.1437908496732026,0.99025285
355,0,1.0,0.13725490196078433,0.9904923000000001
356,0,1.0,0.13071895424836602,0.99050975
357,0,1.0,0.12418300653594772,0.99125516
358,0,1.0,0.11764705882352941,0.99183637
359,0,1.0,0.1111111111111111,0.99219006
360,0,1.0,0.10457516339869281,0.992943
361,0,1.0,0.09803921568627451,0.99308866
362,0,1.0,0.0915032679738562,0.99308974
363,0,1.0,0.08496732026143791,0.9933683000000001
364,0,1.0,0.0784313725490196,0.99467576
365,0,1.0,0.0718954248366013,0.9953856
366,0,1.0,0.06535947712418301,0.99576926
367,0,1.0,0.058823529411764705,0.99591273
368,0,1.0,0.05228758169934641,0.9959133
369,0,1.0,0.0457516339869281,0.9959603000000001
370,0,1.0,0.0392156862745098,0.9966108
371,0,1.0,0.032679738562091505,0.996777
372,0,1.0,0.026143790849673203,0.99758315
373,0,1.0,0.0196078431372549,0.99876237
374,0,1.0,0.013071895424836602,0.9989452
375,0,1.0,0.006535947712418301,0.9997433000000001
376,0,1.0,0.0,
0,1,0.4301675977653631,1.0,0.0006274911
1,1,0.42857142857142855,0.9935064935064936,0.00071430765
2,1,0.4297752808988764,0.9935064935064936,0.0007742551
3,1,0.4309859154929577,0.9935064935064936,0.0007839888000000001
4,1,0.4322033898305085,0.9935064935064936,0.0008114257000000001
5,1,0.43342776203966005,0.9935064935064936,0.0008129327000000001
6,1,0.4346590909090909,0.9935064935064936,0.0008162061
7,1,0.4358974358974359,0.9935064935064936,0.00081881677
8,1,0.43714285714285717,0.9935064935064936,0.0008628729
9,1,0.4383954154727794,0.9935064935064936,0.00087420765
10,1,0.4396551724137931,0.9935064935064936,0.0009520986000000001
11,1,0.4409221902017291,0.9935064935064936,0.0009523807000000001
12,1,0.4421965317919075,0.9935064935064936,0.00095518416
13,1,0.4434782608695652,0.9935064935064936,0.0009770606
14,1,0.44476744186046513,0.9935064935064936,0.000993327
15,1,0.446064139941691,0.9935064935064936,0.0009972459
16,1,0.44868035190615835,0.9935064935064936,0.0009976998
17,1,0.45,0.9935064935064936,0.0010032118
18,1,0.45132743362831856,0.9935064935064936,0.0010298105
19,1,0.44970414201183434,0.987012987012987,0.0011362938
20,1,0.45103857566765576,0.987012987012987,0.0012294879
21,1,0.4523809523809524,0.987012987012987,0.0012723781
22,1,0.4537313432835821,0.987012987012987,0.0013092916
23,1,0.4550898203592814,0.987012987012987,0.001435371
24,1,0.45645645645645644,0.987012987012987,0.0014540282
25,1,0.4578313253012048,0.987012987012987,0.0015170281
26,1,0.459214501510574,0.987012987012987,0.001587275
27,1,0.46060606060606063,0.987012987012987,0.0016510186
28,1,0.46200607902735563,0.987012987012987,0.0016969733
29,1,0.4634146341463415,0.987012987012987,0.001698405
30,1,0.4648318042813456,0.987012987012987,0.0016990934
31,1,0.4662576687116564,0.987012987012987,0.0017437454999999998
32,1,0.4676923076923077,0.987012987012987,0.0018366804999999998
33,1,0.4691358024691358,0.987012987012987,0.001844975
34,1,0.47058823529411764,0.987012987012987,0.0019320525
35,1,0.4720496894409938,0.987012987012987,0.0019449698
36,1,0.4735202492211838,0.987012987012987,0.0020763031
37,1,0.475,0.987012987012987,0.002084592
38,1,0.47648902821316613,0.987012987012987,0.0021207149
39,1,0.4779874213836478,0.987012987012987,0.0021545532999999997
40,1,0.4794952681388013,0.987012987012987,0.0021771025
41,1,0.4810126582278481,0.987012987012987,0.0021939597
42,1,0.48253968253968255,0.987012987012987,0.0023575241
43,1,0.4840764331210191,0.987012987012987,0.0023669824
44,1,0.48242811501597443,0.9805194805194806,0.0024178273
45,1,0.483974358974359,0.9805194805194806,0.0024243877
46,1,0.4855305466237942,0.9805194805194806,0.0024660007999999997
47,1,0.4870967741935484,0.9805194805194806,0.0024764170000000003
48,1,0.4886731391585761,0.9805194805194806,0.0025359523000000003
49,1,0.4902597402597403,0.9805194805194806,0.002576026
50,1,0.49185667752442996,0.9805194805194806,0.0026777234999999996
51,1,0.4934640522875817,0.9805194805194806,0.0027422812
52,1,0.49508196721311476,0.9805194805194806,0.003077054
53,1,0.4967105263157895,0.9805194805194806,0.003145793
54,1,0.49834983498349833,0.9805194805194806,0.0031495157
55,1,0.5,0.9805194805194806,0.0031722556
56,1,0.5016611295681063,0.9805194805194806,0.0031742249
57,1,0.5033333333333333,0.9805194805194806,0.0031815885999999997
58,1,0.5050167224080268,0.9805194805194806,0.0034445515000000003
59,1,0.5067114093959731,0.9805194805194806,0.0034791029
60,1,0.5084175084175084,0.9805194805194806,0.0035313175
61,1,0.5101351351351351,0.9805194805194806,0.0035709692
62,1,0.511864406779661,0.9805194805194806,0.0036037853
63,1,0.5136054421768708,0.9805194805194806,0.0036261675
64,1,0.515358361774744,0.9805194805194806,0.0039341813
65,1,0.5171232876712328,0.9805194805194806,0.004031860999999999
66,1,0.5189003436426117,0.9805194805194806,0.004053373
67,1,0.5206896551724138,0.9805194805194806,0.004081635300000001
68,1,0.5224913494809689,0.9805194805194806,0.0045618494
69,1,0.5243055555555556,0.9805194805194806,0.004665848
70,1,0.5261324041811847,0.9805194805194806,0.0046686498
71,1,0.5244755244755245,0.974025974025974,0.0051932309999999995
72,1,0.5263157894736842,0.974025974025974,0.005296304
73,1,0.528169014084507,0.974025974025974,0.005312440999999999
74,1,0.5300353356890459,0.974025974025974,0.0054268865
75,1,0.5319148936170213,0.974025974025974,0.00549086
76,1,0.5338078291814946,0.974025974025974,0.005530639
77,1,0.5357142857142857,0.974025974025974,0.0056857076
78,1,0.5376344086021505,0.974025974025974,0.005756803299999999
79,1,0.539568345323741,0.974025974025974,0.0058829603
80,1,0.5415162454873647,0.974025974025974,0.0059022106999999996
81,1,0.5434782608695652,0.974025974025974,0.0063208663
82,1,0.5454545454545454,0.974025974025974,0.006795149
83,1,0.5474452554744526,0.974025974025974,0.0069014374
84,1,0.5494505494505495,0.974025974025974,0.007072541999999999
85,1,0.5514705882352942,0.974025974025974,0.0074121086
86,1,0.5535055350553506,0.974025974025974,0.007681688000000001
87,1,0.5555555555555556,0.974025974025974,0.007793883299999999
88,1,0.5576208178438662,0.974025974025974,0.007875327
89,1,0.5597014925373134,0.974025974025974,0.007896961
90,1,0.5617977528089888,0.974025974025974,0.007927696
91,1,0.5639097744360902,0.974025974025974,0.007959711
92,1,0.5660377358490566,0.974025974025974,0.008516069499999999
93,1,0.5681818181818182,0.974025974025974,0.008596186
94,1,0.5703422053231939,0.974025974025974,0.0091617
95,1,0.5725190839694656,0.974025974025974,0.009273294
96,1,0.5747126436781609,0.974025974025974,0.009365136
97,1,0.5769230769230769,0.974025974025974,0.009398876
98,1,0.5791505791505791,0.974025974025974,0.009429986999999999
99,1,0.5813953488372093,0.974025974025974,0.009443783
100,1,0.5836575875486382,0.974025974025974,0.009622135
101,1,0.5859375,0.974025974025974,0.009729052
102,1,0.5882352941176471,0.974025974025974,0.009743464
103,1,0.5905511811023622,0.974025974025974,0.010205608
104,1,0.5928853754940712,0.974025974025974,0.011828118
105,1,0.5952380952380952,0.974025974025974,0.011835742
106,1,0.5976095617529881,0.974025974025974,0.012433293
107,1,0.6,0.974025974025974,0.012891022
108,1,0.6024096385542169,0.974025974025974,0.0131704705
109,1,0.6048387096774194,0.974025974025974,0.013208303000000001
110,1,0.6032388663967612,0.9675324675324676,0.013333573
111,1,0.6056910569105691,0.9675324675324676,0.013708000000000001
112,1,0.6081632653061224,0.9675324675324676,0.014455774
113,1,0.610655737704918,0.9675324675324676,0.016116953
114,1,0.6131687242798354,0.9675324675324676,0.01642114
115,1,0.6157024793388429,0.9675324675324676,0.018464433
116,1,0.6141078838174274,0.961038961038961,0.018927155
117,1,0.6166666666666667,0.961038961038961,0.019108245
118,1,0.6192468619246861,0.961038961038961,0.019483935
119,1,0.6176470588235294,0.9545454545454546,0.019652843
120,1,0.620253164556962,0.9545454545454546,0.019812264
121,1,0.6228813559322034,0.9545454545454546,0.020043046999999998
122,1,0.625531914893617,0.9545454545454546,0.020814396000000002
123,1,0.6282051282051282,0.9545454545454546,0.021304677999999997
124,1,0.630901287553648,0.9545454545454546,0.021886619
