,ovr,precision,recall,thresholds
205,0,0.5699481865284974,0.8943089430894309,0.119871356
206,0,0.5729166666666666,0.8943089430894309,0.12939079
207,0,0.5759162303664922,0.8943089430894309,0.13511725
208,0,0.5789473684210527,0.8943089430894309,0.13813329
209,0,0.582010582010582,0.8943089430894309,0.13920037
210,0,0.5797872340425532,0.8861788617886179,0.1404812
211,0,0.5828877005347594,0.8861788617886179,0.14049639
212,0,0.5860215053763441,0.8861788617886179,0.14305976
213,0,0.5891891891891892,0.8861788617886179,0.14719726
214,0,0.5869565217391305,0.8780487804878049,0.14772433
215,0,0.5901639344262295,0.8780487804878049,0.1488274
216,0,0.5934065934065934,0.8780487804878049,0.15173557
217,0,0.5966850828729282,0.8780487804878049,0.1527598
218,0,0.6,0.8780487804878049,0.15298648
219,0,0.6033519553072626,0.8780487804878049,0.15776333
220,0,0.6067415730337079,0.8780487804878049,0.16267225
221,0,0.6045197740112994,0.8699186991869918,0.17490388
222,0,0.6022727272727273,0.8617886178861789,0.17905559
223,0,0.6057142857142858,0.8617886178861789,0.19463363
224,0,0.6091954022988506,0.8617886178861789,0.20291135
225,0,0.6069364161849711,0.8536585365853658,0.20307803
226,0,0.6104651162790697,0.8536585365853658,0.22269633
227,0,0.6140350877192983,0.8536585365853658,0.22340326
228,0,0.6176470588235294,0.8536585365853658,0.22529206
229,0,0.6153846153846154,0.8455284552845529,0.22821268
230,0,0.6130952380952381,0.8373983739837398,0.23287374
231,0,0.6167664670658682,0.8373983739837398,0.2368063
232,0,0.6204819277108434,0.8373983739837398,0.23704299999999998
233,0,0.6242424242424243,0.8373983739837398,0.24518890000000002
234,0,0.6280487804878049,0.8373983739837398,0.24747452
235,0,0.6319018404907976,0.8373983739837398,0.25149035
236,0,0.6358024691358025,0.8373983739837398,0.26311144
237,0,0.639751552795031,0.8373983739837398,0.2638663
238,0,0.6375,0.8292682926829268,0.26612547
239,0,0.6415094339622641,0.8292682926829268,0.27596015
240,0,0.6455696202531646,0.8292682926829268,0.28257596
241,0,0.643312101910828,0.8211382113821138,0.28271598
242,0,0.6410256410256411,0.8130081300813008,0.29469520000000005
243,0,0.6387096774193548,0.8048780487804879,0.30256778
244,0,0.6363636363636364,0.7967479674796748,0.3048504
245,0,0.6405228758169934,0.7967479674796748,0.30870324
246,0,0.6381578947368421,0.7886178861788617,0.32343614
247,0,0.6423841059602649,0.7886178861788617,0.32864004
248,0,0.6466666666666666,0.7886178861788617,0.3320931
249,0,0.6510067114093959,0.7886178861788617,0.3332219
250,0,0.6486486486486487,0.7804878048780488,0.34070703
251,0,0.6530612244897959,0.7804878048780488,0.34157783
252,0,0.6575342465753424,0.7804878048780488,0.35917947
253,0,0.6620689655172414,0.7804878048780488,0.35999626
254,0,0.6666666666666666,0.7804878048780488,0.36104524
255,0,0.6713286713286714,0.7804878048780488,0.37240654
256,0,0.6690140845070423,0.7723577235772358,0.37552643
257,0,0.6666666666666666,0.7642276422764228,0.38305809999999996
258,0,0.6642857142857143,0.7560975609756098,0.3854469
259,0,0.6690647482014388,0.7560975609756098,0.38644922
260,0,0.6666666666666666,0.7479674796747967,0.39454433
261,0,0.6715328467153284,0.7479674796747967,0.39520959999999994
262,0,0.6764705882352942,0.7479674796747967,0.39528295
263,0,0.6814814814814815,0.7479674796747967,0.40672207
264,0,0.6791044776119403,0.7398373983739838,0.41733158
265,0,0.6842105263157895,0.7398373983739838,0.41895923
266,0,0.6893939393939394,0.7398373983739838,0.41918856
267,0,0.6946564885496184,0.7398373983739838,0.41948617
268,0,0.7,0.7398373983739838,0.42181199999999996
269,0,0.6976744186046512,0.7317073170731707,0.42384997
270,0,0.6953125,0.7235772357723578,0.42743519999999996
271,0,0.7007874015748031,0.7235772357723578,0.43848643
272,0,0.7063492063492064,0.7235772357723578,0.44292614
273,0,0.712,0.7235772357723578,0.45265228
274,0,0.7096774193548387,0.7154471544715447,0.46216437
275,0,0.7073170731707317,0.7073170731707317,0.46595728
276,0,0.7131147540983607,0.7073170731707317,0.47802788
277,0,0.71900826446281,0.7073170731707317,0.47944245
278,0,0.7142857142857143,0.6910569105691057,0.4866585
279,0,0.711864406779661,0.6829268292682927,0.49650544
280,0,0.7094017094017094,0.6747967479674797,0.49699090000000007
281,0,0.7068965517241379,0.6666666666666666,0.49733069999999996
282,0,0.7130434782608696,0.6666666666666666,0.49850209999999995
283,0,0.7192982456140351,0.6666666666666666,0.50070095
284,0,0.7256637168141593,0.6666666666666666,0.50344235
285,0,0.7232142857142857,0.6585365853658537,0.5051705
286,0,0.7297297297297297,0.6585365853658537,0.52221805
287,0,0.7363636363636363,0.6585365853658537,0.5237156
288,0,0.7339449541284404,0.6504065040650406,0.5328016999999999
289,0,0.7407407407407407,0.6504065040650406,0.5340366999999999
290,0,0.7476635514018691,0.6504065040650406,0.5396973
291,0,0.7452830188679245,0.6422764227642277,0.54296196
292,0,0.7523809523809524,0.6422764227642277,0.54457307
293,0,0.75,0.6341463414634146,0.54667085
294,0,0.7475728155339806,0.6260162601626016,0.55304444
295,0,0.7450980392156863,0.6178861788617886,0.5532136
296,0,0.7524752475247525,0.6178861788617886,0.56573427
297,0,0.76,0.6178861788617886,0.57195497
298,0,0.7676767676767676,0.6178861788617886,0.5761808
299,0,0.7755102040816326,0.6178861788617886,0.59106064
300,0,0.7731958762886598,0.6097560975609756,0.5947889000000001
301,0,0.78125,0.6097560975609756,0.59615207
302,0,0.7894736842105263,0.6097560975609756,0.6071069
303,0,0.7978723404255319,0.6097560975609756,0.60945934
304,0,0.8064516129032258,0.6097560975609756,0.61359453
305,0,0.8043478260869565,0.6016260162601627,0.61839134
306,0,0.8131868131868132,0.6016260162601627,0.62953347
307,0,0.8111111111111111,0.5934959349593496,0.6320887
308,0,0.8202247191011236,0.5934959349593496,0.64278424
309,0,0.8295454545454546,0.5934959349593496,0.6428095
310,0,0.8390804597701149,0.5934959349593496,0.6554707
311,0,0.8372093023255814,0.5853658536585366,0.68512547
312,0,0.8352941176470589,0.5772357723577236,0.689541
313,0,0.8452380952380952,0.5772357723577236,0.6920062
314,0,0.8433734939759037,0.5691056910569106,0.6987369000000001
315,0,0.8536585365853658,0.5691056910569106,0.7026091999999999
316,0,0.8518518518518519,0.5609756097560976,0.7040586999999999
317,0,0.85,0.5528455284552846,0.7157225
318,0,0.8607594936708861,0.5528455284552846,0.7165697
319,0,0.8589743589743589,0.5447154471544715,0.7205301
320,0,0.8571428571428571,0.5365853658536586,0.7232531999999999
321,0,0.8552631578947368,0.5284552845528455,0.72544974
322,0,0.8533333333333334,0.5203252032520326,0.72580284
323,0,0.8513513513513513,0.5121951219512195,0.72712344
324,0,0.8493150684931506,0.5040650406504065,0.73932123
325,0,0.8472222222222222,0.4959349593495935,0.7465991
326,0,0.8450704225352113,0.4878048780487805,0.7554595000000001
327,0,0.8428571428571429,0.4796747967479675,0.7605708000000001
328,0,0.8405797101449275,0.4715447154471545,0.7659387
329,0,0.8529411764705882,0.4715447154471545,0.77182573
330,0,0.8507462686567164,0.4634146341463415,0.7726816999999999
331,0,0.8484848484848485,0.45528455284552843,0.7820699999999999
332,0,0.8461538461538461,0.44715447154471544,0.78223205
333,0,0.84375,0.43902439024390244,0.78301024
334,0,0.8412698412698413,0.43089430894308944,0.78830504
335,0,0.8360655737704918,0.4146341463414634,0.7968254
336,0,0.85,0.4146341463414634,0.79925853
337,0,0.847457627118644,0.4065040650406504,0.799813
338,0,0.8448275862068966,0.3983739837398374,0.80021167
339,0,0.8421052631578947,0.3902439024390244,0.81237096
340,0,0.8392857142857143,0.3821138211382114,0.8136123000000001
341,0,0.8363636363636363,0.37398373983739835,0.8150400999999999
342,0,0.8333333333333334,0.36585365853658536,0.81826377
343,0,0.8301886792452831,0.35772357723577236,0.81988585
344,0,0.8461538461538461,0.35772357723577236,0.82097566
345,0,0.8431372549019608,0.34959349593495936,0.8215988000000001
346,0,0.84,0.34146341463414637,0.8231531999999999
347,0,0.8571428571428571,0.34146341463414637,0.82839775
348,0,0.875,0.34146341463414637,0.83278745
349,0,0.8723404255319149,0.3333333333333333,0.8365679
350,0,0.8695652173913043,0.3252032520325203,0.8424459000000001
351,0,0.8666666666666667,0.3170731707317073,0.84483457
352,0,0.8636363636363636,0.3089430894308943,0.8491624
353,0,0.8604651162790697,0.3008130081300813,0.84977275
354,0,0.8571428571428571,0.2926829268292683,0.85394204
355,0,0.8536585365853658,0.2845528455284553,0.8549679
356,0,0.85,0.2764227642276423,0.8665035
357,0,0.8461538461538461,0.2682926829268293,0.8687604
358,0,0.868421052631579,0.2682926829268293,0.86941123
359,0,0.8918918918918919,0.2682926829268293,0.87144643
360,0,0.9166666666666666,0.2682926829268293,0.8742296
361,0,0.9142857142857143,0.2601626016260163,0.8753915999999999
362,0,0.9117647058823529,0.25203252032520324,0.87902063
363,0,0.9393939393939394,0.25203252032520324,0.8804514000000001
364,0,0.9375,0.24390243902439024,0.88062507
365,0,0.9354838709677419,0.23577235772357724,0.89193666
366,0,0.9333333333333333,0.22764227642276422,0.89681476
367,0,0.9310344827586207,0.21951219512195122,0.8985799000000001
368,0,0.9285714285714286,0.21138211382113822,0.89866775
369,0,0.9259259259259259,0.2032520325203252,0.8987145000000001
370,0,0.9230769230769231,0.1951219512195122,0.8991252000000001
371,0,0.92,0.18699186991869918,0.9005095999999999
372,0,0.9166666666666666,0.17886178861788618,0.9050191999999999
373,0,0.9130434782608695,0.17073170731707318,0.90565884
374,0,0.9090909090909091,0.16260162601626016,0.9111886
375,0,0.9047619047619048,0.15447154471544716,0.9118354
376,0,0.9,0.14634146341463414,0.9133834999999999
377,0,0.9473684210526315,0.14634146341463414,0.9143118
378,0,0.9444444444444444,0.13821138211382114,0.91519105
379,0,0.9411764705882353,0.13008130081300814,0.91968924
380,0,0.9375,0.12195121951219512,0.92620283
381,0,0.9333333333333333,0.11382113821138211,0.9286242
382,0,1.0,0.11382113821138211,0.9299978000000001
383,0,1.0,0.10569105691056911,0.93103856
384,0,1.0,0.0975609756097561,0.93391275
385,0,1.0,0.08943089430894309,0.9375819
386,0,1.0,0.08130081300813008,0.94585305
387,0,1.0,0.07317073170731707,0.94764644
388,0,1.0,0.06504065040650407,0.94900066
389,0,1.0,0.056910569105691054,0.9549155
390,0,1.0,0.04878048780487805,0.96039253
391,0,1.0,0.04065040650406504,0.9648332000000001
392,0,1.0,0.032520325203252036,0.9710594000000001
393,0,1.0,0.024390243902439025,0.9800888000000001
394,0,1.0,0.016260162601626018,0.9820485999999999
395,0,1.0,0.008130081300813009,0.9925216
396,0,1.0,0.0,
0,1,0.2510204081632653,1.0,7.3777905e-05
1,1,0.24948875255623723,0.991869918699187,7.472732e-05
2,1,0.25,0.991869918699187,7.707168e-05
3,1,0.25051334702258726,0.991869918699187,8.106518e-05
4,1,0.25102880658436216,0.991869918699187,9.821715e-05
5,1,0.2515463917525773,0.991869918699187,0.00010236475000000001
6,1,0.25206611570247933,0.991869918699187,0.00010276401
7,1,0.2525879917184265,0.991869918699187,0.00010758278999999999
8,1,0.25311203319502074,0.991869918699187,0.000110524874
9,1,0.25363825363825365,0.991869918699187,0.00011990080400000001
10,1,0.25416666666666665,0.991869918699187,0.00013396154
11,1,0.2546972860125261,0.991869918699187,0.00013681251
12,1,0.25523012552301255,0.991869918699187,0.00013729632
13,1,0.2557651991614256,0.991869918699187,0.00013996614
14,1,0.25630252100840334,0.991869918699187,0.00015336815
15,1,0.25684210526315787,0.991869918699187,0.00016540058000000002
16,1,0.25738396624472576,0.991869918699187,0.00016733613999999998
17,1,0.25792811839323465,0.991869918699187,0.00017925578999999998
18,1,0.2584745762711864,0.991869918699187,0.00018204037
19,1,0.25902335456475584,0.991869918699187,0.00018741726000000002
20,1,0.25957446808510637,0.991869918699187,0.00018744936
21,1,0.2601279317697228,0.991869918699187,0.00019288293999999997
22,1,0.2606837606837607,0.991869918699187,0.00019729494
23,1,0.26124197002141325,0.991869918699187,0.00022661866
24,1,0.26180257510729615,0.991869918699187,0.00023800687999999998
25,1,0.2623655913978495,0.991869918699187,0.00024155133999999997
26,1,0.2629310344827586,0.991869918699187,0.00024973426
27,1,0.2634989200863931,0.991869918699187,0.00025501178
28,1,0.26406926406926406,0.991869918699187,0.0002590677
29,1,0.2646420824295011,0.991869918699187,0.00026098262999999997
30,1,0.26521739130434785,0.991869918699187,0.00027349326
31,1,0.2657952069716776,0.991869918699187,0.00027471993
32,1,0.2663755458515284,0.991869918699187,0.00027542232
33,1,0.26695842450765866,0.991869918699187,0.00029399426
34,1,0.2675438596491228,0.991869918699187,0.0003028632
35,1,0.2681318681318681,0.991869918699187,0.00032669312000000003
36,1,0.2687224669603524,0.991869918699187,0.0003285704
37,1,0.2693156732891832,0.991869918699187,0.00032910116999999996
38,1,0.26991150442477874,0.991869918699187,0.00033716386
39,1,0.270509977827051,0.991869918699187,0.00034193837
40,1,0.27111111111111114,0.991869918699187,0.00034532050000000004
41,1,0.2717149220489978,0.991869918699187,0.00036501006
42,1,0.27232142857142855,0.991869918699187,0.0003659839
43,1,0.27293064876957496,0.991869918699187,0.00036821127
44,1,0.273542600896861,0.991869918699187,0.00037001565
45,1,0.27415730337078653,0.991869918699187,0.00037450486000000004
46,1,0.2747747747747748,0.991869918699187,0.00037782574999999997
47,1,0.27539503386004516,0.991869918699187,0.00039116482000000003
48,1,0.27601809954751133,0.991869918699187,0.00039125446
49,1,0.2766439909297052,0.991869918699187,0.0003930672
50,1,0.2772727272727273,0.991869918699187,0.00039922737000000003
51,1,0.27790432801822323,0.991869918699187,0.0004023294
52,1,0.2785388127853881,0.991869918699187,0.00043554252
53,1,0.2798165137614679,0.991869918699187,0.0004394771
54,1,0.28045977011494255,0.991869918699187,0.00045112608
55,1,0.28110599078341014,0.991869918699187,0.00045468257000000003
56,1,0.2817551963048499,0.991869918699187,0.00046580559999999995
57,1,0.2824074074074074,0.991869918699187,0.0004869674400000001
58,1,0.28306264501160094,0.991869918699187,0.0004956038
59,1,0.2837209302325581,0.991869918699187,0.0005564612
60,1,0.28438228438228436,0.991869918699187,0.0005626585
61,1,0.2850467289719626,0.991869918699187,0.00057416456
62,1,0.2857142857142857,0.991869918699187,0.0006113403400000001
63,1,0.2863849765258216,0.991869918699187,0.0006310431
64,1,0.28705882352941176,0.991869918699187,0.0006352969
65,1,0.28773584905660377,0.991869918699187,0.0006478022
66,1,0.28841607565011823,0.991869918699187,0.00066955545
67,1,0.2890995260663507,0.991869918699187,0.0007112532000000001
68,1,0.28978622327790976,0.991869918699187,0.0007214462
69,1,0.2904761904761905,0.991869918699187,0.0007487131500000001
70,1,0.291866028708134,0.991869918699187,0.00075428485
71,1,0.29256594724220625,0.991869918699187,0.0007556164
72,1,0.2932692307692308,0.991869918699187,0.0007703799
73,1,0.29397590361445786,0.991869918699187,0.0007778106
74,1,0.2946859903381642,0.991869918699187,0.0008041604300000001
75,1,0.29539951573849876,0.991869918699187,0.0008687917999999999
76,1,0.2961165048543689,0.991869918699187,0.00087057386
77,1,0.29683698296836986,0.991869918699187,0.0008718822999999999
78,1,0.2975609756097561,0.991869918699187,0.0009095357400000001
79,1,0.2982885085574572,0.991869918699187,0.0009278938499999999
80,1,0.29901960784313725,0.991869918699187,0.0009593011999999999
81,1,0.29975429975429974,0.991869918699187,0.0009628839999999999
82,1,0.30049261083743845,0.991869918699187,0.0010014757000000002
83,1,0.3012345679012346,0.991869918699187,0.0010538892
84,1,0.30198019801980197,0.991869918699187,0.0010820233
85,1,0.3027295285359802,0.991869918699187,0.0010890827000000001
86,1,0.3034825870646766,0.991869918699187,0.0010966149
87,1,0.30423940149625933,0.991869918699187,0.0011055805999999999
88,1,0.305,0.991869918699187,0.0011510261
89,1,0.3057644110275689,0.991869918699187,0.0011747333
90,1,0.3065326633165829,0.991869918699187,0.0012155137
91,1,0.30730478589420657,0.991869918699187,0.0012284000000000002
92,1,0.30808080808080807,0.991869918699187,0.0012783607
93,1,0.30886075949367087,0.991869918699187,0.0012824336
94,1,0.3096446700507614,0.991869918699187,0.0013303858
95,1,0.3104325699745547,0.991869918699187,0.0013850471
96,1,0.3112244897959184,0.991869918699187,0.0013903129
97,1,0.31202046035805625,0.991869918699187,0.0013987729
98,1,0.3128205128205128,0.991869918699187,0.0014108965
99,1,0.31362467866323906,0.991869918699187,0.0014503489
100,1,0.31443298969072164,0.991869918699187,0.001502949
