,ovr,precision,recall,thresholds
266,0,0.8,0.2601626016260163,0.8394867
267,0,0.8205128205128205,0.2601626016260163,0.84201074
268,0,0.8157894736842105,0.25203252032520324,0.843513
269,0,0.8108108108108109,0.24390243902439024,0.84986305
270,0,0.8055555555555556,0.23577235772357724,0.8501053
271,0,0.8285714285714286,0.23577235772357724,0.85187435
272,0,0.8529411764705882,0.23577235772357724,0.8524045
273,0,0.8787878787878788,0.23577235772357724,0.8536231
274,0,0.875,0.22764227642276422,0.85650367
275,0,0.9032258064516129,0.22764227642276422,0.8585950999999999
276,0,0.9,0.21951219512195122,0.8607016
277,0,0.896551724137931,0.21138211382113822,0.8616436
278,0,0.8928571428571429,0.2032520325203252,0.8617386999999999
279,0,0.8888888888888888,0.1951219512195122,0.86304444
280,0,0.8846153846153846,0.18699186991869918,0.86532843
281,0,0.88,0.17886178861788618,0.8658778
282,0,0.9166666666666666,0.17886178861788618,0.8661870999999999
283,0,0.9130434782608695,0.17073170731707318,0.870605
284,0,0.9090909090909091,0.16260162601626016,0.8762853999999999
285,0,0.9047619047619048,0.15447154471544716,0.87663484
286,0,0.9,0.14634146341463414,0.8768795
287,0,0.8947368421052632,0.13821138211382114,0.8773823000000001
288,0,0.8888888888888888,0.13008130081300814,0.88327134
289,0,0.8823529411764706,0.12195121951219512,0.885698
290,0,0.875,0.11382113821138211,0.889302
291,0,0.8666666666666667,0.10569105691056911,0.8897425999999999
292,0,0.8571428571428571,0.0975609756097561,0.8922673000000001
293,0,0.8461538461538461,0.08943089430894309,0.897352
294,0,0.8333333333333334,0.08130081300813008,0.9002106
295,0,0.8181818181818182,0.07317073170731707,0.9017444
296,0,0.8,0.06504065040650407,0.9033909999999999
297,0,0.7777777777777778,0.056910569105691054,0.9070713
298,0,0.875,0.056910569105691054,0.9173735000000001
299,0,0.8571428571428571,0.04878048780487805,0.92053986
300,0,0.8333333333333334,0.04065040650406504,0.92137337
301,0,1.0,0.04065040650406504,0.92237186
302,0,1.0,0.032520325203252036,0.93052524
303,0,1.0,0.024390243902439025,0.93057716
304,0,1.0,0.016260162601626018,0.9319116
305,0,1.0,0.008130081300813009,0.94016856
306,0,1.0,0.0,
0,1,0.26973684210526316,1.0,0.004059939
1,1,0.2681318681318681,0.991869918699187,0.0044647767
2,1,0.2687224669603524,0.991869918699187,0.00455862
3,1,0.2693156732891832,0.991869918699187,0.004633483
4,1,0.26991150442477874,0.991869918699187,0.004754031
5,1,0.270509977827051,0.991869918699187,0.0048216977000000005
6,1,0.27111111111111114,0.991869918699187,0.004845765399999999
7,1,0.2717149220489978,0.991869918699187,0.0048761633
8,1,0.27232142857142855,0.991869918699187,0.004972775
9,1,0.27293064876957496,0.991869918699187,0.00501447
10,1,0.273542600896861,0.991869918699187,0.005017906
11,1,0.27415730337078653,0.991869918699187,0.0050787684
12,1,0.2747747747747748,0.991869918699187,0.005121006599999999
13,1,0.27539503386004516,0.991869918699187,0.0051864334
14,1,0.27601809954751133,0.991869918699187,0.005250045
15,1,0.2766439909297052,0.991869918699187,0.00530308
16,1,0.2772727272727273,0.991869918699187,0.0053552375
17,1,0.27790432801822323,0.991869918699187,0.005413993299999999
18,1,0.2785388127853881,0.991869918699187,0.005418135
19,1,0.2791762013729977,0.991869918699187,0.0054258225
20,1,0.2798165137614679,0.991869918699187,0.0054461737
21,1,0.28045977011494255,0.991869918699187,0.005476625600000001
22,1,0.28110599078341014,0.991869918699187,0.0057001477
23,1,0.2817551963048499,0.991869918699187,0.005712453
24,1,0.2824074074074074,0.991869918699187,0.0057615624
25,1,0.28306264501160094,0.991869918699187,0.0060221994999999995
26,1,0.2837209302325581,0.991869918699187,0.006023283000000001
27,1,0.28438228438228436,0.991869918699187,0.00620056
28,1,0.2850467289719626,0.991869918699187,0.0063117854000000004
29,1,0.2857142857142857,0.991869918699187,0.0063525303
30,1,0.2863849765258216,0.991869918699187,0.0063726655
31,1,0.28705882352941176,0.991869918699187,0.0063757323999999995
32,1,0.28773584905660377,0.991869918699187,0.0064159874
33,1,0.28841607565011823,0.991869918699187,0.0064924536
34,1,0.2890995260663507,0.991869918699187,0.006563986999999999
35,1,0.28978622327790976,0.991869918699187,0.0065794046999999994
36,1,0.2904761904761905,0.991869918699187,0.006589961
37,1,0.2911694510739857,0.991869918699187,0.006678290999999999
38,1,0.291866028708134,0.991869918699187,0.0067170695
39,1,0.29256594724220625,0.991869918699187,0.006760606999999999
40,1,0.2932692307692308,0.991869918699187,0.006901080699999999
41,1,0.29397590361445786,0.991869918699187,0.0069176992
42,1,0.2946859903381642,0.991869918699187,0.006983217
43,1,0.29539951573849876,0.991869918699187,0.0070306477
44,1,0.2961165048543689,0.991869918699187,0.007276536
45,1,0.29683698296836986,0.991869918699187,0.0073136943000000005
46,1,0.2975609756097561,0.991869918699187,0.007878449000000001
47,1,0.2982885085574572,0.991869918699187,0.008024993000000001
48,1,0.29901960784313725,0.991869918699187,0.008039518
49,1,0.29975429975429974,0.991869918699187,0.008069932
50,1,0.30049261083743845,0.991869918699187,0.008144011999999999
51,1,0.3012345679012346,0.991869918699187,0.008159628
52,1,0.30198019801980197,0.991869918699187,0.008231268
53,1,0.3027295285359802,0.991869918699187,0.008241045
54,1,0.3034825870646766,0.991869918699187,0.008251041
55,1,0.30423940149625933,0.991869918699187,0.008325894
56,1,0.305,0.991869918699187,0.008384959
57,1,0.3057644110275689,0.991869918699187,0.008526765
58,1,0.3065326633165829,0.991869918699187,0.008545003
59,1,0.30730478589420657,0.991869918699187,0.008587667
60,1,0.30808080808080807,0.991869918699187,0.008638843
61,1,0.30886075949367087,0.991869918699187,0.008670816
62,1,0.3096446700507614,0.991869918699187,0.008809678
63,1,0.3104325699745547,0.991869918699187,0.008926952
64,1,0.3112244897959184,0.991869918699187,0.008980054
65,1,0.31202046035805625,0.991869918699187,0.009180782
66,1,0.3128205128205128,0.991869918699187,0.009300862
67,1,0.31362467866323906,0.991869918699187,0.009321609
68,1,0.31443298969072164,0.991869918699187,0.00934917
69,1,0.3152454780361757,0.991869918699187,0.009457755
70,1,0.3160621761658031,0.991869918699187,0.009489276
71,1,0.3177083333333333,0.991869918699187,0.00960374
72,1,0.3193717277486911,0.991869918699187,0.0096341055
73,1,0.32020997375328086,0.991869918699187,0.009812734
74,1,0.32105263157894737,0.991869918699187,0.010192894000000001
75,1,0.32189973614775724,0.991869918699187,0.010445638
76,1,0.32275132275132273,0.991869918699187,0.010474233000000001
77,1,0.32360742705570295,0.991869918699187,0.010609741
78,1,0.324468085106383,0.991869918699187,0.010734928000000001
79,1,0.3253333333333333,0.991869918699187,0.011026392
80,1,0.32620320855614976,0.991869918699187,0.011195878000000001
81,1,0.32707774798927614,0.991869918699187,0.011387847
82,1,0.3279569892473118,0.991869918699187,0.011432393999999999
83,1,0.3288409703504043,0.991869918699187,0.011544271000000002
84,1,0.32972972972972975,0.991869918699187,0.011574621
85,1,0.33062330623306235,0.991869918699187,0.01175832
86,1,0.33152173913043476,0.991869918699187,0.011842084
87,1,0.33242506811989103,0.991869918699187,0.011958368999999998
88,1,0.3333333333333333,0.991869918699187,0.012093726
89,1,0.33424657534246577,0.991869918699187,0.012128275
90,1,0.33516483516483514,0.991869918699187,0.012155187
91,1,0.33608815426997246,0.991869918699187,0.012203036
92,1,0.3370165745856354,0.991869918699187,0.012400808000000001
93,1,0.3379501385041551,0.991869918699187,0.012414083000000001
94,1,0.3388888888888889,0.991869918699187,0.012453635
95,1,0.3398328690807799,0.991869918699187,0.012503108
96,1,0.3407821229050279,0.991869918699187,0.012712237
97,1,0.34173669467787116,0.991869918699187,0.012787096000000001
98,1,0.34269662921348315,0.991869918699187,0.013183563
99,1,0.3436619718309859,0.991869918699187,0.013248063999999999
100,1,0.3446327683615819,0.991869918699187,0.013294843999999998
101,1,0.34560906515580736,0.991869918699187,0.013687438
102,1,0.3465909090909091,0.991869918699187,0.014019098
103,1,0.3475783475783476,0.991869918699187,0.014063589
104,1,0.3485714285714286,0.991869918699187,0.01418246
105,1,0.3495702005730659,0.991869918699187,0.0142015815
106,1,0.3505747126436782,0.991869918699187,0.014303956000000001
107,1,0.3515850144092219,0.991869918699187,0.014386855
108,1,0.35260115606936415,0.991869918699187,0.014418666
109,1,0.3536231884057971,0.991869918699187,0.01458792
110,1,0.3546511627906977,0.991869918699187,0.014670858
111,1,0.3556851311953353,0.991869918699187,0.014760338000000001
112,1,0.3567251461988304,0.991869918699187,0.014887768999999999
113,1,0.35777126099706746,0.991869918699187,0.015153278000000001
114,1,0.3588235294117647,0.991869918699187,0.01531036
115,1,0.35988200589970504,0.991869918699187,0.015391076000000002
116,1,0.3609467455621302,0.991869918699187,0.015596084
117,1,0.3620178041543027,0.991869918699187,0.01560144
118,1,0.3630952380952381,0.991869918699187,0.015679998
119,1,0.3641791044776119,0.991869918699187,0.015733045
120,1,0.3652694610778443,0.991869918699187,0.016068729
121,1,0.3663663663663664,0.991869918699187,0.016089821
122,1,0.3674698795180723,0.991869918699187,0.01642157
123,1,0.3685800604229607,0.991869918699187,0.016508948
124,1,0.3696969696969697,0.991869918699187,0.016664158999999998
125,1,0.3708206686930091,0.991869918699187,0.01750067
126,1,0.3719512195121951,0.991869918699187,0.017636787
127,1,0.3730886850152905,0.991869918699187,0.017750232
128,1,0.37423312883435583,0.991869918699187,0.0178012
129,1,0.37538461538461537,0.991869918699187,0.017884518999999998
130,1,0.3765432098765432,0.991869918699187,0.018030338
131,1,0.37770897832817335,0.991869918699187,0.01848159
132,1,0.37577639751552794,0.983739837398374,0.01868675
133,1,0.37694704049844235,0.983739837398374,0.018718988
134,1,0.378125,0.983739837398374,0.018731799
135,1,0.3793103448275862,0.983739837398374,0.019126324
136,1,0.3805031446540881,0.983739837398374,0.01926939
137,1,0.38170347003154576,0.983739837398374,0.019400088
138,1,0.3829113924050633,0.983739837398374,0.019451192
139,1,0.38412698412698415,0.983739837398374,0.019503867
140,1,0.3853503184713376,0.983739837398374,0.019711694
141,1,0.3865814696485623,0.983739837398374,0.01984343
142,1,0.38782051282051283,0.983739837398374,0.020077331
143,1,0.3890675241157556,0.983739837398374,0.020155344
144,1,0.3903225806451613,0.983739837398374,0.020803696
145,1,0.39158576051779936,0.983739837398374,0.02080651
146,1,0.39285714285714285,0.983739837398374,0.02084662
147,1,0.3941368078175896,0.983739837398374,0.020858836999999998
148,1,0.3954248366013072,0.983739837398374,0.020934684
149,1,0.39672131147540984,0.983739837398374,0.020962734
150,1,0.3980263157894737,0.983739837398374,0.021074295
151,1,0.39933993399339934,0.983739837398374,0.021129109
152,1,0.40066225165562913,0.983739837398374,0.021148277000000004
153,1,0.4019933554817276,0.983739837398374,0.021196356
154,1,0.4033333333333333,0.983739837398374,0.021201717000000002
155,1,0.40468227424749165,0.983739837398374,0.02138674
156,1,0.40604026845637586,0.983739837398374,0.02146138
157,1,0.40404040404040403,0.975609756097561,0.02172307
158,1,0.40540540540540543,0.975609756097561,0.021725947000000002
159,1,0.4067796610169492,0.975609756097561,0.02176221
160,1,0.40816326530612246,0.975609756097561,0.021846268
161,1,0.40955631399317405,0.975609756097561,0.021905982999999997
162,1,0.410958904109589,0.975609756097561,0.022222685
163,1,0.41237113402061853,0.975609756097561,0.022449387
164,1,0.41379310344827586,0.975609756097561,0.022709634
165,1,0.41522491349480967,0.975609756097561,0.02289435
166,1,0.4166666666666667,0.975609756097561,0.02295531
167,1,0.4181184668989547,0.975609756097561,0.023060555
168,1,0.4195804195804196,0.975609756097561,0.023305126000000002
169,1,0.41754385964912283,0.967479674796748,0.023367645
170,1,0.41901408450704225,0.967479674796748,0.024170944
171,1,0.4204946996466431,0.967479674796748,0.024460233999999997
172,1,0.4219858156028369,0.967479674796748,0.024523062999999998
173,1,0.4234875444839858,0.967479674796748,0.024600467
174,1,0.425,0.967479674796748,0.025748502000000003
175,1,0.4265232974910394,0.967479674796748,0.025809254
176,1,0.42805755395683454,0.967479674796748,0.02588553
177,1,0.4296028880866426,0.967479674796748,0.025906276000000002
178,1,0.4311594202898551,0.967479674796748,0.02593538
179,1,0.43272727272727274,0.967479674796748,0.02666071
180,1,0.4343065693430657,0.967479674796748,0.026872296
181,1,0.4358974358974359,0.967479674796748,0.027326481
182,1,0.4375,0.967479674796748,0.027507946000000002
183,1,0.43911439114391143,0.967479674796748,0.02846138
184,1,0.44074074074074077,0.967479674796748,0.028845702999999997
185,1,0.4423791821561338,0.967479674796748,0.02967724
186,1,0.44402985074626866,0.967479674796748,0.029825812
187,1,0.44569288389513106,0.967479674796748,0.030736997999999998
188,1,0.4473684210526316,0.967479674796748,0.030888442000000002
189,1,0.4490566037735849,0.967479674796748,0.031439275
190,1,0.45075757575757575,0.967479674796748,0.031465106
191,1,0.4524714828897338,0.967479674796748,0.031859547
192,1,0.4541984732824427,0.967479674796748,0.031901643
193,1,0.4559386973180077,0.967479674796748,0.03211999
194,1,0.4576923076923077,0.967479674796748,0.032893505
195,1,0.4594594594594595,0.967479674796748,0.032907814
196,1,0.46124031007751937,0.967479674796748,0.03316732
