,ovr,precision,recall,thresholds
137,0,0.5797101449275363,0.975609756097561,0.044051852
138,0,0.5825242718446602,0.975609756097561,0.044945112999999995
139,0,0.5853658536585366,0.975609756097561,0.0450481
140,0,0.5882352941176471,0.975609756097561,0.045499634000000004
141,0,0.5911330049261084,0.975609756097561,0.045990825
142,0,0.594059405940594,0.975609756097561,0.048122662999999996
143,0,0.5970149253731343,0.975609756097561,0.04832824
144,0,0.6,0.975609756097561,0.048364088
145,0,0.6030150753768844,0.975609756097561,0.051387057
146,0,0.6060606060606061,0.975609756097561,0.05218604
147,0,0.6091370558375635,0.975609756097561,0.052190185
148,0,0.6122448979591837,0.975609756097561,0.05266462
149,0,0.6153846153846154,0.975609756097561,0.054215893
150,0,0.6185567010309279,0.975609756097561,0.054523065999999995
151,0,0.6217616580310881,0.975609756097561,0.05523032
152,0,0.625,0.975609756097561,0.06184582
153,0,0.6282722513089005,0.975609756097561,0.06546067400000001
154,0,0.631578947368421,0.975609756097561,0.065687515
155,0,0.6349206349206349,0.975609756097561,0.06963775
156,0,0.6382978723404256,0.975609756097561,0.07002095
157,0,0.6363636363636364,0.967479674796748,0.07216911
158,0,0.6397849462365591,0.967479674796748,0.073863745
159,0,0.6432432432432432,0.967479674796748,0.07790153
160,0,0.6467391304347826,0.967479674796748,0.07942369
161,0,0.6502732240437158,0.967479674796748,0.07998697
162,0,0.6538461538461539,0.967479674796748,0.08271579400000001
163,0,0.6519337016574586,0.959349593495935,0.0828623
164,0,0.65,0.9512195121951219,0.08398696
165,0,0.6536312849162011,0.9512195121951219,0.08461378
166,0,0.6573033707865169,0.9512195121951219,0.09067089
167,0,0.6610169491525424,0.9512195121951219,0.09128101
168,0,0.6647727272727273,0.9512195121951219,0.09252919999999999
169,0,0.6628571428571428,0.943089430894309,0.09820279
170,0,0.6666666666666666,0.943089430894309,0.10207696
171,0,0.6647398843930635,0.9349593495934959,0.106989555
172,0,0.6686046511627907,0.9349593495934959,0.10807919999999999
173,0,0.672514619883041,0.9349593495934959,0.112026066
174,0,0.6764705882352942,0.9349593495934959,0.116258524
175,0,0.6745562130177515,0.926829268292683,0.116402715
176,0,0.6726190476190477,0.9186991869918699,0.12349719599999999
177,0,0.6766467065868264,0.9186991869918699,0.13737623
178,0,0.6807228915662651,0.9186991869918699,0.13761221
179,0,0.6848484848484848,0.9186991869918699,0.13827276
180,0,0.6829268292682927,0.9105691056910569,0.14147185
181,0,0.6809815950920245,0.9024390243902439,0.14654426
182,0,0.6851851851851852,0.9024390243902439,0.15845467
183,0,0.6894409937888198,0.9024390243902439,0.16801943
184,0,0.69375,0.9024390243902439,0.17112224
185,0,0.6981132075471698,0.9024390243902439,0.17545479999999997
186,0,0.7025316455696202,0.9024390243902439,0.17564166
187,0,0.7070063694267515,0.9024390243902439,0.17771739
188,0,0.7115384615384616,0.9024390243902439,0.18370067
189,0,0.7161290322580646,0.9024390243902439,0.18433852
190,0,0.7207792207792207,0.9024390243902439,0.19483872
191,0,0.7254901960784313,0.9024390243902439,0.2057228
192,0,0.7302631578947368,0.9024390243902439,0.20849517
193,0,0.7284768211920529,0.8943089430894309,0.21253268
194,0,0.7266666666666667,0.8861788617886179,0.22315459
195,0,0.7315436241610739,0.8861788617886179,0.22665003
196,0,0.7364864864864865,0.8861788617886179,0.23262887
197,0,0.7414965986394558,0.8861788617886179,0.29177976
198,0,0.7465753424657534,0.8861788617886179,0.29615378
199,0,0.7517241379310344,0.8861788617886179,0.2969667
200,0,0.7569444444444444,0.8861788617886179,0.29889145
201,0,0.7676056338028169,0.8861788617886179,0.31412579999999996
202,0,0.7730496453900709,0.8861788617886179,0.3358197
203,0,0.7785714285714286,0.8861788617886179,0.36782652
204,0,0.7841726618705036,0.8861788617886179,0.39134514
205,0,0.7898550724637681,0.8861788617886179,0.39193946
206,0,0.7883211678832117,0.8780487804878049,0.4063381
207,0,0.7941176470588235,0.8780487804878049,0.4265384
208,0,0.7925925925925926,0.8699186991869918,0.43615973
209,0,0.7910447761194029,0.8617886178861789,0.45956314
210,0,0.7969924812030075,0.8617886178861789,0.4821573
211,0,0.803030303030303,0.8617886178861789,0.4940491
212,0,0.8015267175572519,0.8536585365853658,0.49415985
213,0,0.8076923076923077,0.8536585365853658,0.51376885
214,0,0.8062015503875969,0.8455284552845529,0.5273937
215,0,0.8046875,0.8373983739837398,0.5320455
216,0,0.8031496062992126,0.8292682926829268,0.5361161999999999
217,0,0.8015873015873016,0.8211382113821138,0.54543227
218,0,0.808,0.8211382113821138,0.5622286999999999
219,0,0.8064516129032258,0.8130081300813008,0.5691298
220,0,0.8048780487804879,0.8048780487804879,0.5707458000000001
221,0,0.8114754098360656,0.8048780487804879,0.5880776
222,0,0.8181818181818182,0.8048780487804879,0.6130104999999999
223,0,0.825,0.8048780487804879,0.63228023
224,0,0.8319327731092437,0.8048780487804879,0.64516854
225,0,0.8305084745762712,0.7967479674796748,0.6493901999999999
226,0,0.8290598290598291,0.7886178861788617,0.6527338
227,0,0.8275862068965517,0.7804878048780488,0.6741621
228,0,0.8260869565217391,0.7723577235772358,0.67929465
229,0,0.8245614035087719,0.7642276422764228,0.693448
230,0,0.8230088495575221,0.7560975609756098,0.6954685
231,0,0.8214285714285714,0.7479674796747967,0.7242429
232,0,0.8288288288288288,0.7479674796747967,0.7309148
233,0,0.8363636363636363,0.7479674796747967,0.7312655
234,0,0.8440366972477065,0.7479674796747967,0.732478
235,0,0.8518518518518519,0.7479674796747967,0.7422901999999999
236,0,0.8504672897196262,0.7398373983739838,0.74242973
237,0,0.8584905660377359,0.7398373983739838,0.747807
238,0,0.8571428571428571,0.7317073170731707,0.7483774999999999
239,0,0.8653846153846154,0.7317073170731707,0.77326816
240,0,0.8640776699029126,0.7235772357723578,0.77504784
241,0,0.8725490196078431,0.7235772357723578,0.77643466
242,0,0.8712871287128713,0.7154471544715447,0.78392303
243,0,0.87,0.7073170731707317,0.7911143
244,0,0.8787878787878788,0.7073170731707317,0.79387254
245,0,0.8877551020408163,0.7073170731707317,0.8080801999999999
246,0,0.8865979381443299,0.6991869918699187,0.8165688
247,0,0.8854166666666666,0.6910569105691057,0.82264864
248,0,0.8947368421052632,0.6910569105691057,0.8243243
249,0,0.8936170212765957,0.6829268292682927,0.8270948
250,0,0.8924731182795699,0.6747967479674797,0.8276895000000001
251,0,0.8913043478260869,0.6666666666666666,0.8391088
252,0,0.8901098901098901,0.6585365853658537,0.8391847
253,0,0.8888888888888888,0.6504065040650406,0.85078436
254,0,0.8876404494382022,0.6422764227642277,0.86047834
255,0,0.8863636363636364,0.6341463414634146,0.8627048
256,0,0.8850574712643678,0.6260162601626016,0.8668394
257,0,0.8823529411764706,0.6097560975609756,0.8698731
258,0,0.8928571428571429,0.6097560975609756,0.8717950999999999
259,0,0.891566265060241,0.6016260162601627,0.8770858
260,0,0.8902439024390244,0.5934959349593496,0.87717783
261,0,0.8888888888888888,0.5853658536585366,0.8783056
262,0,0.8875,0.5772357723577236,0.88556635
263,0,0.8987341772151899,0.5772357723577236,0.8910975
264,0,0.8974358974358975,0.5691056910569106,0.8930578000000001
265,0,0.8961038961038961,0.5609756097560976,0.89948446
266,0,0.8947368421052632,0.5528455284552846,0.9042691999999999
267,0,0.8933333333333333,0.5447154471544715,0.90672404
268,0,0.9054054054054054,0.5447154471544715,0.91011065
269,0,0.9041095890410958,0.5365853658536586,0.9102621999999999
270,0,0.9027777777777778,0.5284552845528455,0.91281456
271,0,0.9014084507042254,0.5203252032520326,0.91715044
272,0,0.9,0.5121951219512195,0.9197793
273,0,0.8985507246376812,0.5040650406504065,0.9213091
274,0,0.8970588235294118,0.4959349593495935,0.92225456
275,0,0.9104477611940298,0.4959349593495935,0.9238540000000001
276,0,0.9090909090909091,0.4878048780487805,0.9240780000000001
277,0,0.9076923076923077,0.4796747967479675,0.9242298000000001
278,0,0.90625,0.4715447154471545,0.92513645
279,0,0.9047619047619048,0.4634146341463415,0.9264775
280,0,0.9032258064516129,0.45528455284552843,0.9283045
281,0,0.9016393442622951,0.44715447154471544,0.93155354
282,0,0.9,0.43902439024390244,0.93210787
283,0,0.896551724137931,0.42276422764227645,0.9330949000000001
284,0,0.8947368421052632,0.4146341463414634,0.93628395
285,0,0.8928571428571429,0.4065040650406504,0.9380503000000001
286,0,0.8909090909090909,0.3983739837398374,0.94173276
287,0,0.8888888888888888,0.3902439024390244,0.9438264000000001
288,0,0.8867924528301887,0.3821138211382114,0.9505756
289,0,0.8846153846153846,0.37398373983739835,0.95319176
290,0,0.8823529411764706,0.36585365853658536,0.9542574
291,0,0.88,0.35772357723577236,0.9576181999999999
292,0,0.8775510204081632,0.34959349593495936,0.9610339
293,0,0.875,0.34146341463414637,0.9612826999999999
294,0,0.8723404255319149,0.3333333333333333,0.9616771999999999
295,0,0.8695652173913043,0.3252032520325203,0.9628972
296,0,0.8666666666666667,0.3170731707317073,0.96362656
297,0,0.8636363636363636,0.3089430894308943,0.96394235
298,0,0.8837209302325582,0.3089430894308943,0.9649061999999999
299,0,0.8809523809523809,0.3008130081300813,0.96555835
300,0,0.8780487804878049,0.2926829268292683,0.96564305
301,0,0.875,0.2845528455284553,0.9658802
302,0,0.8974358974358975,0.2845528455284553,0.97237825
303,0,0.8947368421052632,0.2764227642276423,0.9744921999999999
304,0,0.8918918918918919,0.2682926829268293,0.9746524
305,0,0.8888888888888888,0.2601626016260163,0.9748190000000001
306,0,0.8857142857142857,0.25203252032520324,0.9757294
307,0,0.9117647058823529,0.25203252032520324,0.97904825
308,0,0.9090909090909091,0.24390243902439024,0.98001206
309,0,0.90625,0.23577235772357724,0.9822719000000001
310,0,0.9354838709677419,0.23577235772357724,0.9823179
311,0,0.9333333333333333,0.22764227642276422,0.98237765
312,0,0.9655172413793104,0.22764227642276422,0.9824341000000001
313,0,0.9642857142857143,0.21951219512195122,0.98334277
314,0,0.9629629629629629,0.21138211382113822,0.9862486999999999
315,0,0.9615384615384616,0.2032520325203252,0.9864354999999999
316,0,0.96,0.1951219512195122,0.9884940999999999
317,0,1.0,0.1951219512195122,0.9890148000000001
318,0,1.0,0.18699186991869918,0.9890996999999999
319,0,1.0,0.17886178861788618,0.9908495999999999
320,0,1.0,0.17073170731707318,0.9910382999999999
321,0,1.0,0.16260162601626016,0.9910488000000002
322,0,1.0,0.15447154471544716,0.9916403
323,0,1.0,0.14634146341463414,0.9917315999999999
324,0,1.0,0.13821138211382114,0.9919926
325,0,1.0,0.13008130081300814,0.99213326
326,0,1.0,0.12195121951219512,0.9925885
327,0,1.0,0.11382113821138211,0.9946273999999999
328,0,1.0,0.10569105691056911,0.99469674
329,0,1.0,0.0975609756097561,0.9946983
330,0,1.0,0.08943089430894309,0.99474144
331,0,1.0,0.08130081300813008,0.9949005
332,0,1.0,0.07317073170731707,0.99586064
333,0,1.0,0.06504065040650407,0.9960543
334,0,1.0,0.056910569105691054,0.9971118
335,0,1.0,0.04878048780487805,0.99752074
336,0,1.0,0.04065040650406504,0.9981261999999999
337,0,1.0,0.032520325203252036,0.9984818000000001
338,0,1.0,0.024390243902439025,0.9988226
339,0,1.0,0.016260162601626018,0.9989476999999999
340,0,1.0,0.008130081300813009,0.99955124
341,0,1.0,0.0,
0,1,0.33884297520661155,1.0,7.834895e-05
1,1,0.3370165745856354,0.991869918699187,7.863101e-05
2,1,0.3379501385041551,0.991869918699187,8.743858e-05
3,1,0.3388888888888889,0.991869918699187,9.478622e-05
4,1,0.3398328690807799,0.991869918699187,0.0001068616
5,1,0.3407821229050279,0.991869918699187,0.00010706726
6,1,0.34173669467787116,0.991869918699187,0.00010897923
7,1,0.34269662921348315,0.991869918699187,0.00011059388000000001
8,1,0.3436619718309859,0.991869918699187,0.00011354845600000001
9,1,0.3446327683615819,0.991869918699187,0.000116204195
10,1,0.34560906515580736,0.991869918699187,0.0001342302
11,1,0.34375,0.983739837398374,0.00013957627
12,1,0.34472934472934474,0.983739837398374,0.00014322279
13,1,0.3457142857142857,0.983739837398374,0.00014591344
14,1,0.3467048710601719,0.983739837398374,0.00014625133
15,1,0.34770114942528735,0.983739837398374,0.00016265128
16,1,0.34870317002881845,0.983739837398374,0.00017480021
17,1,0.34971098265895956,0.983739837398374,0.00017483554
18,1,0.3507246376811594,0.983739837398374,0.00018076310000000002
19,1,0.35174418604651164,0.983739837398374,0.00018151305
20,1,0.35276967930029157,0.983739837398374,0.00019645218
21,1,0.3538011695906433,0.983739837398374,0.00019903343
22,1,0.3548387096774194,0.983739837398374,0.00020320813999999998
23,1,0.3558823529411765,0.983739837398374,0.00020515593999999998
24,1,0.35693215339233036,0.983739837398374,0.00020529522000000002
25,1,0.35798816568047337,0.983739837398374,0.00020934245999999998
26,1,0.3590504451038576,0.983739837398374,0.00022598672
27,1,0.3601190476190476,0.983739837398374,0.00022645477999999998
28,1,0.3611940298507463,0.983739837398374,0.00022778536
29,1,0.36227544910179643,0.983739837398374,0.0002300675
30,1,0.3633633633633634,0.983739837398374,0.00023477898999999997
31,1,0.36555891238670696,0.983739837398374,0.00023559481
32,1,0.36666666666666664,0.983739837398374,0.00026983637
33,1,0.3677811550151976,0.983739837398374,0.0002873285
34,1,0.36890243902439024,0.983739837398374,0.00029973712
35,1,0.37003058103975534,0.983739837398374,0.0003166389
36,1,0.37116564417177916,0.983739837398374,0.0003222832
37,1,0.3723076923076923,0.983739837398374,0.00035002519999999997
38,1,0.3734567901234568,0.983739837398374,0.00037624312000000007
39,1,0.3746130030959752,0.983739837398374,0.00037870285000000004
40,1,0.37577639751552794,0.983739837398374,0.00040052455999999996
41,1,0.37694704049844235,0.983739837398374,0.0004088618
42,1,0.378125,0.983739837398374,0.000432204
43,1,0.3793103448275862,0.983739837398374,0.00046715068
44,1,0.3805031446540881,0.983739837398374,0.0005337285
45,1,0.38170347003154576,0.983739837398374,0.0005356858
46,1,0.3829113924050633,0.983739837398374,0.0005362041400000001
47,1,0.38412698412698415,0.983739837398374,0.0005492622
48,1,0.3853503184713376,0.983739837398374,0.0005711733
49,1,0.3865814696485623,0.983739837398374,0.00058787846
50,1,0.38782051282051283,0.983739837398374,0.00060591026
51,1,0.3890675241157556,0.983739837398374,0.0006190261
52,1,0.3903225806451613,0.983739837398374,0.00062846614
53,1,0.39158576051779936,0.983739837398374,0.0006594817
54,1,0.39285714285714285,0.983739837398374,0.0006978891000000001
55,1,0.3941368078175896,0.983739837398374,0.0006995016
56,1,0.3954248366013072,0.983739837398374,0.00070054625
57,1,0.39672131147540984,0.983739837398374,0.0007168661
58,1,0.3980263157894737,0.983739837398374,0.0007590935
59,1,0.39933993399339934,0.983739837398374,0.0007970992999999999
60,1,0.40066225165562913,0.983739837398374,0.0008689707000000001
61,1,0.4019933554817276,0.983739837398374,0.00087478163
62,1,0.4033333333333333,0.983739837398374,0.0008889903999999999
63,1,0.40468227424749165,0.983739837398374,0.00094771606
64,1,0.40604026845637586,0.983739837398374,0.0010762871
65,1,0.4074074074074074,0.983739837398374,0.001091149
66,1,0.40878378378378377,0.983739837398374,0.0011402000999999999
67,1,0.4101694915254237,0.983739837398374,0.0011521152
68,1,0.41156462585034015,0.983739837398374,0.0012001299
69,1,0.4129692832764505,0.983739837398374,0.0012441003
70,1,0.4143835616438356,0.983739837398374,0.0012732925999999999
71,1,0.41580756013745707,0.983739837398374,0.0013653979999999999
72,1,0.41724137931034483,0.983739837398374,0.0014089595000000002
73,1,0.4186851211072664,0.983739837398374,0.001439357
74,1,0.4201388888888889,0.983739837398374,0.0014856823999999998
75,1,0.4181184668989547,0.975609756097561,0.0016768676
76,1,0.4160839160839161,0.967479674796748,0.0018316181
77,1,0.41754385964912283,0.967479674796748,0.0018535876
78,1,0.41901408450704225,0.967479674796748,0.0018744116
79,1,0.4204946996466431,0.967479674796748,0.0019136064000000001
80,1,0.4219858156028369,0.967479674796748,0.001965269
81,1,0.4234875444839858,0.967479674796748,0.0020542666
82,1,0.425,0.967479674796748,0.0020662919
83,1,0.4265232974910394,0.967479674796748,0.0021723055
84,1,0.42805755395683454,0.967479674796748,0.0022636517
85,1,0.4296028880866426,0.967479674796748,0.0022766573999999998
86,1,0.4311594202898551,0.967479674796748,0.0023670401
87,1,0.43272727272727274,0.967479674796748,0.0023851807
88,1,0.4343065693430657,0.967479674796748,0.0023915677
89,1,0.4358974358974359,0.967479674796748,0.0024109299
90,1,0.4375,0.967479674796748,0.0025384375
91,1,0.43911439114391143,0.967479674796748,0.0026556787
92,1,0.44074074074074077,0.967479674796748,0.0029438636
93,1,0.4423791821561338,0.967479674796748,0.0029561387
94,1,0.44402985074626866,0.967479674796748,0.002992103
95,1,0.44569288389513106,0.967479674796748,0.0030693409999999997
96,1,0.4473684210526316,0.967479674796748,0.0032519116
97,1,0.4490566037735849,0.967479674796748,0.0033731553999999998
98,1,0.45075757575757575,0.967479674796748,0.0034079552000000003
99,1,0.4524714828897338,0.967479674796748,0.0034989195000000002
100,1,0.45038167938931295,0.959349593495935,0.0035003916999999996
101,1,0.4521072796934866,0.959349593495935,0.0038510174
102,1,0.45384615384615384,0.959349593495935,0.0039486009999999995
103,1,0.4555984555984556,0.959349593495935,0.0040337079999999996
104,1,0.4573643410852713,0.959349593495935,0.0040702316999999995
105,1,0.4591439688715953,0.959349593495935,0.004086105
106,1,0.4609375,0.959349593495935,0.0042093974
107,1,0.4627450980392157,0.959349593495935,0.004209517
108,1,0.4645669291338583,0.959349593495935,0.0042804796
109,1,0.466403162055336,0.959349593495935,0.004643914
110,1,0.46825396825396826,0.959349593495935,0.004652966
111,1,0.4701195219123506,0.959349593495935,0.0050020986
112,1,0.472,0.959349593495935,0.0050368225
113,1,0.4738955823293173,0.959349593495935,0.0050730384
114,1,0.47580645161290325,0.959349593495935,0.0053601833
115,1,0.4777327935222672,0.959349593495935,0.0055793959999999995
116,1,0.4796747967479675,0.959349593495935,0.0057995874
117,1,0.4816326530612245,0.959349593495935,0.0058739045999999994
118,1,0.48360655737704916,0.959349593495935,0.006391297
119,1,0.48559670781893005,0.959349593495935,0.006418298
120,1,0.48760330578512395,0.959349593495935,0.0064553909999999996
121,1,0.4896265560165975,0.959349593495935,0.0067369915
122,1,0.49166666666666664,0.959349593495935,0.006925944200000001
123,1,0.49372384937238495,0.959349593495935,0.007199838
124,1,0.4957983193277311,0.959349593495935,0.0072050783999999994
125,1,0.4978902953586498,0.959349593495935,0.0077285776
126,1,0.5,0.959349593495935,0.007774311999999999
127,1,0.502127659574468,0.959349593495935,0.0079965275
128,1,0.5042735042735043,0.959349593495935,0.008211403
129,1,0.5064377682403434,0.959349593495935,0.008986689
130,1,0.5086206896551724,0.959349593495935,0.009279741999999999
131,1,0.5108225108225108,0.959349593495935,0.009438606
132,1,0.508695652173913,0.9512195121951219,0.009636196
133,1,0.5109170305676856,0.9512195121951219,0.010189441
134,1,0.5131578947368421,0.9512195121951219,0.010444061
135,1,0.5154185022026432,0.9512195121951219,0.010681321
136,1,0.5176991150442478,0.9512195121951219,0.011204696
137,1,0.52,0.9512195121951219,0.011221891000000001
138,1,0.5223214285714286,0.9512195121951219,0.011409786000000002
139,1,0.5246636771300448,0.9512195121951219,0.011778051999999999
140,1,0.527027027027027,0.9512195121951219,0.012168478
141,1,0.5294117647058824,0.9512195121951219,0.012321605
142,1,0.5318181818181819,0.9512195121951219,0.012531561
143,1,0.5342465753424658,0.9512195121951219,0.012579136999999999
144,1,0.536697247706422,0.9512195121951219,0.012668601000000002
145,1,0.5391705069124424,0.9512195121951219,0.012730401
146,1,0.5416666666666666,0.9512195121951219,0.013163673999999998
147,1,0.5441860465116279,0.9512195121951219,0.013556558
148,1,0.5467289719626168,0.9512195121951219,0.014638351
149,1,0.5492957746478874,0.9512195121951219,0.014931126000000001
150,1,0.5518867924528302,0.9512195121951219,0.014931343500000001
151,1,0.5545023696682464,0.9512195121951219,0.015045981000000002
152,1,0.5571428571428572,0.9512195121951219,0.016746227
153,1,0.5598086124401914,0.9512195121951219,0.017441332
154,1,0.5625,0.9512195121951219,0.017608336999999998
155,1,0.5652173913043478,0.9512195121951219,0.019291528
156,1,0.5679611650485437,0.9512195121951219,0.019639997
