,ovr,precision,recall,thresholds
56,0,0.4669260700389105,0.975609756097561,0.015374279
57,0,0.46875,0.975609756097561,0.015527987
58,0,0.47058823529411764,0.975609756097561,0.015609906000000002
59,0,0.47244094488188976,0.975609756097561,0.015631014
60,0,0.4743083003952569,0.975609756097561,0.015826418999999998
61,0,0.47619047619047616,0.975609756097561,0.01595717
62,0,0.47808764940239046,0.975609756097561,0.01638236
63,0,0.48,0.975609756097561,0.017250251
64,0,0.4819277108433735,0.975609756097561,0.017564181
65,0,0.4838709677419355,0.975609756097561,0.017650996999999998
66,0,0.48582995951417,0.975609756097561,0.017663829
67,0,0.4878048780487805,0.975609756097561,0.01790481
68,0,0.4897959183673469,0.975609756097561,0.018387107
69,0,0.4918032786885246,0.975609756097561,0.018413186
70,0,0.49382716049382713,0.975609756097561,0.018546248
71,0,0.49586776859504134,0.975609756097561,0.018653417
72,0,0.4979253112033195,0.975609756097561,0.018778326
73,0,0.5,0.975609756097561,0.01878602
74,0,0.502092050209205,0.975609756097561,0.018796925
75,0,0.5042016806722689,0.975609756097561,0.019142173000000002
76,0,0.5063291139240507,0.975609756097561,0.019235967
77,0,0.5084745762711864,0.975609756097561,0.019421298
78,0,0.5063829787234042,0.967479674796748,0.019963302
79,0,0.5085470085470085,0.967479674796748,0.020042423
80,0,0.5107296137339056,0.967479674796748,0.020090708999999998
81,0,0.5129310344827587,0.967479674796748,0.020178376
82,0,0.5151515151515151,0.967479674796748,0.020678703
83,0,0.5173913043478261,0.967479674796748,0.020767908999999998
84,0,0.519650655021834,0.967479674796748,0.021318711
85,0,0.5219298245614035,0.967479674796748,0.021472618
86,0,0.5242290748898678,0.967479674796748,0.021757299999999997
87,0,0.5265486725663717,0.967479674796748,0.022117352000000003
88,0,0.5288888888888889,0.967479674796748,0.022359855
89,0,0.53125,0.967479674796748,0.02294277
90,0,0.5336322869955157,0.967479674796748,0.02340471
91,0,0.536036036036036,0.967479674796748,0.023418846
92,0,0.5384615384615384,0.967479674796748,0.023602232
93,0,0.5409090909090909,0.967479674796748,0.024632132
94,0,0.54337899543379,0.967479674796748,0.025064135
95,0,0.5458715596330275,0.967479674796748,0.025117159
96,0,0.5483870967741935,0.967479674796748,0.025232675
97,0,0.5509259259259259,0.967479674796748,0.025728785
98,0,0.5534883720930233,0.967479674796748,0.02658571
99,0,0.5560747663551402,0.967479674796748,0.026863242000000002
100,0,0.5539906103286385,0.959349593495935,0.02697927
101,0,0.5566037735849056,0.959349593495935,0.02739694
102,0,0.5592417061611374,0.959349593495935,0.027512316000000002
103,0,0.5619047619047619,0.959349593495935,0.027643936
104,0,0.5645933014354066,0.959349593495935,0.027819736
105,0,0.5673076923076923,0.959349593495935,0.027976068
106,0,0.5700483091787439,0.959349593495935,0.028533844
107,0,0.5728155339805825,0.959349593495935,0.030294012000000002
108,0,0.5756097560975609,0.959349593495935,0.031024266
109,0,0.5784313725490197,0.959349593495935,0.031286746000000004
110,0,0.5812807881773399,0.959349593495935,0.031556252
111,0,0.5841584158415841,0.959349593495935,0.03174825
112,0,0.5870646766169154,0.959349593495935,0.032811496
113,0,0.59,0.959349593495935,0.03296559
114,0,0.5959595959595959,0.959349593495935,0.033043124
115,0,0.5989847715736041,0.959349593495935,0.033640128
116,0,0.6020408163265306,0.959349593495935,0.03370402
117,0,0.6051282051282051,0.959349593495935,0.033784800000000004
118,0,0.6082474226804123,0.959349593495935,0.034918897000000004
119,0,0.6113989637305699,0.959349593495935,0.03500361
120,0,0.6145833333333334,0.959349593495935,0.03690754
121,0,0.6178010471204188,0.959349593495935,0.0378047
122,0,0.6210526315789474,0.959349593495935,0.03838098
123,0,0.6243386243386243,0.959349593495935,0.038458925
124,0,0.6276595744680851,0.959349593495935,0.038608923999999996
125,0,0.6256684491978609,0.9512195121951219,0.038732413
126,0,0.6290322580645161,0.9512195121951219,0.039224982
127,0,0.6324324324324324,0.9512195121951219,0.040029295
128,0,0.6358695652173914,0.9512195121951219,0.040553443
129,0,0.639344262295082,0.9512195121951219,0.04111523
130,0,0.6428571428571429,0.9512195121951219,0.041653562000000005
131,0,0.6464088397790055,0.9512195121951219,0.042141106
132,0,0.65,0.9512195121951219,0.04309627
133,0,0.6536312849162011,0.9512195121951219,0.043388654000000006
134,0,0.651685393258427,0.943089430894309,0.044499923
135,0,0.655367231638418,0.943089430894309,0.044853788
136,0,0.6590909090909091,0.943089430894309,0.044877667
137,0,0.6628571428571428,0.943089430894309,0.044904158
138,0,0.6666666666666666,0.943089430894309,0.04686207
139,0,0.6647398843930635,0.9349593495934959,0.04751852
140,0,0.6686046511627907,0.9349593495934959,0.047989595999999995
141,0,0.672514619883041,0.9349593495934959,0.048891145999999996
142,0,0.6764705882352942,0.9349593495934959,0.05100793
143,0,0.6804733727810651,0.9349593495934959,0.053810842000000005
144,0,0.6845238095238095,0.9349593495934959,0.05536471
145,0,0.688622754491018,0.9349593495934959,0.05990745
146,0,0.6927710843373494,0.9349593495934959,0.060273137000000004
147,0,0.696969696969697,0.9349593495934959,0.061066393
148,0,0.6951219512195121,0.926829268292683,0.062389184
149,0,0.6993865030674846,0.926829268292683,0.062395465
150,0,0.7037037037037037,0.926829268292683,0.06374706
151,0,0.7080745341614907,0.926829268292683,0.07188992
152,0,0.7125,0.926829268292683,0.07598369599999999
153,0,0.7169811320754716,0.926829268292683,0.07755602
154,0,0.7215189873417721,0.926829268292683,0.07923432400000001
155,0,0.7261146496815286,0.926829268292683,0.08805363
156,0,0.7307692307692307,0.926829268292683,0.09584493
157,0,0.7354838709677419,0.926829268292683,0.09902014
158,0,0.7337662337662337,0.9186991869918699,0.09939326
159,0,0.738562091503268,0.9186991869918699,0.10470731
160,0,0.743421052631579,0.9186991869918699,0.11549605
161,0,0.7483443708609272,0.9186991869918699,0.12533242
162,0,0.7533333333333333,0.9186991869918699,0.13021529
163,0,0.7635135135135135,0.9186991869918699,0.14472435
164,0,0.7687074829931972,0.9186991869918699,0.14480801
165,0,0.773972602739726,0.9186991869918699,0.15371577
166,0,0.7793103448275862,0.9186991869918699,0.15395981
167,0,0.7777777777777778,0.9105691056910569,0.16216472
168,0,0.7832167832167832,0.9105691056910569,0.16355059
169,0,0.7887323943661971,0.9105691056910569,0.16355770000000003
170,0,0.7872340425531915,0.9024390243902439,0.17321047
171,0,0.7857142857142857,0.8943089430894309,0.18917716
172,0,0.7913669064748201,0.8943089430894309,0.20627432
173,0,0.7971014492753623,0.8943089430894309,0.21760467
174,0,0.8029197080291971,0.8943089430894309,0.22126421
175,0,0.8014705882352942,0.8861788617886179,0.24993724
176,0,0.8074074074074075,0.8861788617886179,0.25233275
177,0,0.8059701492537313,0.8780487804878049,0.25912556
178,0,0.8045112781954887,0.8699186991869918,0.26906976
179,0,0.803030303030303,0.8617886178861789,0.26994959999999996
180,0,0.8091603053435115,0.8617886178861789,0.27167037
181,0,0.8153846153846154,0.8617886178861789,0.27869120000000003
182,0,0.813953488372093,0.8536585365853658,0.3280946
183,0,0.8203125,0.8536585365853658,0.33657727
184,0,0.8267716535433071,0.8536585365853658,0.34757867
185,0,0.8253968253968254,0.8455284552845529,0.37266052
186,0,0.824,0.8373983739837398,0.37781918
187,0,0.8306451612903226,0.8373983739837398,0.40073726
188,0,0.8373983739837398,0.8373983739837398,0.43377015
189,0,0.8360655737704918,0.8292682926829268,0.44225612
190,0,0.8429752066115702,0.8292682926829268,0.45210144
191,0,0.8416666666666667,0.8211382113821138,0.45802245
192,0,0.8403361344537815,0.8130081300813008,0.46828556
193,0,0.847457627118644,0.8130081300813008,0.49936584
194,0,0.8547008547008547,0.8130081300813008,0.5049719
195,0,0.853448275862069,0.8048780487804879,0.51233774
196,0,0.8521739130434782,0.7967479674796748,0.5276881
197,0,0.8508771929824561,0.7886178861788617,0.55898446
198,0,0.8495575221238938,0.7804878048780488,0.56367093
199,0,0.8482142857142857,0.7723577235772358,0.5805616
200,0,0.8468468468468469,0.7642276422764228,0.58824587
201,0,0.8454545454545455,0.7560975609756098,0.5934059
202,0,0.8532110091743119,0.7560975609756098,0.5939541
203,0,0.8518518518518519,0.7479674796747967,0.5966203
204,0,0.8504672897196262,0.7398373983739838,0.6104218000000001
205,0,0.8490566037735849,0.7317073170731707,0.6319897
206,0,0.8476190476190476,0.7235772357723578,0.64993054
207,0,0.8557692307692307,0.7235772357723578,0.6644049
208,0,0.8543689320388349,0.7154471544715447,0.6671111
209,0,0.8627450980392157,0.7154471544715447,0.66848135
210,0,0.8613861386138614,0.7073170731707317,0.67722297
211,0,0.86,0.6991869918699187,0.68067425
212,0,0.8585858585858586,0.6910569105691057,0.6845468000000001
213,0,0.8571428571428571,0.6829268292682927,0.704548
214,0,0.865979381443299,0.6829268292682927,0.7100073
215,0,0.8645833333333334,0.6747967479674797,0.7412765
216,0,0.8631578947368421,0.6666666666666666,0.746282
217,0,0.8723404255319149,0.6666666666666666,0.76037616
218,0,0.8709677419354839,0.6585365853658537,0.7616341999999999
219,0,0.8695652173913043,0.6504065040650406,0.77779305
220,0,0.8681318681318682,0.6422764227642277,0.77969706
221,0,0.8777777777777778,0.6422764227642277,0.78235966
222,0,0.8764044943820225,0.6341463414634146,0.78511614
223,0,0.8863636363636364,0.6341463414634146,0.7857763000000001
224,0,0.8850574712643678,0.6260162601626016,0.7889956
225,0,0.8837209302325582,0.6178861788617886,0.79193765
226,0,0.8823529411764706,0.6097560975609756,0.7990275
227,0,0.8809523809523809,0.6016260162601627,0.80056965
228,0,0.891566265060241,0.6016260162601627,0.8089732
229,0,0.8902439024390244,0.5934959349593496,0.812507
230,0,0.8888888888888888,0.5853658536585366,0.8138535
231,0,0.8875,0.5772357723577236,0.826486
232,0,0.8860759493670886,0.5691056910569106,0.8266758
233,0,0.8846153846153846,0.5609756097560976,0.8324021
234,0,0.8831168831168831,0.5528455284552846,0.8338469999999999
235,0,0.881578947368421,0.5447154471544715,0.83535504
236,0,0.8933333333333333,0.5447154471544715,0.8358363999999999
237,0,0.9054054054054054,0.5447154471544715,0.8373844000000001
238,0,0.9041095890410958,0.5365853658536586,0.8378783000000001
239,0,0.9027777777777778,0.5284552845528455,0.84730315
240,0,0.9,0.5121951219512195,0.8504371999999999
241,0,0.8985507246376812,0.5040650406504065,0.8657303
242,0,0.8970588235294118,0.4959349593495935,0.8715296
243,0,0.8955223880597015,0.4878048780487805,0.8765955
244,0,0.8939393939393939,0.4796747967479675,0.87669885
245,0,0.8923076923076924,0.4715447154471545,0.8768942
246,0,0.90625,0.4715447154471545,0.87807566
247,0,0.9047619047619048,0.4634146341463415,0.8795763000000001
248,0,0.9032258064516129,0.45528455284552843,0.8894148000000001
249,0,0.9016393442622951,0.44715447154471544,0.891508
250,0,0.9166666666666666,0.44715447154471544,0.8937506
251,0,0.9152542372881356,0.43902439024390244,0.8945485000000001
252,0,0.9137931034482759,0.43089430894308944,0.8960885000000001
253,0,0.9122807017543859,0.42276422764227645,0.9090375
254,0,0.9285714285714286,0.42276422764227645,0.9090673
255,0,0.9272727272727272,0.4146341463414634,0.9116110999999999
256,0,0.9259259259259259,0.4065040650406504,0.9233815000000001
257,0,0.9245283018867925,0.3983739837398374,0.92592597
258,0,0.9230769230769231,0.3902439024390244,0.9284536
259,0,0.9215686274509803,0.3821138211382114,0.93151516
260,0,0.92,0.37398373983739835,0.93388563
261,0,0.9183673469387755,0.36585365853658536,0.9370261000000001
262,0,0.9166666666666666,0.35772357723577236,0.93734175
263,0,0.9148936170212766,0.34959349593495936,0.93781376
264,0,0.9130434782608695,0.34146341463414637,0.94147676
265,0,0.9111111111111111,0.3333333333333333,0.9450146
266,0,0.9090909090909091,0.3252032520325203,0.9465724
267,0,0.9047619047619048,0.3089430894308943,0.9484396
268,0,0.9024390243902439,0.3008130081300813,0.94955456
269,0,0.9,0.2926829268292683,0.9514916999999999
270,0,0.9230769230769231,0.2926829268292683,0.9527346
271,0,0.9210526315789473,0.2845528455284553,0.95297235
272,0,0.918918918918919,0.2764227642276423,0.95423985
273,0,0.9166666666666666,0.2682926829268293,0.9544566999999999
274,0,0.9142857142857143,0.2601626016260163,0.95509696
275,0,0.9117647058823529,0.25203252032520324,0.95548075
276,0,0.9090909090909091,0.24390243902439024,0.9555944
277,0,0.90625,0.23577235772357724,0.95601946
278,0,0.9032258064516129,0.22764227642276422,0.95653456
279,0,0.9,0.21951219512195122,0.9607735000000001
280,0,0.896551724137931,0.21138211382113822,0.96447545
281,0,0.8928571428571429,0.2032520325203252,0.9670155
282,0,0.8888888888888888,0.1951219512195122,0.96852
283,0,0.8846153846153846,0.18699186991869918,0.969093
284,0,0.88,0.17886178861788618,0.96913993
285,0,0.9166666666666666,0.17886178861788618,0.97114646
286,0,0.9130434782608695,0.17073170731707318,0.9720291
287,0,0.9090909090909091,0.16260162601626016,0.97345024
288,0,0.9047619047619048,0.15447154471544716,0.9735686
289,0,0.9,0.14634146341463414,0.9776879
290,0,0.9473684210526315,0.14634146341463414,0.9787621999999999
291,0,0.9444444444444444,0.13821138211382114,0.9796388
292,0,0.9411764705882353,0.13008130081300814,0.98000574
293,0,0.9375,0.12195121951219512,0.98016787
294,0,0.9333333333333333,0.11382113821138211,0.98300916
295,0,0.9285714285714286,0.10569105691056911,0.9866946
296,0,0.9230769230769231,0.0975609756097561,0.98691493
297,0,0.9166666666666666,0.08943089430894309,0.9875238000000002
298,0,0.9090909090909091,0.08130081300813008,0.9885654
299,0,1.0,0.08130081300813008,0.9901232
300,0,1.0,0.07317073170731707,0.9901827
301,0,1.0,0.06504065040650407,0.9903431
302,0,1.0,0.056910569105691054,0.99077904
303,0,1.0,0.04878048780487805,0.9916535
304,0,1.0,0.04065040650406504,0.9920437
305,0,1.0,0.032520325203252036,0.9926726
306,0,1.0,0.024390243902439025,0.9926872
307,0,1.0,0.016260162601626018,0.9928594999999999
308,0,1.0,0.008130081300813009,0.9967613999999999
309,0,1.0,0.0,
0,1,0.28738317757009346,1.0,0.0033889696999999997
1,1,0.2857142857142857,0.991869918699187,0.0037191808
2,1,0.2863849765258216,0.991869918699187,0.00375301
3,1,0.28705882352941176,0.991869918699187,0.0037670254
4,1,0.28773584905660377,0.991869918699187,0.003837819
5,1,0.28841607565011823,0.991869918699187,0.003911852
6,1,0.2890995260663507,0.991869918699187,0.003958725
7,1,0.28978622327790976,0.991869918699187,0.0039859763
8,1,0.2904761904761905,0.991869918699187,0.004034859
9,1,0.2911694510739857,0.991869918699187,0.004217968
10,1,0.291866028708134,0.991869918699187,0.004229879000000001
11,1,0.29256594724220625,0.991869918699187,0.004238380999999999
12,1,0.2932692307692308,0.991869918699187,0.0042401683
13,1,0.29397590361445786,0.991869918699187,0.0043449816
14,1,0.2946859903381642,0.991869918699187,0.004450089
15,1,0.29539951573849876,0.991869918699187,0.0044819345000000005
16,1,0.2961165048543689,0.991869918699187,0.0045805695
17,1,0.29683698296836986,0.991869918699187,0.0046126614
18,1,0.2975609756097561,0.991869918699187,0.004769483
19,1,0.2982885085574572,0.991869918699187,0.004855244
20,1,0.29901960784313725,0.991869918699187,0.0048894690000000005
21,1,0.29975429975429974,0.991869918699187,0.0051655616
22,1,0.30049261083743845,0.991869918699187,0.0052607385
23,1,0.3012345679012346,0.991869918699187,0.005275172
24,1,0.30198019801980197,0.991869918699187,0.0054914877
25,1,0.3027295285359802,0.991869918699187,0.005505375
26,1,0.3034825870646766,0.991869918699187,0.0057150247
27,1,0.30423940149625933,0.991869918699187,0.005733482
28,1,0.305,0.991869918699187,0.0058155335
29,1,0.3057644110275689,0.991869918699187,0.0058579748
30,1,0.3065326633165829,0.991869918699187,0.00593356
31,1,0.30730478589420657,0.991869918699187,0.006027446
32,1,0.30808080808080807,0.991869918699187,0.006037079
33,1,0.30886075949367087,0.991869918699187,0.0061985655
34,1,0.3096446700507614,0.991869918699187,0.00633987
35,1,0.3104325699745547,0.991869918699187,0.006363128000000001
36,1,0.3112244897959184,0.991869918699187,0.0063875136
37,1,0.31202046035805625,0.991869918699187,0.0064849434
38,1,0.3128205128205128,0.991869918699187,0.006533736
39,1,0.31362467866323906,0.991869918699187,0.0066142944
40,1,0.31443298969072164,0.991869918699187,0.0067255019999999995
41,1,0.3152454780361757,0.991869918699187,0.006759835400000001
42,1,0.3160621761658031,0.991869918699187,0.006803640600000001
43,1,0.3168831168831169,0.991869918699187,0.006855761
44,1,0.3177083333333333,0.991869918699187,0.0068897690000000004
45,1,0.3185378590078329,0.991869918699187,0.0069840564
46,1,0.3193717277486911,0.991869918699187,0.0069877827
47,1,0.32020997375328086,0.991869918699187,0.0070682964
48,1,0.32105263157894737,0.991869918699187,0.0070733805
49,1,0.32189973614775724,0.991869918699187,0.007232063
50,1,0.32275132275132273,0.991869918699187,0.0073186983
51,1,0.32360742705570295,0.991869918699187,0.0073831593999999995
52,1,0.324468085106383,0.991869918699187,0.007412856
53,1,0.3253333333333333,0.991869918699187,0.007554147
54,1,0.32620320855614976,0.991869918699187,0.0075693945
55,1,0.32707774798927614,0.991869918699187,0.007628308
56,1,0.3279569892473118,0.991869918699187,0.0076734764
57,1,0.3288409703504043,0.991869918699187,0.0078182565
58,1,0.32972972972972975,0.991869918699187,0.007848448000000001
59,1,0.33062330623306235,0.991869918699187,0.007973945
60,1,0.33152173913043476,0.991869918699187,0.007987481999999999
61,1,0.33242506811989103,0.991869918699187,0.008228184
62,1,0.3333333333333333,0.991869918699187,0.0082676625
63,1,0.33424657534246577,0.991869918699187,0.008268214
64,1,0.33516483516483514,0.991869918699187,0.008300143000000001
65,1,0.33608815426997246,0.991869918699187,0.008389275500000001
66,1,0.3370165745856354,0.991869918699187,0.008531891
67,1,0.3379501385041551,0.991869918699187,0.008540472
68,1,0.3388888888888889,0.991869918699187,0.008597499
69,1,0.3398328690807799,0.991869918699187,0.008602381999999999
70,1,0.3407821229050279,0.991869918699187,0.008700761999999999
71,1,0.34173669467787116,0.991869918699187,0.008796096
72,1,0.34269662921348315,0.991869918699187,0.008885354
73,1,0.3436619718309859,0.991869918699187,0.009000759
74,1,0.3446327683615819,0.991869918699187,0.009026872
75,1,0.34560906515580736,0.991869918699187,0.009103436
76,1,0.3465909090909091,0.991869918699187,0.009109834
77,1,0.3475783475783476,0.991869918699187,0.009184809
78,1,0.3485714285714286,0.991869918699187,0.009249917
79,1,0.3495702005730659,0.991869918699187,0.009342439499999999
80,1,0.3505747126436782,0.991869918699187,0.009378743
81,1,0.3515850144092219,0.991869918699187,0.009435096
82,1,0.35260115606936415,0.991869918699187,0.009636357
83,1,0.3536231884057971,0.991869918699187,0.009637763
84,1,0.3546511627906977,0.991869918699187,0.009663274
85,1,0.3556851311953353,0.991869918699187,0.009670395
86,1,0.3567251461988304,0.991869918699187,0.009883518
87,1,0.35777126099706746,0.991869918699187,0.010063251
88,1,0.3588235294117647,0.991869918699187,0.010088618
89,1,0.35988200589970504,0.991869918699187,0.010359549000000001
90,1,0.3609467455621302,0.991869918699187,0.010495128000000001
91,1,0.3620178041543027,0.991869918699187,0.010558139
92,1,0.3630952380952381,0.991869918699187,0.011092913999999999
93,1,0.3641791044776119,0.991869918699187,0.011108121
94,1,0.3652694610778443,0.991869918699187,0.011115633
95,1,0.3663663663663664,0.991869918699187,0.011126896
96,1,0.3674698795180723,0.991869918699187,0.01118714
97,1,0.3685800604229607,0.991869918699187,0.011305527
98,1,0.3696969696969697,0.991869918699187,0.01142039
99,1,0.3708206686930091,0.991869918699187,0.011759675
100,1,0.3719512195121951,0.991869918699187,0.011763383999999998
101,1,0.3730886850152905,0.991869918699187,0.011929686
102,1,0.37423312883435583,0.991869918699187,0.012229508
103,1,0.37538461538461537,0.991869918699187,0.012774885
104,1,0.3765432098765432,0.991869918699187,0.012848676000000002
105,1,0.37770897832817335,0.991869918699187,0.01297074
106,1,0.37888198757763975,0.991869918699187,0.01325539
107,1,0.38006230529595014,0.991869918699187,0.013274658500000001
108,1,0.38125,0.991869918699187,0.013279681000000002
109,1,0.3824451410658307,0.991869918699187,0.013407378000000001
110,1,0.3836477987421384,0.991869918699187,0.013504583
111,1,0.38485804416403785,0.991869918699187,0.01364097
112,1,0.3860759493670886,0.991869918699187,0.013954818999999999
113,1,0.3873015873015873,0.991869918699187,0.014065623999999999
114,1,0.3885350318471338,0.991869918699187,0.014078443000000001
115,1,0.38977635782747605,0.991869918699187,0.014123215
116,1,0.391025641025641,0.991869918699187,0.014173355
117,1,0.39228295819935693,0.991869918699187,0.014236326
118,1,0.3935483870967742,0.991869918699187,0.014364153999999999
119,1,0.3948220064724919,0.991869918699187,0.01455031
120,1,0.3961038961038961,0.991869918699187,0.014628863999999998
121,1,0.3973941368078176,0.991869918699187,0.014661503000000001
122,1,0.39869281045751637,0.991869918699187,0.014845656
123,1,0.4,0.991869918699187,0.015050741999999999
124,1,0.40131578947368424,0.991869918699187,0.015136995
125,1,0.40264026402640263,0.991869918699187,0.015194216000000002
126,1,0.40397350993377484,0.991869918699187,0.015553161999999999
127,1,0.4053156146179402,0.991869918699187,0.015772553
128,1,0.4066666666666667,0.991869918699187,0.016006676
129,1,0.4080267558528428,0.991869918699187,0.016405958999999998
130,1,0.40939597315436244,0.991869918699187,0.016525004
131,1,0.4107744107744108,0.991869918699187,0.016605599
132,1,0.41216216216216217,0.991869918699187,0.016694276
133,1,0.4135593220338983,0.991869918699187,0.016849486
134,1,0.41496598639455784,0.991869918699187,0.016905291
135,1,0.41638225255972694,0.991869918699187,0.017075296
136,1,0.4178082191780822,0.991869918699187,0.017241482
137,1,0.41924398625429554,0.991869918699187,0.01762856
138,1,0.4206896551724138,0.991869918699187,0.017713275
139,1,0.42214532871972316,0.991869918699187,0.018039931999999998
140,1,0.4236111111111111,0.991869918699187,0.018120091
141,1,0.4250871080139373,0.991869918699187,0.018247081000000002
142,1,0.42657342657342656,0.991869918699187,0.018335115
143,1,0.4280701754385965,0.991869918699187,0.018553436
144,1,0.4295774647887324,0.991869918699187,0.018606038999999998
145,1,0.4275618374558304,0.983739837398374,0.01897154
146,1,0.42907801418439717,0.983739837398374,0.019325092
147,1,0.4306049822064057,0.983739837398374,0.01955504
148,1,0.43214285714285716,0.983739837398374,0.01968539
149,1,0.4336917562724014,0.983739837398374,0.019792473
150,1,0.4352517985611511,0.983739837398374,0.020096302
151,1,0.4368231046931408,0.983739837398374,0.020236585
152,1,0.4384057971014493,0.983739837398374,0.020272858
153,1,0.44,0.983739837398374,0.020391982
154,1,0.4416058394160584,0.983739837398374,0.02041479
155,1,0.4432234432234432,0.983739837398374,0.020441914
156,1,0.44485294117647056,0.983739837398374,0.020551005
157,1,0.44649446494464945,0.983739837398374,0.020692602
158,1,0.44814814814814813,0.983739837398374,0.020770796
159,1,0.44981412639405205,0.983739837398374,0.020861834
160,1,0.45149253731343286,0.983739837398374,0.020879573999999998
161,1,0.45318352059925093,0.983739837398374,0.020900566000000002
162,1,0.4548872180451128,0.983739837398374,0.02124726
163,1,0.45660377358490567,0.983739837398374,0.021268807
164,1,0.4583333333333333,0.983739837398374,0.021481965
165,1,0.4600760456273764,0.983739837398374,0.02150326
166,1,0.4618320610687023,0.983739837398374,0.021653799999999997
167,1,0.46360153256704983,0.983739837398374,0.022048552000000003
168,1,0.4653846153846154,0.983739837398374,0.022589466000000002
169,1,0.4671814671814672,0.983739837398374,0.022672832
170,1,0.4689922480620155,0.983739837398374,0.023464613
171,1,0.4708171206225681,0.983739837398374,0.023587557999999998
172,1,0.47265625,0.983739837398374,0.024065394
173,1,0.4745098039215686,0.983739837398374,0.024464747000000002
174,1,0.4763779527559055,0.983739837398374,0.024539886
175,1,0.4782608695652174,0.983739837398374,0.024801583999999998
176,1,0.4801587301587302,0.983739837398374,0.024859278
177,1,0.4820717131474104,0.983739837398374,0.02486827
178,1,0.484,0.983739837398374,0.025203657999999997
179,1,0.4859437751004016,0.983739837398374,0.02590435
180,1,0.4879032258064516,0.983739837398374,0.02591279
181,1,0.48582995951417,0.975609756097561,0.026072484
182,1,0.4878048780487805,0.975609756097561,0.026093815
183,1,0.4897959183673469,0.975609756097561,0.02620672
184,1,0.4918032786885246,0.975609756097561,0.026793097999999998
185,1,0.49382716049382713,0.975609756097561,0.026910871
186,1,0.49586776859504134,0.975609756097561,0.02742684
187,1,0.4979253112033195,0.975609756097561,0.027926024
188,1,0.5,0.975609756097561,0.027931099999999997
189,1,0.502092050209205,0.975609756097561,0.028509494
190,1,0.5042016806722689,0.975609756097561,0.029152127000000003
191,1,0.5063291139240507,0.975609756097561,0.029190092999999997
192,1,0.5084745762711864,0.975609756097561,0.029511496
193,1,0.5106382978723404,0.975609756097561,0.029773268999999998
194,1,0.5128205128205128,0.975609756097561,0.029887976
