,ovr,precision,recall,thresholds
132,0,0.3333333333333333,0.8780487804878049,0.22629699
133,0,0.33436532507739936,0.8780487804878049,0.22661582
134,0,0.33540372670807456,0.8780487804878049,0.22821179
135,0,0.3364485981308411,0.8780487804878049,0.22889158
136,0,0.3375,0.8780487804878049,0.22912875
137,0,0.335423197492163,0.8699186991869918,0.22913733
138,0,0.33647798742138363,0.8699186991869918,0.23078455
139,0,0.33753943217665616,0.8699186991869918,0.23450133
140,0,0.33860759493670883,0.8699186991869918,0.23454075
141,0,0.3396825396825397,0.8699186991869918,0.23458792
142,0,0.34076433121019106,0.8699186991869918,0.23945166
143,0,0.34185303514376997,0.8699186991869918,0.24084544
144,0,0.33974358974358976,0.8617886178861789,0.24419145
145,0,0.3408360128617363,0.8617886178861789,0.24518023
146,0,0.3419354838709677,0.8617886178861789,0.24535343
147,0,0.33980582524271846,0.8536585365853658,0.24576807
148,0,0.33766233766233766,0.8455284552845529,0.24592674
149,0,0.3355048859934853,0.8373983739837398,0.24669002
150,0,0.3366013071895425,0.8373983739837398,0.24720691
151,0,0.3377049180327869,0.8373983739837398,0.24762934
152,0,0.33881578947368424,0.8373983739837398,0.24820904
153,0,0.33993399339933994,0.8373983739837398,0.24889919
154,0,0.34105960264900664,0.8373983739837398,0.24993436
155,0,0.3388704318936877,0.8292682926829268,0.25000483
156,0,0.34,0.8292682926829268,0.2503541
157,0,0.3411371237458194,0.8292682926829268,0.25290012
158,0,0.3422818791946309,0.8292682926829268,0.2532008
159,0,0.3400673400673401,0.8211382113821138,0.25824982
160,0,0.33783783783783783,0.8130081300813008,0.2593522
161,0,0.33559322033898303,0.8048780487804879,0.25945976
162,0,0.336734693877551,0.8048780487804879,0.25981839999999995
163,0,0.33447098976109213,0.7967479674796748,0.2603404
164,0,0.3321917808219178,0.7886178861788617,0.2625355
165,0,0.32989690721649484,0.7804878048780488,0.2636611
166,0,0.3275862068965517,0.7723577235772358,0.26416558
167,0,0.328719723183391,0.7723577235772358,0.26427802
168,0,0.3298611111111111,0.7723577235772358,0.26486909999999997
169,0,0.3310104529616725,0.7723577235772358,0.26530640000000005
170,0,0.32867132867132864,0.7642276422764228,0.26626906
171,0,0.3298245614035088,0.7642276422764228,0.2708587
172,0,0.33098591549295775,0.7642276422764228,0.27114353
173,0,0.3321554770318021,0.7642276422764228,0.2735514
174,0,0.3333333333333333,0.7642276422764228,0.27460557
175,0,0.33451957295373663,0.7642276422764228,0.27501246
176,0,0.3357142857142857,0.7642276422764228,0.27504164
177,0,0.33691756272401435,0.7642276422764228,0.27572924
178,0,0.3381294964028777,0.7642276422764228,0.27614558
179,0,0.33935018050541516,0.7642276422764228,0.27796593
180,0,0.34057971014492755,0.7642276422764228,0.27864534
181,0,0.3418181818181818,0.7642276422764228,0.2792967
182,0,0.34306569343065696,0.7642276422764228,0.27961195
183,0,0.3443223443223443,0.7642276422764228,0.27988982
184,0,0.34191176470588236,0.7560975609756098,0.28000623
185,0,0.34317343173431736,0.7560975609756098,0.28038812
186,0,0.34444444444444444,0.7560975609756098,0.28122678
187,0,0.3420074349442379,0.7479674796747967,0.28282604
188,0,0.34328358208955223,0.7479674796747967,0.28321958
189,0,0.3445692883895131,0.7479674796747967,0.28330335
190,0,0.34210526315789475,0.7398373983739838,0.2854002
191,0,0.3433962264150943,0.7398373983739838,0.2866343
192,0,0.3446969696969697,0.7398373983739838,0.28679195
193,0,0.34600760456273766,0.7398373983739838,0.28717807
194,0,0.3473282442748092,0.7398373983739838,0.2882013
195,0,0.3486590038314176,0.7398373983739838,0.2906645
196,0,0.35,0.7398373983739838,0.29145333
197,0,0.3474903474903475,0.7317073170731707,0.29145452
198,0,0.3488372093023256,0.7317073170731707,0.2924965
199,0,0.35019455252918286,0.7317073170731707,0.29349637
200,0,0.34765625,0.7235772357723578,0.29365498
201,0,0.34901960784313724,0.7235772357723578,0.2957993
202,0,0.3464566929133858,0.7154471544715447,0.29652885
203,0,0.34782608695652173,0.7154471544715447,0.29667133
204,0,0.3492063492063492,0.7154471544715447,0.29676118
205,0,0.3466135458167331,0.7073170731707317,0.2993163
206,0,0.348,0.7073170731707317,0.30095409999999995
207,0,0.3453815261044177,0.6991869918699187,0.30179298
208,0,0.3467741935483871,0.6991869918699187,0.30289114
209,0,0.3441295546558704,0.6910569105691057,0.30292216
210,0,0.34552845528455284,0.6910569105691057,0.3036645
211,0,0.3469387755102041,0.6910569105691057,0.3063371
212,0,0.3483606557377049,0.6910569105691057,0.3065814
213,0,0.345679012345679,0.6829268292682927,0.30726525
214,0,0.34710743801652894,0.6829268292682927,0.3097008
215,0,0.34439834024896265,0.6747967479674797,0.31199196
216,0,0.3458333333333333,0.6747967479674797,0.31299195
217,0,0.3472803347280335,0.6747967479674797,0.31570902
218,0,0.3445378151260504,0.6666666666666666,0.31775472
219,0,0.3459915611814346,0.6666666666666666,0.31948462
220,0,0.3474576271186441,0.6666666666666666,0.31953922
221,0,0.34893617021276596,0.6666666666666666,0.32006446
222,0,0.3504273504273504,0.6666666666666666,0.32094896
223,0,0.351931330472103,0.6666666666666666,0.3224572
224,0,0.35344827586206895,0.6666666666666666,0.3238112
225,0,0.35064935064935066,0.6585365853658537,0.32430616
226,0,0.34782608695652173,0.6504065040650406,0.32489429999999997
227,0,0.34934497816593885,0.6504065040650406,0.32552516
228,0,0.3508771929824561,0.6504065040650406,0.32655078
229,0,0.34801762114537443,0.6422764227642277,0.32684082
230,0,0.3495575221238938,0.6422764227642277,0.32751235
231,0,0.3511111111111111,0.6422764227642277,0.32823578
232,0,0.35267857142857145,0.6422764227642277,0.32832873
233,0,0.3542600896860987,0.6422764227642277,0.3283871
234,0,0.35135135135135137,0.6341463414634146,0.33267963
235,0,0.34841628959276016,0.6260162601626016,0.33386508
236,0,0.35,0.6260162601626016,0.3346886
237,0,0.3515981735159817,0.6260162601626016,0.33518764
238,0,0.3532110091743119,0.6260162601626016,0.33550933
239,0,0.3548387096774194,0.6260162601626016,0.33554554
240,0,0.35648148148148145,0.6260162601626016,0.33627529999999994
241,0,0.35348837209302325,0.6178861788617886,0.33642882
242,0,0.35514018691588783,0.6178861788617886,0.33744845
243,0,0.3568075117370892,0.6178861788617886,0.33789143
244,0,0.3584905660377358,0.6178861788617886,0.3401418
245,0,0.35545023696682465,0.6097560975609756,0.34146395
246,0,0.35714285714285715,0.6097560975609756,0.34214523
247,0,0.3588516746411483,0.6097560975609756,0.3421933
248,0,0.3557692307692308,0.6016260162601627,0.34281269999999997
249,0,0.357487922705314,0.6016260162601627,0.34282893
250,0,0.3592233009708738,0.6016260162601627,0.34284928
251,0,0.36097560975609755,0.6016260162601627,0.34340468
252,0,0.35784313725490197,0.5934959349593496,0.3441485
253,0,0.35960591133004927,0.5934959349593496,0.34482688
254,0,0.3613861386138614,0.5934959349593496,0.34578958
255,0,0.36318407960199006,0.5934959349593496,0.34682690000000005
256,0,0.365,0.5934959349593496,0.34749997
257,0,0.36180904522613067,0.5853658536585366,0.34830543
258,0,0.36363636363636365,0.5853658536585366,0.3489609
259,0,0.3604060913705584,0.5772357723577236,0.34924763
260,0,0.3622448979591837,0.5772357723577236,0.34986490000000003
261,0,0.3641025641025641,0.5772357723577236,0.35028243
262,0,0.36597938144329895,0.5772357723577236,0.35130078
263,0,0.36787564766839376,0.5772357723577236,0.35136577
264,0,0.3645833333333333,0.5691056910569106,0.35149133
265,0,0.3612565445026178,0.5609756097560976,0.35279268
266,0,0.35789473684210527,0.5528455284552846,0.3532325
267,0,0.35978835978835977,0.5528455284552846,0.35384426
268,0,0.3617021276595745,0.5528455284552846,0.35405332
269,0,0.36363636363636365,0.5528455284552846,0.35458744
270,0,0.3655913978494624,0.5528455284552846,0.35532925
271,0,0.3621621621621622,0.5447154471544715,0.35565373
272,0,0.358695652173913,0.5365853658536586,0.3565586
273,0,0.36065573770491804,0.5365853658536586,0.35773084
274,0,0.35714285714285715,0.5284552845528455,0.35862106
275,0,0.35911602209944754,0.5284552845528455,0.35979638
276,0,0.3611111111111111,0.5284552845528455,0.36003563
277,0,0.36312849162011174,0.5284552845528455,0.36053985
278,0,0.3651685393258427,0.5284552845528455,0.36127257
279,0,0.3672316384180791,0.5284552845528455,0.36258328
280,0,0.3693181818181818,0.5284552845528455,0.3625893
281,0,0.37142857142857144,0.5284552845528455,0.36349878
282,0,0.3735632183908046,0.5284552845528455,0.36448590000000003
283,0,0.37572254335260113,0.5284552845528455,0.36540473
284,0,0.37790697674418605,0.5284552845528455,0.36543706
285,0,0.3742690058479532,0.5203252032520326,0.3659185
286,0,0.3764705882352941,0.5203252032520326,0.36595762
287,0,0.378698224852071,0.5203252032520326,0.36673373
288,0,0.38095238095238093,0.5203252032520326,0.36691412
289,0,0.38323353293413176,0.5203252032520326,0.36734018
290,0,0.3795180722891566,0.5121951219512195,0.36892179999999997
291,0,0.38181818181818183,0.5121951219512195,0.36913085
292,0,0.38414634146341464,0.5121951219512195,0.36998332
293,0,0.38650306748466257,0.5121951219512195,0.37010490000000007
294,0,0.38271604938271603,0.5040650406504065,0.3710374
295,0,0.38509316770186336,0.5040650406504065,0.37131667
296,0,0.3875,0.5040650406504065,0.37194237
297,0,0.3836477987421384,0.4959349593495935,0.37252793
298,0,0.3860759493670886,0.4959349593495935,0.37284452
299,0,0.3885350318471338,0.4959349593495935,0.3728532
300,0,0.391025641025641,0.4959349593495935,0.37297478
301,0,0.3935483870967742,0.4959349593495935,0.37356266
302,0,0.3961038961038961,0.4959349593495935,0.3738058
303,0,0.39215686274509803,0.4878048780487805,0.37390706
304,0,0.39473684210526316,0.4878048780487805,0.3740808
305,0,0.3973509933774834,0.4878048780487805,0.37430248
306,0,0.4,0.4878048780487805,0.37505865
307,0,0.40268456375838924,0.4878048780487805,0.37530178
308,0,0.39864864864864863,0.4796747967479675,0.37574524
309,0,0.3945578231292517,0.4715447154471545,0.37623197
310,0,0.3904109589041096,0.4634146341463415,0.37721917
311,0,0.38620689655172413,0.45528455284552843,0.37752753
312,0,0.3888888888888889,0.45528455284552843,0.37803248
313,0,0.38461538461538464,0.44715447154471544,0.37897086
314,0,0.3873239436619718,0.44715447154471544,0.38032350000000004
315,0,0.3900709219858156,0.44715447154471544,0.38153455
316,0,0.39285714285714285,0.44715447154471544,0.38300183
317,0,0.38848920863309355,0.43902439024390244,0.38393566
318,0,0.38405797101449274,0.43089430894308944,0.38397267
319,0,0.38686131386861317,0.43089430894308944,0.38546786
320,0,0.38235294117647056,0.42276422764227645,0.38557800000000003
321,0,0.3851851851851852,0.42276422764227645,0.38609028
322,0,0.3805970149253731,0.4146341463414634,0.38626367
323,0,0.38345864661654133,0.4146341463414634,0.38635087
324,0,0.38636363636363635,0.4146341463414634,0.38641807
325,0,0.3893129770992366,0.4146341463414634,0.38656446
326,0,0.3923076923076923,0.4146341463414634,0.38662615
327,0,0.3953488372093023,0.4146341463414634,0.38664499999999996
328,0,0.3984375,0.4146341463414634,0.38684058
329,0,0.3937007874015748,0.4065040650406504,0.38767073
330,0,0.3968253968253968,0.4065040650406504,0.3882282
331,0,0.4,0.4065040650406504,0.38824594
332,0,0.4032258064516129,0.4065040650406504,0.38848856
333,0,0.4065040650406504,0.4065040650406504,0.38862288
334,0,0.4098360655737705,0.4065040650406504,0.38970312
335,0,0.4132231404958678,0.4065040650406504,0.38980597
336,0,0.4083333333333333,0.3983739837398374,0.39039746
337,0,0.4117647058823529,0.3983739837398374,0.39240712
338,0,0.4152542372881356,0.3983739837398374,0.39251757
339,0,0.4188034188034188,0.3983739837398374,0.3929283
340,0,0.4224137931034483,0.3983739837398374,0.39309874
341,0,0.41739130434782606,0.3902439024390244,0.39390412
342,0,0.42105263157894735,0.3902439024390244,0.39420214
343,0,0.4247787610619469,0.3902439024390244,0.39481226
344,0,0.41964285714285715,0.3821138211382114,0.395243
345,0,0.42342342342342343,0.3821138211382114,0.39528359999999996
346,0,0.42727272727272725,0.3821138211382114,0.39565384
347,0,0.43119266055045874,0.3821138211382114,0.39817290000000005
348,0,0.4351851851851852,0.3821138211382114,0.399428
349,0,0.42990654205607476,0.37398373983739835,0.39965802
350,0,0.4339622641509434,0.37398373983739835,0.39974478
351,0,0.4380952380952381,0.37398373983739835,0.39978364
352,0,0.4423076923076923,0.37398373983739835,0.40144637
353,0,0.44660194174757284,0.37398373983739835,0.40148565
354,0,0.45098039215686275,0.37398373983739835,0.40317532
355,0,0.45544554455445546,0.37398373983739835,0.40380073
356,0,0.45,0.36585365853658536,0.40394434
357,0,0.45454545454545453,0.36585365853658536,0.4048407
358,0,0.45918367346938777,0.36585365853658536,0.40505838
359,0,0.4639175257731959,0.36585365853658536,0.40563127
360,0,0.4583333333333333,0.35772357723577236,0.40692866
361,0,0.4631578947368421,0.35772357723577236,0.40699120000000005
362,0,0.4574468085106383,0.34959349593495936,0.4072858
363,0,0.45161290322580644,0.34146341463414637,0.40795314
364,0,0.45652173913043476,0.34146341463414637,0.40796697
365,0,0.45054945054945056,0.3333333333333333,0.40814048
366,0,0.45555555555555555,0.3333333333333333,0.40877014
367,0,0.4606741573033708,0.3333333333333333,0.4097384
368,0,0.4659090909090909,0.3333333333333333,0.40987998
369,0,0.47126436781609193,0.3333333333333333,0.40988353
370,0,0.46511627906976744,0.3252032520325203,0.41057029999999994
371,0,0.47058823529411764,0.3252032520325203,0.41094792
372,0,0.4642857142857143,0.3170731707317073,0.41142609999999996
373,0,0.4578313253012048,0.3089430894308943,0.41233438
374,0,0.4634146341463415,0.3089430894308943,0.41236597
375,0,0.4691358024691358,0.3089430894308943,0.41267297
376,0,0.4625,0.3008130081300813,0.41309637
377,0,0.46835443037974683,0.3008130081300813,0.41488093
378,0,0.47435897435897434,0.3008130081300813,0.41507936
379,0,0.4805194805194805,0.3008130081300813,0.41521424
380,0,0.47368421052631576,0.2926829268292683,0.41563085
381,0,0.48,0.2926829268292683,0.4159608
382,0,0.4864864864864865,0.2926829268292683,0.41609088
383,0,0.4931506849315068,0.2926829268292683,0.41698208
384,0,0.4861111111111111,0.2845528455284553,0.4181931
385,0,0.4788732394366197,0.2764227642276423,0.41835478
386,0,0.4857142857142857,0.2764227642276423,0.41839364
387,0,0.4927536231884058,0.2764227642276423,0.41861355
388,0,0.5,0.2764227642276423,0.41875008
389,0,0.4925373134328358,0.2682926829268293,0.41882366
390,0,0.5,0.2682926829268293,0.41949117
391,0,0.5076923076923077,0.2682926829268293,0.4197514
392,0,0.5,0.2601626016260163,0.4201126
393,0,0.5079365079365079,0.2601626016260163,0.42152935
394,0,0.5,0.25203252032520324,0.42310408
395,0,0.5081967213114754,0.25203252032520324,0.42416427
396,0,0.5166666666666667,0.25203252032520324,0.42454502
397,0,0.5254237288135594,0.25203252032520324,0.4246868
398,0,0.5344827586206896,0.25203252032520324,0.42570594
399,0,0.543859649122807,0.25203252032520324,0.42613690000000004
400,0,0.5535714285714286,0.25203252032520324,0.42615676
401,0,0.5636363636363636,0.25203252032520324,0.42709142
402,0,0.5740740740740741,0.25203252032520324,0.42712697
403,0,0.5660377358490566,0.24390243902439024,0.42855272
404,0,0.5576923076923077,0.23577235772357724,0.42917619999999995
405,0,0.5490196078431373,0.22764227642276422,0.43262259999999997
406,0,0.54,0.21951219512195122,0.43313995
407,0,0.5306122448979592,0.21138211382113822,0.43337829999999994
408,0,0.5416666666666666,0.21138211382113822,0.43361297
409,0,0.5531914893617021,0.21138211382113822,0.43556595
410,0,0.5434782608695652,0.2032520325203252,0.4383068
411,0,0.5555555555555556,0.2032520325203252,0.43843254
412,0,0.5454545454545454,0.1951219512195122,0.44029427
413,0,0.5581395348837209,0.1951219512195122,0.44247186
414,0,0.5714285714285714,0.1951219512195122,0.44320837
415,0,0.5609756097560976,0.18699186991869918,0.44453272
416,0,0.575,0.18699186991869918,0.44512802
417,0,0.5897435897435898,0.18699186991869918,0.44762173
418,0,0.6052631578947368,0.18699186991869918,0.44829947
419,0,0.5945945945945946,0.17886178861788618,0.44893473
420,0,0.5833333333333334,0.17073170731707318,0.44970020000000005
421,0,0.6,0.17073170731707318,0.45348370000000005
422,0,0.6176470588235294,0.17073170731707318,0.45665273
423,0,0.6060606060606061,0.16260162601626016,0.45923114
424,0,0.59375,0.15447154471544716,0.46043459999999997
425,0,0.5806451612903226,0.14634146341463414,0.46107674
426,0,0.5666666666666667,0.13821138211382114,0.46328288
427,0,0.5517241379310345,0.13008130081300814,0.46614152
428,0,0.5714285714285714,0.13008130081300814,0.46659043
429,0,0.5555555555555556,0.12195121951219512,0.46693173
430,0,0.5384615384615384,0.11382113821138211,0.46784505
431,0,0.56,0.11382113821138211,0.46925600000000006
432,0,0.5833333333333334,0.11382113821138211,0.46951786
433,0,0.6086956521739131,0.11382113821138211,0.47069207
434,0,0.5909090909090909,0.10569105691056911,0.47151196
435,0,0.6190476190476191,0.10569105691056911,0.47206977
436,0,0.6,0.0975609756097561,0.47377205
437,0,0.5789473684210527,0.08943089430894309,0.47377905
438,0,0.5555555555555556,0.08130081300813008,0.47515878
439,0,0.5294117647058824,0.07317073170731707,0.4757634
440,0,0.5,0.06504065040650407,0.4807129
441,0,0.5333333333333333,0.06504065040650407,0.48326397
442,0,0.5714285714285714,0.06504065040650407,0.49053198
443,0,0.6153846153846154,0.06504065040650407,0.49077
444,0,0.5833333333333334,0.056910569105691054,0.49294654
445,0,0.6363636363636364,0.056910569105691054,0.5024407999999999
446,0,0.6,0.04878048780487805,0.50450504
447,0,0.5555555555555556,0.04065040650406504,0.50468826
448,0,0.625,0.04065040650406504,0.5087925999999999
449,0,0.5714285714285714,0.032520325203252036,0.5091150999999999
450,0,0.5,0.024390243902439025,0.5091831
451,0,0.4,0.016260162601626018,0.50944066
452,0,0.5,0.016260162601626018,0.53893733
453,0,0.3333333333333333,0.008130081300813009,0.5651259
454,0,0.5,0.008130081300813009,0.5697698
455,0,1.0,0.008130081300813009,0.61359113
456,0,1.0,0.0,
0,1,0.25153374233128833,1.0,0.06995804
1,1,0.25,0.991869918699187,0.06998087
2,1,0.25051334702258726,0.991869918699187,0.070058435
3,1,0.25102880658436216,0.991869918699187,0.07053193
4,1,0.24948453608247423,0.983739837398374,0.07091042
5,1,0.24793388429752067,0.975609756097561,0.07096263
6,1,0.2484472049689441,0.975609756097561,0.07152533
7,1,0.24896265560165975,0.975609756097561,0.07257224
8,1,0.2494802494802495,0.975609756097561,0.073341966
9,1,0.25,0.975609756097561,0.07392439999999999
10,1,0.25052192066805845,0.975609756097561,0.07411162
11,1,0.2510460251046025,0.975609756097561,0.07453777
12,1,0.25157232704402516,0.975609756097561,0.07477186
13,1,0.25210084033613445,0.975609756097561,0.07743898
14,1,0.25263157894736843,0.975609756097561,0.07759074
15,1,0.25316455696202533,0.975609756097561,0.07770365
16,1,0.2536997885835095,0.975609756097561,0.0779202
17,1,0.2542372881355932,0.975609756097561,0.07796064
18,1,0.25477707006369427,0.975609756097561,0.07892039
19,1,0.2553191489361702,0.975609756097561,0.07929651
20,1,0.255863539445629,0.975609756097561,0.079511955
21,1,0.2564102564102564,0.975609756097561,0.07980464
22,1,0.2569593147751606,0.975609756097561,0.08026444
23,1,0.2575107296137339,0.975609756097561,0.08041211
24,1,0.25806451612903225,0.975609756097561,0.08128215400000001
25,1,0.25862068965517243,0.975609756097561,0.08169864
26,1,0.2591792656587473,0.975609756097561,0.08267792
27,1,0.25757575757575757,0.967479674796748,0.082848005
28,1,0.25813449023861174,0.967479674796748,0.08310338
29,1,0.25869565217391305,0.967479674796748,0.08350802
30,1,0.25925925925925924,0.967479674796748,0.084992126
31,1,0.259825327510917,0.967479674796748,0.08523663
32,1,0.2603938730853392,0.967479674796748,0.08604339999999999
33,1,0.26096491228070173,0.967479674796748,0.08679846
34,1,0.26153846153846155,0.967479674796748,0.08703587
35,1,0.2621145374449339,0.967479674796748,0.087870196
36,1,0.26269315673289184,0.967479674796748,0.08811941
37,1,0.2610619469026549,0.959349593495935,0.088228606
38,1,0.2616407982261641,0.959349593495935,0.088455275
39,1,0.26222222222222225,0.959349593495935,0.089204535
40,1,0.26280623608017817,0.959349593495935,0.08943389
41,1,0.2611607142857143,0.9512195121951219,0.08954942
42,1,0.26174496644295303,0.9512195121951219,0.08966501
43,1,0.2623318385650224,0.9512195121951219,0.090894856
44,1,0.26292134831460673,0.9512195121951219,0.09118172
45,1,0.2635135135135135,0.9512195121951219,0.09140237400000001
46,1,0.26410835214446954,0.9512195121951219,0.091635965
47,1,0.2647058823529412,0.9512195121951219,0.09276119599999999
