,ovr,precision,recall,thresholds
99,0,0.2633279483037157,0.9959266802443992,0.073785506
100,0,0.2634698275862069,0.9959266802443992,0.07384036
101,0,0.26361185983827495,0.9959266802443992,0.074028105
102,0,0.26375404530744334,0.9959266802443992,0.07421353
103,0,0.2638963842417701,0.9959266802443992,0.07436216
104,0,0.26403887688984884,0.9959266802443992,0.07441115
105,0,0.26418152350081037,0.9959266802443992,0.07444616
106,0,0.26432432432432434,0.9959266802443992,0.07458300000000001
107,0,0.26446727961060035,0.9959266802443992,0.07462448599999999
108,0,0.26461038961038963,0.9959266802443992,0.07556049
109,0,0.26475365457498645,0.9959266802443992,0.075845964
110,0,0.26435536294691225,0.9938900203665988,0.07606042
111,0,0.26449864498644987,0.9938900203665988,0.076139055
112,0,0.2646420824295011,0.9938900203665988,0.07619339
113,0,0.26478567552902876,0.9938900203665988,0.07624456
114,0,0.26492942453854507,0.9938900203665988,0.07630968
115,0,0.265073329712113,0.9938900203665988,0.07640695
116,0,0.26521739130434785,0.9938900203665988,0.07665176
117,0,0.2653616095704187,0.9938900203665988,0.07669535
118,0,0.26550598476605003,0.9938900203665988,0.0767446
119,0,0.26565051714752314,0.9938900203665988,0.07697046
120,0,0.2657952069716776,0.9938900203665988,0.07736833
121,0,0.2659400544959128,0.9938900203665988,0.07790112
122,0,0.26608505997818976,0.9938900203665988,0.07811081
123,0,0.2662302236770322,0.9938900203665988,0.07815881
124,0,0.2663755458515284,0.9938900203665988,0.07818079
125,0,0.2665210267613326,0.9938900203665988,0.078487344
126,0,0.26666666666666666,0.9938900203665988,0.07852096
127,0,0.26681246582832147,0.9938900203665988,0.078609586
128,0,0.26695842450765866,0.9938900203665988,0.07875751
129,0,0.26710454296661196,0.9938900203665988,0.07909078
130,0,0.2667031763417306,0.9918533604887984,0.07917412
131,0,0.26684931506849313,0.9918533604887984,0.07925901
132,0,0.2669956140350877,0.9918533604887984,0.07963651
133,0,0.2671420735052112,0.9918533604887984,0.07969599
134,0,0.2672886937431394,0.9918533604887984,0.07992958
135,0,0.2674354750137287,0.9918533604887984,0.07997719
136,0,0.2675824175824176,0.9918533604887984,0.08007854
137,0,0.2677295217152281,0.9918533604887984,0.08017594
138,0,0.2678767876787679,0.9918533604887984,0.080234736
139,0,0.26802421574023116,0.9918533604887984,0.08029834
140,0,0.2681718061674009,0.9918533604887984,0.080381
141,0,0.26831955922865014,0.9918533604887984,0.08038408
142,0,0.2684674751929438,0.9918533604887984,0.08041136
143,0,0.26861555432984,0.9918533604887984,0.08133626
144,0,0.26876379690949226,0.9918533604887984,0.08210218
145,0,0.26891220320265047,0.9918533604887984,0.08234998
146,0,0.269060773480663,0.9918533604887984,0.08240061
147,0,0.26920950801547816,0.9918533604887984,0.08250826
148,0,0.26935840707964603,0.9918533604887984,0.082946986
149,0,0.2695074709463199,0.9918533604887984,0.083041005
150,0,0.26965669988925806,0.9918533604887984,0.083135076
151,0,0.2698060941828255,0.9918533604887984,0.083338544
152,0,0.26940133037694014,0.9898167006109979,0.08341613
153,0,0.26955074875207985,0.9898167006109979,0.08388082
154,0,0.26970033296337403,0.9898167006109979,0.08392219
155,0,0.2698500832870627,0.9898167006109979,0.08392818
156,0,0.27,0.9898167006109979,0.08404608
157,0,0.27015008337965535,0.9898167006109979,0.08412037
158,0,0.27030033370411566,0.9898167006109979,0.084402196
159,0,0.2704507512520868,0.9898167006109979,0.08505888
160,0,0.27060133630289535,0.9898167006109979,0.08616284
161,0,0.27075208913649024,0.9898167006109979,0.08634482
162,0,0.2709030100334448,0.9898167006109979,0.08635706
163,0,0.27105409927495816,0.9898167006109979,0.08638172599999999
164,0,0.27120535714285715,0.9898167006109979,0.08652646
165,0,0.271356783919598,0.9898167006109979,0.08655063
166,0,0.27150837988826815,0.9898167006109979,0.08684205
167,0,0.27166014533258803,0.9898167006109979,0.086853504
168,0,0.27181208053691275,0.9898167006109979,0.08688876
169,0,0.27196418578623394,0.9898167006109979,0.087266594
170,0,0.2721164613661814,0.9898167006109979,0.08737783
171,0,0.2722689075630252,0.9898167006109979,0.08772556
172,0,0.27242152466367714,0.9898167006109979,0.08782522400000001
173,0,0.2725743129556927,0.9898167006109979,0.08789848
174,0,0.2727272727272727,0.9898167006109979,0.08819458
175,0,0.27288040426726556,0.9898167006109979,0.08865093
176,0,0.27303370786516856,0.9898167006109979,0.08887352
177,0,0.27318718381112983,0.9898167006109979,0.08895139
178,0,0.27334083239595053,0.9898167006109979,0.08924315
179,0,0.2734946539110861,0.9898167006109979,0.08925684
180,0,0.27364864864864863,0.9898167006109979,0.08953258
181,0,0.27380281690140845,0.9898167006109979,0.08956821
182,0,0.27395715896279593,0.9898167006109979,0.089676395
183,0,0.27411167512690354,0.9898167006109979,0.08984188
184,0,0.2742663656884876,0.9898167006109979,0.08988848
185,0,0.27442123094297005,0.9898167006109979,0.08999584
186,0,0.2745762711864407,0.9898167006109979,0.09014902
187,0,0.27473148671565856,0.9898167006109979,0.09015129
188,0,0.2748868778280543,0.9898167006109979,0.090199396
189,0,0.27504244482173174,0.9898167006109979,0.09046753
190,0,0.27519818799546997,0.9898167006109979,0.090507515
191,0,0.2753541076487252,0.9898167006109979,0.09055813
192,0,0.2755102040816326,0.9898167006109979,0.090582035
193,0,0.2756664775950085,0.9898167006109979,0.09065336
194,0,0.2758229284903519,0.9898167006109979,0.09123993
195,0,0.27597955706984667,0.9898167006109979,0.091259256
196,0,0.2761363636363636,0.9898167006109979,0.09144891
197,0,0.2762933484934622,0.9898167006109979,0.09146134
198,0,0.2764505119453925,0.9898167006109979,0.09151683
199,0,0.27660785429709733,0.9898167006109979,0.09153095
200,0,0.2767653758542141,0.9898167006109979,0.09153335
201,0,0.27692307692307694,0.9898167006109979,0.09158829
202,0,0.27708095781071834,0.9898167006109979,0.091753
203,0,0.2772390188248717,0.9898167006109979,0.09205954
204,0,0.2773972602739726,0.9898167006109979,0.0924548
205,0,0.2775556824671616,0.9898167006109979,0.09270518
206,0,0.2777142857142857,0.9898167006109979,0.0928942
207,0,0.27787307032590053,0.9898167006109979,0.093279995
208,0,0.2780320366132723,0.9898167006109979,0.09354631599999999
209,0,0.27819118488838007,0.9898167006109979,0.09390739
210,0,0.27835051546391754,0.9898167006109979,0.09398455
211,0,0.2785100286532951,0.9898167006109979,0.09420458
212,0,0.27809633027522934,0.9877800407331976,0.09444071
213,0,0.2782558806655192,0.9877800407331976,0.094538085
214,0,0.27841561423650973,0.9877800407331976,0.094695196
215,0,0.27800114876507753,0.9857433808553971,0.09470157
216,0,0.27816091954022987,0.9857433808553971,0.094702266
217,0,0.2777458309373203,0.9837067209775967,0.09474426
218,0,0.27790563866513235,0.9837067209775967,0.094767556
219,0,0.27806563039723664,0.9837067209775967,0.094886735
220,0,0.2782258064516129,0.9837067209775967,0.0949243
221,0,0.27838616714697406,0.9837067209775967,0.09493692
222,0,0.27854671280276816,0.9837067209775967,0.095208965
223,0,0.2787074437391806,0.9837067209775967,0.09534056
224,0,0.27886836027713624,0.9837067209775967,0.09568638
225,0,0.27902946273830154,0.9837067209775967,0.09583413
226,0,0.2791907514450867,0.9837067209775967,0.09584151
227,0,0.2793522267206478,0.9837067209775967,0.09590882
228,0,0.2795138888888889,0.9837067209775967,0.096155114
229,0,0.2796757382744644,0.9837067209775967,0.096218586
230,0,0.27983777520278097,0.9837067209775967,0.0964293
231,0,0.28,0.9837067209775967,0.09662178
232,0,0.28016241299303946,0.9837067209775967,0.09687017
233,0,0.2803250145095763,0.9837067209775967,0.096934
234,0,0.2804878048780488,0.9837067209775967,0.09708145
235,0,0.28065078442765834,0.9837067209775967,0.09715097
236,0,0.2802325581395349,0.9816700610997964,0.097724035
237,0,0.2803955788248982,0.9816700610997964,0.097906694
238,0,0.28055878928987193,0.9816700610997964,0.09801866
239,0,0.2807221898660454,0.9816700610997964,0.09813535
240,0,0.28088578088578087,0.9816700610997964,0.098247156
241,0,0.28104956268221576,0.9816700610997964,0.09859462
242,0,0.2812135355892649,0.9816700610997964,0.098839365
243,0,0.28137769994162287,0.9816700610997964,0.099001996
244,0,0.28154205607476634,0.9816700610997964,0.09901078
245,0,0.28170660432495614,0.9816700610997964,0.09940499
246,0,0.2818713450292398,0.9816700610997964,0.09941617400000001
247,0,0.2820362785254535,0.9816700610997964,0.09946741
248,0,0.2822014051522248,0.9816700610997964,0.09969401
249,0,0.2823667252489748,0.9816700610997964,0.09973312
250,0,0.2825322391559203,0.9816700610997964,0.09981126
251,0,0.28269794721407626,0.9816700610997964,0.09981707
252,0,0.2828638497652582,0.9816700610997964,0.10019087
253,0,0.28302994715208457,0.9816700610997964,0.10046427
254,0,0.28319623971797886,0.9816700610997964,0.10047162
255,0,0.28336272780717225,0.9816700610997964,0.1005039
256,0,0.28352941176470586,0.9816700610997964,0.10084637
257,0,0.2836962919364332,0.9816700610997964,0.10093864
258,0,0.2838633686690224,0.9816700610997964,0.101038165
259,0,0.2840306423099587,0.9816700610997964,0.10133334
260,0,0.2841981132075472,0.9816700610997964,0.10222638
261,0,0.2843657817109145,0.9816700610997964,0.10240330000000002
262,0,0.28394332939787487,0.9796334012219959,0.10241256
263,0,0.284111045481394,0.9796334012219959,0.10246341
264,0,0.2842789598108747,0.9796334012219959,0.10250416400000001
265,0,0.28444707273802483,0.9796334012219959,0.1026249
266,0,0.2846153846153846,0.9796334012219959,0.10282160000000001
267,0,0.2847838957963292,0.9796334012219959,0.10325691
268,0,0.2849526066350711,0.9796334012219959,0.103373945
269,0,0.2851215174866627,0.9796334012219959,0.10338955
270,0,0.28529062870699884,0.9796334012219959,0.10356689999999999
271,0,0.285459940652819,0.9796334012219959,0.10366344
272,0,0.2850356294536817,0.9775967413441955,0.10374304
273,0,0.28520499108734404,0.9775967413441955,0.10391802
274,0,0.2853745541022592,0.9775967413441955,0.104585804
275,0,0.2855443188578227,0.9775967413441955,0.10460253
276,0,0.2857142857142857,0.9775967413441955,0.104962364
277,0,0.2858844550327576,0.9775967413441955,0.10501576
278,0,0.2860548271752086,0.9775967413441955,0.10533182
279,0,0.28622540250447226,0.9775967413441955,0.10543168
280,0,0.2863961813842482,0.9775967413441955,0.1055609
281,0,0.2865671641791045,0.9775967413441955,0.10567878
282,0,0.2867383512544803,0.9775967413441955,0.10574249999999999
283,0,0.2869097429766886,0.9775967413441955,0.10627159
284,0,0.28708133971291866,0.9775967413441955,0.10642301
285,0,0.2872531418312388,0.9775967413441955,0.10666693
286,0,0.2874251497005988,0.9775967413441955,0.10671712
287,0,0.28759736369083283,0.9775967413441955,0.10687225
288,0,0.2871702637889688,0.9755600814663951,0.10687774400000001
289,0,0.28734253149370126,0.9755600814663951,0.10698026
290,0,0.287515006002401,0.9755600814663951,0.10699451
291,0,0.2876876876876877,0.9755600814663951,0.10746285
292,0,0.2878605769230769,0.9755600814663951,0.10749715
293,0,0.2880336740829826,0.9755600814663951,0.10767476
294,0,0.2882069795427196,0.9755600814663951,0.10774559
295,0,0.28838049367850693,0.9755600814663951,0.10776798
296,0,0.2885542168674699,0.9755600814663951,0.10805313
297,0,0.28872814948764314,0.9755600814663951,0.10813681
298,0,0.28890229191797345,0.9755600814663951,0.108235665
299,0,0.28907664453832227,0.9755600814663951,0.10829755
300,0,0.2892512077294686,0.9755600814663951,0.10850952
301,0,0.28882175226586104,0.9735234215885947,0.10884695
302,0,0.2889963724304716,0.9735234215885947,0.10886173
303,0,0.28917120387174833,0.9735234215885947,0.10899117
304,0,0.28934624697336564,0.9735234215885947,0.10899728
305,0,0.28952150211992733,0.9735234215885947,0.10902089999999999
306,0,0.2896969696969697,0.9735234215885947,0.10947738
307,0,0.28987265009096425,0.9735234215885947,0.110089965
308,0,0.29004854368932037,0.9735234215885947,0.11063247
309,0,0.29022465088038857,0.9735234215885947,0.11064616
310,0,0.29040097205346294,0.9735234215885947,0.11075575
311,0,0.2905775075987842,0.9735234215885947,0.11089558
312,0,0.29075425790754256,0.9735234215885947,0.11091417
313,0,0.2909312233718807,0.9735234215885947,0.11106061
314,0,0.2911084043848965,0.9735234215885947,0.111131884
315,0,0.29128580134064597,0.9735234215885947,0.11127473
316,0,0.2914634146341463,0.9735234215885947,0.11146091
317,0,0.29164124466137886,0.9735234215885947,0.11164268
318,0,0.29181929181929184,0.9735234215885947,0.11212618
319,0,0.29138668295662795,0.9714867617107943,0.11230241
320,0,0.29156479217603914,0.9714867617107943,0.11231323
321,0,0.29174311926605506,0.9714867617107943,0.11244239
322,0,0.291921664626683,0.9714867617107943,0.11247873
323,0,0.29210042865891,0.9714867617107943,0.11248986
324,0,0.2922794117647059,0.9714867617107943,0.11252071
325,0,0.29245861434702636,0.9714867617107943,0.11255873
326,0,0.2920245398773006,0.9694501018329938,0.11298656
327,0,0.2922038060159607,0.9694501018329938,0.11313541
328,0,0.29238329238329236,0.9694501018329938,0.11366074
329,0,0.29256299938537184,0.9694501018329938,0.11389602
330,0,0.29274292742927427,0.9694501018329938,0.11396231
331,0,0.2929230769230769,0.9694501018329938,0.11398672
332,0,0.29310344827586204,0.9694501018329938,0.11451674
333,0,0.2932840418977203,0.9694501018329938,0.11453295
334,0,0.2934648581997534,0.9694501018329938,0.11479475
335,0,0.2936458975940777,0.9694501018329938,0.114862666
336,0,0.2938271604938272,0.9694501018329938,0.11490171
337,0,0.2940086473131563,0.9694501018329938,0.115317725
338,0,0.2941903584672435,0.9694501018329938,0.11562539999999999
339,0,0.2943722943722944,0.9694501018329938,0.115649484
340,0,0.29455445544554454,0.9694501018329938,0.11583369
341,0,0.29473684210526313,0.9694501018329938,0.11586028
342,0,0.2949194547707559,0.9694501018329938,0.11586127
343,0,0.29510229386236825,0.9694501018329938,0.11615037
344,0,0.29528535980148884,0.9694501018329938,0.11625834
345,0,0.2954686530105525,0.9694501018329938,0.1166563
346,0,0.2956521739130435,0.9694501018329938,0.11693948
347,0,0.2958359229334991,0.9694501018329938,0.11716858
348,0,0.2960199004975124,0.9694501018329938,0.117193155
349,0,0.29620410703173616,0.9694501018329938,0.11731738
350,0,0.2957658779576588,0.9674134419551935,0.117402546
351,0,0.29595015576323985,0.9674134419551935,0.11740929
352,0,0.2961346633416459,0.9674134419551935,0.11796389
353,0,0.29631940112289457,0.9674134419551935,0.117993616
354,0,0.2965043695380774,0.9674134419551935,0.118193775
355,0,0.2966895690193629,0.9674134419551935,0.11823345
356,0,0.296875,0.9674134419551935,0.11830014
357,0,0.2970606629143214,0.9674134419551935,0.11846684
358,0,0.29662077596996245,0.9653767820773931,0.118497066
359,0,0.2968065122103945,0.9653767820773931,0.1185489
360,0,0.29699248120300753,0.9653767820773931,0.11891585
361,0,0.29717868338557996,0.9653767820773931,0.11895598
362,0,0.2973651191969887,0.9653767820773931,0.118996546
363,0,0.2975517890772128,0.9653767820773931,0.11903519999999998
364,0,0.29773869346733667,0.9653767820773931,0.11924225
365,0,0.29792583280955376,0.9653767820773931,0.11924946
366,0,0.2981132075471698,0.9653767820773931,0.11931158
367,0,0.2983008181246067,0.9653767820773931,0.11946746
368,0,0.29848866498740556,0.9653767820773931,0.12004999
369,0,0.29867674858223064,0.9653767820773931,0.12007435400000001
370,0,0.2988650693568726,0.9653767820773931,0.1200763
371,0,0.29905362776025235,0.9653767820773931,0.12019282
372,0,0.29924242424242425,0.9653767820773931,0.12037123
373,0,0.2994314592545799,0.9653767820773931,0.12037971
374,0,0.2996207332490518,0.9653767820773931,0.12039965
375,0,0.2998102466793169,0.9653767820773931,0.12042773
376,0,0.3,0.9653767820773931,0.12055229
377,0,0.30018999366687776,0.9653767820773931,0.120713525
378,0,0.30038022813688214,0.9653767820773931,0.120866716
379,0,0.30057070386810397,0.9653767820773931,0.12090134
380,0,0.30076142131979694,0.9653767820773931,0.120978035
381,0,0.30095238095238097,0.9653767820773931,0.121068224
382,0,0.301143583227446,0.9653767820773931,0.12114546
383,0,0.3013350286077559,0.9653767820773931,0.12125472
384,0,0.3015267175572519,0.9653767820773931,0.12125852
385,0,0.3017186505410567,0.9653767820773931,0.12129056
386,0,0.3019108280254777,0.9653767820773931,0.12232822
387,0,0.30210325047801145,0.9653767820773931,0.12241049
388,0,0.3022959183673469,0.9653767820773931,0.12248188
389,0,0.30248883216336947,0.9653767820773931,0.12257724
390,0,0.30268199233716475,0.9653767820773931,0.12260119
391,0,0.30287539936102237,0.9653767820773931,0.12284158
392,0,0.3030690537084399,0.9653767820773931,0.122851714
393,0,0.30326295585412666,0.9653767820773931,0.12299628
394,0,0.3028169014084507,0.9633401221995926,0.12301720000000001
395,0,0.30301089045483665,0.9633401221995926,0.12312608
396,0,0.3032051282051282,0.9633401221995926,0.12320284
397,0,0.3033996151379089,0.9633401221995926,0.12324698
398,0,0.30359435173299104,0.9633401221995926,0.12339606
399,0,0.3037893384714194,0.9633401221995926,0.1234547
400,0,0.30398457583547556,0.9633401221995926,0.12351446
401,0,0.30418006430868166,0.9633401221995926,0.123706035
402,0,0.30437580437580436,0.9633401221995926,0.12371331
403,0,0.304571796522859,0.9633401221995926,0.12399051
404,0,0.30412371134020616,0.9613034623217923,0.124225214
405,0,0.3036750483558994,0.9592668024439919,0.12445847
406,0,0.3038709677419355,0.9592668024439919,0.12472734
407,0,0.3040671400903809,0.9592668024439919,0.12480971
408,0,0.30426356589147285,0.9592668024439919,0.12491814
409,0,0.3044602456367162,0.9592668024439919,0.12497064
410,0,0.30465717981888746,0.9592668024439919,0.1249971
411,0,0.3048543689320388,0.9592668024439919,0.12518315
412,0,0.30505181347150256,0.9592668024439919,0.12521406
413,0,0.305249513933895,0.9592668024439919,0.12531611
414,0,0.30479896238651105,0.9572301425661914,0.12557906
415,0,0.30499675535366644,0.9572301425661914,0.12561019999999998
416,0,0.3051948051948052,0.9572301425661914,0.12574942
417,0,0.30539311241065625,0.9572301425661914,0.12588762
418,0,0.305591677503251,0.9572301425661914,0.12590232
419,0,0.30579050097592714,0.9572301425661914,0.12602547
420,0,0.3059895833333333,0.9572301425661914,0.12612276
421,0,0.30618892508143325,0.9572301425661914,0.12617874
422,0,0.30638852672750977,0.9572301425661914,0.12618895
423,0,0.3059360730593607,0.955193482688391,0.12657006
424,0,0.30613577023498695,0.955193482688391,0.12684183
425,0,0.30633572828216854,0.955193482688391,0.12686159
426,0,0.3065359477124183,0.955193482688391,0.12687545
427,0,0.30673642903858733,0.955193482688391,0.12691821
428,0,0.3069371727748691,0.955193482688391,0.1269419
429,0,0.3071381794368042,0.955193482688391,0.12709604
430,0,0.3073394495412844,0.955193482688391,0.12724686
431,0,0.30688524590163935,0.9531568228105907,0.1273722
432,0,0.30708661417322836,0.9531568228105907,0.12744929
433,0,0.30728824688115564,0.9531568228105907,0.12745150000000002
434,0,0.30749014454664914,0.9531568228105907,0.12757191
435,0,0.3076923076923077,0.9531568228105907,0.12759252
436,0,0.30723684210526314,0.9511201629327902,0.12761872
437,0,0.3074391046741277,0.9511201629327902,0.1276875
438,0,0.30764163372859027,0.9511201629327902,0.12788077
439,0,0.3078444297956493,0.9511201629327902,0.12796842
440,0,0.3080474934036939,0.9511201629327902,0.12798242
441,0,0.30825082508250823,0.9511201629327902,0.12824978
442,0,0.3084544253632761,0.9511201629327902,0.12841056
443,0,0.3086582947785856,0.9511201629327902,0.12841247
444,0,0.30886243386243384,0.9511201629327902,0.1286003
445,0,0.30906684315023164,0.9511201629327902,0.12860732
446,0,0.30927152317880796,0.9511201629327902,0.12871437
447,0,0.30947647448641485,0.9511201629327902,0.12874652
448,0,0.3096816976127321,0.9511201629327902,0.12885036
449,0,0.3098871930988719,0.9511201629327902,0.12896244
450,0,0.3100929614873838,0.9511201629327902,0.12904546
451,0,0.3102990033222591,0.9511201629327902,0.12913017
452,0,0.31050531914893614,0.9511201629327902,0.12919535
453,0,0.3107119095143047,0.9511201629327902,0.12932141
454,0,0.31091877496671105,0.9511201629327902,0.12939675
455,0,0.3111259160559627,0.9511201629327902,0.12944226
456,0,0.31133333333333335,0.9511201629327902,0.12958279
457,0,0.3115410273515677,0.9511201629327902,0.12969422
458,0,0.31108144192256343,0.9490835030549898,0.12984382
459,0,0.31128924515698064,0.9490835030549898,0.12986714
460,0,0.3114973262032086,0.9490835030549898,0.1299315
461,0,0.3117056856187291,0.9490835030549898,0.12995854
462,0,0.3119143239625167,0.9490835030549898,0.13009799
463,0,0.3114534494306765,0.9470468431771895,0.1302073
464,0,0.3116621983914209,0.9470468431771895,0.13049813
465,0,0.3118712273641851,0.9470468431771895,0.13059759
466,0,0.31208053691275167,0.9470468431771895,0.13065222
467,0,0.31229012760241776,0.9470468431771895,0.13080412
468,0,0.3125,0.9470468431771895,0.13090819999999997
469,0,0.31271015467383995,0.9470468431771895,0.13109705
470,0,0.31292059219380886,0.9470468431771895,0.13128352
471,0,0.31313131313131315,0.9470468431771895,0.13129596
472,0,0.31266846361185985,0.945010183299389,0.13147594
473,0,0.3128792987188132,0.945010183299389,0.1315356
474,0,0.3124156545209177,0.9429735234215886,0.1315469
475,0,0.312626603646185,0.9429735234215886,0.13161787
476,0,0.31283783783783786,0.9429735234215886,0.13168035
477,0,0.31304935767410413,0.9429735234215886,0.13183148
478,0,0.31326116373477675,0.9429735234215886,0.13195084
479,0,0.31347325660121866,0.9429735234215886,0.1323171
480,0,0.3136856368563686,0.9429735234215886,0.13246329
481,0,0.31389830508474575,0.9429735234215886,0.13267104
482,0,0.3141112618724559,0.9429735234215886,0.13273206
483,0,0.3143245078071962,0.9429735234215886,0.13280503
484,0,0.3138586956521739,0.9409368635437881,0.13296102
485,0,0.3140720598232495,0.9409368635437881,0.1331798
486,0,0.3142857142857143,0.9409368635437881,0.13325213
487,0,0.314499659632403,0.9409368635437881,0.13325629
488,0,0.31471389645776565,0.9409368635437881,0.13325785
489,0,0.3149284253578732,0.9409368635437881,0.13330227
490,0,0.3151432469304229,0.9409368635437881,0.13343641
491,0,0.315358361774744,0.9409368635437881,0.13381456
492,0,0.3155737704918033,0.9409368635437881,0.13400298
493,0,0.3157894736842105,0.9409368635437881,0.13407537
494,0,0.31600547195622436,0.9409368635437881,0.13409601
495,0,0.3162217659137577,0.9409368635437881,0.13419461
496,0,0.31643835616438354,0.9409368635437881,0.1342306
