,ovr,fpr,tpr,thresholds
111,0,0.06322580645161291,0.285132382892057,0.40608415
112,0,0.06322580645161291,0.29124236252545826,0.4058348
113,0,0.06580645161290323,0.29124236252545826,0.40417528
114,0,0.06580645161290323,0.29327902240325865,0.40404650000000003
115,0,0.06774193548387097,0.29327902240325865,0.4028848
116,0,0.06774193548387097,0.3014256619144603,0.40118864
117,0,0.06903225806451613,0.3014256619144603,0.40048775
118,0,0.06903225806451613,0.3034623217922607,0.40006086
119,0,0.0696774193548387,0.3034623217922607,0.39980948
120,0,0.0696774193548387,0.3075356415478615,0.39930959999999993
121,0,0.07161290322580645,0.3075356415478615,0.39874238
122,0,0.07161290322580645,0.3095723014256619,0.3977099
123,0,0.07354838709677419,0.3095723014256619,0.39663255
124,0,0.07354838709677419,0.31160896130346233,0.39652973
125,0,0.07483870967741936,0.31160896130346233,0.39619340000000003
126,0,0.07483870967741936,0.3136456211812627,0.39603987
127,0,0.07548387096774194,0.3136456211812627,0.39597663
128,0,0.07548387096774194,0.31568228105906315,0.39560515
129,0,0.07677419354838709,0.31568228105906315,0.39517075
130,0,0.07677419354838709,0.31771894093686354,0.39417315
131,0,0.07935483870967742,0.31771894093686354,0.3935749
132,0,0.07935483870967742,0.32382892057026474,0.39149135
133,0,0.08064516129032258,0.32382892057026474,0.39106172
134,0,0.08064516129032258,0.3258655804480652,0.39082274
135,0,0.08451612903225807,0.3258655804480652,0.38727266
136,0,0.08451612903225807,0.32790224032586557,0.38724166
137,0,0.08516129032258064,0.32790224032586557,0.38713503
138,0,0.08516129032258064,0.329938900203666,0.3856402
139,0,0.08709677419354839,0.329938900203666,0.38476408
140,0,0.08709677419354839,0.3319755600814664,0.38464555
141,0,0.08903225806451613,0.3319755600814664,0.38337326
142,0,0.08903225806451613,0.3340122199592668,0.38327274
143,0,0.08967741935483871,0.3340122199592668,0.382397
144,0,0.08967741935483871,0.3421588594704684,0.38150406
145,0,0.09096774193548388,0.3421588594704684,0.38063779999999997
146,0,0.09096774193548388,0.34419551934826886,0.38014415
147,0,0.09483870967741935,0.34419551934826886,0.3793291
148,0,0.09483870967741935,0.35234215885947046,0.37876424
149,0,0.09548387096774194,0.35234215885947046,0.3780062
150,0,0.09548387096774194,0.3564154786150713,0.3775595
151,0,0.0967741935483871,0.3564154786150713,0.37742922
152,0,0.0967741935483871,0.3625254582484725,0.37660772
153,0,0.09741935483870967,0.3625254582484725,0.3760592
154,0,0.09741935483870967,0.3645621181262729,0.37581659999999995
155,0,0.09806451612903226,0.3645621181262729,0.37544858
156,0,0.09806451612903226,0.36863543788187375,0.37540308
157,0,0.09935483870967741,0.36863543788187375,0.37508482
158,0,0.09935483870967741,0.37067209775967414,0.37489384
159,0,0.10064516129032258,0.37067209775967414,0.3747224
160,0,0.10064516129032258,0.3727087576374745,0.37425240000000004
161,0,0.10258064516129033,0.3727087576374745,0.37377232
162,0,0.10258064516129033,0.37474541751527496,0.37337600000000004
163,0,0.10387096774193548,0.37474541751527496,0.37266746
164,0,0.10387096774193548,0.37678207739307534,0.37239894
165,0,0.10451612903225807,0.37678207739307534,0.37191230000000003
166,0,0.10451612903225807,0.3788187372708758,0.37167868
167,0,0.1064516129032258,0.3788187372708758,0.37023157
168,0,0.1064516129032258,0.38085539714867617,0.36937773
169,0,0.10838709677419354,0.38085539714867617,0.36916262
170,0,0.10838709677419354,0.38289205702647655,0.36885345
171,0,0.10903225806451614,0.38289205702647655,0.3687818
172,0,0.10903225806451614,0.384928716904277,0.36861598
173,0,0.11032258064516129,0.384928716904277,0.36741582
174,0,0.11032258064516129,0.3910386965376782,0.36633325
175,0,0.11290322580645161,0.3910386965376782,0.36544946
176,0,0.11290322580645161,0.39918533604887985,0.36465156
177,0,0.11483870967741935,0.39918533604887985,0.36443502
178,0,0.11483870967741935,0.40529531568228105,0.36374083
179,0,0.11548387096774193,0.40529531568228105,0.3636222
180,0,0.11548387096774193,0.4073319755600815,0.36318412
181,0,0.11741935483870967,0.4073319755600815,0.36158982
182,0,0.11741935483870967,0.41140529531568226,0.3607241
183,0,0.11806451612903225,0.41140529531568226,0.36057395
184,0,0.11806451612903225,0.4134419551934827,0.36049905
185,0,0.12322580645161291,0.4134419551934827,0.35865122
186,0,0.12322580645161291,0.4154786150712831,0.35848364
187,0,0.12387096774193548,0.4154786150712831,0.35846272
188,0,0.12387096774193548,0.4175152749490835,0.35812154
189,0,0.12516129032258064,0.4175152749490835,0.35791004
190,0,0.12516129032258064,0.4195519348268839,0.35779843
191,0,0.12580645161290321,0.4195519348268839,0.35736164
192,0,0.12580645161290321,0.4215885947046843,0.35726097
193,0,0.12838709677419355,0.4215885947046843,0.35680652
194,0,0.12838709677419355,0.4256619144602851,0.35657325
195,0,0.1296774193548387,0.4256619144602851,0.35653892
196,0,0.1296774193548387,0.42769857433808556,0.35644206
197,0,0.13032258064516128,0.42769857433808556,0.3561801
198,0,0.13032258064516128,0.42973523421588594,0.35594565
199,0,0.13161290322580646,0.42973523421588594,0.35578865
200,0,0.13161290322580646,0.4317718940936864,0.3554877
201,0,0.13225806451612904,0.4317718940936864,0.35540476
202,0,0.13225806451612904,0.43584521384928715,0.35519662
203,0,0.13419354838709677,0.43584521384928715,0.3543524
204,0,0.13419354838709677,0.4378818737270876,0.3542535
205,0,0.13483870967741934,0.4378818737270876,0.35405767
206,0,0.13483870967741934,0.4439918533604888,0.35335679999999997
207,0,0.13612903225806453,0.4439918533604888,0.3515018
208,0,0.13612903225806453,0.4480651731160896,0.3512051
209,0,0.14,0.4480651731160896,0.34829217
210,0,0.14,0.45010183299389,0.34806463
211,0,0.1406451612903226,0.45010183299389,0.3477575
212,0,0.1406451612903226,0.45213849287169044,0.3472824
213,0,0.14129032258064517,0.45213849287169044,0.34702265
214,0,0.14129032258064517,0.45621181262729127,0.3463854
215,0,0.14193548387096774,0.45621181262729127,0.3461947
216,0,0.14193548387096774,0.45824847250509165,0.34599626
217,0,0.14516129032258066,0.45824847250509165,0.34376454
218,0,0.14516129032258066,0.4623217922606925,0.34297317
219,0,0.14580645161290323,0.4623217922606925,0.34265208
220,0,0.14580645161290323,0.46435845213849286,0.34257686
221,0,0.14709677419354839,0.46435845213849286,0.34210262
222,0,0.14709677419354839,0.4663951120162933,0.34143588
223,0,0.14903225806451612,0.4663951120162933,0.34019896
224,0,0.14903225806451612,0.4684317718940937,0.34009454
225,0,0.15096774193548387,0.4684317718940937,0.33948183
226,0,0.15096774193548387,0.47046843177189407,0.33928388
227,0,0.15161290322580645,0.47046843177189407,0.33907878
228,0,0.15161290322580645,0.4725050916496945,0.33850983
229,0,0.15225806451612903,0.4725050916496945,0.33842885
230,0,0.15225806451612903,0.4745417515274949,0.33822559999999996
231,0,0.16,0.4745417515274949,0.33586293
232,0,0.16,0.47657841140529533,0.33578979999999997
233,0,0.16322580645161291,0.47657841140529533,0.3348457
234,0,0.16322580645161291,0.48065173116089616,0.3343541
235,0,0.16516129032258065,0.48065173116089616,0.33373135
236,0,0.16516129032258065,0.4847250509164969,0.33365136
237,0,0.16838709677419356,0.4847250509164969,0.33206996
238,0,0.16838709677419356,0.48676171079429736,0.33177876
239,0,0.16903225806451613,0.48676171079429736,0.33162665
240,0,0.16903225806451613,0.48879837067209775,0.331413
241,0,0.1696774193548387,0.48879837067209775,0.33126035
242,0,0.1696774193548387,0.4908350305498982,0.33045027
243,0,0.1735483870967742,0.4908350305498982,0.32944229999999997
244,0,0.1735483870967742,0.49287169042769857,0.32936683
245,0,0.17483870967741935,0.49287169042769857,0.32832357
246,0,0.17483870967741935,0.49490835030549896,0.32818732
247,0,0.1761290322580645,0.49490835030549896,0.3272448
248,0,0.1761290322580645,0.4989816700610998,0.32686633
249,0,0.18,0.4989816700610998,0.32543963
250,0,0.18,0.5010183299389002,0.32541037
251,0,0.18387096774193548,0.5010183299389002,0.32480973
252,0,0.18387096774193548,0.5030549898167006,0.32466564
253,0,0.18516129032258064,0.5030549898167006,0.32318085
254,0,0.18516129032258064,0.505091649694501,0.32311016
255,0,0.18774193548387097,0.505091649694501,0.32275742
256,0,0.18774193548387097,0.5071283095723014,0.32210872
257,0,0.18838709677419355,0.5071283095723014,0.321439
258,0,0.18838709677419355,0.5091649694501018,0.32142463
259,0,0.18903225806451612,0.5091649694501018,0.32120085
260,0,0.18903225806451612,0.5132382892057027,0.3211361
261,0,0.19161290322580646,0.5132382892057027,0.32027787
262,0,0.19161290322580646,0.5173116089613035,0.31946388
263,0,0.1929032258064516,0.5173116089613035,0.31904432
264,0,0.1929032258064516,0.5234215885947047,0.3187629
265,0,0.19419354838709676,0.5234215885947047,0.31840494
266,0,0.19419354838709676,0.5274949083503055,0.31750253
267,0,0.19612903225806452,0.5274949083503055,0.3169772
268,0,0.19612903225806452,0.5315682281059063,0.3162894
269,0,0.19870967741935483,0.5315682281059063,0.31578055
270,0,0.19870967741935483,0.5336048879837068,0.3157132
271,0,0.1993548387096774,0.5336048879837068,0.3155895
272,0,0.1993548387096774,0.5376782077393075,0.31512693
273,0,0.20129032258064516,0.5376782077393075,0.31447995
274,0,0.20129032258064516,0.539714867617108,0.3143212
275,0,0.20258064516129032,0.539714867617108,0.31344548
276,0,0.20258064516129032,0.5437881873727087,0.31326854
277,0,0.20451612903225808,0.5437881873727087,0.313027
278,0,0.20451612903225808,0.5458248472505092,0.31264353
279,0,0.2129032258064516,0.5458248472505092,0.30924156
280,0,0.2129032258064516,0.5478615071283096,0.3089893
281,0,0.21806451612903227,0.5478615071283096,0.30687259999999994
282,0,0.21806451612903227,0.5498981670061099,0.3066119
283,0,0.21870967741935485,0.5498981670061099,0.30655998
284,0,0.21870967741935485,0.5519348268839104,0.30645690000000003
285,0,0.22451612903225807,0.5519348268839104,0.3030059
286,0,0.22451612903225807,0.5580448065173116,0.3025842
287,0,0.22516129032258064,0.5580448065173116,0.3024445
288,0,0.22516129032258064,0.5661914460285132,0.30163017
289,0,0.22774193548387098,0.5661914460285132,0.30076402
290,0,0.22774193548387098,0.5682281059063137,0.30052483
291,0,0.23548387096774193,0.5682281059063137,0.29740494
292,0,0.23548387096774193,0.570264765784114,0.29712242
293,0,0.24064516129032257,0.570264765784114,0.2950713
294,0,0.24064516129032257,0.5743380855397149,0.29478532
295,0,0.2470967741935484,0.5743380855397149,0.2914907
296,0,0.2470967741935484,0.5763747454175153,0.2914678
297,0,0.24903225806451612,0.5763747454175153,0.29124233
298,0,0.24903225806451612,0.5784114052953157,0.29119253
299,0,0.25548387096774194,0.5784114052953157,0.28809106
300,0,0.25548387096774194,0.5824847250509165,0.2878677
301,0,0.2574193548387097,0.5824847250509165,0.28736997
302,0,0.2574193548387097,0.5845213849287169,0.28733036
303,0,0.25806451612903225,0.5845213849287169,0.28723183
304,0,0.25806451612903225,0.5865580448065173,0.28678674
305,0,0.2593548387096774,0.5865580448065173,0.2864152
306,0,0.2593548387096774,0.5906313645621182,0.2861014
307,0,0.26064516129032256,0.5906313645621182,0.28563717
308,0,0.26064516129032256,0.594704684317719,0.28488857
309,0,0.26129032258064516,0.594704684317719,0.2847989
310,0,0.26129032258064516,0.5987780040733197,0.28455612
311,0,0.26193548387096777,0.5987780040733197,0.28431246
312,0,0.26193548387096777,0.6008146639511202,0.2843067
313,0,0.2625806451612903,0.6008146639511202,0.28419479999999997
314,0,0.2625806451612903,0.6028513238289206,0.28416795
315,0,0.2651612903225806,0.6028513238289206,0.28331733
316,0,0.2651612903225806,0.604887983706721,0.28315872
317,0,0.2658064516129032,0.604887983706721,0.28280663
318,0,0.2658064516129032,0.6069246435845214,0.28254178
319,0,0.2670967741935484,0.6069246435845214,0.281912
320,0,0.2670967741935484,0.6109979633401222,0.28148872
321,0,0.2703225806451613,0.6109979633401222,0.28028962
322,0,0.2703225806451613,0.6130346232179226,0.2800213
323,0,0.27225806451612905,0.6130346232179226,0.27940798
324,0,0.27225806451612905,0.615071283095723,0.27915725
325,0,0.27419354838709675,0.615071283095723,0.27790290000000006
326,0,0.27419354838709675,0.6171079429735234,0.27773374
327,0,0.27483870967741936,0.6171079429735234,0.27755624
328,0,0.27483870967741936,0.6191446028513238,0.2774968
329,0,0.2787096774193548,0.6191446028513238,0.27622440000000004
330,0,0.2787096774193548,0.6211812627291242,0.27593850000000003
331,0,0.28,0.6211812627291242,0.27572927
332,0,0.28,0.6232179226069247,0.27562138
333,0,0.2812903225806452,0.6232179226069247,0.2753494
334,0,0.2812903225806452,0.6252545824847251,0.27507925
335,0,0.2832258064516129,0.6252545824847251,0.27396515
336,0,0.2832258064516129,0.6272912423625254,0.27384058
337,0,0.2838709677419355,0.6272912423625254,0.27375957
338,0,0.2838709677419355,0.6313645621181263,0.2735988
339,0,0.28580645161290325,0.6313645621181263,0.27326065
340,0,0.28580645161290325,0.6334012219959266,0.27278969999999997
341,0,0.28838709677419355,0.6334012219959266,0.27219582
342,0,0.28838709677419355,0.6354378818737271,0.27197096
343,0,0.2903225806451613,0.6354378818737271,0.27068833
344,0,0.2903225806451613,0.6374745417515275,0.27045935
345,0,0.29096774193548386,0.6374745417515275,0.27034828
346,0,0.29096774193548386,0.639511201629328,0.27004877
347,0,0.29161290322580646,0.639511201629328,0.2698103
348,0,0.29161290322580646,0.6415478615071283,0.26962420000000004
349,0,0.292258064516129,0.6415478615071283,0.26962292
350,0,0.292258064516129,0.6435845213849287,0.26916036
351,0,0.2929032258064516,0.6435845213849287,0.26837364
352,0,0.2929032258064516,0.6456211812627292,0.26818836
353,0,0.3025806451612903,0.6456211812627292,0.26309916
354,0,0.3025806451612903,0.6476578411405295,0.26299953
355,0,0.3032258064516129,0.6476578411405295,0.26257458
356,0,0.3032258064516129,0.6496945010183299,0.26200768
357,0,0.3096774193548387,0.6496945010183299,0.26031175
358,0,0.3096774193548387,0.6537678207739308,0.25973016
359,0,0.3103225806451613,0.6537678207739308,0.25920429999999994
360,0,0.3103225806451613,0.6578411405295316,0.25911948
361,0,0.3109677419354839,0.6578411405295316,0.25903657
362,0,0.3109677419354839,0.6619144602851323,0.2587991
363,0,0.3167741935483871,0.6619144602851323,0.25602493
364,0,0.3167741935483871,0.6639511201629328,0.25555283
365,0,0.32,0.6639511201629328,0.25424589999999997
366,0,0.32,0.6659877800407332,0.25348833
367,0,0.32129032258064516,0.6659877800407332,0.25246936
368,0,0.32129032258064516,0.6680244399185336,0.25209662
369,0,0.3225806451612903,0.6680244399185336,0.25181939999999997
370,0,0.3225806451612903,0.670061099796334,0.25172845
371,0,0.32387096774193547,0.670061099796334,0.25128388
372,0,0.32387096774193547,0.6720977596741344,0.25103600000000004
373,0,0.3258064516129032,0.6720977596741344,0.25065672
374,0,0.3258064516129032,0.6741344195519349,0.25039074
375,0,0.3296774193548387,0.6741344195519349,0.24858311
376,0,0.3296774193548387,0.6761710794297352,0.2485752
377,0,0.33741935483870966,0.6761710794297352,0.24539317
378,0,0.33741935483870966,0.6782077393075356,0.24534903
379,0,0.3387096774193548,0.6782077393075356,0.24449381
380,0,0.3387096774193548,0.6802443991853361,0.24435961
381,0,0.3393548387096774,0.6802443991853361,0.24418952
382,0,0.3393548387096774,0.6822810590631364,0.24345972
383,0,0.3432258064516129,0.6822810590631364,0.24193838
384,0,0.3432258064516129,0.6843177189409368,0.24116442
385,0,0.34516129032258064,0.6843177189409368,0.240563
386,0,0.34516129032258064,0.6863543788187373,0.23982824
387,0,0.34903225806451615,0.6863543788187373,0.23878469
388,0,0.34903225806451615,0.6883910386965377,0.23870729
389,0,0.352258064516129,0.6883910386965377,0.23647851
390,0,0.352258064516129,0.6945010183299389,0.23582669
391,0,0.3580645161290323,0.6945010183299389,0.23337395
392,0,0.3580645161290323,0.6965376782077393,0.23292494
393,0,0.35870967741935483,0.6965376782077393,0.23274112
394,0,0.35870967741935483,0.7026476578411406,0.23236503
395,0,0.36,0.7026476578411406,0.23164101
396,0,0.36,0.7046843177189409,0.23161253
397,0,0.36129032258064514,0.7046843177189409,0.23098919
398,0,0.36129032258064514,0.7107942973523421,0.23068045
399,0,0.36258064516129035,0.7107942973523421,0.23056209
400,0,0.36258064516129035,0.714867617107943,0.23019724
401,0,0.3632258064516129,0.714867617107943,0.23013014
402,0,0.3632258064516129,0.7169042769857433,0.22833654
403,0,0.3664516129032258,0.7169042769857433,0.22727884
404,0,0.3664516129032258,0.7189409368635438,0.22705786
405,0,0.3670967741935484,0.7189409368635438,0.22675437
406,0,0.3670967741935484,0.7209775967413442,0.22661217
407,0,0.37225806451612903,0.7209775967413442,0.22413544
408,0,0.37225806451612903,0.7230142566191446,0.22392352
409,0,0.37290322580645163,0.7230142566191446,0.22371317
410,0,0.37290322580645163,0.725050916496945,0.22348948
411,0,0.3767741935483871,0.725050916496945,0.22158132
412,0,0.3767741935483871,0.7270875763747454,0.22110328
413,0,0.37806451612903225,0.7270875763747454,0.22091998
414,0,0.37806451612903225,0.7291242362525459,0.22002225
415,0,0.38193548387096776,0.7291242362525459,0.21832849999999998
416,0,0.38193548387096776,0.7311608961303462,0.21824141
417,0,0.3825806451612903,0.7311608961303462,0.21810254
418,0,0.3825806451612903,0.7331975560081466,0.21802698
419,0,0.38451612903225807,0.7331975560081466,0.21746564
420,0,0.38451612903225807,0.7352342158859471,0.21741205
421,0,0.387741935483871,0.7352342158859471,0.21620794
422,0,0.387741935483871,0.7372708757637475,0.21574801
423,0,0.39225806451612905,0.7372708757637475,0.21427445
424,0,0.39225806451612905,0.7393075356415478,0.21394868
425,0,0.3967741935483871,0.7393075356415478,0.21282652
426,0,0.3967741935483871,0.7433808553971487,0.21278651
427,0,0.39741935483870966,0.7433808553971487,0.21277864
428,0,0.39741935483870966,0.745417515274949,0.21226943
429,0,0.4,0.745417515274949,0.21100391
430,0,0.4,0.7474541751527495,0.21096066
431,0,0.4032258064516129,0.7474541751527495,0.20978582
432,0,0.4032258064516129,0.7515274949083504,0.20892699
433,0,0.4045161290322581,0.7515274949083504,0.20798409999999998
434,0,0.4045161290322581,0.7535641547861507,0.20775868
435,0,0.40838709677419355,0.7535641547861507,0.20627797
436,0,0.40838709677419355,0.7556008146639511,0.20578057
437,0,0.40903225806451615,0.7556008146639511,0.20573407
438,0,0.40903225806451615,0.7576374745417516,0.20559682
439,0,0.4103225806451613,0.7576374745417516,0.20525178
440,0,0.4103225806451613,0.7596741344195519,0.20517273
441,0,0.41096774193548385,0.7596741344195519,0.2051114
442,0,0.41096774193548385,0.7617107942973523,0.20510647
443,0,0.412258064516129,0.7617107942973523,0.20493720000000004
444,0,0.412258064516129,0.7637474541751528,0.20492582
445,0,0.41483870967741937,0.7637474541751528,0.20387529999999998
446,0,0.41483870967741937,0.7657841140529531,0.20335123
447,0,0.4154838709677419,0.7657841140529531,0.20319228
448,0,0.4154838709677419,0.769857433808554,0.20306434
449,0,0.41935483870967744,0.769857433808554,0.20230956
450,0,0.41935483870967744,0.7718940936863544,0.20179546
451,0,0.42193548387096774,0.7718940936863544,0.20000283
452,0,0.42193548387096774,0.7739307535641547,0.19999653
453,0,0.42258064516129035,0.7739307535641547,0.19961196
454,0,0.42258064516129035,0.7759674134419552,0.19950336
455,0,0.4290322580645161,0.7759674134419552,0.19492927
456,0,0.4290322580645161,0.7820773930753564,0.19446467
457,0,0.43290322580645163,0.7820773930753564,0.19315399
458,0,0.43290322580645163,0.7841140529531568,0.19295384
459,0,0.4335483870967742,0.7841140529531568,0.19232547
460,0,0.4335483870967742,0.7861507128309573,0.19219293
461,0,0.4374193548387097,0.7861507128309573,0.19142234
462,0,0.4374193548387097,0.7881873727087576,0.19129246
463,0,0.43806451612903224,0.7881873727087576,0.19127393
464,0,0.43806451612903224,0.790224032586558,0.1911517
465,0,0.44129032258064516,0.790224032586558,0.18919788
466,0,0.44129032258064516,0.7942973523421588,0.18909249
467,0,0.4432258064516129,0.7942973523421588,0.18806963
468,0,0.4432258064516129,0.7963340122199593,0.18787263
469,0,0.4464516129032258,0.7963340122199593,0.18592115
470,0,0.4464516129032258,0.7983706720977597,0.18555966
471,0,0.44903225806451613,0.7983706720977597,0.18458892
472,0,0.44903225806451613,0.8004073319755601,0.18455209
473,0,0.4587096774193548,0.8004073319755601,0.17896168
474,0,0.4587096774193548,0.8024439918533605,0.17894849999999998
475,0,0.4593548387096774,0.8024439918533605,0.17888181
476,0,0.4593548387096774,0.8105906313645621,0.17825125
477,0,0.4619354838709677,0.8105906313645621,0.17773132
478,0,0.4619354838709677,0.8126272912423625,0.17740476
479,0,0.4632258064516129,0.8126272912423625,0.17723177
480,0,0.4632258064516129,0.814663951120163,0.17681745
481,0,0.4670967741935484,0.814663951120163,0.17571604
482,0,0.4670967741935484,0.8167006109979633,0.17552474
483,0,0.4696774193548387,0.8167006109979633,0.17476337
484,0,0.4696774193548387,0.8187372708757638,0.17439882
485,0,0.4703225806451613,0.8187372708757638,0.17439064
486,0,0.4703225806451613,0.8207739307535642,0.17437217
487,0,0.47419354838709676,0.8207739307535642,0.17236374
488,0,0.47419354838709676,0.8228105906313645,0.17211698
489,0,0.4761290322580645,0.8228105906313645,0.17097034
490,0,0.4761290322580645,0.824847250509165,0.17095247
491,0,0.47935483870967743,0.824847250509165,0.16919486
492,0,0.47935483870967743,0.8268839103869654,0.16917402
493,0,0.48,0.8268839103869654,0.16907777
494,0,0.48,0.8289205702647657,0.16874008
495,0,0.48129032258064514,0.8289205702647657,0.16850665
496,0,0.48129032258064514,0.8309572301425662,0.16828315
497,0,0.48451612903225805,0.8309572301425662,0.16709876
498,0,0.48451612903225805,0.8329938900203666,0.167033
499,0,0.4896774193548387,0.8329938900203666,0.16521765
