,ovr,fpr,tpr,thresholds
190,0,0.07419354838709677,0.9083503054989817,0.33260290000000003
191,0,0.07677419354838709,0.9083503054989817,0.32407009999999997
192,0,0.07677419354838709,0.9103869653767821,0.32189098
193,0,0.07935483870967742,0.9103869653767821,0.3143469
194,0,0.07935483870967742,0.9164969450101833,0.31329936
195,0,0.0832258064516129,0.9164969450101833,0.29992837
196,0,0.0832258064516129,0.924643584521385,0.2930761
197,0,0.08580645161290322,0.924643584521385,0.28635496
198,0,0.08580645161290322,0.9307535641547862,0.28188464
199,0,0.08709677419354839,0.9307535641547862,0.28164120000000004
200,0,0.08709677419354839,0.9327902240325866,0.28129990000000005
201,0,0.08774193548387096,0.9327902240325866,0.28099394
202,0,0.08774193548387096,0.9348268839103869,0.28094274
203,0,0.09483870967741935,0.9348268839103869,0.26718990000000004
204,0,0.09483870967741935,0.9368635437881874,0.26695335
205,0,0.0967741935483871,0.9368635437881874,0.26081574
206,0,0.0967741935483871,0.9389002036659878,0.25901905
207,0,0.09806451612903226,0.9389002036659878,0.25800239999999997
208,0,0.09806451612903226,0.9409368635437881,0.25601465
209,0,0.1,0.9409368635437881,0.25183034
210,0,0.1,0.945010183299389,0.24878475
211,0,0.10129032258064516,0.945010183299389,0.24774243
212,0,0.10129032258064516,0.9511201629327902,0.24116193
213,0,0.10387096774193548,0.9511201629327902,0.23132975
214,0,0.10387096774193548,0.9531568228105907,0.23024203
215,0,0.10774193548387097,0.9531568228105907,0.22646923
216,0,0.10774193548387097,0.955193482688391,0.22519593
217,0,0.11741935483870967,0.955193482688391,0.20840575
218,0,0.11741935483870967,0.9572301425661914,0.20752561
219,0,0.12193548387096774,0.9572301425661914,0.19669034
220,0,0.12193548387096774,0.9592668024439919,0.19652689
221,0,0.12838709677419355,0.9592668024439919,0.18155771
222,0,0.12838709677419355,0.9613034623217923,0.17916815
223,0,0.13032258064516128,0.9613034623217923,0.17514524
224,0,0.13032258064516128,0.9633401221995926,0.17359042
225,0,0.13741935483870968,0.9633401221995926,0.16107385
226,0,0.13741935483870968,0.9653767820773931,0.16051726
227,0,0.14,0.9653767820773931,0.15723161
228,0,0.14,0.9674134419551935,0.15633161
229,0,0.14967741935483872,0.9674134419551935,0.14455064
230,0,0.14967741935483872,0.9694501018329938,0.14334978
231,0,0.1638709677419355,0.9694501018329938,0.12173261
232,0,0.1638709677419355,0.9714867617107943,0.12173051
233,0,0.16838709677419356,0.9714867617107943,0.11731476
234,0,0.16838709677419356,0.9755600814663951,0.115882784
235,0,0.1735483870967742,0.9755600814663951,0.111356005
236,0,0.1735483870967742,0.9775967413441955,0.11112075
237,0,0.2,0.9775967413441955,0.089414135
238,0,0.2,0.9796334012219959,0.08933462
239,0,0.21870967741935485,0.9796334012219959,0.078250185
240,0,0.21870967741935485,0.9816700610997964,0.07753666
241,0,0.22,0.9816700610997964,0.077401154
242,0,0.22,0.9837067209775967,0.07681327
243,0,0.22903225806451613,0.9837067209775967,0.07192533
244,0,0.22903225806451613,0.9857433808553971,0.07132554
245,0,0.23806451612903226,0.9857433808553971,0.06541519
246,0,0.23935483870967741,0.9857433808553971,0.06517297
247,0,0.24774193548387097,0.9857433808553971,0.061454017
248,0,0.24903225806451612,0.9857433808553971,0.061433352999999996
249,0,0.2509677419354839,0.9857433808553971,0.060767907999999995
250,0,0.2509677419354839,0.9877800407331976,0.060552552
251,0,0.25806451612903225,0.9877800407331976,0.05877698
252,0,0.25806451612903225,0.9898167006109979,0.058644865
253,0,0.2593548387096774,0.9898167006109979,0.05859318
254,0,0.2864516129032258,0.9898167006109979,0.047753517
255,0,0.28774193548387095,0.9898167006109979,0.047733895
256,0,0.2954838709677419,0.9898167006109979,0.04599355
257,0,0.2974193548387097,0.9898167006109979,0.045970354000000005
258,0,0.3038709677419355,0.9898167006109979,0.04417462
259,0,0.30516129032258066,0.9898167006109979,0.043808087999999995
260,0,0.3193548387096774,0.9898167006109979,0.038060848
261,0,0.32064516129032256,0.9898167006109979,0.038058516
262,0,0.3270967741935484,0.9898167006109979,0.036728762000000005
263,0,0.32903225806451614,0.9898167006109979,0.036692865
264,0,0.3296774193548387,0.9898167006109979,0.0365529
265,0,0.33161290322580644,0.9898167006109979,0.03647814
266,0,0.3406451612903226,0.9898167006109979,0.035417125
267,0,0.3419354838709677,0.9898167006109979,0.035392687
268,0,0.3664516129032258,0.9898167006109979,0.030958577999999997
269,0,0.3664516129032258,0.9918533604887984,0.030939788
270,0,0.3761290322580645,0.9918533604887984,0.030046172000000003
271,0,0.3761290322580645,0.9938900203665988,0.03000104
272,0,0.40064516129032257,0.9938900203665988,0.026108455
273,0,0.4019354838709677,0.9938900203665988,0.026068646
274,0,0.40516129032258064,0.9938900203665988,0.025582466
275,0,0.4064516129032258,0.9938900203665988,0.025553903
276,0,0.4296774193548387,0.9938900203665988,0.022414844
277,0,0.4309677419354839,0.9938900203665988,0.02240606
278,0,0.43290322580645163,0.9938900203665988,0.022286925
279,0,0.43290322580645163,0.9959266802443992,0.02222871
280,0,0.47935483870967743,0.9959266802443992,0.017669827
281,0,0.4806451612903226,0.9959266802443992,0.017668966
282,0,0.49096774193548387,0.9959266802443992,0.016652599999999997
283,0,0.492258064516129,0.9959266802443992,0.016632732
284,0,0.4967741935483871,0.9959266802443992,0.01619893
285,0,0.4967741935483871,0.9979633401221996,0.016165838000000002
286,0,0.5219354838709678,0.9979633401221996,0.01415991
287,0,0.5232258064516129,0.9979633401221996,0.014041975
288,0,0.5245161290322581,0.9979633401221996,0.014009508
289,0,0.5264516129032258,0.9979633401221996,0.013968868
290,0,0.5277419354838709,0.9979633401221996,0.013798146499999999
291,0,0.5290322580645161,0.9979633401221996,0.01375603
292,0,0.5316129032258065,0.9979633401221996,0.013539348
293,0,0.5329032258064517,0.9979633401221996,0.013515932
294,0,0.5367741935483871,0.9979633401221996,0.013343513000000001
295,0,0.5380645161290323,0.9979633401221996,0.013322845
296,0,0.5432258064516129,0.9979633401221996,0.012752556000000002
297,0,0.5451612903225806,0.9979633401221996,0.012736949
298,0,0.5567741935483871,0.9979633401221996,0.012139440500000001
299,0,0.5567741935483871,1.0,0.012098358
300,0,0.5709677419354838,1.0,0.01120914
301,0,0.5729032258064516,1.0,0.011208389
302,0,0.6096774193548387,1.0,0.008650811999999999
303,0,0.6109677419354839,1.0,0.008649509
304,0,0.62,1.0,0.008217317
305,0,0.6212903225806452,1.0,0.008107175
306,0,0.6335483870967742,1.0,0.0074574593
307,0,0.6348387096774194,1.0,0.0073718475
308,0,0.6451612903225806,1.0,0.0067924876
309,0,0.6477419354838709,1.0,0.0067825313
310,0,0.6561290322580645,1.0,0.006535019
311,0,0.6574193548387097,1.0,0.0064800772999999996
312,0,0.687741935483871,1.0,0.004918148
313,0,0.6890322580645162,1.0,0.004917742
314,0,0.7309677419354839,1.0,0.0030068394
315,0,0.7329032258064516,1.0,0.0030024662
316,0,0.7387096774193549,1.0,0.0028816382000000002
317,0,0.74,1.0,0.002864269
318,0,0.7503225806451613,1.0,0.002525229
319,0,0.7516129032258064,1.0,0.0025180543
320,0,0.8722580645161291,1.0,0.00043540589999999996
321,0,0.8735483870967742,1.0,0.00043348295999999997
322,0,0.8870967741935484,1.0,0.00034390055
323,0,0.8890322580645161,1.0,0.0003434847
324,0,1.0,1.0,2.1997740000000003e-08
0,1,0.0,0.0,1.9972742
1,1,0.0,0.006109979633401222,0.9972742
2,1,0.0,0.010183299389002037,0.99608386
3,1,0.0,0.014256619144602852,0.99581075
4,1,0.0,0.06109979633401222,0.9871075999999999
5,1,0.0,0.06517311608961303,0.9869761999999999
6,1,0.0,0.07739307535641547,0.9849162
7,1,0.0,0.0814663951120163,0.9848964
8,1,0.0,0.10183299389002037,0.9814392
9,1,0.0,0.10590631364562118,0.9812252
10,1,0.0,0.1079429735234216,0.98120236
11,1,0.0,0.1120162932790224,0.98105866
12,1,0.0,0.12016293279022404,0.9794684000000001
13,1,0.0,0.12830957230142567,0.97920597
14,1,0.0,0.1710794297352342,0.96962154
15,1,0.0,0.17718940936863545,0.96959126
16,1,0.0,0.1975560081466395,0.9673825999999999
17,1,0.0,0.20162932790224034,0.9673159
18,1,0.0,0.20570264765784113,0.9666570999999999
19,1,0.0,0.20977596741344195,0.9666196
20,1,0.0,0.22810590631364563,0.96161443
21,1,0.0,0.23421588594704684,0.9615534
22,1,0.0,0.24439918533604887,0.9599349
23,1,0.0,0.2484725050916497,0.95926684
24,1,0.0,0.26476578411405294,0.9560287000000001
25,1,0.0,0.2708757637474542,0.95553595
26,1,0.0,0.2830957230142566,0.9536669
27,1,0.0,0.28716904276985744,0.9534157
28,1,0.0,0.2953156822810591,0.9528909
29,1,0.0006451612903225806,0.2953156822810591,0.9527213
30,1,0.0006451612903225806,0.2973523421588595,0.951903
31,1,0.0006451612903225806,0.3014256619144603,0.9511601999999999
32,1,0.0006451612903225806,0.31771894093686354,0.9479584000000001
33,1,0.0012903225806451613,0.31771894093686354,0.9477063
34,1,0.0012903225806451613,0.32790224032586557,0.9460185999999999
35,1,0.001935483870967742,0.32790224032586557,0.9458136999999999
36,1,0.001935483870967742,0.3360488798370672,0.94473946
37,1,0.001935483870967742,0.34012219959266804,0.94473565
38,1,0.001935483870967742,0.3890020366598778,0.93307465
39,1,0.001935483870967742,0.395112016293279,0.93302035
40,1,0.0025806451612903226,0.395112016293279,0.93278235
41,1,0.0025806451612903226,0.3971486761710794,0.93249804
42,1,0.0025806451612903226,0.40325865580448067,0.93214595
43,1,0.0025806451612903226,0.4419551934826884,0.92157084
44,1,0.0025806451612903226,0.4460285132382892,0.9213004000000001
45,1,0.0025806451612903226,0.46028513238289204,0.9174713
46,1,0.0032258064516129032,0.46028513238289204,0.91638476
47,1,0.0032258064516129032,0.47657841140529533,0.9111627
48,1,0.0032258064516129032,0.48268839103869654,0.9102648999999999
49,1,0.0032258064516129032,0.4908350305498982,0.90834165
50,1,0.0032258064516129032,0.49490835030549896,0.9061617000000001
51,1,0.0032258064516129032,0.4969450101832994,0.90609455
52,1,0.003870967741935484,0.4969450101832994,0.904703
53,1,0.003870967741935484,0.505091649694501,0.90263224
54,1,0.003870967741935484,0.5091649694501018,0.9024105
55,1,0.003870967741935484,0.515274949083503,0.90231985
56,1,0.004516129032258065,0.515274949083503,0.9018404000000001
57,1,0.004516129032258065,0.5173116089613035,0.9016029000000001
58,1,0.004516129032258065,0.5213849287169042,0.9008190999999999
59,1,0.004516129032258065,0.5437881873727087,0.8958079
60,1,0.004516129032258065,0.5478615071283096,0.8955709000000001
61,1,0.004516129032258065,0.5621181262729125,0.8917995000000001
62,1,0.004516129032258065,0.5661914460285132,0.8915639999999999
63,1,0.004516129032258065,0.5824847250509165,0.8853177
64,1,0.004516129032258065,0.5865580448065173,0.88525856
65,1,0.005161290322580645,0.5865580448065173,0.88496745
66,1,0.005161290322580645,0.5906313645621182,0.88149565
67,1,0.005161290322580645,0.594704684317719,0.8808234
68,1,0.005161290322580645,0.6028513238289206,0.87219685
69,1,0.005161290322580645,0.6069246435845214,0.8708309999999999
70,1,0.005161290322580645,0.6334012219959266,0.8583203000000001
71,1,0.005806451612903226,0.6334012219959266,0.8536823
72,1,0.005806451612903226,0.6456211812627292,0.8437786
73,1,0.005806451612903226,0.6496945010183299,0.8418737
74,1,0.005806451612903226,0.6517311608961304,0.8400901
75,1,0.0064516129032258064,0.6517311608961304,0.8380498
76,1,0.0064516129032258064,0.6741344195519349,0.82362604
77,1,0.0070967741935483875,0.6741344195519349,0.8194834000000001
78,1,0.0070967741935483875,0.6782077393075356,0.81847566
79,1,0.0070967741935483875,0.6883910386965377,0.8104135
80,1,0.007741935483870968,0.6883910386965377,0.8101712
81,1,0.007741935483870968,0.6924643584521385,0.80845
82,1,0.007741935483870968,0.6965376782077393,0.80825555
83,1,0.007741935483870968,0.714867617107943,0.79134643
84,1,0.007741935483870968,0.7209775967413442,0.7903916999999999
85,1,0.007741935483870968,0.7291242362525459,0.7850409
86,1,0.008387096774193548,0.7291242362525459,0.7834229
87,1,0.008387096774193548,0.7331975560081466,0.7807698000000001
88,1,0.008387096774193548,0.7372708757637475,0.7790361
89,1,0.008387096774193548,0.7596741344195519,0.7579518
90,1,0.00903225806451613,0.7596741344195519,0.7573767
91,1,0.00903225806451613,0.7678207739307535,0.7380277
92,1,0.00967741935483871,0.7678207739307535,0.73429877
93,1,0.00967741935483871,0.7841140529531568,0.7228715
94,1,0.01032258064516129,0.7841140529531568,0.7217034000000001
95,1,0.01032258064516129,0.7942973523421588,0.7006244
96,1,0.01096774193548387,0.7942973523421588,0.7000126999999999
97,1,0.01096774193548387,0.8126272912423625,0.66671485
98,1,0.011612903225806452,0.8126272912423625,0.65675616
99,1,0.011612903225806452,0.8411405295315683,0.5941278
100,1,0.012258064516129033,0.8411405295315683,0.5824655
101,1,0.012258064516129033,0.8492871690427699,0.5313984
102,1,0.012903225806451613,0.8492871690427699,0.5261203000000001
103,1,0.012903225806451613,0.8513238289205702,0.52230155
104,1,0.013548387096774193,0.8513238289205702,0.5171713
105,1,0.013548387096774193,0.8553971486761711,0.5119492999999999
106,1,0.015483870967741935,0.8553971486761711,0.5032304
107,1,0.015483870967741935,0.8594704684317719,0.49443156
108,1,0.016129032258064516,0.8594704684317719,0.49442342
109,1,0.016129032258064516,0.8615071283095723,0.48431432
110,1,0.017419354838709676,0.8615071283095723,0.48238197
111,1,0.017419354838709676,0.8676171079429735,0.46581229999999996
112,1,0.01870967741935484,0.8676171079429735,0.46042034
113,1,0.01870967741935484,0.869653767820774,0.45680909999999997
114,1,0.01935483870967742,0.869653767820774,0.45353859999999996
115,1,0.01935483870967742,0.8778004073319755,0.42622358
116,1,0.02064516129032258,0.8778004073319755,0.41949025
117,1,0.02064516129032258,0.8859470468431772,0.40016434
118,1,0.02258064516129032,0.8859470468431772,0.35643179999999997
119,1,0.02258064516129032,0.9022403258655805,0.32359040000000006
120,1,0.023870967741935485,0.9022403258655805,0.2795462
121,1,0.023870967741935485,0.9063136456211812,0.27530095
122,1,0.026451612903225806,0.9063136456211812,0.27202153
123,1,0.026451612903225806,0.9226069246435845,0.24423468
124,1,0.027096774193548386,0.9226069246435845,0.24364729999999998
125,1,0.027096774193548386,0.924643584521385,0.23841867
126,1,0.02838709677419355,0.924643584521385,0.23595332
127,1,0.02838709677419355,0.9266802443991853,0.22814158
128,1,0.02903225806451613,0.9266802443991853,0.22211206
129,1,0.02903225806451613,0.9307535641547862,0.21532677
130,1,0.02967741935483871,0.9307535641547862,0.21218196
131,1,0.02967741935483871,0.9368635437881874,0.20620763
132,1,0.03096774193548387,0.9368635437881874,0.20338896
133,1,0.03096774193548387,0.9389002036659878,0.19824201
134,1,0.031612903225806455,0.9389002036659878,0.1955782
135,1,0.031612903225806455,0.9409368635437881,0.19327927
136,1,0.032903225806451615,0.9409368635437881,0.19327708
137,1,0.032903225806451615,0.9429735234215886,0.19089493
138,1,0.034193548387096775,0.9429735234215886,0.18922707
139,1,0.034193548387096775,0.945010183299389,0.18861133
140,1,0.03483870967741935,0.945010183299389,0.1853068
141,1,0.03483870967741935,0.9470468431771895,0.18525915
142,1,0.03612903225806452,0.9470468431771895,0.17547578
143,1,0.03612903225806452,0.9490835030549898,0.1743682
144,1,0.036774193548387096,0.9490835030549898,0.17247528
145,1,0.036774193548387096,0.9511201629327902,0.1686694
146,1,0.03806451612903226,0.9511201629327902,0.16499466
147,1,0.03806451612903226,0.9531568228105907,0.1645405
148,1,0.03935483870967742,0.9531568228105907,0.16093226
149,1,0.03935483870967742,0.955193482688391,0.15895177
150,1,0.041935483870967745,0.955193482688391,0.15168065
151,1,0.041935483870967745,0.9572301425661914,0.14690202
152,1,0.04645161290322581,0.9572301425661914,0.13645376
153,1,0.04645161290322581,0.9592668024439919,0.13634983
154,1,0.04709677419354839,0.9592668024439919,0.13610318
155,1,0.04709677419354839,0.9613034623217923,0.13173978
156,1,0.052258064516129035,0.9613034623217923,0.12108889999999999
157,1,0.052258064516129035,0.9633401221995926,0.12013979
158,1,0.05806451612903226,0.9633401221995926,0.10933282
159,1,0.05806451612903226,0.9653767820773931,0.10737417
160,1,0.06322580645161291,0.9653767820773931,0.101722226
161,1,0.06322580645161291,0.9674134419551935,0.10074569
162,1,0.06516129032258064,0.9674134419551935,0.09765513
163,1,0.06516129032258064,0.9694501018329938,0.09698177
164,1,0.06580645161290323,0.9694501018329938,0.09684946
165,1,0.06580645161290323,0.9714867617107943,0.09673123
166,1,0.07419354838709677,0.9714867617107943,0.08848426
167,1,0.07419354838709677,0.9735234215885947,0.08679796
168,1,0.07483870967741936,0.9735234215885947,0.0864737
169,1,0.07483870967741936,0.9755600814663951,0.08466347
170,1,0.08,0.9755600814663951,0.07940296
171,1,0.08,0.9796334012219959,0.077460356
172,1,0.0832258064516129,0.9796334012219959,0.07144317
173,1,0.0832258064516129,0.9816700610997964,0.07057189
174,1,0.11096774193548387,0.9816700610997964,0.05088347
175,1,0.11096774193548387,0.9837067209775967,0.050252687000000004
176,1,0.1296774193548387,0.9837067209775967,0.04285207
177,1,0.1296774193548387,0.9857433808553971,0.042763665
