,ovr,precision,recall,thresholds
37,0,0.2542087542087542,0.9869281045751634,0.06196602
38,0,0.25463743676222594,0.9869281045751634,0.064847685
39,0,0.25506756756756754,0.9869281045751634,0.06672149
40,0,0.25549915397631134,0.9869281045751634,0.06884723
41,0,0.2559322033898305,0.9869281045751634,0.06941575
42,0,0.2563667232597623,0.9869281045751634,0.06985129400000001
43,0,0.2568027210884354,0.9869281045751634,0.07012712
44,0,0.2572402044293015,0.9869281045751634,0.07015444
45,0,0.257679180887372,0.9869281045751634,0.07018963
46,0,0.25811965811965815,0.9869281045751634,0.07147883
47,0,0.2585616438356164,0.9869281045751634,0.073338315
48,0,0.25900514579759865,0.9869281045751634,0.07347559
49,0,0.25945017182130586,0.9869281045751634,0.07448819999999999
50,0,0.25817555938037867,0.9803921568627451,0.074985005
51,0,0.25862068965517243,0.9803921568627451,0.07502320400000001
52,0,0.25906735751295334,0.9803921568627451,0.07597000000000001
53,0,0.25951557093425603,0.9803921568627451,0.07629738
54,0,0.25996533795493937,0.9803921568627451,0.077328295
55,0,0.2604166666666667,0.9803921568627451,0.077438466
56,0,0.2608695652173913,0.9803921568627451,0.07829206
57,0,0.2613240418118467,0.9803921568627451,0.0788085
58,0,0.2600349040139616,0.9738562091503268,0.079222456
59,0,0.26048951048951047,0.9738562091503268,0.08017708
60,0,0.2609457092819615,0.9738562091503268,0.08030763
61,0,0.2614035087719298,0.9738562091503268,0.0809659
62,0,0.2618629173989455,0.9738562091503268,0.08146097
63,0,0.2605633802816901,0.9673202614379085,0.08177185
64,0,0.26102292768959434,0.9673202614379085,0.08255317
65,0,0.26148409893992935,0.9673202614379085,0.08261464
66,0,0.26194690265486725,0.9673202614379085,0.08290118
67,0,0.2624113475177305,0.9673202614379085,0.084044985
68,0,0.26287744227353466,0.9673202614379085,0.08410644
69,0,0.26334519572953735,0.9673202614379085,0.0842665
70,0,0.2638146167557932,0.9673202614379085,0.08800728
71,0,0.2642857142857143,0.9673202614379085,0.09038610000000001
72,0,0.26475849731663686,0.9673202614379085,0.091225125
73,0,0.26523297491039427,0.9673202614379085,0.09144114
74,0,0.26570915619389585,0.9673202614379085,0.091536134
75,0,0.2643884892086331,0.9607843137254902,0.091849305
76,0,0.2648648648648649,0.9607843137254902,0.09230938
77,0,0.26534296028880866,0.9607843137254902,0.093328
78,0,0.26582278481012656,0.9607843137254902,0.093500175
79,0,0.266304347826087,0.9607843137254902,0.09384144
80,0,0.26678765880217786,0.9607843137254902,0.095331475
81,0,0.2672727272727273,0.9607843137254902,0.09576911
82,0,0.2677595628415301,0.9607843137254902,0.09668745
83,0,0.26824817518248173,0.9607843137254902,0.09690473
84,0,0.2687385740402194,0.9607843137254902,0.09714104
85,0,0.2692307692307692,0.9607843137254902,0.097770356
86,0,0.26972477064220185,0.9607843137254902,0.097957596
87,0,0.2702205882352941,0.9607843137254902,0.09808922
88,0,0.27071823204419887,0.9607843137254902,0.09817128
89,0,0.27121771217712176,0.9607843137254902,0.09857323
90,0,0.27171903881700554,0.9607843137254902,0.09890542
91,0,0.2722222222222222,0.9607843137254902,0.099355295
92,0,0.2727272727272727,0.9607843137254902,0.099802524
93,0,0.2732342007434944,0.9607843137254902,0.10081281
94,0,0.2737430167597765,0.9607843137254902,0.10117117
95,0,0.27425373134328357,0.9607843137254902,0.10123689999999999
96,0,0.27476635514018694,0.9607843137254902,0.10124448
97,0,0.2752808988764045,0.9607843137254902,0.10162099
98,0,0.275797373358349,0.9607843137254902,0.102334194
99,0,0.27631578947368424,0.9607843137254902,0.10243396
100,0,0.2768361581920904,0.9607843137254902,0.10270293
101,0,0.27735849056603773,0.9607843137254902,0.10345876
102,0,0.277882797731569,0.9607843137254902,0.10403115
103,0,0.2784090909090909,0.9607843137254902,0.10429928
104,0,0.27893738140417457,0.9607843137254902,0.10453877
105,0,0.279467680608365,0.9607843137254902,0.10560436
106,0,0.28,0.9607843137254902,0.10599898
107,0,0.28053435114503816,0.9607843137254902,0.10618913
108,0,0.28107074569789675,0.9607843137254902,0.10703923
109,0,0.28160919540229884,0.9607843137254902,0.10811064
110,0,0.2821497120921305,0.9607843137254902,0.108179346
111,0,0.2826923076923077,0.9607843137254902,0.108219005
112,0,0.2832369942196532,0.9607843137254902,0.10875395
113,0,0.28378378378378377,0.9607843137254902,0.10895169
114,0,0.28239845261121854,0.954248366013072,0.10922246
115,0,0.28294573643410853,0.954248366013072,0.10931580000000002
116,0,0.283495145631068,0.954248366013072,0.110482834
117,0,0.2840466926070039,0.954248366013072,0.11099962
118,0,0.28460038986354774,0.954248366013072,0.11157495
119,0,0.283203125,0.9477124183006536,0.11239329
120,0,0.2837573385518591,0.9477124183006536,0.112557404
121,0,0.28431372549019607,0.9477124183006536,0.11281452
122,0,0.28487229862475444,0.9477124183006536,0.11311925
123,0,0.28346456692913385,0.9411764705882353,0.11372801
124,0,0.28402366863905326,0.9411764705882353,0.11389669
125,0,0.2845849802371542,0.9411764705882353,0.113947526
126,0,0.2851485148514851,0.9411764705882353,0.11470269400000001
127,0,0.2837301587301587,0.934640522875817,0.11512868
128,0,0.28429423459244535,0.934640522875817,0.11581879
129,0,0.28286852589641437,0.9281045751633987,0.116071224
130,0,0.2834331337325349,0.9281045751633987,0.11607793
131,0,0.284,0.9281045751633987,0.11626908
132,0,0.2845691382765531,0.9281045751633987,0.11646242400000001
133,0,0.28313253012048195,0.9215686274509803,0.11698113
134,0,0.2837022132796781,0.9215686274509803,0.11698877
135,0,0.28225806451612906,0.9150326797385621,0.11811326
136,0,0.2828282828282828,0.9150326797385621,0.11908598
137,0,0.2834008097165992,0.9150326797385621,0.11928412
138,0,0.2839756592292089,0.9150326797385621,0.11964411
139,0,0.2845528455284553,0.9150326797385621,0.12110733
140,0,0.285132382892057,0.9150326797385621,0.12113721
141,0,0.2857142857142857,0.9150326797385621,0.12219663
142,0,0.28629856850715746,0.9150326797385621,0.122474246
143,0,0.28688524590163933,0.9150326797385621,0.12261245400000001
144,0,0.2874743326488706,0.9150326797385621,0.12284455
145,0,0.2880658436213992,0.9150326797385621,0.12290089
146,0,0.28865979381443296,0.9150326797385621,0.12330284
147,0,0.2892561983471074,0.9150326797385621,0.12336601
148,0,0.2898550724637681,0.9150326797385621,0.12338359
149,0,0.29045643153526973,0.9150326797385621,0.12404912
150,0,0.288981288981289,0.9084967320261438,0.12411810000000001
151,0,0.2875,0.9019607843137255,0.12484042
152,0,0.2881002087682672,0.9019607843137255,0.12490425
153,0,0.28661087866108786,0.8954248366013072,0.12517433
154,0,0.28721174004192873,0.8954248366013072,0.12529352
155,0,0.28781512605042014,0.8954248366013072,0.12562421
156,0,0.2863157894736842,0.8888888888888888,0.12563464
157,0,0.2869198312236287,0.8888888888888888,0.12614888
158,0,0.28752642706131076,0.8888888888888888,0.12622324
159,0,0.288135593220339,0.8888888888888888,0.12694849
160,0,0.28662420382165604,0.8823529411764706,0.13077086
161,0,0.2872340425531915,0.8823529411764706,0.13152458
162,0,0.2878464818763326,0.8823529411764706,0.13166918
163,0,0.28846153846153844,0.8823529411764706,0.13229407
164,0,0.2890792291220557,0.8823529411764706,0.13271476
165,0,0.2875536480686695,0.8758169934640523,0.13283329
166,0,0.28817204301075267,0.8758169934640523,0.13355012
167,0,0.28879310344827586,0.8758169934640523,0.13428871
168,0,0.2894168466522678,0.8758169934640523,0.13472301
169,0,0.29004329004329005,0.8758169934640523,0.13479838
170,0,0.2885032537960954,0.869281045751634,0.13495971
171,0,0.2891304347826087,0.869281045751634,0.13497709
172,0,0.289760348583878,0.869281045751634,0.13500664
173,0,0.2903930131004367,0.869281045751634,0.13510741
174,0,0.2910284463894967,0.869281045751634,0.13540407
175,0,0.2916666666666667,0.869281045751634,0.1360481
176,0,0.2923076923076923,0.869281045751634,0.13617349
177,0,0.29295154185022027,0.869281045751634,0.13651282
178,0,0.293598233995585,0.869281045751634,0.13656546
179,0,0.2942477876106195,0.869281045751634,0.13679871
180,0,0.29490022172949004,0.869281045751634,0.13744801
181,0,0.29555555555555557,0.869281045751634,0.13757399
182,0,0.29398663697104677,0.8627450980392157,0.13762513
183,0,0.2924107142857143,0.8562091503267973,0.13819657
184,0,0.2930648769574944,0.8562091503267973,0.13841005
185,0,0.2937219730941704,0.8562091503267973,0.13879688
186,0,0.29213483146067415,0.8496732026143791,0.13885161
187,0,0.2927927927927928,0.8496732026143791,0.1388801
188,0,0.29345372460496616,0.8496732026143791,0.13896713
189,0,0.29411764705882354,0.8496732026143791,0.13906634
190,0,0.2947845804988662,0.8496732026143791,0.13976198
191,0,0.29545454545454547,0.8496732026143791,0.13986625
192,0,0.296127562642369,0.8496732026143791,0.14004806
193,0,0.2968036529680365,0.8496732026143791,0.14060165
194,0,0.2974828375286041,0.8496732026143791,0.14077295
195,0,0.2981651376146789,0.8496732026143791,0.14080979
196,0,0.2988505747126437,0.8496732026143791,0.14081903
197,0,0.2995391705069124,0.8496732026143791,0.14137739
198,0,0.3002309468822171,0.8496732026143791,0.1420266
199,0,0.30092592592592593,0.8496732026143791,0.142322
200,0,0.29930394431554525,0.8431372549019608,0.14233518
201,0,0.3,0.8431372549019608,0.14250386
202,0,0.3006993006993007,0.8431372549019608,0.14258038
203,0,0.3014018691588785,0.8431372549019608,0.14261
204,0,0.30210772833723654,0.8431372549019608,0.14262283
205,0,0.3028169014084507,0.8431372549019608,0.14294182
206,0,0.3035294117647059,0.8431372549019608,0.14296183
207,0,0.3018867924528302,0.8366013071895425,0.14297041
208,0,0.30023640661938533,0.8300653594771242,0.14305775
209,0,0.3009478672985782,0.8300653594771242,0.14366032
210,0,0.2992874109263658,0.8235294117647058,0.14428532
211,0,0.2976190476190476,0.8169934640522876,0.14457451
212,0,0.29832935560859186,0.8169934640522876,0.14459021
213,0,0.29904306220095694,0.8169934640522876,0.1449496
214,0,0.2997601918465228,0.8169934640522876,0.14532188
215,0,0.3004807692307692,0.8169934640522876,0.14548434
216,0,0.30120481927710846,0.8169934640522876,0.14572206
217,0,0.30193236714975846,0.8169934640522876,0.14583959999999999
218,0,0.3026634382566586,0.8169934640522876,0.1459966
219,0,0.30339805825242716,0.8169934640522876,0.14607763
220,0,0.30413625304136255,0.8169934640522876,0.14617392
221,0,0.3048780487804878,0.8169934640522876,0.14629985
222,0,0.3056234718826406,0.8169934640522876,0.14648244
223,0,0.30637254901960786,0.8169934640522876,0.14716238
224,0,0.3071253071253071,0.8169934640522876,0.14721568
225,0,0.3054187192118227,0.8104575163398693,0.1472997
226,0,0.30617283950617286,0.8104575163398693,0.14731297
227,0,0.3069306930693069,0.8104575163398693,0.14771685
228,0,0.3076923076923077,0.8104575163398693,0.14779517
229,0,0.30845771144278605,0.8104575163398693,0.14797525
230,0,0.30673316708229426,0.803921568627451,0.14805093
231,0,0.3075,0.803921568627451,0.14835964
232,0,0.3057644110275689,0.7973856209150327,0.14865343
233,0,0.3065326633165829,0.7973856209150327,0.14891362
234,0,0.30730478589420657,0.7973856209150327,0.14948715
235,0,0.30808080808080807,0.7973856209150327,0.14950895
236,0,0.30886075949367087,0.7973856209150327,0.14984997
237,0,0.30710659898477155,0.7908496732026143,0.15097466
238,0,0.3053435114503817,0.7843137254901961,0.15131105
239,0,0.30612244897959184,0.7843137254901961,0.15157303
240,0,0.30434782608695654,0.7777777777777778,0.15160772
241,0,0.30512820512820515,0.7777777777777778,0.15197477
242,0,0.3059125964010283,0.7777777777777778,0.15199627
243,0,0.30670103092783507,0.7777777777777778,0.15217245
244,0,0.30749354005167956,0.7777777777777778,0.15267971
245,0,0.3082901554404145,0.7777777777777778,0.15286858
246,0,0.3090909090909091,0.7777777777777778,0.15307128
247,0,0.3072916666666667,0.7712418300653595,0.15328489
248,0,0.30809399477806787,0.7712418300653595,0.15390362
249,0,0.3089005235602094,0.7712418300653595,0.15409376
250,0,0.30971128608923887,0.7712418300653595,0.15425786
251,0,0.3105263157894737,0.7712418300653595,0.15488848
252,0,0.3113456464379947,0.7712418300653595,0.15552548
253,0,0.31216931216931215,0.7712418300653595,0.15611602
254,0,0.3129973474801061,0.7712418300653595,0.15655416
255,0,0.31382978723404253,0.7712418300653595,0.15721618
256,0,0.31466666666666665,0.7712418300653595,0.15865408
257,0,0.3155080213903743,0.7712418300653595,0.15923943
258,0,0.3163538873994638,0.7712418300653595,0.16057035
259,0,0.3172043010752688,0.7712418300653595,0.16158739
260,0,0.31805929919137466,0.7712418300653595,0.16164513
261,0,0.31891891891891894,0.7712418300653595,0.16167723
262,0,0.31978319783197834,0.7712418300653595,0.16254956
263,0,0.32065217391304346,0.7712418300653595,0.16265410000000002
264,0,0.3188010899182561,0.7647058823529411,0.16354106
265,0,0.319672131147541,0.7647058823529411,0.16369057
266,0,0.32054794520547947,0.7647058823529411,0.1654328
267,0,0.32142857142857145,0.7647058823529411,0.16641337
268,0,0.32231404958677684,0.7647058823529411,0.16681191
269,0,0.32320441988950277,0.7647058823529411,0.16741502
270,0,0.32409972299168976,0.7647058823529411,0.1676126
271,0,0.325,0.7647058823529411,0.1680654
272,0,0.32590529247910865,0.7647058823529411,0.16816488
273,0,0.3268156424581006,0.7647058823529411,0.16825211
274,0,0.3277310924369748,0.7647058823529411,0.16860957
275,0,0.32865168539325845,0.7647058823529411,0.16893351
276,0,0.3295774647887324,0.7647058823529411,0.16939135
277,0,0.3305084745762712,0.7647058823529411,0.1695191
278,0,0.3314447592067989,0.7647058823529411,0.16998021
279,0,0.32954545454545453,0.7581699346405228,0.17049906
280,0,0.33048433048433046,0.7581699346405228,0.17071693
281,0,0.3314285714285714,0.7581699346405228,0.17089376
282,0,0.332378223495702,0.7581699346405228,0.17090754
283,0,0.33045977011494254,0.7516339869281046,0.17245992
284,0,0.3285302593659942,0.7450980392156863,0.1724856
285,0,0.32947976878612717,0.7450980392156863,0.17281671
286,0,0.33043478260869563,0.7450980392156863,0.17283627
287,0,0.3313953488372093,0.7450980392156863,0.17294665
288,0,0.3323615160349854,0.7450980392156863,0.17309722
289,0,0.3333333333333333,0.7450980392156863,0.17318757
290,0,0.3343108504398827,0.7450980392156863,0.17375474
291,0,0.3323529411764706,0.738562091503268,0.17404139
292,0,0.3333333333333333,0.738562091503268,0.17474757
293,0,0.3343195266272189,0.738562091503268,0.17570536
294,0,0.3323442136498516,0.7320261437908496,0.17591664
295,0,0.3333333333333333,0.7320261437908496,0.17622653
296,0,0.33134328358208953,0.7254901960784313,0.17715019
297,0,0.3323353293413174,0.7254901960784313,0.17740841
298,0,0.3333333333333333,0.7254901960784313,0.17791861
299,0,0.33433734939759036,0.7254901960784313,0.17805469
300,0,0.33534743202416917,0.7254901960784313,0.17831577
301,0,0.33636363636363636,0.7254901960784313,0.17851803
302,0,0.3373860182370821,0.7254901960784313,0.17981009
303,0,0.3384146341463415,0.7254901960784313,0.17985944
304,0,0.3363914373088685,0.7189542483660131,0.18048055
305,0,0.3374233128834356,0.7189542483660131,0.18088771
306,0,0.3353846153846154,0.7124183006535948,0.1809055
307,0,0.33641975308641975,0.7124183006535948,0.18095669
308,0,0.33746130030959753,0.7124183006535948,0.18124923
309,0,0.3385093167701863,0.7124183006535948,0.18135439
310,0,0.3395638629283489,0.7124183006535948,0.18144694
311,0,0.340625,0.7124183006535948,0.18180889
312,0,0.34169278996865204,0.7124183006535948,0.18182679999999998
313,0,0.34276729559748426,0.7124183006535948,0.18208052
314,0,0.3438485804416404,0.7124183006535948,0.18211545
315,0,0.3449367088607595,0.7124183006535948,0.18245251
316,0,0.34285714285714286,0.7058823529411765,0.18267366
317,0,0.34076433121019106,0.6993464052287581,0.18308456
318,0,0.34185303514376997,0.6993464052287581,0.18319535
319,0,0.33974358974358976,0.6928104575163399,0.18351275
320,0,0.3408360128617363,0.6928104575163399,0.18391436
321,0,0.3387096774193548,0.6862745098039216,0.18400893
322,0,0.33980582524271846,0.6862745098039216,0.18468408
323,0,0.3409090909090909,0.6862745098039216,0.1849085
324,0,0.34201954397394135,0.6862745098039216,0.18533152
325,0,0.3431372549019608,0.6862745098039216,0.18601352
326,0,0.3442622950819672,0.6862745098039216,0.1863832
327,0,0.34539473684210525,0.6862745098039216,0.1869522
328,0,0.3465346534653465,0.6862745098039216,0.18728067
329,0,0.347682119205298,0.6862745098039216,0.18747891
330,0,0.3488372093023256,0.6862745098039216,0.188418
331,0,0.35,0.6862745098039216,0.18942544
332,0,0.3511705685618729,0.6862745098039216,0.18960178
333,0,0.3523489932885906,0.6862745098039216,0.19006206
334,0,0.35353535353535354,0.6862745098039216,0.19008216
335,0,0.3547297297297297,0.6862745098039216,0.19045311
336,0,0.3525423728813559,0.6797385620915033,0.19051628
337,0,0.35374149659863946,0.6797385620915033,0.19100139
338,0,0.3515358361774744,0.673202614379085,0.19237985
339,0,0.3493150684931507,0.6666666666666666,0.19311297
340,0,0.35051546391752575,0.6666666666666666,0.1933612
341,0,0.3482758620689655,0.6601307189542484,0.19376901
342,0,0.3460207612456747,0.6535947712418301,0.19469589
343,0,0.3472222222222222,0.6535947712418301,0.19498566
344,0,0.34843205574912894,0.6535947712418301,0.19537216
345,0,0.34965034965034963,0.6535947712418301,0.19628346
346,0,0.3508771929824561,0.6535947712418301,0.19677056
347,0,0.352112676056338,0.6535947712418301,0.1969338
348,0,0.35335689045936397,0.6535947712418301,0.19810748
349,0,0.3546099290780142,0.6535947712418301,0.19921568
350,0,0.35587188612099646,0.6535947712418301,0.19978593
351,0,0.3535714285714286,0.6470588235294118,0.20013615
352,0,0.3548387096774194,0.6470588235294118,0.20144506
353,0,0.35611510791366907,0.6470588235294118,0.20147097
354,0,0.35379061371841153,0.6405228758169934,0.20151958
355,0,0.35144927536231885,0.6339869281045751,0.20192485
356,0,0.3527272727272727,0.6339869281045751,0.20235896
357,0,0.35036496350364965,0.6274509803921569,0.20240995
358,0,0.3516483516483517,0.6274509803921569,0.20242536
359,0,0.35294117647058826,0.6274509803921569,0.20244716
360,0,0.3505535055350554,0.6209150326797386,0.2025846
361,0,0.35185185185185186,0.6209150326797386,0.20273553
362,0,0.35315985130111527,0.6209150326797386,0.20342517
363,0,0.35447761194029853,0.6209150326797386,0.20462707
364,0,0.35580524344569286,0.6209150326797386,0.20523421
365,0,0.3533834586466165,0.6143790849673203,0.20679685
366,0,0.35094339622641507,0.6078431372549019,0.20733951
367,0,0.3522727272727273,0.6078431372549019,0.20809236
368,0,0.35361216730038025,0.6078431372549019,0.20818858
369,0,0.3549618320610687,0.6078431372549019,0.20921320000000002
370,0,0.3563218390804598,0.6078431372549019,0.20930617
371,0,0.35384615384615387,0.6013071895424836,0.21000224
372,0,0.35135135135135137,0.5947712418300654,0.2109021
373,0,0.3488372093023256,0.5882352941176471,0.21301176
374,0,0.35019455252918286,0.5882352941176471,0.2140962
375,0,0.3515625,0.5882352941176471,0.21444778
376,0,0.35294117647058826,0.5882352941176471,0.21463259
377,0,0.3543307086614173,0.5882352941176471,0.21487571
378,0,0.3557312252964427,0.5882352941176471,0.21497682
379,0,0.35714285714285715,0.5882352941176471,0.21592402
380,0,0.35856573705179284,0.5882352941176471,0.21963382
381,0,0.36,0.5882352941176471,0.22169696
382,0,0.3614457831325301,0.5882352941176471,0.22187331
383,0,0.3588709677419355,0.5816993464052288,0.22219554
384,0,0.3603238866396761,0.5816993464052288,0.22224128
385,0,0.3617886178861789,0.5816993464052288,0.22283579999999997
386,0,0.363265306122449,0.5816993464052288,0.22364585
387,0,0.36475409836065575,0.5816993464052288,0.22451682
388,0,0.3662551440329218,0.5816993464052288,0.22513719
389,0,0.3677685950413223,0.5816993464052288,0.22561663
390,0,0.3651452282157676,0.5751633986928104,0.22665389999999996
391,0,0.36666666666666664,0.5751633986928104,0.22908287
392,0,0.3682008368200837,0.5751633986928104,0.23167098
393,0,0.3697478991596639,0.5751633986928104,0.23199698
394,0,0.37130801687763715,0.5751633986928104,0.23361386
395,0,0.3728813559322034,0.5751633986928104,0.23761408
396,0,0.37446808510638296,0.5751633986928104,0.23795359
397,0,0.3717948717948718,0.5686274509803921,0.23878883
398,0,0.37339055793991416,0.5686274509803921,0.23971342
399,0,0.375,0.5686274509803921,0.24336627
400,0,0.37662337662337664,0.5686274509803921,0.24432757
401,0,0.3782608695652174,0.5686274509803921,0.2449994
402,0,0.3799126637554585,0.5686274509803921,0.24693751
403,0,0.3815789473684211,0.5686274509803921,0.24913472
404,0,0.3832599118942731,0.5686274509803921,0.25120068
405,0,0.38495575221238937,0.5686274509803921,0.25163209999999997
406,0,0.38666666666666666,0.5686274509803921,0.25291666
407,0,0.38392857142857145,0.5620915032679739,0.25414908
408,0,0.38565022421524664,0.5620915032679739,0.25435389999999997
409,0,0.38738738738738737,0.5620915032679739,0.25525767
410,0,0.3891402714932127,0.5620915032679739,0.25571275
411,0,0.39090909090909093,0.5620915032679739,0.26112065
412,0,0.3926940639269406,0.5620915032679739,0.26228815
413,0,0.3944954128440367,0.5620915032679739,0.2625317
414,0,0.39631336405529954,0.5620915032679739,0.26520097
415,0,0.39814814814814814,0.5620915032679739,0.26600346
416,0,0.4,0.5620915032679739,0.26670915
417,0,0.397196261682243,0.5555555555555556,0.26800877
418,0,0.39906103286384975,0.5555555555555556,0.26820174
419,0,0.4009433962264151,0.5555555555555556,0.26874256
420,0,0.4028436018957346,0.5555555555555556,0.2691847
421,0,0.40476190476190477,0.5555555555555556,0.27160588
422,0,0.40669856459330145,0.5555555555555556,0.27210059999999997
423,0,0.40865384615384615,0.5555555555555556,0.27242452
424,0,0.4106280193236715,0.5555555555555556,0.2750867
425,0,0.41262135922330095,0.5555555555555556,0.27674085
426,0,0.4146341463414634,0.5555555555555556,0.27705854
427,0,0.4166666666666667,0.5555555555555556,0.2788515
428,0,0.41379310344827586,0.5490196078431373,0.27937374
429,0,0.41089108910891087,0.5424836601307189,0.27960703
430,0,0.4079601990049751,0.5359477124183006,0.27992442
431,0,0.405,0.5294117647058824,0.28071278
432,0,0.4020100502512563,0.5228758169934641,0.2811721
433,0,0.40404040404040403,0.5228758169934641,0.28123352
434,0,0.4010152284263959,0.5163398692810458,0.28189477
435,0,0.3979591836734694,0.5098039215686274,0.28215477
436,0,0.4,0.5098039215686274,0.2848776
437,0,0.4020618556701031,0.5098039215686274,0.28652352
438,0,0.39896373056994816,0.5032679738562091,0.28772020000000004
439,0,0.3958333333333333,0.49673202614379086,0.2897145
440,0,0.39790575916230364,0.49673202614379086,0.29089862
441,0,0.4,0.49673202614379086,0.2913307
442,0,0.4021164021164021,0.49673202614379086,0.2918531
443,0,0.40425531914893614,0.49673202614379086,0.29330185
444,0,0.40641711229946526,0.49673202614379086,0.29446915
445,0,0.40860215053763443,0.49673202614379086,0.2990592
446,0,0.40540540540540543,0.49019607843137253,0.3005198
447,0,0.4076086956521739,0.49019607843137253,0.3019922
448,0,0.40437158469945356,0.48366013071895425,0.30319288
449,0,0.4065934065934066,0.48366013071895425,0.3032636
450,0,0.40331491712707185,0.477124183006536,0.3052414
451,0,0.40555555555555556,0.477124183006536,0.30866438
452,0,0.40782122905027934,0.477124183006536,0.30958557
453,0,0.4101123595505618,0.477124183006536,0.31262702
454,0,0.4067796610169492,0.47058823529411764,0.31312507
455,0,0.4090909090909091,0.47058823529411764,0.31527796
456,0,0.4114285714285714,0.47058823529411764,0.31645295
457,0,0.41379310344827586,0.47058823529411764,0.3187877
458,0,0.41040462427745666,0.46405228758169936,0.321175
459,0,0.4127906976744186,0.46405228758169936,0.32164863
460,0,0.4152046783625731,0.46405228758169936,0.32186398
461,0,0.4176470588235294,0.46405228758169936,0.3221634
462,0,0.42011834319526625,0.46405228758169936,0.32249752
463,0,0.4226190476190476,0.46405228758169936,0.32251656
464,0,0.4251497005988024,0.46405228758169936,0.32396796
465,0,0.42771084337349397,0.46405228758169936,0.32465246
466,0,0.42424242424242425,0.45751633986928103,0.32505655
467,0,0.4268292682926829,0.45751633986928103,0.3253235
468,0,0.4233128834355828,0.45098039215686275,0.3259307
469,0,0.41975308641975306,0.4444444444444444,0.32738194
470,0,0.422360248447205,0.4444444444444444,0.32749817
471,0,0.41875,0.43790849673202614,0.3275467
472,0,0.42138364779874216,0.43790849673202614,0.32861567
473,0,0.4240506329113924,0.43790849673202614,0.32906175
474,0,0.4267515923566879,0.43790849673202614,0.32999384
475,0,0.4230769230769231,0.43137254901960786,0.3313038
476,0,0.4258064516129032,0.43137254901960786,0.33310786
477,0,0.42857142857142855,0.43137254901960786,0.33432063
478,0,0.43137254901960786,0.43137254901960786,0.33435926
479,0,0.4276315789473684,0.42483660130718953,0.33614048
480,0,0.4304635761589404,0.42483660130718953,0.33769629999999995
481,0,0.43333333333333335,0.42483660130718953,0.3378389
482,0,0.42953020134228187,0.41830065359477125,0.33833492
483,0,0.42567567567567566,0.4117647058823529,0.33902526
484,0,0.42857142857142855,0.4117647058823529,0.33916277
485,0,0.4246575342465753,0.40522875816993464,0.34072274
486,0,0.42758620689655175,0.40522875816993464,0.34117344
487,0,0.4305555555555556,0.40522875816993464,0.34213665
488,0,0.43356643356643354,0.40522875816993464,0.34247196
489,0,0.43661971830985913,0.40522875816993464,0.3429895
490,0,0.4397163120567376,0.40522875816993464,0.34305832
491,0,0.44285714285714284,0.40522875816993464,0.3431645
492,0,0.4460431654676259,0.40522875816993464,0.34385340000000003
493,0,0.4492753623188406,0.40522875816993464,0.34397292
494,0,0.45255474452554745,0.40522875816993464,0.34558916
495,0,0.45588235294117646,0.40522875816993464,0.34612414
496,0,0.45185185185185184,0.39869281045751637,0.34767795
497,0,0.44776119402985076,0.39215686274509803,0.34793922
498,0,0.45112781954887216,0.39215686274509803,0.3480143
499,0,0.45454545454545453,0.39215686274509803,0.3485322
500,0,0.4580152671755725,0.39215686274509803,0.34857017
