,ovr,precision,recall,thresholds
35,0,0.25654450261780104,0.9979633401221996,0.08472366
36,0,0.2566788894709272,0.9979633401221996,0.08554476
37,0,0.25681341719077566,0.9979633401221996,0.08559860000000001
38,0,0.25694808599895125,0.9979633401221996,0.08589399
39,0,0.2570828961175236,0.9979633401221996,0.086597994
40,0,0.2572178477690289,0.9979633401221996,0.08678623
41,0,0.25735294117647056,0.9979633401221996,0.08679379
42,0,0.25748817656332107,0.9979633401221996,0.087259874
43,0,0.2576235541535226,0.9979633401221996,0.08734552
44,0,0.2577590741714887,0.9979633401221996,0.08752457
45,0,0.2578947368421053,0.9979633401221996,0.08769087
46,0,0.258030542390732,0.9979633401221996,0.08876301
47,0,0.2581664910432034,0.9979633401221996,0.08882312
48,0,0.25830258302583026,0.9979633401221996,0.08905073
49,0,0.25843881856540085,0.9979633401221996,0.08922472599999999
50,0,0.25857519788918204,0.9979633401221996,0.0895631
51,0,0.2587117212249208,0.9979633401221996,0.089632906
52,0,0.2588483888008452,0.9979633401221996,0.08977858
53,0,0.25898520084566595,0.9979633401221996,0.09033345
54,0,0.2591221575885775,0.9979633401221996,0.09052006
55,0,0.25925925925925924,0.9979633401221996,0.09097322
56,0,0.2593965060878772,0.9979633401221996,0.091268666
57,0,0.2595338983050847,0.9979633401221996,0.09144842
58,0,0.25967143614202437,0.9979633401221996,0.091599375
59,0,0.2598091198303287,0.9979633401221996,0.09197314
60,0,0.259946949602122,0.9979633401221996,0.09224183
61,0,0.26008492569002123,0.9979633401221996,0.09231557
62,0,0.26022304832713755,0.9979633401221996,0.09239934400000001
63,0,0.2603613177470776,0.9979633401221996,0.09254647
64,0,0.26049973418394473,0.9979633401221996,0.09268651
65,0,0.26063829787234044,0.9979633401221996,0.092811644
66,0,0.2607770090473656,0.9979633401221996,0.09289985
67,0,0.26091586794462196,0.9979633401221996,0.09295897
68,0,0.2610548748002131,0.9979633401221996,0.09301541
69,0,0.26119402985074625,0.9979633401221996,0.093266554
70,0,0.2608,0.9959266802443992,0.0936309
71,0,0.26093916755602986,0.9959266802443992,0.093646966
72,0,0.2610784837159637,0.9959266802443992,0.09377634
73,0,0.26121794871794873,0.9959266802443992,0.09387089
74,0,0.2613575628006414,0.9959266802443992,0.093932204
75,0,0.26149732620320854,0.9959266802443992,0.09396987400000001
76,0,0.26163723916532905,0.9959266802443992,0.094281875
77,0,0.26177730192719484,0.9959266802443992,0.09446399
78,0,0.2619175147295126,0.9959266802443992,0.09482634
79,0,0.2620578778135048,0.9959266802443992,0.095062815
80,0,0.2621983914209115,0.9959266802443992,0.09518887
81,0,0.2623390557939914,0.9959266802443992,0.09523543
82,0,0.26247987117552335,0.9959266802443992,0.09565118
83,0,0.26262083780880774,0.9959266802443992,0.095653616
84,0,0.26222461042450296,0.9938900203665988,0.095694
85,0,0.2623655913978495,0.9938900203665988,0.09600326
86,0,0.2625067240451856,0.9938900203665988,0.09607362
87,0,0.26264800861141013,0.9938900203665988,0.09669265
88,0,0.26278944534194937,0.9938900203665988,0.09670579
89,0,0.2629310344827586,0.9938900203665988,0.09680180000000001
90,0,0.26307277628032344,0.9938900203665988,0.09694574
91,0,0.2632146709816613,0.9938900203665988,0.09728769
92,0,0.2633567188343227,0.9938900203665988,0.09729084
93,0,0.2634989200863931,0.9938900203665988,0.09730262
94,0,0.2636412749864938,0.9938900203665988,0.09735651
95,0,0.2637837837837838,0.9938900203665988,0.097627155
96,0,0.26392644672796106,0.9938900203665988,0.09772391
97,0,0.26406926406926406,0.9938900203665988,0.09781369
98,0,0.2642122360584732,0.9938900203665988,0.09808505
99,0,0.26435536294691225,0.9938900203665988,0.098262645
100,0,0.26449864498644987,0.9938900203665988,0.098502085
101,0,0.2646420824295011,0.9938900203665988,0.0985811
102,0,0.26478567552902876,0.9938900203665988,0.09868246
103,0,0.26492942453854507,0.9938900203665988,0.09871636
104,0,0.265073329712113,0.9938900203665988,0.09894861
105,0,0.26521739130434785,0.9938900203665988,0.09959568
106,0,0.26481783578031537,0.9918533604887984,0.09962389999999999
107,0,0.264961915125136,0.9918533604887984,0.0999467
108,0,0.26510615133369625,0.9918533604887984,0.10001209400000001
109,0,0.26525054466230935,0.9918533604887984,0.100192055
110,0,0.2653950953678474,0.9918533604887984,0.10020878
111,0,0.26553980370774266,0.9918533604887984,0.10045548
112,0,0.26568466993998907,0.9918533604887984,0.10060304
113,0,0.26582969432314413,0.9918533604887984,0.10083273
114,0,0.2659748771163299,0.9918533604887984,0.10084816
115,0,0.26557377049180325,0.9898167006109979,0.10090387599999999
116,0,0.26571897211591033,0.9898167006109979,0.10106849
117,0,0.2658643326039387,0.9898167006109979,0.10162483
118,0,0.2654625068418172,0.9877800407331976,0.10169322
119,0,0.2656078860898138,0.9877800407331976,0.1023285
120,0,0.26575342465753427,0.9877800407331976,0.10237862
121,0,0.26589912280701755,0.9877800407331976,0.102427416
122,0,0.2660449808008777,0.9877800407331976,0.102440774
123,0,0.26619099890230513,0.9877800407331976,0.10251073
124,0,0.2663371773750686,0.9877800407331976,0.10268505
125,0,0.2664835164835165,0.9877800407331976,0.102952205
126,0,0.26663001649257834,0.9877800407331976,0.10297095
127,0,0.2667766776677668,0.9877800407331976,0.10302535
128,0,0.26692350027517886,0.9877800407331976,0.10310898
129,0,0.2670704845814978,0.9877800407331976,0.10320961
130,0,0.26721763085399447,0.9877800407331976,0.10392461
131,0,0.26681367144432194,0.9857433808553971,0.10407417
132,0,0.2669608383894098,0.9857433808553971,0.10425617
133,0,0.2671081677704194,0.9857433808553971,0.10443743
134,0,0.2672556598564329,0.9857433808553971,0.10453011
135,0,0.2674033149171271,0.9857433808553971,0.10453603
136,0,0.267551133222775,0.9857433808553971,0.104862764
137,0,0.2676991150442478,0.9857433808553971,0.10520493
138,0,0.26784726065301606,0.9857433808553971,0.10525294
139,0,0.26799557032115173,0.9857433808553971,0.10572129
140,0,0.26814404432132966,0.9857433808553971,0.1058715
141,0,0.2682926829268293,0.9857433808553971,0.105902635
142,0,0.2684414864115363,0.9857433808553971,0.106012434
143,0,0.26803551609322973,0.9837067209775967,0.106056035
144,0,0.2681843420322043,0.9837067209775967,0.10615305
145,0,0.2683333333333333,0.9837067209775967,0.10621330000000001
146,0,0.26848249027237353,0.9837067209775967,0.10646749
147,0,0.26863181312569523,0.9837067209775967,0.10659419
148,0,0.2687813021702838,0.9837067209775967,0.10667101
149,0,0.26893095768374164,0.9837067209775967,0.106836505
150,0,0.2690807799442897,0.9837067209775967,0.106922075
151,0,0.2692307692307692,0.9837067209775967,0.10717951
152,0,0.2693809258226436,0.9837067209775967,0.10735706
153,0,0.26953125,0.9837067209775967,0.10785141599999999
154,0,0.2696817420435511,0.9837067209775967,0.10793944400000001
155,0,0.2698324022346369,0.9837067209775967,0.10795385
156,0,0.2699832308552264,0.9837067209775967,0.108043455
157,0,0.2701342281879195,0.9837067209775967,0.10826434
158,0,0.2702853945159485,0.9837067209775967,0.108275935
159,0,0.2704367301231803,0.9837067209775967,0.1083538
160,0,0.27058823529411763,0.9837067209775967,0.109025285
161,0,0.2707399103139013,0.9837067209775967,0.10905711
162,0,0.27089175546831185,0.9837067209775967,0.1092078
163,0,0.27104377104377103,0.9837067209775967,0.10930242
164,0,0.2711959573273442,0.9837067209775967,0.10945181
165,0,0.2713483146067416,0.9837067209775967,0.10949185
166,0,0.2715008431703204,0.9837067209775967,0.11023364
167,0,0.27165354330708663,0.9837067209775967,0.11027285
168,0,0.2718064153066967,0.9837067209775967,0.11071399
169,0,0.2719594594594595,0.9837067209775967,0.11118059599999999
170,0,0.27211267605633804,0.9837067209775967,0.11119309
171,0,0.27226606538895154,0.9837067209775967,0.111355945
172,0,0.272419627749577,0.9837067209775967,0.11140903
173,0,0.27257336343115124,0.9837067209775967,0.11180313
174,0,0.2727272727272727,0.9837067209775967,0.11193954
175,0,0.27288135593220336,0.9837067209775967,0.11224356
176,0,0.27303561334087056,0.9837067209775967,0.11235127
177,0,0.27319004524886875,0.9837067209775967,0.11247739999999999
178,0,0.2733446519524618,0.9837067209775967,0.11272476599999999
179,0,0.2734994337485844,0.9837067209775967,0.11273983
180,0,0.27365439093484417,0.9837067209775967,0.11276482
181,0,0.27380952380952384,0.9837067209775967,0.11296490599999999
182,0,0.2739648326715825,0.9837067209775967,0.11309386
183,0,0.2741203178206583,0.9837067209775967,0.113362916
184,0,0.27427597955706984,0.9837067209775967,0.11351468
185,0,0.27443181818181817,0.9837067209775967,0.11370743
186,0,0.274587833996589,0.9837067209775967,0.11389431
187,0,0.27474402730375425,0.9837067209775967,0.11406551
188,0,0.2749003984063745,0.9837067209775967,0.114154436
189,0,0.27505694760820043,0.9837067209775967,0.114444226
190,0,0.27521367521367524,0.9837067209775967,0.11457314
191,0,0.27537058152793614,0.9837067209775967,0.11472924
192,0,0.2755276668568169,0.9837067209775967,0.114761844
193,0,0.2756849315068493,0.9837067209775967,0.11501528
194,0,0.27584237578526555,0.9837067209775967,0.11505910000000001
195,0,0.276,0.9837067209775967,0.11543084
196,0,0.27615780445969124,0.9837067209775967,0.115527146
197,0,0.27631578947368424,0.9837067209775967,0.11575371
198,0,0.27647395535203206,0.9837067209775967,0.11597781
199,0,0.27605956471935855,0.9816700610997964,0.11601958
200,0,0.27621776504297996,0.9816700610997964,0.11625468
201,0,0.2763761467889908,0.9816700610997964,0.11649739999999999
202,0,0.27653471026965004,0.9816700610997964,0.11653924
203,0,0.2766934557979334,0.9816700610997964,0.11656785
204,0,0.2768523836875359,0.9816700610997964,0.11664591
205,0,0.2770114942528736,0.9816700610997964,0.11679537
206,0,0.27717078780908566,0.9816700610997964,0.116838254
207,0,0.2773302646720368,0.9816700610997964,0.11693063
208,0,0.27691421991940124,0.9796334012219959,0.11694582
209,0,0.277073732718894,0.9796334012219959,0.11802761
210,0,0.27723342939481266,0.9796334012219959,0.118219376
211,0,0.2773933102652826,0.9796334012219959,0.11857954400000001
212,0,0.2775533756491633,0.9796334012219959,0.11894295
213,0,0.2777136258660508,0.9796334012219959,0.11915777599999999
214,0,0.2778740612362796,0.9796334012219959,0.11925051
215,0,0.27803468208092486,0.9796334012219959,0.11926376
216,0,0.2781954887218045,0.9796334012219959,0.119375415
217,0,0.27835648148148145,0.9796334012219959,0.11942973
218,0,0.2785176606832658,0.9796334012219959,0.119827874
219,0,0.2786790266512167,0.9796334012219959,0.120026566
220,0,0.2788405797101449,0.9796334012219959,0.12047405
221,0,0.27842227378190254,0.9775967413441955,0.12048092
222,0,0.2785838653511317,0.9775967413441955,0.12083111
223,0,0.2787456445993031,0.9775967413441955,0.120914035
224,0,0.2789076118535735,0.9775967413441955,0.12091485
225,0,0.27906976744186046,0.9775967413441955,0.12102718
226,0,0.2792321116928447,0.9775967413441955,0.121344686
227,0,0.27939464493597205,0.9775967413441955,0.12140907
228,0,0.27955736750145604,0.9775967413441955,0.121419206
229,0,0.27972027972027974,0.9775967413441955,0.12143167
230,0,0.27988338192419826,0.9775967413441955,0.121523544
231,0,0.28004667444574094,0.9775967413441955,0.121734254
232,0,0.28021015761821366,0.9775967413441955,0.12213974
233,0,0.2803738317757009,0.9775967413441955,0.12222388
234,0,0.2805376972530684,0.9775967413441955,0.12226955
235,0,0.2807017543859649,0.9775967413441955,0.12242784
236,0,0.280866003510825,0.9775967413441955,0.12314315
237,0,0.2810304449648712,0.9775967413441955,0.12328586
238,0,0.281195079086116,0.9775967413441955,0.12345886
239,0,0.2813599062133646,0.9775967413441955,0.12376817
240,0,0.28152492668621704,0.9775967413441955,0.12380408
241,0,0.28169014084507044,0.9775967413441955,0.12398016
242,0,0.28185554903112153,0.9775967413441955,0.12424899
243,0,0.282021151586369,0.9775967413441955,0.12460131
244,0,0.2821869488536155,0.9775967413441955,0.12467703
245,0,0.2823529411764706,0.9775967413441955,0.1248763
246,0,0.28251912889935255,0.9775967413441955,0.124961734
247,0,0.2826855123674912,0.9775967413441955,0.12500523
248,0,0.2828520919269299,0.9775967413441955,0.12544349
249,0,0.2830188679245283,0.9775967413441955,0.12546849999999998
250,0,0.2831858407079646,0.9775967413441955,0.12552905
251,0,0.2833530106257379,0.9775967413441955,0.12564068
252,0,0.2835203780271707,0.9775967413441955,0.12564354
253,0,0.28368794326241137,0.9775967413441955,0.12571119
254,0,0.2838557066824364,0.9775967413441955,0.12594552
255,0,0.28402366863905326,0.9775967413441955,0.12603073
256,0,0.2841918294849023,0.9775967413441955,0.12644884
257,0,0.2843601895734597,0.9775967413441955,0.12670821
258,0,0.2839359810314167,0.9755600814663951,0.12684634
259,0,0.2835112692763938,0.9735234215885947,0.12701814
260,0,0.2836795252225519,0.9735234215885947,0.12705156
261,0,0.2832541567695962,0.9714867617107943,0.12716615
262,0,0.28342245989304815,0.9714867617107943,0.12718569999999998
263,0,0.2835909631391201,0.9714867617107943,0.12719335
264,0,0.28375966686496135,0.9714867617107943,0.12719764
265,0,0.2833333333333333,0.9694501018329938,0.12721038
266,0,0.28350208457415127,0.9694501018329938,0.12775983
267,0,0.2836710369487485,0.9694501018329938,0.12780637
268,0,0.283840190816935,0.9694501018329938,0.12781131
269,0,0.2840095465393795,0.9694501018329938,0.12816091
270,0,0.28417910447761197,0.9694501018329938,0.12818515
271,0,0.2843488649940263,0.9694501018329938,0.12839529
272,0,0.28451882845188287,0.9694501018329938,0.12864617
273,0,0.284688995215311,0.9694501018329938,0.12882131
274,0,0.2848593656493118,0.9694501018329938,0.12920064
275,0,0.28502994011976046,0.9694501018329938,0.12934116
276,0,0.2852007189934092,0.9694501018329938,0.12935123
277,0,0.2853717026378897,0.9694501018329938,0.12976226
278,0,0.2855428914217157,0.9694501018329938,0.12981287
279,0,0.2857142857142857,0.9694501018329938,0.12983873
280,0,0.28588588588588587,0.9694501018329938,0.1298629
281,0,0.2860576923076923,0.9694501018329938,0.12990157
282,0,0.2862297053517739,0.9694501018329938,0.13014024
283,0,0.28640192539109505,0.9694501018329938,0.13018003
284,0,0.2865743527995184,0.9694501018329938,0.13021939999999999
285,0,0.286144578313253,0.9674134419551935,0.1303306
286,0,0.2857142857142857,0.9653767820773931,0.13084827
287,0,0.2858866103739445,0.9653767820773931,0.13106531
288,0,0.2860591430295715,0.9653767820773931,0.13107818
289,0,0.286231884057971,0.9653767820773931,0.13111019
290,0,0.286404833836858,0.9653767820773931,0.13113293
291,0,0.28657799274486095,0.9653767820773931,0.13113737
292,0,0.2867513611615245,0.9653767820773931,0.13115966
293,0,0.28692493946731235,0.9653767820773931,0.13120992
294,0,0.2870987280436099,0.9653767820773931,0.13156648
295,0,0.2872727272727273,0.9653767820773931,0.13162142
296,0,0.28744693753790174,0.9653767820773931,0.13171798
297,0,0.28762135922330095,0.9653767820773931,0.13187772
298,0,0.2877959927140255,0.9653767820773931,0.13194035
299,0,0.287363304981774,0.9633401221995926,0.13227170000000002
300,0,0.2875379939209726,0.9633401221995926,0.13228874
301,0,0.28771289537712896,0.9633401221995926,0.13245237
302,0,0.2878880097382836,0.9633401221995926,0.13254622
303,0,0.28806333739342266,0.9633401221995926,0.13274017
304,0,0.2882388787324802,0.9633401221995926,0.13298531
305,0,0.28841463414634144,0.9633401221995926,0.1331521
306,0,0.28859060402684567,0.9633401221995926,0.13345368
307,0,0.28876678876678874,0.9633401221995926,0.13357736
308,0,0.2889431887599267,0.9633401221995926,0.13398279
309,0,0.289119804400978,0.9633401221995926,0.13456465
310,0,0.2892966360856269,0.9633401221995926,0.1347077
311,0,0.2894736842105263,0.9633401221995926,0.1347752
312,0,0.2896509491733007,0.9633401221995926,0.13517300000000002
313,0,0.28982843137254904,0.9633401221995926,0.13524003
314,0,0.29000613120784796,0.9633401221995926,0.13524818
315,0,0.28957055214723926,0.9613034623217923,0.13527265
316,0,0.28974831184775934,0.9613034623217923,0.13549389
317,0,0.28992628992628994,0.9613034623217923,0.13556488
318,0,0.2894898586355255,0.9592668024439919,0.13575883
319,0,0.2896678966789668,0.9592668024439919,0.13589443
320,0,0.28984615384615386,0.9592668024439919,0.13604670000000002
321,0,0.29002463054187194,0.9592668024439919,0.13616551
322,0,0.2902033271719039,0.9592668024439919,0.13631497
323,0,0.28976572133168926,0.9572301425661914,0.13636947
324,0,0.2899444787168415,0.9572301425661914,0.13662764
325,0,0.29012345679012347,0.9572301425661914,0.13663135
326,0,0.29030265596046945,0.9572301425661914,0.13705810000000002
327,0,0.2904820766378245,0.9572301425661914,0.13706946
328,0,0.29004329004329005,0.955193482688391,0.13733302
329,0,0.2902227722772277,0.955193482688391,0.13769041
330,0,0.29040247678018577,0.955193482688391,0.13787869
331,0,0.2905824039653036,0.955193482688391,0.13817927
332,0,0.2907625542467452,0.955193482688391,0.13832608
333,0,0.29094292803970223,0.955193482688391,0.13832615
334,0,0.2911235257603973,0.955193482688391,0.13834926
335,0,0.29130434782608694,0.955193482688391,0.13838199
336,0,0.29148539465506523,0.955193482688391,0.13842420000000003
337,0,0.2916666666666667,0.955193482688391,0.13856210000000002
338,0,0.2918481642812695,0.955193482688391,0.13859452
339,0,0.2920298879202989,0.955193482688391,0.13880232
340,0,0.2922118380062305,0.955193482688391,0.13904229999999998
341,0,0.29239401496259354,0.955193482688391,0.1391453
342,0,0.2925764192139738,0.955193482688391,0.13915746
343,0,0.29275905118601747,0.955193482688391,0.13940278
344,0,0.2929419113054341,0.955193482688391,0.13942803
345,0,0.2925,0.9531568228105907,0.13948357
346,0,0.29205753595997497,0.9511201629327902,0.13982919
347,0,0.29224030037546933,0.9511201629327902,0.14007609
348,0,0.29242329367564185,0.9511201629327902,0.14011428
349,0,0.2926065162907268,0.9511201629327902,0.14031011
350,0,0.2927899686520376,0.9511201629327902,0.14031559
351,0,0.2929736511919699,0.9511201629327902,0.14067593
352,0,0.29315756434400503,0.9511201629327902,0.14068048
353,0,0.292713567839196,0.9490835030549898,0.14075306
354,0,0.2928975487115022,0.9490835030549898,0.14077172
355,0,0.2930817610062893,0.9490835030549898,0.14085655
356,0,0.2932662051604783,0.9490835030549898,0.14085959
357,0,0.29345088161209065,0.9490835030549898,0.14113405
358,0,0.29363579080025204,0.9490835030549898,0.1416645
359,0,0.2938209331651955,0.9490835030549898,0.14186507
360,0,0.294006309148265,0.9490835030549898,0.14202218
361,0,0.29419191919191917,0.9490835030549898,0.14231849
362,0,0.2943777637397347,0.9490835030549898,0.1427059
363,0,0.2945638432364096,0.9490835030549898,0.14280857
364,0,0.2947501581277672,0.9490835030549898,0.14298981
365,0,0.2949367088607595,0.9490835030549898,0.14328018
366,0,0.29512349588347053,0.9490835030549898,0.14328346
367,0,0.2953105196451204,0.9490835030549898,0.14339286
368,0,0.29486366518706403,0.9470468431771895,0.14346488
369,0,0.2950507614213198,0.9470468431771895,0.14351597
370,0,0.29523809523809524,0.9470468431771895,0.14370419
371,0,0.295425667090216,0.9470468431771895,0.14376378
372,0,0.29497774952320405,0.945010183299389,0.1438895
373,0,0.2951653944020356,0.945010183299389,0.14426377
374,0,0.29535327816677276,0.945010183299389,0.1443219
375,0,0.29554140127388534,0.945010183299389,0.14435764
376,0,0.295729764181007,0.945010183299389,0.1444812
377,0,0.29591836734693877,0.945010183299389,0.14454359
378,0,0.29610721123165284,0.945010183299389,0.14492117
379,0,0.2962962962962963,0.945010183299389,0.1449341
380,0,0.29648562300319486,0.945010183299389,0.14505666
381,0,0.2966751918158568,0.945010183299389,0.14506242
382,0,0.29686500319897635,0.945010183299389,0.14511178
383,0,0.2970550576184379,0.945010183299389,0.14522785
384,0,0.29724535554131964,0.945010183299389,0.14532836
385,0,0.29743589743589743,0.945010183299389,0.14553010000000002
386,0,0.29762668377164847,0.945010183299389,0.14556016
387,0,0.29781771501925547,0.945010183299389,0.14567614
388,0,0.2980089916506101,0.945010183299389,0.14574285
389,0,0.2982005141388175,0.945010183299389,0.14597227
390,0,0.29839228295819936,0.945010183299389,0.14599445
391,0,0.2985842985842986,0.945010183299389,0.14614443
392,0,0.29813264649066323,0.9429735234215886,0.14621642
393,0,0.297680412371134,0.9409368635437881,0.14628093
394,0,0.2972275950999355,0.9389002036659878,0.14628778
395,0,0.2974193548387097,0.9389002036659878,0.1464079
396,0,0.29761136216914136,0.9389002036659878,0.14662592
397,0,0.29780361757105944,0.9389002036659878,0.14670652
398,0,0.2979961215255333,0.9389002036659878,0.14745821
399,0,0.2981888745148771,0.9389002036659878,0.14763437
400,0,0.29838187702265373,0.9389002036659878,0.14779201
401,0,0.29857512953367876,0.9389002036659878,0.14800571
402,0,0.29812054439403757,0.9368635437881874,0.14800991
403,0,0.29831387808041504,0.9368635437881874,0.14804308
404,0,0.29850746268656714,0.9368635437881874,0.14853247
405,0,0.2987012987012987,0.9368635437881874,0.14857703
406,0,0.29889538661468484,0.9368635437881874,0.14928785
407,0,0.29908972691807545,0.9368635437881874,0.14942995
408,0,0.2992843201040989,0.9368635437881874,0.1496919
409,0,0.2994791666666667,0.9368635437881874,0.1498037
410,0,0.2996742671009772,0.9368635437881874,0.14997713
411,0,0.29986962190352023,0.9368635437881874,0.15003036
412,0,0.30006523157208087,0.9368635437881874,0.15005423
413,0,0.3002610966057441,0.9368635437881874,0.15024152
414,0,0.30045721750489873,0.9368635437881874,0.15046127
415,0,0.3006535947712418,0.9368635437881874,0.15081096
416,0,0.30085022890778285,0.9368635437881874,0.15085457
417,0,0.3010471204188482,0.9368635437881874,0.15144694
418,0,0.3012442698100851,0.9368635437881874,0.15145923
419,0,0.30144167758846657,0.9368635437881874,0.15150489
420,0,0.3016393442622951,0.9368635437881874,0.15182285
421,0,0.30183727034120733,0.9368635437881874,0.15183996
422,0,0.3020354563361786,0.9368635437881874,0.15235542
423,0,0.30223390275952694,0.9368635437881874,0.15250504
424,0,0.30243261012491784,0.9368635437881874,0.15252894
425,0,0.3026315789473684,0.9368635437881874,0.15273584
426,0,0.30283080974325216,0.9368635437881874,0.15278096
427,0,0.30237154150197626,0.9348268839103869,0.15285212
428,0,0.3025708635464733,0.9348268839103869,0.15305163
429,0,0.3027704485488127,0.9348268839103869,0.15326472
430,0,0.30297029702970296,0.9348268839103869,0.15374069
431,0,0.30317040951122853,0.9348268839103869,0.15375271
432,0,0.30337078651685395,0.9348268839103869,0.15386939
433,0,0.30357142857142855,0.9348268839103869,0.15388875
434,0,0.30377233620119126,0.9348268839103869,0.15388946
435,0,0.3039735099337748,0.9348268839103869,0.15399744
436,0,0.30417495029821073,0.9348268839103869,0.15430084
437,0,0.30437665782493367,0.9348268839103869,0.15461265
438,0,0.3045786330457863,0.9348268839103869,0.15464912
439,0,0.3047808764940239,0.9348268839103869,0.1546799
440,0,0.30498338870431896,0.9348268839103869,0.15472351
441,0,0.30518617021276595,0.9348268839103869,0.15473102
442,0,0.3047238855622089,0.9327902240325866,0.15492496
443,0,0.30492676431424764,0.9327902240325866,0.15500754
444,0,0.3051299133910726,0.9327902240325866,0.15503033
445,0,0.30533333333333335,0.9327902240325866,0.15523008
446,0,0.3055370246831221,0.9327902240325866,0.15525429999999998
447,0,0.30574098798397864,0.9327902240325866,0.15600729
448,0,0.3059452237808951,0.9327902240325866,0.15634333
449,0,0.30614973262032086,0.9327902240325866,0.15650573
450,0,0.305685618729097,0.9307535641547862,0.15660267
451,0,0.30589022757697454,0.9307535641547862,0.15690771
452,0,0.3054253181513731,0.9287169042769857,0.15693851
453,0,0.30563002680965146,0.9287169042769857,0.15728252
454,0,0.3058350100603622,0.9287169042769857,0.15728256
455,0,0.30604026845637583,0.9287169042769857,0.15748039
456,0,0.30624580255204836,0.9287169042769857,0.15763682
457,0,0.3064516129032258,0.9287169042769857,0.15834394
458,0,0.3066577000672495,0.9287169042769857,0.15842348
459,0,0.30686406460296095,0.9287169042769857,0.1584732
460,0,0.30707070707070705,0.9287169042769857,0.15852016
461,0,0.30727762803234504,0.9287169042769857,0.15875182
462,0,0.3074848280512475,0.9287169042769857,0.15882203
463,0,0.3076923076923077,0.9287169042769857,0.15886106
464,0,0.30790006752194465,0.9287169042769857,0.1589101
465,0,0.3081081081081081,0.9287169042769857,0.15891905
466,0,0.30831643002028397,0.9287169042769857,0.15897360000000002
467,0,0.3085250338294993,0.9287169042769857,0.15915085
468,0,0.3087339201083277,0.9287169042769857,0.15919129999999998
469,0,0.3089430894308943,0.9287169042769857,0.15940292
470,0,0.30915254237288137,0.9287169042769857,0.15971535
471,0,0.3093622795115332,0.9287169042769857,0.1599259
472,0,0.3095723014256619,0.9287169042769857,0.15999549999999998
473,0,0.30978260869565216,0.9287169042769857,0.16016978
474,0,0.309993201903467,0.9287169042769857,0.16020727
475,0,0.31020408163265306,0.9287169042769857,0.16032656
476,0,0.31041524846834584,0.9287169042769857,0.16046017
477,0,0.30994550408719346,0.9266802443991853,0.16055553
478,0,0.3094751192910702,0.924643584521385,0.16094725
479,0,0.3096862210095498,0.924643584521385,0.16105098
480,0,0.3098976109215017,0.924643584521385,0.16107464
481,0,0.31010928961748635,0.924643584521385,0.16114351
482,0,0.3103212576896787,0.924643584521385,0.1612983
483,0,0.31053351573187415,0.924643584521385,0.161359
484,0,0.3107460643394935,0.924643584521385,0.16168268
485,0,0.31095890410958904,0.924643584521385,0.16174501
486,0,0.3111720356408499,0.924643584521385,0.16194443
487,0,0.3113854595336077,0.924643584521385,0.16199732
488,0,0.31159917638984214,0.924643584521385,0.1624131
489,0,0.3118131868131868,0.924643584521385,0.16261029
490,0,0.3120274914089347,0.924643584521385,0.16281579999999998
491,0,0.312242090784044,0.924643584521385,0.1628624
492,0,0.31245698554714385,0.924643584521385,0.16296162
493,0,0.31267217630853994,0.924643584521385,0.16296355
494,0,0.31288766368022053,0.924643584521385,0.16354123
495,0,0.31310344827586206,0.924643584521385,0.16357425
496,0,0.31262939958592134,0.9226069246435845,0.16360258
497,0,0.31284530386740333,0.9226069246435845,0.1638185
