,ovr,precision,recall,thresholds
43,0,0.5041152263374485,0.9979633401221996,0.012644351000000002
44,0,0.5046343975283213,0.9979633401221996,0.012686478000000001
45,0,0.5051546391752577,0.9979633401221996,0.012707818999999999
46,0,0.5056759545923633,0.9979633401221996,0.012770237
47,0,0.506198347107438,0.9979633401221996,0.012961601000000001
48,0,0.5067218200620476,0.9979633401221996,0.013019613999999999
49,0,0.5072463768115942,0.9979633401221996,0.013103138
50,0,0.5077720207253886,0.9979633401221996,0.013134048999999998
51,0,0.508298755186722,0.9979633401221996,0.013239388000000001
52,0,0.5088265835929388,0.9979633401221996,0.013248918
53,0,0.5093555093555093,0.9979633401221996,0.013396836
54,0,0.5104166666666666,0.9979633401221996,0.013400358000000001
55,0,0.5109489051094891,0.9979633401221996,0.013777649
56,0,0.511482254697286,0.9979633401221996,0.013848933
57,0,0.5120167189132706,0.9979633401221996,0.013865868
58,0,0.5125523012552301,0.9979633401221996,0.01421558
59,0,0.5130890052356021,0.9979633401221996,0.014235142
60,0,0.5136268343815513,0.9979633401221996,0.014246898000000001
61,0,0.5141657922350472,0.9979633401221996,0.014265327
62,0,0.5147058823529411,0.9979633401221996,0.014499666999999999
63,0,0.5152471083070452,0.9979633401221996,0.014518952
64,0,0.5163329820864068,0.9979633401221996,0.014983023
65,0,0.5168776371308017,0.9979633401221996,0.015005435
66,0,0.5174234424498416,0.9979633401221996,0.015012701000000002
67,0,0.5179704016913319,0.9979633401221996,0.015077077
68,0,0.5185185185185185,0.9979633401221996,0.015170403999999998
69,0,0.5190677966101694,0.9979633401221996,0.015240861999999999
70,0,0.5196182396606575,0.9979633401221996,0.015534331
71,0,0.5201698513800425,0.9979633401221996,0.015534453
72,0,0.5207226354941552,0.9979633401221996,0.015578845
73,0,0.5212765957446809,0.9979633401221996,0.015830946999999998
74,0,0.5218317358892439,0.9979633401221996,0.015938948999999997
75,0,0.5223880597014925,0.9979633401221996,0.015958685
76,0,0.5229455709711847,0.9979633401221996,0.016034299999999998
77,0,0.5235042735042735,0.9979633401221996,0.016105111999999998
78,0,0.5240641711229946,0.9979633401221996,0.016115632
79,0,0.5246252676659529,0.9979633401221996,0.01613739
80,0,0.5251875669882101,0.9979633401221996,0.0162258
81,0,0.5257510729613734,0.9979633401221996,0.016543817
82,0,0.5263157894736842,0.9979633401221996,0.016563509
83,0,0.5268817204301075,0.9979633401221996,0.016632603
84,0,0.527448869752422,0.9979633401221996,0.016712915
85,0,0.5280172413793104,0.9979633401221996,0.016840873
86,0,0.5285868392664509,0.9979633401221996,0.017000893
87,0,0.5291576673866091,0.9979633401221996,0.017004002
88,0,0.5297297297297298,0.9979633401221996,0.01712312
89,0,0.5303030303030303,0.9979633401221996,0.017139401000000002
90,0,0.5308775731310943,0.9979633401221996,0.017166397
91,0,0.5314533622559653,0.9979633401221996,0.01736204
92,0,0.5320304017372421,0.9979633401221996,0.017450556000000002
93,0,0.532608695652174,0.9979633401221996,0.017630737
94,0,0.5331882480957563,0.9979633401221996,0.017632725
95,0,0.5337690631808278,0.9979633401221996,0.017831706
96,0,0.5343511450381679,0.9979633401221996,0.017861798
97,0,0.5349344978165939,0.9979633401221996,0.018215382
98,0,0.5355191256830601,0.9979633401221996,0.018250258999999998
99,0,0.5361050328227571,0.9979633401221996,0.018296778
100,0,0.5366922234392114,0.9979633401221996,0.018432287
101,0,0.5372807017543859,0.9979633401221996,0.018903028
102,0,0.5378704720087816,0.9979633401221996,0.019309536000000002
103,0,0.5384615384615384,0.9979633401221996,0.019556852
104,0,0.5390539053905391,0.9979633401221996,0.01961826
105,0,0.539647577092511,0.9979633401221996,0.019637131999999998
106,0,0.5402425578831312,0.9979633401221996,0.019727644
107,0,0.5408388520971302,0.9979633401221996,0.019788538999999997
108,0,0.5414364640883977,0.9979633401221996,0.019963829
109,0,0.5420353982300885,0.9979633401221996,0.02063448
110,0,0.5426356589147286,0.9979633401221996,0.020702545
111,0,0.5432372505543237,0.9979633401221996,0.020956138
112,0,0.5438401775804661,0.9979633401221996,0.020964528
113,0,0.5444444444444444,0.9979633401221996,0.021034645
114,0,0.5450500556173526,0.9979633401221996,0.021217404
115,0,0.5456570155902004,0.9979633401221996,0.02134784
116,0,0.5462653288740246,0.9979633401221996,0.02184825
117,0,0.546875,0.9979633401221996,0.021850132999999997
118,0,0.547486033519553,0.9979633401221996,0.021933965
119,0,0.5480984340044742,0.9979633401221996,0.022115792999999998
120,0,0.5487122060470325,0.9979633401221996,0.022228288
121,0,0.5493273542600897,0.9979633401221996,0.0223444
122,0,0.5499438832772167,0.9979633401221996,0.022434764
123,0,0.550561797752809,0.9979633401221996,0.022538002999999997
124,0,0.5511811023622047,0.9979633401221996,0.02256866
125,0,0.5518018018018018,0.9979633401221996,0.02257582
126,0,0.552423900789177,0.9979633401221996,0.022577211
127,0,0.5530474040632054,0.9979633401221996,0.022738485
128,0,0.5536723163841808,0.9979633401221996,0.022761767999999998
129,0,0.5542986425339367,0.9979633401221996,0.022769872000000003
130,0,0.5549263873159683,0.9979633401221996,0.023016477
131,0,0.5555555555555556,0.9979633401221996,0.023059651
132,0,0.5561861520998865,0.9979633401221996,0.023133604
133,0,0.5568181818181818,0.9979633401221996,0.02315148
134,0,0.5574516496018203,0.9979633401221996,0.023478845
135,0,0.5580865603644647,0.9979633401221996,0.023479282999999997
136,0,0.5587229190421893,0.9979633401221996,0.023615162999999998
137,0,0.5593607305936074,0.9979633401221996,0.023763226000000002
138,0,0.56,0.9979633401221996,0.024260802
139,0,0.5606407322654462,0.9979633401221996,0.024432832
140,0,0.561282932416953,0.9979633401221996,0.024670877999999997
141,0,0.5619266055045872,0.9979633401221996,0.02467991
142,0,0.5625717566016073,0.9979633401221996,0.024828756
143,0,0.5632183908045977,0.9979633401221996,0.024847912000000003
144,0,0.5638665132336018,0.9979633401221996,0.02494895
145,0,0.5645161290322581,0.9979633401221996,0.025396977999999997
146,0,0.5651672433679354,0.9979633401221996,0.025423491
147,0,0.5658198614318707,0.9979633401221996,0.025566755
148,0,0.5664739884393064,0.9979633401221996,0.025679777999999997
149,0,0.5671296296296297,0.9979633401221996,0.025734005
150,0,0.568445475638051,0.9979633401221996,0.02584235
151,0,0.5691056910569106,0.9979633401221996,0.02610791
152,0,0.5697674418604651,0.9979633401221996,0.02610987
153,0,0.570430733410943,0.9979633401221996,0.026567432999999998
154,0,0.5710955710955711,0.9979633401221996,0.02658276
155,0,0.5717619603267211,0.9979633401221996,0.026589362000000002
156,0,0.572429906542056,0.9979633401221996,0.026826022
157,0,0.5730994152046783,0.9979633401221996,0.027190804
158,0,0.5737704918032787,0.9979633401221996,0.027279625
159,0,0.5744431418522861,0.9979633401221996,0.027359776000000002
160,0,0.5751173708920188,0.9979633401221996,0.027482713
161,0,0.5757931844888367,0.9979633401221996,0.027594915
162,0,0.5764705882352941,0.9979633401221996,0.027701885
163,0,0.5771495877502945,0.9979633401221996,0.027780639
164,0,0.5778301886792453,0.9979633401221996,0.02814917
165,0,0.5785123966942148,0.9979633401221996,0.028289756
166,0,0.5791962174940898,0.9979633401221996,0.028584076
167,0,0.5798816568047337,0.9979633401221996,0.029200066
168,0,0.580568720379147,0.9979633401221996,0.029272133
169,0,0.5812574139976275,0.9979633401221996,0.029350998
170,0,0.5819477434679335,0.9979633401221996,0.02940338
171,0,0.582639714625446,0.9979633401221996,0.029672327999999998
172,0,0.5833333333333334,0.9979633401221996,0.02975612
173,0,0.5840286054827175,0.9979633401221996,0.029989058
174,0,0.5847255369928401,0.9979633401221996,0.030031955
175,0,0.5854241338112306,0.9979633401221996,0.031092417999999997
176,0,0.5849282296650717,0.9959266802443992,0.03153422
177,0,0.5856287425149701,0.9959266802443992,0.031623986
178,0,0.5863309352517986,0.9959266802443992,0.03171407
179,0,0.5870348139255702,0.9959266802443992,0.03180547
180,0,0.5877403846153846,0.9959266802443992,0.031925004
181,0,0.5884476534296029,0.9959266802443992,0.032451227
182,0,0.5891566265060241,0.9959266802443992,0.032499846
183,0,0.5898673100120627,0.9959266802443992,0.03258946
184,0,0.5905797101449275,0.9959266802443992,0.032672834
185,0,0.5912938331318017,0.9959266802443992,0.032715722999999995
186,0,0.5920096852300242,0.9959266802443992,0.032777082
187,0,0.5927272727272728,0.9959266802443992,0.03283809
188,0,0.5934466019417476,0.9959266802443992,0.03326905
189,0,0.5941676792223572,0.9959266802443992,0.03333766
190,0,0.5948905109489051,0.9959266802443992,0.03338382
191,0,0.5956151035322778,0.9959266802443992,0.033578787
192,0,0.5963414634146341,0.9959266802443992,0.033676202999999995
193,0,0.5970695970695971,0.9959266802443992,0.03388512
194,0,0.597799511002445,0.9959266802443992,0.033940333999999996
195,0,0.598531211750306,0.9959266802443992,0.034232467
196,0,0.5992647058823529,0.9959266802443992,0.034430716
197,0,0.6,0.9959266802443992,0.03456251
198,0,0.6007371007371007,0.9959266802443992,0.034787177999999995
199,0,0.6014760147601476,0.9959266802443992,0.034868926
200,0,0.6022167487684729,0.9959266802443992,0.03500928
201,0,0.6029593094944513,0.9959266802443992,0.035156599999999996
202,0,0.6037037037037037,0.9959266802443992,0.035334437999999996
203,0,0.6044499381953028,0.9959266802443992,0.03607711
204,0,0.6051980198019802,0.9959266802443992,0.036396927999999995
205,0,0.6059479553903345,0.9959266802443992,0.0366594
206,0,0.6066997518610422,0.9959266802443992,0.036661305
207,0,0.6074534161490683,0.9959266802443992,0.03728228
208,0,0.6082089552238806,0.9959266802443992,0.0373435
209,0,0.6089663760896638,0.9959266802443992,0.037503425
210,0,0.6104868913857678,0.9959266802443992,0.037847097999999996
211,0,0.61125,0.9959266802443992,0.037889099999999995
212,0,0.6120150187734669,0.9959266802443992,0.03798658
213,0,0.6127819548872181,0.9959266802443992,0.03865166
214,0,0.6135508155583438,0.9959266802443992,0.038826372000000005
215,0,0.6158690176322418,0.9959266802443992,0.03960125
216,0,0.6166456494325346,0.9959266802443992,0.040457047999999995
217,0,0.6174242424242424,0.9959266802443992,0.040703777000000003
218,0,0.618204804045512,0.9959266802443992,0.04074703
219,0,0.6189873417721519,0.9959266802443992,0.040947787
220,0,0.6197718631178707,0.9959266802443992,0.041008506
221,0,0.6205583756345178,0.9959266802443992,0.041894257000000004
222,0,0.6213468869123253,0.9959266802443992,0.04190533
223,0,0.6208651399491094,0.9938900203665988,0.04244802
224,0,0.621656050955414,0.9938900203665988,0.042753677999999996
225,0,0.6224489795918368,0.9938900203665988,0.04307061
226,0,0.6232439335887612,0.9938900203665988,0.04330542
227,0,0.6240409207161125,0.9938900203665988,0.043527797
228,0,0.6248399487836107,0.9938900203665988,0.043772637999999996
229,0,0.6256410256410256,0.9938900203665988,0.044141362999999996
230,0,0.6264441591784339,0.9938900203665988,0.04435154400000001
231,0,0.6272493573264781,0.9938900203665988,0.044945112999999995
232,0,0.6280566280566281,0.9938900203665988,0.045098695999999994
233,0,0.6288659793814433,0.9938900203665988,0.045160915999999995
234,0,0.6296774193548387,0.9938900203665988,0.04520764
235,0,0.6304909560723514,0.9938900203665988,0.04524362
236,0,0.6313065976714101,0.9938900203665988,0.045499634000000004
237,0,0.6321243523316062,0.9938900203665988,0.045756318
238,0,0.6329442282749675,0.9938900203665988,0.046228357000000005
239,0,0.6337662337662338,0.9938900203665988,0.046812217999999996
240,0,0.6345903771131339,0.9938900203665988,0.04686813
241,0,0.6354166666666666,0.9938900203665988,0.047011387
242,0,0.636245110821382,0.9938900203665988,0.04727821
243,0,0.6370757180156658,0.9938900203665988,0.047322668
244,0,0.6379084967320261,0.9938900203665988,0.047347415
245,0,0.6387434554973822,0.9938900203665988,0.048007086
246,0,0.6395806028833552,0.9938900203665988,0.04839001
247,0,0.6404199475065617,0.9938900203665988,0.048403445999999996
248,0,0.6412614980289093,0.9938900203665988,0.048638258
249,0,0.6421052631578947,0.9938900203665988,0.04890515
250,0,0.6429512516469038,0.9938900203665988,0.04896287
251,0,0.6437994722955145,0.9938900203665988,0.04978942
252,0,0.6446499339498019,0.9938900203665988,0.049928192
253,0,0.6455026455026455,0.9938900203665988,0.051873174
254,0,0.6463576158940397,0.9938900203665988,0.05210922
255,0,0.6472148541114059,0.9938900203665988,0.052372395999999995
256,0,0.648074369189907,0.9938900203665988,0.052576937000000004
257,0,0.648936170212766,0.9938900203665988,0.053070124
258,0,0.6498002663115846,0.9938900203665988,0.053460006
259,0,0.6506666666666666,0.9938900203665988,0.053594325
260,0,0.6515353805073432,0.9938900203665988,0.054270525
261,0,0.6524064171122995,0.9938900203665988,0.05456283
262,0,0.6532797858099063,0.9938900203665988,0.054739945
263,0,0.6541554959785523,0.9938900203665988,0.054798037
264,0,0.6550335570469799,0.9938900203665988,0.054825682
265,0,0.6559139784946236,0.9938900203665988,0.054942742
266,0,0.6567967698519516,0.9938900203665988,0.05498264
267,0,0.6576819407008087,0.9938900203665988,0.055320937
268,0,0.6585695006747638,0.9938900203665988,0.056163922000000005
269,0,0.6594594594594595,0.9938900203665988,0.05637232
270,0,0.6603518267929634,0.9938900203665988,0.056457955
271,0,0.6612466124661247,0.9938900203665988,0.057572383
272,0,0.6621438263229308,0.9938900203665988,0.058643665
273,0,0.6630434782608695,0.9938900203665988,0.059203487
274,0,0.6639455782312925,0.9938900203665988,0.05945126
275,0,0.6666666666666666,0.9938900203665988,0.06115981
276,0,0.667578659370725,0.9938900203665988,0.061253093
277,0,0.6684931506849315,0.9938900203665988,0.061859875999999994
278,0,0.6694101508916324,0.9938900203665988,0.06201037400000001
279,0,0.6703296703296703,0.9938900203665988,0.062373362
280,0,0.6731034482758621,0.9938900203665988,0.062376644
281,0,0.6740331491712708,0.9938900203665988,0.06395516
282,0,0.6749654218533887,0.9938900203665988,0.06418716
283,0,0.6759002770083102,0.9938900203665988,0.06435991
284,0,0.6768377253814147,0.9938900203665988,0.06576984
285,0,0.6777777777777778,0.9938900203665988,0.0658606
286,0,0.6787204450625869,0.9938900203665988,0.06631101
287,0,0.6796657381615598,0.9938900203665988,0.06668958
288,0,0.6806136680613668,0.9938900203665988,0.067130685
289,0,0.6815642458100558,0.9938900203665988,0.06845867
290,0,0.6825174825174826,0.9938900203665988,0.06960682
291,0,0.6834733893557423,0.9938900203665988,0.069756106
292,0,0.6844319775596073,0.9938900203665988,0.070086025
293,0,0.6853932584269663,0.9938900203665988,0.07340263
294,0,0.6863572433192686,0.9938900203665988,0.07408574
295,0,0.6873239436619718,0.9938900203665988,0.075482406
296,0,0.6892655367231638,0.9938900203665988,0.07643499
297,0,0.6902404526166902,0.9938900203665988,0.07646306
298,0,0.6912181303116147,0.9938900203665988,0.07697485
299,0,0.6921985815602837,0.9938900203665988,0.077305935
300,0,0.6931818181818182,0.9938900203665988,0.078057095
301,0,0.6941678520625889,0.9938900203665988,0.07832839999999999
302,0,0.6951566951566952,0.9938900203665988,0.07901044
303,0,0.6961483594864479,0.9938900203665988,0.081136666
304,0,0.6957142857142857,0.9918533604887984,0.08147748
305,0,0.6967095851216023,0.9918533604887984,0.08162662400000001
306,0,0.6977077363896849,0.9918533604887984,0.081870764
307,0,0.6987087517934003,0.9918533604887984,0.08304197
308,0,0.6997126436781609,0.9918533604887984,0.08329297
309,0,0.6992805755395683,0.9898167006109979,0.08342066
310,0,0.7002881844380403,0.9898167006109979,0.08342412
311,0,0.7012987012987013,0.9898167006109979,0.08398696
312,0,0.7023121387283237,0.9898167006109979,0.08544287
313,0,0.703328509406657,0.9898167006109979,0.085576236
314,0,0.7053701015965167,0.9898167006109979,0.08562788
315,0,0.7063953488372093,0.9898167006109979,0.08646377
316,0,0.7074235807860262,0.9898167006109979,0.08662418
317,0,0.7084548104956269,0.9898167006109979,0.08710824
318,0,0.7094890510948905,0.9898167006109979,0.08895343
319,0,0.7105263157894737,0.9898167006109979,0.08948930000000001
320,0,0.7115666178623719,0.9898167006109979,0.091274105
321,0,0.7126099706744868,0.9898167006109979,0.09242327
322,0,0.7136563876651982,0.9898167006109979,0.09247269
323,0,0.7147058823529412,0.9898167006109979,0.09375753
324,0,0.7157584683357879,0.9898167006109979,0.094288334
325,0,0.7168141592920354,0.9898167006109979,0.09527665
326,0,0.7178729689807977,0.9898167006109979,0.09643053
327,0,0.7189349112426036,0.9898167006109979,0.09646682
328,0,0.72,0.9898167006109979,0.09667015
329,0,0.7210682492581603,0.9898167006109979,0.09688838599999999
330,0,0.7221396731054978,0.9898167006109979,0.098747455
331,0,0.7232142857142857,0.9898167006109979,0.09941185
332,0,0.7242921013412816,0.9898167006109979,0.09956658
333,0,0.7253731343283583,0.9898167006109979,0.10000529
334,0,0.726457399103139,0.9898167006109979,0.10143984
335,0,0.7275449101796407,0.9898167006109979,0.10192673
336,0,0.7286356821589205,0.9898167006109979,0.10227265
337,0,0.7297297297297297,0.9898167006109979,0.10266045
338,0,0.7308270676691729,0.9898167006109979,0.10364885
339,0,0.7319277108433735,0.9898167006109979,0.10372049
340,0,0.7330316742081447,0.9898167006109979,0.103896104
341,0,0.7341389728096677,0.9898167006109979,0.10422017
342,0,0.735249621785174,0.9898167006109979,0.10427876
343,0,0.7363636363636363,0.9898167006109979,0.104641184
344,0,0.7386018237082067,0.9898167006109979,0.104718946
345,0,0.7397260273972602,0.9898167006109979,0.10489658
346,0,0.7408536585365854,0.9898167006109979,0.10497244
347,0,0.7419847328244275,0.9898167006109979,0.10537941
348,0,0.7431192660550459,0.9898167006109979,0.10567486
349,0,0.7427258805513017,0.9877800407331976,0.10676919
350,0,0.7438650306748467,0.9877800407331976,0.10763707
351,0,0.7450076804915514,0.9877800407331976,0.10801233
352,0,0.7461538461538462,0.9877800407331976,0.109682485
353,0,0.7473035439137135,0.9877800407331976,0.11080630000000001
354,0,0.7484567901234568,0.9877800407331976,0.11259107
355,0,0.749613601236476,0.9877800407331976,0.11338982
356,0,0.7507739938080495,0.9877800407331976,0.113536745
357,0,0.751937984496124,0.9877800407331976,0.11432584
358,0,0.7542768273716952,0.9877800407331976,0.11444713
359,0,0.7554517133956387,0.9877800407331976,0.11735061
360,0,0.7566302652106084,0.9877800407331976,0.121051975
361,0,0.7578125,0.9877800407331976,0.12588201
362,0,0.758998435054773,0.9877800407331976,0.12635015
363,0,0.7601880877742947,0.9877800407331976,0.12702203
364,0,0.7613814756671899,0.9877800407331976,0.12827992
365,0,0.7625786163522013,0.9877800407331976,0.12889114
366,0,0.7637795275590551,0.9877800407331976,0.12927814
367,0,0.7649842271293376,0.9877800407331976,0.12962449999999998
368,0,0.7661927330173776,0.9877800407331976,0.13568488
369,0,0.7674050632911392,0.9877800407331976,0.13607195
370,0,0.768621236133122,0.9877800407331976,0.1375932
371,0,0.7698412698412699,0.9877800407331976,0.13829693
372,0,0.7694753577106518,0.9857433808553971,0.13842912
373,0,0.7707006369426752,0.9857433808553971,0.14438602
374,0,0.7719298245614035,0.9857433808553971,0.14479467
375,0,0.7731629392971247,0.9857433808553971,0.14674626
376,0,0.7744,0.9857433808553971,0.14901608
377,0,0.7756410256410257,0.9857433808553971,0.14921862
378,0,0.7768860353130016,0.9857433808553971,0.1517221
379,0,0.7765273311897106,0.9837067209775967,0.15201595
380,0,0.7777777777777778,0.9837067209775967,0.15494262
381,0,0.7790322580645161,0.9837067209775967,0.15499832
382,0,0.7802907915993538,0.9837067209775967,0.15539284
383,0,0.7815533980582524,0.9837067209775967,0.15807132
384,0,0.7828200972447326,0.9837067209775967,0.15816008
385,0,0.7840909090909091,0.9837067209775967,0.16070747
386,0,0.7853658536585366,0.9837067209775967,0.1614023
387,0,0.7866449511400652,0.9837067209775967,0.16176312
388,0,0.7879282218597063,0.9837067209775967,0.16215535
389,0,0.7892156862745098,0.9837067209775967,0.16320974
390,0,0.79050736497545,0.9837067209775967,0.16589122
391,0,0.7901639344262295,0.9816700610997964,0.16719842
392,0,0.7914614121510674,0.9816700610997964,0.1700181
393,0,0.7927631578947368,0.9816700610997964,0.17091598
394,0,0.7940691927512356,0.9816700610997964,0.1716562
395,0,0.7953795379537953,0.9816700610997964,0.17375678
396,0,0.7966942148760331,0.9816700610997964,0.17462373
397,0,0.7980132450331126,0.9816700610997964,0.17776155
398,0,0.7993366500829188,0.9816700610997964,0.18291117
399,0,0.8006644518272426,0.9816700610997964,0.18294667
400,0,0.8019966722129783,0.9816700610997964,0.18833295
401,0,0.8033333333333333,0.9816700610997964,0.18895367
402,0,0.8046744574290484,0.9816700610997964,0.18897039999999998
403,0,0.8060200668896321,0.9816700610997964,0.19051163
404,0,0.8073701842546064,0.9816700610997964,0.19055339999999998
405,0,0.8087248322147651,0.9816700610997964,0.19169037
406,0,0.8100840336134454,0.9816700610997964,0.19178799
407,0,0.8114478114478114,0.9816700610997964,0.19355161
408,0,0.8128161888701517,0.9816700610997964,0.19487537
409,0,0.8141891891891891,0.9816700610997964,0.19627789
410,0,0.8155668358714044,0.9816700610997964,0.19650157
411,0,0.8169491525423729,0.9816700610997964,0.19905181
412,0,0.8166383701188455,0.9796334012219959,0.2052286
413,0,0.8180272108843537,0.9796334012219959,0.21243793
414,0,0.8194207836456558,0.9796334012219959,0.21253268
415,0,0.8191126279863481,0.9775967413441955,0.21620733
416,0,0.8205128205128205,0.9775967413441955,0.21862085
417,0,0.821917808219178,0.9775967413441955,0.21946679999999996
418,0,0.823327615780446,0.9775967413441955,0.2259078
419,0,0.8230240549828178,0.9755600814663951,0.23276778
420,0,0.8244406196213425,0.9755600814663951,0.23292412
421,0,0.8258620689655173,0.9755600814663951,0.23298167
422,0,0.8272884283246977,0.9755600814663951,0.24005749999999998
423,0,0.828719723183391,0.9755600814663951,0.2407011
424,0,0.830155979202773,0.9755600814663951,0.24459657
425,0,0.8315972222222222,0.9755600814663951,0.25551647
426,0,0.8330434782608696,0.9755600814663951,0.2559358
427,0,0.8344947735191638,0.9755600814663951,0.26397258
428,0,0.8359511343804538,0.9755600814663951,0.26431170000000004
429,0,0.8374125874125874,0.9755600814663951,0.26601368
430,0,0.8388791593695272,0.9755600814663951,0.26741713
431,0,0.8403508771929824,0.9755600814663951,0.27014834
432,0,0.8418277680140598,0.9755600814663951,0.27109417
433,0,0.8433098591549296,0.9755600814663951,0.27249572
434,0,0.8447971781305115,0.9755600814663951,0.27873509999999996
435,0,0.8462897526501767,0.9755600814663951,0.28909009999999996
436,0,0.8477876106194691,0.9755600814663951,0.29500514
437,0,0.849290780141844,0.9755600814663951,0.29543486
438,0,0.8507992895204263,0.9755600814663951,0.29889145
439,0,0.8523131672597865,0.9755600814663951,0.3000474
440,0,0.8538324420677362,0.9755600814663951,0.30815047
441,0,0.8553571428571428,0.9755600814663951,0.30836729999999996
442,0,0.8568872987477638,0.9755600814663951,0.30881506
443,0,0.8584229390681004,0.9755600814663951,0.31026570000000003
444,0,0.8599640933572711,0.9755600814663951,0.31106877
445,0,0.8615107913669064,0.9755600814663951,0.31442964
446,0,0.8612612612612612,0.9735234215885947,0.32021004
447,0,0.8610108303249098,0.9714867617107943,0.32022056
448,0,0.8607594936708861,0.9694501018329938,0.32210794
449,0,0.8605072463768116,0.9674134419551935,0.32234892
450,0,0.8620689655172413,0.9674134419551935,0.3379667
451,0,0.8636363636363636,0.9674134419551935,0.33913234
452,0,0.8652094717668488,0.9674134419551935,0.34270036
453,0,0.8667883211678832,0.9674134419551935,0.34986132
454,0,0.8683729433272395,0.9674134419551935,0.35117117
455,0,0.8681318681318682,0.9653767820773931,0.36045268
456,0,0.8697247706422019,0.9653767820773931,0.36654085
457,0,0.8694852941176471,0.9633401221995926,0.37737215
458,0,0.8710865561694291,0.9633401221995926,0.38068667
459,0,0.8726937269372693,0.9633401221995926,0.38679716
460,0,0.8724584103512015,0.9613034623217923,0.38963333
461,0,0.8740740740740741,0.9613034623217923,0.3912364
462,0,0.87569573283859,0.9613034623217923,0.39799650000000003
463,0,0.8773234200743495,0.9613034623217923,0.4049321
464,0,0.8770949720670391,0.9592668024439919,0.40632197
465,0,0.878731343283582,0.9592668024439919,0.41653398
466,0,0.8785046728971962,0.9572301425661914,0.41905677
467,0,0.8801498127340824,0.9572301425661914,0.41916737
468,0,0.8799249530956847,0.955193482688391,0.41920403
469,0,0.881578947368421,0.955193482688391,0.4278595
470,0,0.8832391713747646,0.955193482688391,0.42906713
471,0,0.8849056603773585,0.955193482688391,0.43254718
472,0,0.8846880907372401,0.9531568228105907,0.43615973
473,0,0.8842504743833017,0.9490835030549898,0.4381084
474,0,0.8840304182509505,0.9470468431771895,0.43826620000000005
475,0,0.8838095238095238,0.945010183299389,0.44338176
476,0,0.8835877862595419,0.9429735234215886,0.44410299999999997
477,0,0.8852772466539197,0.9429735234215886,0.44630772
478,0,0.8886756238003839,0.9429735234215886,0.44781542
479,0,0.8903846153846153,0.9429735234215886,0.45014063
480,0,0.8921001926782274,0.9429735234215886,0.45587867
481,0,0.8918918918918919,0.9409368635437881,0.45734674
482,0,0.8916827852998066,0.9389002036659878,0.46669364
483,0,0.8934108527131783,0.9389002036659878,0.46820020000000007
484,0,0.8932038834951457,0.9368635437881874,0.4778307
485,0,0.8949416342412452,0.9368635437881874,0.48299885
486,0,0.8966861598440545,0.9368635437881874,0.48325694
487,0,0.8984375,0.9368635437881874,0.48827478
488,0,0.9001956947162426,0.9368635437881874,0.49384353
489,0,0.9019607843137255,0.9368635437881874,0.49605897
490,0,0.9037328094302554,0.9368635437881874,0.5017986
