,ovr,fpr,tpr,thresholds
49,0,0.025161290322580646,0.10183299389002037,0.43536353
50,0,0.025806451612903226,0.10183299389002037,0.43535328
51,0,0.025806451612903226,0.10590631364562118,0.43398604
52,0,0.027096774193548386,0.10590631364562118,0.43341840000000004
53,0,0.027096774193548386,0.109979633401222,0.43235785
54,0,0.02838709677419355,0.109979633401222,0.43167052
55,0,0.02838709677419355,0.11405295315682282,0.43019027
56,0,0.03096774193548387,0.11405295315682282,0.42877308
57,0,0.03096774193548387,0.11608961303462322,0.42863172
58,0,0.032903225806451615,0.11608961303462322,0.4271614
59,0,0.032903225806451615,0.11812627291242363,0.42656323
60,0,0.034193548387096775,0.11812627291242363,0.42432827
61,0,0.034193548387096775,0.13441955193482688,0.42081270000000004
62,0,0.03483870967741935,0.13441955193482688,0.42056495
63,0,0.03483870967741935,0.1384928716904277,0.41942602
64,0,0.035483870967741936,0.1384928716904277,0.41917837
65,0,0.035483870967741936,0.1425661914460285,0.41844505
66,0,0.036774193548387096,0.1425661914460285,0.41780522
67,0,0.036774193548387096,0.1446028513238289,0.417284
68,0,0.03806451612903226,0.1446028513238289,0.41705020000000004
69,0,0.03806451612903226,0.14867617107942974,0.41666687
70,0,0.03935483870967742,0.14867617107942974,0.41587690000000005
71,0,0.03935483870967742,0.15071283095723015,0.41571400000000003
72,0,0.04,0.15071283095723015,0.41570532
73,0,0.04,0.15274949083503056,0.41543236
74,0,0.041935483870967745,0.15274949083503056,0.41473064
75,0,0.041935483870967745,0.1690427698574338,0.41255495
76,0,0.04387096774193548,0.1690427698574338,0.4118994000000001
77,0,0.04387096774193548,0.1710794297352342,0.41143888
78,0,0.045806451612903226,0.1710794297352342,0.40874237
79,0,0.045806451612903226,0.17718940936863545,0.40817735
80,0,0.04709677419354839,0.17718940936863545,0.40797624
81,0,0.04709677419354839,0.18329938900203666,0.40746209999999994
82,0,0.04774193548387097,0.18329938900203666,0.40722686
83,0,0.04774193548387097,0.18737270875763748,0.40628546
84,0,0.04903225806451613,0.18737270875763748,0.40522173
85,0,0.04903225806451613,0.1894093686354379,0.40492976
86,0,0.04967741935483871,0.1894093686354379,0.4048865
87,0,0.04967741935483871,0.19144602851323828,0.40479898
88,0,0.05032258064516129,0.19144602851323828,0.40449664
89,0,0.05032258064516129,0.1934826883910387,0.40442312
90,0,0.05096774193548387,0.1934826883910387,0.40428662
91,0,0.05096774193548387,0.20162932790224034,0.40321854
92,0,0.05161290322580645,0.20162932790224034,0.4030661
93,0,0.05161290322580645,0.20773930753564154,0.40284145
94,0,0.053548387096774196,0.20773930753564154,0.40243587
95,0,0.053548387096774196,0.21181262729124237,0.40220487
96,0,0.054838709677419356,0.21181262729124237,0.40205693
97,0,0.054838709677419356,0.2158859470468432,0.40143833
98,0,0.06,0.2158859470468432,0.39921302
99,0,0.06,0.21792260692464357,0.3990404000000001
100,0,0.06064516129032258,0.21792260692464357,0.39888301
101,0,0.06064516129032258,0.22810590631364563,0.39766935
102,0,0.06193548387096774,0.22810590631364563,0.3976564
103,0,0.06193548387096774,0.23217922606924643,0.39730543
104,0,0.06258064516129032,0.23217922606924643,0.39725757
105,0,0.06258064516129032,0.23421588594704684,0.3971307
106,0,0.06387096774193549,0.23421588594704684,0.39552093
107,0,0.06387096774193549,0.23625254582484725,0.39530578
108,0,0.06451612903225806,0.23625254582484725,0.3949045
109,0,0.06451612903225806,0.23828920570264767,0.3946417
110,0,0.06516129032258064,0.23828920570264767,0.39463785
111,0,0.06516129032258064,0.24439918533604887,0.39309964
112,0,0.06580645161290323,0.24439918533604887,0.39305450000000003
113,0,0.06580645161290323,0.24643584521384929,0.39304337
114,0,0.0664516129032258,0.24643584521384929,0.39288297
115,0,0.0664516129032258,0.2505091649694501,0.39273506
116,0,0.06709677419354838,0.2505091649694501,0.392493
117,0,0.06709677419354838,0.2525458248472505,0.39248598
118,0,0.0696774193548387,0.2525458248472505,0.3918853
119,0,0.0696774193548387,0.2606924643584521,0.39124444
120,0,0.0703225806451613,0.2606924643584521,0.39096279999999994
121,0,0.0703225806451613,0.2729124236252546,0.38969640000000005
122,0,0.07290322580645162,0.2729124236252546,0.38919884
123,0,0.07290322580645162,0.27494908350305497,0.38902709999999996
124,0,0.07354838709677419,0.27494908350305497,0.38898364
125,0,0.07354838709677419,0.2769857433808554,0.38887528
126,0,0.07483870967741936,0.2769857433808554,0.3885886
127,0,0.07483870967741936,0.2790224032586558,0.387797
128,0,0.07548387096774194,0.2790224032586558,0.38766193
129,0,0.07548387096774194,0.28105906313645623,0.38705721
130,0,0.07612903225806451,0.28105906313645623,0.3868033
131,0,0.07612903225806451,0.2830957230142566,0.38665503
132,0,0.07935483870967742,0.2830957230142566,0.38510016
133,0,0.07935483870967742,0.285132382892057,0.38496062
134,0,0.08129032258064516,0.285132382892057,0.38431206
135,0,0.08129032258064516,0.28716904276985744,0.3839717
136,0,0.08258064516129032,0.28716904276985744,0.38365707
137,0,0.08258064516129032,0.2892057026476578,0.38332109999999997
138,0,0.0832258064516129,0.2892057026476578,0.3829087
139,0,0.0832258064516129,0.29327902240325865,0.38276170000000004
140,0,0.08516129032258064,0.29327902240325865,0.38218713
141,0,0.08516129032258064,0.2973523421588595,0.38169559999999997
142,0,0.08838709677419355,0.2973523421588595,0.3810366
143,0,0.08838709677419355,0.3034623217922607,0.38032618
144,0,0.08903225806451613,0.3034623217922607,0.38032153
145,0,0.08903225806451613,0.3075356415478615,0.38004205
146,0,0.09032258064516129,0.3075356415478615,0.37994686
147,0,0.09032258064516129,0.31160896130346233,0.37943065
148,0,0.09096774193548388,0.31160896130346233,0.379398
149,0,0.09096774193548388,0.31568228105906315,0.37918767
150,0,0.09290322580645162,0.31568228105906315,0.37852028
151,0,0.09290322580645162,0.31771894093686354,0.37820235
152,0,0.09419354838709677,0.31771894093686354,0.37765542
153,0,0.09419354838709677,0.319755600814664,0.37758592
154,0,0.09548387096774194,0.319755600814664,0.37719575
155,0,0.09548387096774194,0.32179226069246436,0.3771659
156,0,0.0967741935483871,0.32179226069246436,0.37634942
157,0,0.0967741935483871,0.32382892057026474,0.37577692
158,0,0.1,0.32382892057026474,0.37425074
159,0,0.1,0.3258655804480652,0.37411457
160,0,0.10129032258064516,0.3258655804480652,0.37375152
161,0,0.10129032258064516,0.32790224032586557,0.37374264
162,0,0.10258064516129033,0.32790224032586557,0.37346345
163,0,0.10258064516129033,0.329938900203666,0.3733598
164,0,0.1032258064516129,0.329938900203666,0.37306985
165,0,0.1032258064516129,0.3319755600814664,0.37293437
166,0,0.10387096774193548,0.3319755600814664,0.37271765
167,0,0.10387096774193548,0.3340122199592668,0.3726563
168,0,0.10516129032258065,0.3340122199592668,0.37246892
169,0,0.10516129032258065,0.3360488798370672,0.3722877
170,0,0.10580645161290322,0.3360488798370672,0.37225476
171,0,0.10580645161290322,0.3380855397148676,0.37180978
172,0,0.10709677419354839,0.3380855397148676,0.37116617
173,0,0.10709677419354839,0.34012219959266804,0.37114847
174,0,0.10774193548387097,0.34012219959266804,0.37107983
175,0,0.10774193548387097,0.34419551934826886,0.37091133
176,0,0.10967741935483871,0.34419551934826886,0.37023196
177,0,0.10967741935483871,0.34623217922606925,0.37016509999999997
178,0,0.11032258064516129,0.34623217922606925,0.3701165
179,0,0.11032258064516129,0.35030549898167007,0.36975983
180,0,0.11290322580645161,0.35030549898167007,0.36907166
181,0,0.11290322580645161,0.3543788187372709,0.36899048
182,0,0.1135483870967742,0.3543788187372709,0.36897975
183,0,0.1135483870967742,0.3564154786150713,0.36883363
184,0,0.11612903225806452,0.3564154786150713,0.36819655
185,0,0.11612903225806452,0.35845213849287166,0.36811498
186,0,0.1167741935483871,0.35845213849287166,0.36798716
187,0,0.1167741935483871,0.3604887983706721,0.36760494
188,0,0.11806451612903225,0.3604887983706721,0.36694285
189,0,0.11806451612903225,0.3625254582484725,0.36657912
190,0,0.12064516129032259,0.3625254582484725,0.36495879999999997
191,0,0.12064516129032259,0.3665987780040733,0.3647013
192,0,0.12193548387096774,0.3665987780040733,0.36461923
193,0,0.12193548387096774,0.36863543788187375,0.36437184
194,0,0.12322580645161291,0.36863543788187375,0.36417222
195,0,0.12322580645161291,0.37067209775967414,0.36413595
196,0,0.12387096774193548,0.37067209775967414,0.36405367
197,0,0.12387096774193548,0.37678207739307534,0.36331704
198,0,0.12774193548387097,0.37678207739307534,0.36110058
199,0,0.12774193548387097,0.3788187372708758,0.36105666
200,0,0.13032258064516128,0.3788187372708758,0.36002868
201,0,0.13032258064516128,0.38289205702647655,0.35983956
202,0,0.13225806451612904,0.38289205702647655,0.35943052
203,0,0.13225806451612904,0.384928716904277,0.35941595
204,0,0.1335483870967742,0.384928716904277,0.3590137
205,0,0.1335483870967742,0.3869653767820774,0.3586767
206,0,0.13419354838709677,0.3869653767820774,0.35859042
207,0,0.13419354838709677,0.3890020366598778,0.35843703
208,0,0.13741935483870968,0.3890020366598778,0.35715240000000004
209,0,0.13741935483870968,0.39307535641547864,0.3568004
210,0,0.13806451612903226,0.39307535641547864,0.35662562
211,0,0.13806451612903226,0.39918533604887985,0.35619238
212,0,0.1393548387096774,0.39918533604887985,0.35488603
213,0,0.1393548387096774,0.40325865580448067,0.35477057
214,0,0.14129032258064517,0.40325865580448067,0.35454756
215,0,0.14129032258064517,0.41140529531568226,0.3539001
216,0,0.1432258064516129,0.41140529531568226,0.35290226
217,0,0.1432258064516129,0.4134419551934827,0.35272416
218,0,0.14516129032258066,0.4134419551934827,0.35169809999999996
219,0,0.14516129032258066,0.4195519348268839,0.35142902
220,0,0.1464516129032258,0.4195519348268839,0.35118530000000003
221,0,0.1464516129032258,0.4215885947046843,0.3511698
222,0,0.14774193548387096,0.4215885947046843,0.35095298
223,0,0.14774193548387096,0.42362525458248473,0.35074687
224,0,0.14903225806451612,0.42362525458248473,0.3500676
225,0,0.14903225806451612,0.42769857433808556,0.3495988
226,0,0.14967741935483872,0.42769857433808556,0.3494547
227,0,0.14967741935483872,0.42973523421588594,0.34944326
228,0,0.15096774193548387,0.42973523421588594,0.34921834
229,0,0.15096774193548387,0.43380855397148677,0.34893766
230,0,0.1567741935483871,0.43380855397148677,0.3473341
231,0,0.1567741935483871,0.43584521384928715,0.34721547
232,0,0.16193548387096773,0.43584521384928715,0.3454687
233,0,0.16193548387096773,0.4378818737270876,0.3452208
234,0,0.1625806451612903,0.4378818737270876,0.34495440000000005
235,0,0.1625806451612903,0.439918533604888,0.34447885
236,0,0.16709677419354838,0.439918533604888,0.34374440000000006
237,0,0.16709677419354838,0.4419551934826884,0.3436453
238,0,0.16774193548387098,0.4419551934826884,0.3436093
239,0,0.16774193548387098,0.4439918533604888,0.34323698
240,0,0.17096774193548386,0.4439918533604888,0.34233493
241,0,0.17096774193548386,0.4480651731160896,0.34189546
242,0,0.17161290322580644,0.4480651731160896,0.34186718
243,0,0.17161290322580644,0.45213849287169044,0.34185404
244,0,0.17225806451612904,0.45213849287169044,0.34154308
245,0,0.17225806451612904,0.45417515274949083,0.34150240000000004
246,0,0.1735483870967742,0.45417515274949083,0.34143270000000003
247,0,0.1735483870967742,0.45621181262729127,0.34139970000000003
248,0,0.17419354838709677,0.45621181262729127,0.34113097
249,0,0.17419354838709677,0.4623217922606925,0.340837
250,0,0.17870967741935484,0.4623217922606925,0.33928427
251,0,0.17870967741935484,0.46435845213849286,0.33919099999999996
252,0,0.17935483870967742,0.46435845213849286,0.33881384
253,0,0.17935483870967742,0.4663951120162933,0.33874040000000005
254,0,0.18838709677419355,0.4663951120162933,0.3370087
255,0,0.18838709677419355,0.4684317718940937,0.33689004
256,0,0.1896774193548387,0.4684317718940937,0.33669790000000005
257,0,0.1896774193548387,0.47046843177189407,0.3366765
258,0,0.19096774193548388,0.47046843177189407,0.33649840000000003
259,0,0.19096774193548388,0.4725050916496945,0.33591524
260,0,0.19161290322580646,0.4725050916496945,0.33525884
261,0,0.19161290322580646,0.47657841140529533,0.33508748
262,0,0.1935483870967742,0.47657841140529533,0.33455830000000003
263,0,0.1935483870967742,0.48268839103869654,0.3342328
264,0,0.19741935483870968,0.48268839103869654,0.33355188
265,0,0.19741935483870968,0.4847250509164969,0.33341697
266,0,0.19806451612903225,0.4847250509164969,0.33326808
267,0,0.19806451612903225,0.48676171079429736,0.33314829999999995
268,0,0.1993548387096774,0.48676171079429736,0.33275372
269,0,0.1993548387096774,0.4908350305498982,0.33257484
270,0,0.2006451612903226,0.4908350305498982,0.33235976
271,0,0.2006451612903226,0.49287169042769857,0.33217847
272,0,0.2064516129032258,0.49287169042769857,0.33091020000000004
273,0,0.2064516129032258,0.4969450101832994,0.33073187
274,0,0.21096774193548387,0.4969450101832994,0.33020017
275,0,0.21096774193548387,0.4989816700610998,0.33018790000000003
276,0,0.2129032258064516,0.4989816700610998,0.32999238
277,0,0.2129032258064516,0.5010183299389002,0.32998753
278,0,0.2135483870967742,0.5010183299389002,0.32952905
279,0,0.2135483870967742,0.5030549898167006,0.32948753
280,0,0.21419354838709678,0.5030549898167006,0.3294866
281,0,0.21419354838709678,0.505091649694501,0.32925290000000007
282,0,0.21548387096774194,0.505091649694501,0.32905245
283,0,0.21548387096774194,0.5112016293279023,0.32884005
284,0,0.21806451612903227,0.5112016293279023,0.32805467
285,0,0.21806451612903227,0.5132382892057027,0.32778734
286,0,0.22129032258064515,0.5132382892057027,0.32724762
287,0,0.22129032258064515,0.515274949083503,0.32704422
288,0,0.22516129032258064,0.515274949083503,0.32606304
289,0,0.22516129032258064,0.5193482688391039,0.32574767
290,0,0.22838709677419355,0.5193482688391039,0.3240406
291,0,0.22838709677419355,0.5213849287169042,0.3239146
292,0,0.23096774193548386,0.5213849287169042,0.3230037
293,0,0.23096774193548386,0.5234215885947047,0.32276085
294,0,0.23419354838709677,0.5234215885947047,0.32198647
295,0,0.23419354838709677,0.5254582484725051,0.3215844
296,0,0.2367741935483871,0.5254582484725051,0.3208573
297,0,0.2367741935483871,0.5274949083503055,0.32071498
298,0,0.23806451612903226,0.5274949083503055,0.32060865
299,0,0.23806451612903226,0.5295315682281059,0.32058853
300,0,0.23870967741935484,0.5295315682281059,0.32034487
301,0,0.23870967741935484,0.5315682281059063,0.32024777
302,0,0.23935483870967741,0.5315682281059063,0.32004395
303,0,0.23935483870967741,0.5356415478615071,0.31989506
304,0,0.24064516129032257,0.5356415478615071,0.31975698
305,0,0.24064516129032257,0.5376782077393075,0.31968814
306,0,0.24387096774193548,0.5376782077393075,0.31913552
307,0,0.24387096774193548,0.539714867617108,0.3188913
308,0,0.24774193548387097,0.539714867617108,0.31769678
309,0,0.24774193548387097,0.5458248472505092,0.31748518
310,0,0.24903225806451612,0.5458248472505092,0.31738582
311,0,0.24903225806451612,0.5478615071283096,0.31657237
312,0,0.2509677419354839,0.5478615071283096,0.31595653
313,0,0.2509677419354839,0.5498981670061099,0.31577990000000006
314,0,0.2535483870967742,0.5498981670061099,0.31544355
315,0,0.2535483870967742,0.5560081466395111,0.3151482
316,0,0.25483870967741934,0.5560081466395111,0.31489363
317,0,0.25483870967741934,0.5580448065173116,0.31485382
318,0,0.2561290322580645,0.5580448065173116,0.31419116
319,0,0.2561290322580645,0.5621181262729125,0.31398200000000004
320,0,0.25870967741935486,0.5621181262729125,0.31280276
321,0,0.25870967741935486,0.5641547861507128,0.31271547
322,0,0.26129032258064516,0.5641547861507128,0.31137800000000004
323,0,0.26129032258064516,0.5661914460285132,0.31131467
324,0,0.26193548387096777,0.5661914460285132,0.3110324
325,0,0.26193548387096777,0.570264765784114,0.31096977
326,0,0.2651612903225806,0.570264765784114,0.31003144
327,0,0.2651612903225806,0.5723014256619144,0.30954814
328,0,0.2670967741935484,0.5723014256619144,0.30937612
329,0,0.2670967741935484,0.5743380855397149,0.30887976
330,0,0.26903225806451614,0.5743380855397149,0.30848426
331,0,0.26903225806451614,0.5763747454175153,0.30836797
332,0,0.2696774193548387,0.5763747454175153,0.3082554
333,0,0.2696774193548387,0.5784114052953157,0.30812722
334,0,0.2709677419354839,0.5784114052953157,0.307746
335,0,0.2709677419354839,0.5804480651731161,0.30752644
336,0,0.27161290322580645,0.5804480651731161,0.30746394
337,0,0.27161290322580645,0.5824847250509165,0.30743238
338,0,0.27225806451612905,0.5824847250509165,0.30711535
339,0,0.27225806451612905,0.5845213849287169,0.30692032
340,0,0.27483870967741936,0.5845213849287169,0.30631036
341,0,0.27483870967741936,0.5865580448065173,0.30620027
342,0,0.27806451612903227,0.5865580448065173,0.30519876
343,0,0.27806451612903227,0.5906313645621182,0.30514315
344,0,0.28,0.5906313645621182,0.30448070000000005
345,0,0.28,0.6008146639511202,0.3026209
346,0,0.28193548387096773,0.6008146639511202,0.3024334
347,0,0.28193548387096773,0.604887983706721,0.30200762
348,0,0.2845161290322581,0.604887983706721,0.3013336
349,0,0.2845161290322581,0.6069246435845214,0.30122924
350,0,0.28580645161290325,0.6069246435845214,0.3011526
351,0,0.28580645161290325,0.6109979633401222,0.30075556
352,0,0.28774193548387095,0.6109979633401222,0.3005291
353,0,0.28774193548387095,0.615071283095723,0.30035275
354,0,0.292258064516129,0.615071283095723,0.2991379
355,0,0.292258064516129,0.6171079429735234,0.2990917
356,0,0.2929032258064516,0.6171079429735234,0.2988788
357,0,0.2929032258064516,0.6191446028513238,0.29864159999999995
358,0,0.29612903225806453,0.6191446028513238,0.29778808
359,0,0.29612903225806453,0.6211812627291242,0.29698506
360,0,0.29870967741935484,0.6211812627291242,0.2967287
361,0,0.29870967741935484,0.6232179226069247,0.29670772
362,0,0.29935483870967744,0.6232179226069247,0.29669192
363,0,0.29935483870967744,0.6252545824847251,0.29661065
364,0,0.3025806451612903,0.6252545824847251,0.29590058
365,0,0.3025806451612903,0.6272912423625254,0.2958171
366,0,0.3032258064516129,0.6272912423625254,0.29538932
367,0,0.3032258064516129,0.6293279022403259,0.29534414
368,0,0.30709677419354836,0.6293279022403259,0.29505685
369,0,0.30709677419354836,0.6334012219959266,0.29451412
370,0,0.30774193548387097,0.6334012219959266,0.29447103
371,0,0.30774193548387097,0.6354378818737271,0.29396117
372,0,0.3109677419354839,0.6354378818737271,0.29214025
373,0,0.3109677419354839,0.6374745417515275,0.2919215
374,0,0.31225806451612903,0.6374745417515275,0.29134443
375,0,0.31225806451612903,0.639511201629328,0.29086795
376,0,0.31483870967741934,0.639511201629328,0.2901373
377,0,0.31483870967741934,0.6435845213849287,0.28933909999999996
378,0,0.31548387096774194,0.6435845213849287,0.28933468
379,0,0.31548387096774194,0.6456211812627292,0.28916657
380,0,0.3161290322580645,0.6456211812627292,0.28915159999999995
381,0,0.3161290322580645,0.6496945010183299,0.28901259999999995
382,0,0.3174193548387097,0.6496945010183299,0.28848007
383,0,0.3174193548387097,0.6558044806517311,0.28791973
384,0,0.31806451612903225,0.6558044806517311,0.28778076
385,0,0.31806451612903225,0.6578411405295316,0.28737786
386,0,0.32064516129032256,0.6578411405295316,0.28646985
387,0,0.32064516129032256,0.659877800407332,0.28627735
388,0,0.3225806451612903,0.659877800407332,0.28526333
389,0,0.3225806451612903,0.6619144602851323,0.28510058
390,0,0.3303225806451613,0.6619144602851323,0.28295687
391,0,0.3303225806451613,0.6659877800407332,0.28201625
392,0,0.33161290322580644,0.6659877800407332,0.2814997
393,0,0.33161290322580644,0.6720977596741344,0.28103490000000003
394,0,0.33741935483870966,0.6720977596741344,0.27805403
395,0,0.33741935483870966,0.6761710794297352,0.27723247
396,0,0.3387096774193548,0.6761710794297352,0.27712253
397,0,0.3387096774193548,0.6782077393075356,0.27686015
398,0,0.3464516129032258,0.6782077393075356,0.27469668
399,0,0.3464516129032258,0.6822810590631364,0.27436888
400,0,0.34903225806451615,0.6822810590631364,0.27372533
401,0,0.34903225806451615,0.6843177189409368,0.27368188
402,0,0.3496774193548387,0.6843177189409368,0.27313146
403,0,0.3496774193548387,0.6863543788187373,0.27310120000000004
404,0,0.3535483870967742,0.6863543788187373,0.27202085
405,0,0.3535483870967742,0.6883910386965377,0.2719974
406,0,0.3561290322580645,0.6883910386965377,0.27113158
407,0,0.3561290322580645,0.6904276985743381,0.27100283
408,0,0.36193548387096774,0.6904276985743381,0.26933372
409,0,0.36193548387096774,0.6965376782077393,0.26902129999999996
410,0,0.3658064516129032,0.6965376782077393,0.26722705
411,0,0.3658064516129032,0.7006109979633401,0.26678684
412,0,0.3709677419354839,0.7006109979633401,0.26472175
413,0,0.3709677419354839,0.7026476578411406,0.26467294
414,0,0.3716129032258065,0.7026476578411406,0.2646551
415,0,0.3716129032258065,0.7046843177189409,0.2645687
416,0,0.37225806451612903,0.7046843177189409,0.26274472
417,0,0.37225806451612903,0.7067209775967414,0.26211953
418,0,0.3735483870967742,0.7067209775967414,0.26175433
419,0,0.3735483870967742,0.7087576374745418,0.2614766
420,0,0.37483870967741933,0.7087576374745418,0.26135957
421,0,0.37483870967741933,0.7128309572301426,0.2607059
422,0,0.3767741935483871,0.7128309572301426,0.26057962
423,0,0.3767741935483871,0.714867617107943,0.26057065
424,0,0.37806451612903225,0.714867617107943,0.26036307
425,0,0.37806451612903225,0.7189409368635438,0.25994520000000004
426,0,0.38064516129032255,0.7189409368635438,0.25910437
427,0,0.38064516129032255,0.7209775967413442,0.25906783
428,0,0.3825806451612903,0.7209775967413442,0.2588669
429,0,0.3825806451612903,0.7270875763747454,0.25806385
430,0,0.38451612903225807,0.7270875763747454,0.25774467
431,0,0.38451612903225807,0.7291242362525459,0.25771418
432,0,0.3987096774193548,0.7291242362525459,0.2525663
433,0,0.3987096774193548,0.7352342158859471,0.25194576
434,0,0.4019354838709677,0.7352342158859471,0.2507876
435,0,0.4019354838709677,0.7372708757637475,0.25061616
436,0,0.4045161290322581,0.7372708757637475,0.24941237
437,0,0.4045161290322581,0.7433808553971487,0.2483984
438,0,0.40838709677419355,0.7433808553971487,0.24667463
439,0,0.40838709677419355,0.745417515274949,0.24666929999999998
440,0,0.4103225806451613,0.745417515274949,0.24544509
441,0,0.4103225806451613,0.7474541751527495,0.24544463
442,0,0.41419354838709677,0.7474541751527495,0.2448681
443,0,0.41419354838709677,0.7515274949083504,0.2443083
444,0,0.41483870967741937,0.7515274949083504,0.24412464
445,0,0.41483870967741937,0.7535641547861507,0.24395978
446,0,0.4167741935483871,0.7535641547861507,0.24238510000000002
447,0,0.4167741935483871,0.7556008146639511,0.24230137
448,0,0.4374193548387097,0.7556008146639511,0.23662350000000001
449,0,0.4374193548387097,0.7576374745417516,0.23577623
450,0,0.4393548387096774,0.7576374745417516,0.23508519
451,0,0.4393548387096774,0.7596741344195519,0.23484263
452,0,0.44193548387096776,0.7596741344195519,0.23404293
453,0,0.44193548387096776,0.7617107942973523,0.23393609999999998
454,0,0.44516129032258067,0.7617107942973523,0.23295188
455,0,0.44516129032258067,0.7637474541751528,0.2328791
456,0,0.44903225806451613,0.7637474541751528,0.23171456
457,0,0.44903225806451613,0.7657841140529531,0.23170197
458,0,0.4587096774193548,0.7657841140529531,0.22855729
459,0,0.4587096774193548,0.7718940936863544,0.22791864
460,0,0.4619354838709677,0.7718940936863544,0.22759378
461,0,0.4619354838709677,0.7759674134419552,0.22728282
462,0,0.4625806451612903,0.7759674134419552,0.22726620000000003
463,0,0.4625806451612903,0.7780040733197556,0.22667517
464,0,0.4670967741935484,0.7780040733197556,0.22597589
465,0,0.4670967741935484,0.780040733197556,0.22558047
466,0,0.4703225806451613,0.780040733197556,0.2248795
467,0,0.4703225806451613,0.7820773930753564,0.22486109
468,0,0.47161290322580646,0.7820773930753564,0.22464940000000003
469,0,0.47161290322580646,0.7841140529531568,0.22452027
470,0,0.472258064516129,0.7841140529531568,0.22451709
471,0,0.472258064516129,0.7861507128309573,0.2242361
472,0,0.4761290322580645,0.7861507128309573,0.22363609
473,0,0.4761290322580645,0.7881873727087576,0.22329228
474,0,0.48193548387096774,0.7881873727087576,0.22162215
475,0,0.48193548387096774,0.790224032586558,0.2211714
476,0,0.48258064516129034,0.790224032586558,0.22098583
477,0,0.48258064516129034,0.7922606924643585,0.22086927
478,0,0.4832258064516129,0.7922606924643585,0.22079001
479,0,0.4832258064516129,0.7942973523421588,0.22073744
480,0,0.4864516129032258,0.7942973523421588,0.21923712
481,0,0.4864516129032258,0.7963340122199593,0.21902446
482,0,0.4870967741935484,0.7963340122199593,0.21878578
483,0,0.4870967741935484,0.8004073319755601,0.21862829
484,0,0.49032258064516127,0.8004073319755601,0.21731257
485,0,0.49032258064516127,0.8024439918533605,0.21730585
486,0,0.4935483870967742,0.8024439918533605,0.21707684
487,0,0.4935483870967742,0.8044806517311609,0.21694194
488,0,0.5,0.8044806517311609,0.21504308
489,0,0.5,0.8065173116089613,0.21503839
490,0,0.5019354838709678,0.8065173116089613,0.21449056
491,0,0.5019354838709678,0.8105906313645621,0.2143206
492,0,0.5045161290322581,0.8105906313645621,0.21297714
493,0,0.5045161290322581,0.8126272912423625,0.21277544
494,0,0.5051612903225806,0.8126272912423625,0.21272808
495,0,0.5051612903225806,0.814663951120163,0.21269876
